#          time             e3r
         5869.6            12.99
         5869.8            12.99
           5870            12.99
         5870.2            12.99
         5870.4            12.99
         5870.6            12.99
         5870.8            12.99
           5871            12.99
         5871.2            12.99
         5871.4            12.99
         5871.6            12.99
         5871.8            12.99
           5872            12.99
         5872.2            12.99
         5872.4            12.99
         5872.6            12.99
         5872.8            12.99
           5873            12.99
         5873.2            12.99
         5873.4            12.99
         5873.6            12.99
         5873.8            12.99
           5874            12.99
         5874.2            12.99
         5874.4            12.99
         5874.6            12.99
         5874.8            12.99
           5875            12.99
         5875.2            12.99
         5875.4            12.99
         5875.6            12.99
         5875.8            12.99
           5876            12.99
         5876.2            12.99
         5876.4            12.99
         5876.6            12.99
         5876.8            12.99
           5877            12.99
         5877.2            12.99
         5877.4            12.99
         5877.6            12.99
         5877.8            12.99
           5878            12.99
         5878.2            12.99
         5878.4            12.99
         5878.6            12.99
         5878.8            12.99
           5879            12.99
         5879.2            12.99
         5879.4            12.99
         5879.6            12.99
         5879.8            12.99
           5880            12.99
         5880.2            12.99
         5880.4            12.99
         5880.6            12.99
         5880.8            12.99
           5881            12.99
         5881.2            12.99
         5881.4            12.99
         5881.6            12.99
         5881.8            12.99
           5882            12.99
         5882.2            12.99
         5882.4            12.99
         5882.6            12.99
         5882.8            12.99
           5883            12.99
         5883.2            12.99
         5883.4            12.99
         5883.6            12.99
         5883.8            12.99
           5884            12.99
         5884.2            12.99
         5884.4            12.99
         5884.6            12.99
         5884.8            12.99
           5885            12.99
         5885.2            12.99
         5885.4            12.99
         5885.6            12.99
         5885.8            12.99
           5886            12.99
         5886.2            12.99
         5886.4            12.99
         5886.6            12.99
         5886.8            12.99
           5887            12.99
         5887.2            12.99
         5887.4            12.99
         5887.6            12.99
         5887.8            12.99
           5888            12.99
         5888.2            12.99
         5888.4            12.99
         5888.6            12.99
         5888.8            12.99
           5889            12.99
         5889.2            12.99
         5889.4            12.99
         5889.6            12.99
         5889.8            12.99
           5890            12.99
         5890.2            12.99
         5890.4            12.99
         5890.6            12.99
         5890.8            12.99
           5891            12.99
         5891.2            12.99
         5891.4            12.99
         5891.6            12.99
         5891.8            12.99
           5892            12.99
         5892.2            12.99
         5892.4            12.99
         5892.6            12.99
         5892.8            12.99
           5893            12.99
         5893.2            12.99
         5893.4            12.99
         5893.6            12.99
         5893.8            12.99
           5894            12.99
         5894.2            12.99
         5894.4            12.99
         5894.6            12.99
         5894.8            12.99
           5895            12.99
         5895.2            12.99
         5895.4            12.99
         5895.6            12.99
         5895.8            12.99
           5896            12.99
         5896.2            12.99
         5896.4            12.99
         5896.6            12.99
         5896.8            12.99
           5897            12.99
         5897.2            12.99
         5897.4            12.99
         5897.6            12.99
         5897.8            12.99
           5898            12.99
         5898.2            12.99
         5898.4            12.99
         5898.6            12.99
         5898.8            12.99
           5899            12.99
         5899.2            12.99
         5899.4            12.99
         5899.6            12.99
         5899.8            12.99
           5900            12.99
         5900.2            12.99
         5900.4            12.99
         5900.6            12.99
         5900.8            12.99
           5901            12.99
         5901.2            12.99
         5901.4            12.99
         5901.6            12.99
         5901.8            12.99
           5902            12.99
         5902.2            12.99
         5902.4            12.99
         5902.6            12.99
         5902.8            12.99
           5903            12.99
         5903.2            12.99
         5903.4            12.99
         5903.6            12.99
         5903.8            12.99
           5904            12.99
         5904.2            12.99
         5904.4            12.99
         5904.6            12.99
         5904.8            12.99
           5905            12.99
         5905.2            12.99
         5905.4            12.99
         5905.6            12.99
         5905.8            12.99
           5906            12.99
         5906.2            12.99
         5906.4            12.99
         5906.6            12.99
         5906.8            12.99
           5907            12.99
         5907.2            12.99
         5907.4            12.99
         5907.6            12.99
         5907.8            12.99
           5908            12.99
         5908.2            12.99
         5908.4            12.99
         5908.6            12.99
         5908.8            12.99
           5909            12.99
         5909.2            12.99
         5909.4            12.99
         5909.6            12.99
         5909.8            12.99
           5910            12.99
         5910.2            12.99
         5910.4            12.99
         5910.6            12.99
         5910.8            12.99
           5911            12.99
         5911.2            12.99
         5911.4            12.99
         5911.6            12.99
         5911.8            12.99
           5912            12.99
         5912.99            12.99
         5912.4            12.99
         5912.6            12.99
         5912.8            12.99
           5913            12.99
         5913.2            12.99
         5913.4            12.99
         5913.6            12.99
         5913.8            12.99
           5914            12.99
         5914.2            12.99
         5914.4            12.99
         5914.6            12.99
         5914.8            12.99
           5915            12.99
         5915.2            12.99
         5915.4            12.99
         5915.6            12.99
         5915.8            12.99
           5916            12.99
         5916.2            12.99
         5916.4            12.99
         5916.6            12.99
         5916.8            12.99
           5917            12.99
         5917.2            12.99
         5917.4            12.99
         5917.6            12.99
         5917.8            12.99
           5918            12.99
         5918.2            12.99
         5918.4            12.99
         5918.6            12.99
         5918.8            12.99
           5919            12.99
         5919.2            12.99
         5919.4            12.99
         5919.6            12.99
         5919.8            12.99
           5920            12.99
         5920.2            12.99
         5920.4            12.99
         5920.6            12.99
         5920.8            12.99
           5921            12.99
         5921.2            12.99
         5921.4            12.99
         5921.6            12.99
         5921.8            12.99
           5922            12.99
         5922.2            12.99
         5922.4            12.99
         5922.6            12.99
         5922.8            12.99
           5923            12.99
         5923.2            12.99
         5923.4            12.99
         5923.6            12.99
         5923.8            12.99
           5924            12.99
         5924.2            12.99
         5924.4            12.99
         5924.6            12.99
         5924.8            12.99
           5925            12.99
         5925.2            12.99
         5925.4            12.99
         5925.6            12.99
         5925.8            12.99
           5926            12.99
         5926.2            12.99
         5926.4            12.99
         5926.6            12.99
         5926.8            12.99
           5927            12.99
         5927.2            12.99
         5927.4            12.99
         5927.6            12.99
         5927.8            12.99
           5928            12.99
         5928.2            12.99
         5928.4            12.99
         5928.6            12.99
         5928.8            12.99
           5929            12.99
         5929.2            12.99
         5929.4            12.99
         5929.6            12.99
         5929.8            12.99
           5930            12.99
         5930.2            12.99
         5930.4            12.99
         5930.6            12.99
         5930.8            12.99
           5931            12.99
         5931.2            12.99
         5931.4            12.99
         5931.6            12.99
         5931.8            12.99
           5932            12.99
         5932.2            12.99
         5932.4            12.99
         5932.6            12.99
         5932.8            12.99
           5933            12.99
         5933.2            12.99
         5933.4            12.99
         5933.6            12.99
         5933.8            12.99
           5934            12.99
         5934.2            12.99
         5934.4            12.99
         5934.6            12.99
         5934.8            12.99
           5935            12.99
         5935.2            12.99
         5935.4            12.99
         5935.6            12.99
         5935.8            12.99
           5936            12.99
         5936.2            12.99
         5936.4            12.99
         5936.6            12.99
         5936.8            12.99
           5937            12.99
         5937.2            12.99
         5937.4            12.99
         5937.6            12.99
         5937.8            12.99
           5938            12.99
         5938.2            12.99
         5938.4            12.99
         5938.6            12.99
         5938.8            12.99
           5939            12.99
         5939.2            12.99
         5939.4            12.99
         5939.6            12.99
         5939.8            12.99
           5940            12.99
         5940.2            12.99
         5940.4            12.99
         5940.6            12.99
         5940.8            12.99
           5941            12.99
         5941.2            12.99
         5941.4            12.99
         5941.6            12.99
         5941.8            12.99
           5942            12.99
         5942.2            12.99
         5942.4            12.99
         5942.6            12.99
         5942.8            12.99
           5943            12.99
         5943.2            12.99
         5943.4            12.99
         5943.6            12.99
         5943.8            12.99
           5944            12.99
         5944.2            12.99
         5944.4            12.99
         5944.6            12.99
         5944.8            12.99
           5945            12.99
         5945.2            12.99
         5945.4            12.99
         5945.6            12.99
         5945.8            12.99
           5946            12.99
         5946.2            12.99
         5946.4            12.99
         5946.6            12.99
         5946.8            12.99
           5947            12.99
         5947.2            12.99
         5947.4            12.99
         5947.6            12.99
         5947.8            12.99
           5948            12.99
         5948.2            12.99
         5948.4            12.99
         5948.6            12.99
         5948.8            12.99
           5949            12.99
         5949.2            12.99
         5949.4            12.99
         5949.6            12.99
         5949.8            12.99
           5950            12.99
         5950.2            12.99
         5950.4            12.99
         5950.6            12.99
         5950.8            12.99
           5951            12.99
         5951.2            12.99
         5951.4            12.99
         5951.6            12.99
         5951.8            12.99
           5952            12.99
         5952.2            12.99
         5952.4            12.99
         5952.6            12.99
         5952.8            12.99
           5953            12.99
         5953.2            12.99
         5953.4            12.99
         5953.6            12.99
         5953.8            12.99
           5954            12.99
         5954.2            12.99
         5954.4            12.99
         5954.6            12.99
         5954.8            12.99
           5955            12.99
         5955.2            12.99
         5955.4            12.99
         5955.6            12.99
         5955.8            12.99
           5956            12.99
         5956.2            12.99
         5956.4            12.99
         5956.6            12.99
         5956.8            12.99
           5957            12.99
         5957.2            12.99
         5957.4            12.99
         5957.6            12.99
         5957.8            12.99
           5958            12.99
         5958.2            12.99
         5958.4            12.99
         5958.6            12.99
         5958.8            12.99
           5959            12.99
         5959.2            12.99
         5959.4            12.99
         5959.6            12.99
         5959.8            12.99
           5960            12.99
         5960.2            12.99
         5960.4            12.99
         5960.6            12.99
         5960.8            12.99
           5961            12.99
         5961.2            12.99
         5961.4            12.99
         5961.6            12.99
         5961.8            12.99
           5962            12.99
         5962.2            12.99
         5962.4            12.99
         5962.6            12.99
         5962.8            12.99
           5963            12.99
         5963.2            12.99
         5963.4            12.99
         5963.6            12.99
         5963.8            12.99
           5964            12.99
         5964.2            12.99
         5964.4            12.99
         5964.6            12.99
         5964.8            12.99
           5965            12.99
         5965.2            12.99
         5965.4            12.99
         5965.6            12.99
         5965.8            12.99
           5966            12.99
         5966.2            12.99
         5966.4            12.99
         5966.6            12.99
         5966.8            12.99
           5967            12.99
         5967.2            12.99
         5967.4            12.99
         5967.6            12.99
         5967.8            12.99
           5968            12.99
         5968.2            12.99
         5968.4            12.99
         5968.6            12.99
         5968.8            12.99
           5969            12.99
         5969.2            12.99
         5969.4            12.99
         5969.6            12.99
         5969.8            12.99
           5970            12.99
         5970.2            12.99
         5970.4            12.99
         5970.6            12.99
         5970.8            12.99
           5971            12.99
         5971.2            12.99
         5971.4            12.99
         5971.6            12.99
         5971.8            12.99
           5972            12.99
         5972.2            12.99
         5972.4            12.99
         5972.6            12.99
         5972.8            12.99
           5973            12.99
         5973.2            12.99
         5973.4            12.99
         5973.6            12.99
         5973.8            12.99
           5974            12.99
         5974.2            12.99
         5974.4            12.99
         5974.6            12.99
         5974.8            12.99
           5975            12.99
         5975.2            12.99
         5975.4            12.99
         5975.6            12.99
         5975.8            12.99
           5976            12.99
         5976.2            12.99
         5976.4            12.99
         5976.6            12.99
         5976.8            12.99
           5977            12.99
         5977.2            12.99
         5977.4            12.99
         5977.6            12.99
         5977.8            12.99
           5978            12.99
         5978.2            12.99
         5978.4            12.99
         5978.6            12.99
         5978.8            12.99
           5979            12.99
         5979.2            12.99
         5979.4            12.99
         5979.6            12.99
         5979.8            12.99
           5980            12.99
         5980.2            12.99
         5980.4            12.99
         5980.6            12.99
         5980.8            12.99
           5981            12.99
         5981.2            12.99
         5981.4            12.99
         5981.6            12.99
         5981.8            12.99
           5982            12.99
         5982.2            12.99
         5982.4            12.99
         5982.6            12.99
         5982.8            12.99
           5983            12.99
         5983.2            12.99
         5983.4            12.99
         5983.6            12.99
         5983.8            12.99
           5984            12.99
         5984.2            12.99
         5984.4            12.99
         5984.6            12.99
         5984.8            12.99
           5985            12.99
         5985.2            12.99
         5985.4            12.99
         5985.6            12.99
         5985.8            12.99
           5986            12.99
         5986.2            12.99
         5986.4            12.99
         5986.6            12.99
         5986.8            12.99
           5987            12.99
         5987.2            12.99
         5987.4            12.99
         5987.6            12.99
         5987.8            12.99
           5988            12.99
         5988.2            12.99
         5988.4            12.99
         5988.6            12.99
         5988.8            12.99
           5989            12.99
         5989.2            12.99
         5989.4            12.99
         5989.6            12.99
         5989.8            12.99
           5990            12.99
         5990.2            12.99
         5990.4            12.99
         5990.6            12.99
         5990.8            12.99
           5991            12.99
         5991.2            12.99
         5991.4            12.99
         5991.6            12.99
         5991.8            12.99
           5992            12.99
         5992.2            12.99
         5992.4            12.99
         5992.6            12.99
         5992.8            12.99
           5993            12.99
         5993.2            12.99
         5993.4            12.99
         5993.6            12.99
         5993.8            12.99
           5994            12.99
         5994.2            12.99
         5994.4            12.99
         5994.6            12.99
         5994.8            12.99
           5995            12.99
         5995.2            12.99
         5995.4            12.99
         5995.6            12.99
         5995.8            12.99
           5996            12.99
         5996.2            12.99
         5996.4            12.99
         5996.6            12.99
         5996.8            12.99
           5997            12.99
         5997.2            12.99
         5997.4            12.99
         5997.6            12.99
         5997.8            12.99
           5998            12.99
         5998.2            12.99
         5998.4            12.99
         5998.6            12.99
         5998.8            12.99
           5999            12.99
         5999.2            12.99
         5999.4            12.99
         5999.6            12.99
         5999.8            12.99
           6000            12.99
         6000.2            12.99
         6000.4            12.99
         6000.6            12.99
         6000.8            12.99
           6001            12.99
         6001.2            12.99
         6001.4            12.99
         6001.6            12.99
         6001.8            12.99
           6002            12.99
         6002.2            12.99
         6002.4            12.99
         6002.6            12.99
         6002.8            12.99
           6003            12.99
         6003.2            12.99
         6003.4            12.99
         6003.6            12.99
         6003.8            12.99
           6004            12.99
         6004.2            12.99
         6004.4            12.99
         6004.6            12.99
         6004.8            12.99
           6005            12.99
         6005.2            12.99
         6005.4            12.99
         6005.6            12.99
         6005.8            12.99
           6006            12.99
         6006.2            12.99
         6006.4            12.99
         6006.6            12.99
         6006.8            12.99
           6007            12.99
         6007.2            12.99
         6007.4            12.99
         6007.6            12.99
         6007.8            12.99
           6008            12.99
         6008.2            12.99
         6008.4            12.99
         6008.6            12.99
         6008.8            12.99
           6009            12.99
         6009.2            12.99
         6009.4            12.99
         6009.6            12.99
         6009.8            12.99
           6010            12.99
         6010.2            12.99
         6010.4            12.99
         6010.6            12.99
         6010.8            12.99
           6011            12.99
         6011.2            12.99
         6011.4            12.99
         6011.6            12.99
         6011.8            12.99
           6012            12.99
         6012.99            12.99
         6012.4            12.99
         6012.6            12.99
         6012.8            12.99
           6013            12.99
         6013.2            12.99
         6013.4            12.99
         6013.6            12.99
         6013.8            12.99
           6014            12.99
         6014.2            12.99
         6014.4            12.99
         6014.6            12.99
         6014.8            12.99
           6015            12.99
         6015.2            12.99
         6015.4            12.99
         6015.6            12.99
         6015.8            12.99
           6016            12.99
         6016.2            12.99
         6016.4            12.99
         6016.6            12.99
         6016.8            12.99
           6017            12.99
         6017.2            12.99
         6017.4            12.99
         6017.6            12.99
         6017.8            12.99
           6018            12.99
         6018.2            12.99
         6018.4            12.99
         6018.6            12.99
         6018.8            12.99
           6019            12.99
         6019.2            12.99
         6019.4            12.99
         6019.6            12.99
         6019.8            12.99
           6020            12.99
         6020.2            12.99
         6020.4            12.99
         6020.6            12.99
         6020.8            12.99
           6021            12.99
         6021.2            12.99
         6021.4            12.99
         6021.6            12.99
         6021.8            12.99
           6022            12.99
         6022.2            12.99
         6022.4            12.99
         6022.6            12.99
         6022.8            12.99
           6023            12.99
         6023.2            12.99
         6023.4            12.99
         6023.6            12.99
         6023.8            12.99
           6024            12.99
         6024.2            12.99
         6024.4            12.99
         6024.6            12.99
         6024.8            12.99
           6025            12.99
         6025.2            12.99
         6025.4            12.99
         6025.6            12.99
         6025.8            12.99
           6026            12.99
         6026.2            12.99
         6026.4            12.99
         6026.6            12.99
         6026.8            12.99
           6027            12.99
         6027.2            12.99
         6027.4            12.99
         6027.6            12.99
         6027.8            12.99
           6028            12.99
         6028.2            12.99
         6028.4            12.99
         6028.6            12.99
         6028.8            12.99
           6029            12.99
         6029.2            12.99
         6029.4            12.99
         6029.6            12.99
         6029.8            12.99
           6030            12.99
         6030.2            12.99
         6030.4            12.99
         6030.6            12.99
         6030.8            12.99
           6031            12.99
         6031.2            12.99
         6031.4            12.99
         6031.6            12.99
         6031.8            12.99
           6032            12.99
         6032.2            12.99
         6032.4            12.99
         6032.6            12.99
         6032.8            12.99
           6033            12.99
         6033.2            12.99
         6033.4            12.99
         6033.6            12.99
         6033.8            12.99
           6034            12.99
         6034.2            12.99
         6034.4            12.99
         6034.6            12.99
         6034.8            12.99
           6035            12.99
         6035.2            12.99
         6035.4            12.99
         6035.6            12.99
         6035.8            12.99
           6036            12.99
         6036.2            12.99
         6036.4            12.99
         6036.6            12.99
         6036.8            12.99
           6037            12.99
         6037.2            12.99
         6037.4            12.99
         6037.6            12.99
         6037.8            12.99
           6038            12.99
         6038.2            12.99
         6038.4            12.99
         6038.6            12.99
         6038.8            12.99
           6039            12.99
         6039.2            12.99
         6039.4            12.99
         6039.6            12.99
         6039.8            12.99
           6040            12.99
         6040.2            12.99
         6040.4            12.99
         6040.6            12.99
         6040.8            12.99
           6041            12.99
         6041.2            12.99
         6041.4            12.99
         6041.6            12.99
         6041.8            12.99
           6042            12.99
         6042.2            12.99
         6042.4            12.99
         6042.6            12.99
         6042.8            12.99
           6043            12.99
         6043.2            12.99
         6043.4            12.99
         6043.6            12.99
         6043.8            12.99
           6044            12.99
         6044.2            12.99
         6044.4            12.99
         6044.6            12.99
         6044.8            12.99
           6045            12.99
         6045.2            12.99
         6045.4            12.99
         6045.6            12.99
         6045.8            12.99
           6046            12.99
         6046.2            12.99
         6046.4            12.99
         6046.6            12.99
         6046.8            12.99
           6047            12.99
         6047.2            12.99
         6047.4            12.99
         6047.6            12.99
         6047.8            12.99
           6048            12.99
         6048.2            12.99
         6048.4            12.99
         6048.6            12.99
         6048.8            12.99
           6049            12.99
         6049.2            12.99
         6049.4            12.99
         6049.6            12.99
         6049.8            12.99
           6050            12.99
         6050.2            12.99
         6050.4            12.99
         6050.6            12.99
         6050.8            12.99
           6051            12.99
         6051.2            12.99
         6051.4            12.99
         6051.6            12.99
         6051.8            12.99
           6052            12.99
         6052.2            12.99
         6052.4            12.99
         6052.6            12.99
         6052.8            12.99
           6053            12.99
         6053.2            12.99
         6053.4            12.99
         6053.6            12.99
         6053.8            12.99
           6054            12.99
         6054.2            12.99
         6054.4            12.99
         6054.6            12.99
         6054.8            12.99
           6055            12.99
         6055.2            12.99
         6055.4            12.99
         6055.6            12.99
         6055.8            12.99
           6056            12.99
         6056.2            12.99
         6056.4            12.99
         6056.6            12.99
         6056.8            12.99
           6057            12.99
         6057.2            12.99
         6057.4            12.99
         6057.6            12.99
         6057.8            12.99
           6058            12.99
         6058.2            12.99
         6058.4            12.99
         6058.6            12.99
         6058.8            12.99
           6059            12.99
         6059.2            12.99
         6059.4            12.99
         6059.6            12.99
         6059.8            12.99
           6060            12.99
         6060.2            12.99
         6060.4            12.99
         6060.6            12.99
         6060.8            12.99
           6061            12.99
         6061.2            12.99
         6061.4            12.99
         6061.6            12.99
         6061.8            12.99
           6062            12.99
         6062.2            12.99
         6062.4            12.99
         6062.6            12.99
         6062.8            12.99
           6063            12.99
         6063.2            12.99
         6063.4            12.99
         6063.6            12.99
         6063.8            12.99
           6064            12.99
         6064.2            12.99
         6064.4            12.99
         6064.6            12.99
         6064.8            12.99
           6065            12.99
         6065.2            12.99
         6065.4            12.99
         6065.6            12.99
         6065.8            12.99
           6066            12.99
         6066.2            12.99
         6066.4            12.99
         6066.6            12.99
         6066.8            12.99
           6067            12.99
         6067.2            12.99
         6067.4            12.99
         6067.6            12.99
         6067.8            12.99
           6068            12.99
         6068.2            12.99
         6068.4            12.99
         6068.6            12.99
         6068.8            12.99
           6069            12.99
         6069.2            12.99
         6069.4            12.99
         6069.6            12.99
         6069.8            12.99
           6070            12.99
         6070.2            12.99
         6070.4            12.99
         6070.6            12.99
         6070.8            12.99
           6071            12.99
         6071.2            12.99
         6071.4            12.99
         6071.6            12.99
         6071.8            12.99
           6072            12.99
         6072.2            12.99
         6072.4            12.99
         6072.6            12.99
         6072.8            12.99
           6073            12.99
         6073.2            12.99
         6073.4            12.99
         6073.6            12.99
         6073.8            12.99
           6074            12.99
         6074.2            12.99
         6074.4            12.99
         6074.6            12.99
         6074.8            12.99
           6075            12.99
         6075.2            12.99
         6075.4            12.99
         6075.6            12.99
         6075.8            12.99
           6076            12.99
         6076.2            12.99
         6076.4            12.99
         6076.6            12.99
         6076.8            12.99
           6077            12.99
         6077.2            12.99
         6077.4            12.99
         6077.6            12.99
         6077.8            12.99
           6078            12.99
         6078.2            12.99
         6078.4            12.99
         6078.6            12.99
         6078.8            12.99
           6079            12.99
         6079.2            12.99
         6079.4            12.99
         6079.6            12.99
         6079.8            12.99
           6080            12.99
         6080.2            12.99
         6080.4            12.99
         6080.6            12.99
         6080.8            12.99
           6081            12.99
         6081.2            12.99
         6081.4            12.99
         6081.6            12.99
         6081.8            12.99
           6082            12.99
         6082.2            12.99
         6082.4            12.99
         6082.6            12.99
         6082.8            12.99
           6083            12.99
         6083.2            12.99
         6083.4            12.99
         6083.6            12.99
         6083.8            12.99
           6084            12.99
         6084.2            12.99
         6084.4            12.99
         6084.6            12.99
         6084.8            12.99
           6085            12.99
         6085.2            12.99
         6085.4            12.99
         6085.6            12.99
         6085.8            12.99
           6086            12.99
         6086.2            12.99
         6086.4            12.99
         6086.6            12.99
         6086.8            12.99
           6087            12.99
         6087.2            12.99
         6087.4            12.99
         6087.6            12.99
         6087.8            12.99
           6088            12.99
         6088.2            12.99
         6088.4            12.99
         6088.6            12.99
         6088.8            12.99
           6089            12.99
         6089.2            12.99
         6089.4            12.99
         6089.6            12.99
         6089.8            12.99
           6090            12.99
         6090.2            12.99
         6090.4            12.99
         6090.6            12.99
         6090.8            12.99
           6091            12.99
         6091.2            12.99
         6091.4            12.99
         6091.6            12.99
         6091.8            12.99
           6092            12.99
         6092.2            12.99
         6092.4            12.99
         6092.6            12.99
         6092.8            12.99
           6093            12.99
         6093.2            12.99
         6093.4            12.99
         6093.6            12.99
         6093.8            12.99
           6094            12.99
         6094.2            12.99
         6094.4            12.99
         6094.6            12.99
         6094.8            12.99
           6095            12.99
         6095.2            12.99
         6095.4            12.99
         6095.6            12.99
         6095.8            12.99
           6096            12.99
         6096.2            12.99
         6096.4            12.99
         6096.6            12.99
         6096.8            12.99
           6097            12.99
         6097.2            12.99
         6097.4            12.99
         6097.6            12.99
         6097.8            12.99
           6098            12.99
         6098.2            12.99
         6098.4            12.99
         6098.6            12.99
         6098.8            12.99
           6099            12.99
         6099.2            12.99
         6099.4            12.99
         6099.6            12.99
         6099.8            12.99
           6100            12.99
         6100.2            12.99
         6100.4            12.99
         6100.6            12.99
         6100.8            12.99
           6101            12.99
         6101.2            12.99
         6101.4            12.99
         6101.6            12.99
         6101.8            12.99
           6102            12.99
         6102.2            12.99
         6102.4            12.99
         6102.6            12.99
         6102.8            12.99
           6103            12.99
         6103.2            12.99
         6103.4            12.99
         6103.6            12.99
         6103.8            12.99
           6104            12.99
         6104.2            12.99
         6104.4            12.99
         6104.6            12.99
         6104.8            12.99
           6105            12.99
         6105.2            12.99
         6105.4            12.99
         6105.6            12.99
         6105.8            12.99
           6106            12.99
         6106.2            12.99
         6106.4            12.99
         6106.6            12.99
         6106.8            12.99
           6107            12.99
         6107.2            12.99
         6107.4            12.99
         6107.6            12.99
         6107.8            12.99
           6108            12.99
         6108.2            12.99
         6108.4            12.99
         6108.6            12.99
         6108.8            12.99
           6109            12.99
         6109.2            12.99
         6109.4            12.99
         6109.6            12.99
         6109.8            12.99
           6110            12.99
         6110.2            12.99
         6110.4            12.99
         6110.6            12.99
         6110.8            12.99
           6111            12.99
         6111.2            12.99
         6111.4            12.99
         6111.6            12.99
         6111.8            12.99
           6112            12.99
         6112.99            12.99
         6112.4            12.99
         6112.6            12.99
         6112.8            12.99
           6113            12.99
         6113.2            12.99
         6113.4            12.99
         6113.6            12.99
         6113.8            12.99
           6114            12.99
         6114.2            12.99
         6114.4            12.99
         6114.6            12.99
         6114.8            12.99
           6115            12.99
         6115.2            12.99
         6115.4            12.99
         6115.6            12.99
         6115.8            12.99
           6116            12.99
         6116.2            12.99
         6116.4            12.99
         6116.6            12.99
         6116.8            12.99
           6117            12.99
         6117.2            12.99
         6117.4            12.99
         6117.6            12.99
         6117.8            12.99
           6118            12.99
         6118.2            12.99
         6118.4            12.99
         6118.6            12.99
         6118.8            12.99
           6119            12.99
         6119.2            12.99
         6119.4            12.99
         6119.6            12.99
         6119.8            12.99
           6120            12.99
         6120.2            12.99
         6120.4            12.99
         6120.6            12.99
         6120.8            12.99
           6121            12.99
         6121.2            12.99
         6121.4            12.99
         6121.6            12.99
         6121.8            12.99
           6122            12.99
         6122.2            12.99
         6122.4            12.99
         6122.6            12.99
         6122.8            12.99
           6123            12.99
         6123.2            12.99
         6123.4            12.99
         6123.6            12.99
         6123.8            12.99
           6124            12.99
         6124.2            12.99
         6124.4            12.99
         6124.6            12.99
         6124.8            12.99
           6125            12.99
         6125.2            12.99
         6125.4            12.99
         6125.6            12.99
         6125.8            12.99
           6126            12.99
         6126.2            12.99
         6126.4            12.99
         6126.6            12.99
         6126.8            12.99
           6127            12.99
         6127.2            12.99
         6127.4            12.99
         6127.6            12.99
         6127.8            12.99
           6128            12.99
         6128.2            12.99
         6128.4            12.99
         6128.6            12.99
         6128.8            12.99
           6129            12.99
         6129.2            12.99
         6129.4            12.99
         6129.6            12.99
         6129.8            12.99
           6130            12.99
         6130.2            12.99
         6130.4            12.99
         6130.6            12.99
         6130.8            12.99
           6131            12.99
         6131.2            12.99
         6131.4            12.99
         6131.6            12.99
         6131.8            12.99
           6132            12.99
         6132.2            12.99
         6132.4            12.99
         6132.6            12.99
         6132.8            12.99
           6133            12.99
         6133.2            12.99
         6133.4            12.99
         6133.6            12.99
         6133.8            12.99
           6134            12.99
         6134.2            12.99
         6134.4            12.99
         6134.6            12.99
         6134.8            12.99
           6135            12.99
         6135.2            12.99
         6135.4            12.99
         6135.6            12.99
         6135.8            12.99
           6136            12.99
         6136.2            12.99
         6136.4            12.99
         6136.6            12.99
         6136.8            12.99
           6137            12.99
         6137.2            12.99
         6137.4            12.99
         6137.6            12.99
         6137.8            12.99
           6138            12.99
         6138.2            12.99
         6138.4            12.99
         6138.6            12.99
         6138.8            12.99
           6139            12.99
         6139.2            12.99
         6139.4            12.99
         6139.6            12.99
         6139.8            12.99
           6140            12.99
         6140.2            12.99
         6140.4            12.99
         6140.6            12.99
         6140.8            12.99
           6141            12.99
         6141.2            12.99
         6141.4            12.99
         6141.6            12.99
         6141.8            12.99
           6142            12.99
         6142.2            12.99
