#          time              e4
           5514  4.29305984e+09
         5514.2      4005665.98
         5514.4      16447.6181
         5514.6       5635558.2
         5514.8  1.10310818e+09
           5515  3.29987636e+10
         5515.2      135363.619
         5515.4      95220.3621
         5515.6        10589368
         5515.8      617520.937
           5516       20339.239
         5516.2  5.54399151e+10
         5516.4  2.71493188e+09
         5516.6      10078.9352
         5516.8      1751914.11
           5517   2.5815784e+10
         5517.2      1396426.03
         5517.4      3691715.36
         5517.6  4.14731286e+10
         5517.8      5297742.54
           5518      18367.6729
         5518.2      17620392.3
         5518.4      4694156.36
         5518.6      138742.161
         5518.8      82261.0373
           5519      3471185.91
         5519.2      10544908.2
         5519.4      2996727.37
         5519.6      71463879.7
         5519.8  1.00058568e+10
           5520      12278.1365
         5520.2       13943.511
         5520.4  1.88265362e+09
         5520.6      95494229.6
         5520.8      33317.8019
           5521      446198.279
         5521.2  5.01786735e+09
         5521.4      1630750.59
         5521.6      14978.3035
         5521.8       298496535
           5522       137098349
         5522.2      11533.2082
         5522.4      1606423.53
         5522.6       708208772
         5522.8      696964.752
           5523      92431.6326
         5523.2      698011.939
         5523.4  1.05700864e+09
         5523.6      309225.041
         5523.8      14835.8811
           5524      10818015.3
         5524.2       181957432
         5524.4      47974.4899
         5524.6      289932.032
         5524.8      51899205.1
           5525      1015994.53
         5525.2       2764229.7
         5525.4       748720.36
         5525.6      15658575.8
         5525.8       524884.78
           5526       4010703.8
         5526.2      9623116.24
         5526.4      312011.147
         5526.6      8340276.86
         5526.8      3107352.98
           5527       7905947.9
         5527.2      23947.7324
         5527.4      28617.6984
         5527.6      6836798.99
         5527.8      1518642.54
           5528      18553111.8
         5528.2      93600032.5
         5528.4      1146855.77
         5528.6      107566.054
         5528.8      9508599.76
           5529      2061629.13
         5529.2         1617012
         5529.4      50610725.2
         5529.6      20342665.4
         5529.8      62179.6239
           5530       1435312.5
         5530.2  2.03828375e+09
         5530.4      1035786.86
         5530.6      91775.7869
         5530.8      36912547.4
           5531      2187902.02
         5531.2      458649.072
         5531.4      86996.1465
         5531.6      60944621.9
         5531.8      2545535.04
           5532      47522.8203
         5532.2      1842259.33
         5532.4       166922713
         5532.6      12881982.4
         5532.8      95516.7293
           5533      3231321.31
         5533.2      12697045.1
         5533.4      830065.256
         5533.6      22434010.6
         5533.8      4408288.66
           5534      6055613.01
         5534.2      15469.0632
         5534.4      239851.023
         5534.6      1045270.19
         5534.8      1588953.83
           5535      126633.447
         5535.2      151514.202
         5535.4        11491670
         5535.6      1222667.87
         5535.8      182681.332
           5536      1031097.02
         5536.2      50351906.3
         5536.4      1920571.43
         5536.6      915879.012
         5536.8      999866.395
           5537      612998.974
         5537.2      29681.1863
         5537.4      93092.2009
         5537.6      3020216.87
         5537.8      71287023.4
           5538      55082055.6
         5538.2      14718896.9
         5538.4      221766.648
         5538.6      577541.291
         5538.8      13541853.2
           5539      8090610.38
         5539.2      4811750.35
         5539.4        10248052
         5539.6      3048116.21
         5539.8      2727528.15
           5540      1217697.79
         5540.2      247427.461
         5540.4      3767516.86
         5540.6      149121.836
         5540.8      422578.018
           5541       869504396
         5541.2        65307559
         5541.4      92817.3386
         5541.6      191618.982
         5541.8      49559444.5
           5542      6107541.33
         5542.2      13517.1634
         5542.4      21380.6449
         5542.6      13103279.9
         5542.8      1355936.65
           5543      4702.86496
         5543.2      3757579.17
         5543.4      1773797.69
         5543.6      32812.1067
         5543.8      2001705.06
           5544      895626.548
         5544.2  3.45800778e+09
         5544.4      76995871.1
         5544.6      5861464.23
         5544.8      324459.561
           5545      12151936.9
         5545.2      646950.264
         5545.4       194628.75
         5545.6      11115606.5
         5545.8  1.14728853e+10
           5546      1538216.95
         5546.2      764065.381
         5546.4      49047.8556
         5546.6      33551.1738
         5546.8      20181627.4
           5547      49423825.6
         5547.2      1661300.78
         5547.4      279880.128
         5547.6      8287357.24
         5547.8      41613242.5
           5548      40422423.9
         5548.2       1385956.6
         5548.4      636762.498
         5548.6      1572361.04
         5548.8       233549158
           5549      31108.4401
         5549.2      5245676.44
         5549.4  4.45586292e+12
         5549.6      59879937.2
         5549.8      14451.7654
           5550      697579.208
         5550.2  3.08003326e+10
         5550.4      822890.795
         5550.6      7664.39513
         5550.8      38684.5847
           5551       200214.46
         5551.2      391500.225
         5551.4       1238017.5
         5551.6      5067052.04
         5551.8       103420517
           5552       23841.993
         5552.2      17740.7768
         5552.4      2257826.33
         5552.6      357862.088
         5552.8      581268.485
           5553      76854.4626
         5553.2      7859398.18
         5553.4      6101911.71
         5553.6      16219.0424
         5553.8       944930513
           5554      1820708.76
         5554.2      31309.6502
         5554.4      23496.2443
         5554.6   1.2133207e+10
         5554.8      1436341.32
           5555      13436.1596
         5555.2      4869602.52
         5555.4  6.85159246e+10
         5555.6      897.587608
         5555.8      72886.9386
           5556       118309320
         5556.2      400460.226
         5556.4      114623.875
         5556.6       264986463
         5556.8      13781614.2
           5557      11106.5148
         5557.2      8856702.92
         5557.4  3.25233601e+09
         5557.6      82183.9121
         5557.8      1874222.93
           5558       162892099
         5558.2      5059299.32
         5558.4      1158902.98
         5558.6      7077860.49
         5558.8  2.76704348e+09
           5559      1058446.24
         5559.2      5649635.76
         5559.4      1806556.79
         5559.6      3328759.44
         5559.8      1139272.03
           5560      13507282.6
         5560.2      3880173.78
         5560.4      973590.466
         5560.6      247503.415
         5560.8      46380228.2
           5561      4160867.03
         5561.2      3751.09584
         5561.4  1.61327986e+10
         5561.6      1207741.32
         5561.8      40657.5894
           5562      1119074.31
         5562.2       325537436
         5562.4      96433.1259
         5562.6      536685.736
         5562.8       833725892
           5563      872878.043
         5563.2        527139.8
         5563.4      383832.578
         5563.6      51618034.1
         5563.8      13088621.2
           5564      10160.8177
         5564.2       731867398
         5564.4      21340594.1
         5564.6      2227723.74
         5564.8       124284624
           5565      7546371.58
         5565.2      965956.022
         5565.4      6033510.29
         5565.6       121801342
         5565.8      46425.9626
           5566       30093.784
         5566.2  2.54244567e+09
         5566.4       873017959
         5566.6      13738.4185
         5566.8      9065556.58
           5567  3.11658464e+09
         5567.2      137052.067
         5567.4      268981.436
         5567.6      4110288.07
         5567.8      8922610.79
           5568       102249.51
         5568.2      2565079.82
         5568.4      367509.563
         5568.6      2167547.73
         5568.8      2165287.64
           5569      431747.359
         5569.2      76000.6211
         5569.4      80277793.8
         5569.6      10785.8307
         5569.8      298264.214
           5570       3548446.1
         5570.2      24584157.5
         5570.4       4389416.3
         5570.6      15243.1902
         5570.8      7786521.76
           5571   1.1670367e+09
         5571.2      1224892.81
         5571.4      34136.5414
         5571.6      584807.544
         5571.8      2127545.51
           5572      8473166.57
         5572.2      2748912.84
         5572.4      428454.612
         5572.6      921382.541
         5572.8      8016222.01
           5573      564417.888
         5573.2      32270.5321
         5573.4      71697.7305
         5573.6        10844907
         5573.8      87791.3622
           5574      99646.3498
         5574.2  6.76042733e+11
         5574.4      64908861.3
         5574.6       115578.15
         5574.8  2.52394752e+12
           5575       167674800
         5575.2      363690.901
         5575.4      40705501.5
         5575.6      2478501.31
         5575.8      153039.361
           5576      123073.046
         5576.2      6024189.12
         5576.4      721237.213
         5576.6      665386.843
         5576.8       105620544
           5577        52114079
         5577.2      2903121.47
         5577.4       923117409
         5577.6      35406496.8
         5577.8      622978.876
           5578      8311781.63
         5578.2       406777857
         5578.4      263795.312
         5578.6      944241.743
         5578.8  1.42415279e+10
           5579       438972299
         5579.2      24084.3427
         5579.4      24745.4679
         5579.6       366923231
         5579.8      10553228.7
           5580      636187.815
         5580.2      30827450.8
         5580.4  2.44050297e+09
         5580.6      4701758.35
         5580.8      127216.652
           5581      512016.305
         5581.2      49637258.3
         5581.4       315990928
         5581.6      808573.505
         5581.8      478634.829
           5582      7870403.93
         5582.2      23304.1634
         5582.4       203498826
         5582.6       544754402
         5582.8      7895376.84
           5583      286561.453
         5583.2       288063.88
         5583.4      846942.882
         5583.6      24160868.5
         5583.8      452603.792
           5584      342503.635
         5584.2      101167.109
         5584.4      3264821.98
         5584.6       155424229
         5584.8      302540.167
           5585       442199.66
         5585.2  7.38761955e+10
         5585.4      212889.273
         5585.6      38802.9748
         5585.8      21108105.2
           5586      29385018.2
         5586.2      407692.334
         5586.4       776058.43
         5586.6       2908151.5
         5586.8      599493.945
           5587        17255169
         5587.2      7547541.68
         5587.4      1939082.25
         5587.6      557846.416
         5587.8      8852594.84
           5588      207731.572
         5588.2      2396072.82
         5588.4      3834.87077
         5588.6      2396316.84
         5588.8  3.90671085e+09
           5589        90111321
         5589.2       18944.129
         5589.4       100124.22
         5589.6  1.01705885e+12
         5589.8      1608809.73
           5590      8570.73059
         5590.2      2696480.79
         5590.4      535677.036
         5590.6      26892.6921
         5590.8      775502.851
           5591  2.68133082e+10
         5591.2      2972285.39
         5591.4      20471.7111
         5591.6       126374334
         5591.8      35773.6218
           5592      229545.823
         5592.2      527657.647
         5592.4       974620087
         5592.6      4434642.21
         5592.8      134073.906
           5593      8391703.28
         5593.2      10393875.2
         5593.4      73364.5374
         5593.6      18020923.1
         5593.8      1824886.35
           5594      545137.355
         5594.2      23988.7808
         5594.4      24619068.6
         5594.6       800530270
         5594.8      326491.188
           5595      1922703.92
         5595.2  4.60818164e+10
         5595.4      191407.714
         5595.6      8179.07247
         5595.8      51771643.8
           5596      4675042.71
         5596.2      1467.26877
         5596.4      1722874.47
         5596.6  5.97013875e+09
         5596.8      3245380.01
           5597      84348.2677
         5597.2      414646.786
         5597.4       924780378
         5597.6      163416.175
         5597.8      283086.913
           5598      1620034.45
         5598.2  7.54191718e+10
         5598.4      2154227.23
         5598.6      659228.041
         5598.8       347960682
           5599      584501.929
         5599.2      155521.885
         5599.4       135172173
         5599.6  1.56619987e+12
         5599.8      104609.923
           5600      97375.8277
         5600.2      40334029.1
         5600.4       129647229
         5600.6      79396003.8
         5600.8      18545.6319
           5601        25720483
         5601.2      96513009.8
         5601.4      51840.8512
         5601.6       313024654
         5601.8      10393032.8
           5602      858683.704
         5602.2      122121.661
         5602.4      19242922.5
         5602.6      27710909.8
         5602.8      218014.139
           5603      9159966.52
         5603.2       201481793
         5603.4  2.20381723e+09
         5603.6      54085115.4
         5603.8      683676.602
           5604       901992598
         5604.2  1.34223215e+09
         5604.4      83541.6637
         5604.6      502872.729
         5604.8      72498464.7
           5605      2344374.21
         5605.2      49562.8804
         5605.4      260245.564
         5605.6        13117623
         5605.8       24862.301
           5606      259181.006
         5606.2       269101119
         5606.4       7583447.5
         5606.6       477438.02
         5606.8      112128.645
           5607      1863874.88
         5607.2       1056847.1
         5607.4      5504823.89
         5607.6      111901.418
         5607.8      10221933.7
           5608      2001393.52
         5608.2      11828220.2
         5608.4      7754943.58
         5608.6       7316153.7
         5608.8      9590327.06
           5609      684787.095
         5609.2       9644986.7
         5609.4      2828796.94
         5609.6      5705486.75
         5609.8      353813.786
           5610      535739.862
         5610.2  4.67086246e+09
         5610.4  4.47315673e+09
         5610.6      44846656.1
         5610.8       259870.16
           5611        64757714
         5611.2  2.60414771e+09
         5611.4      86230121.3
         5611.6       572132170
         5611.8      31793141.4
           5612      71808.7132
         5612.2      494612.339
         5612.4      47507583.5
         5612.6      1057046.22
         5612.8      2094680.96
           5613      69320399.2
         5613.2      337743.602
         5613.4      146940.719
         5613.6      1138484.69
         5613.8      3441318.83
           5614      3078496.88
         5614.2       2067397.4
         5614.4      24036589.9
         5614.6      441893.327
         5614.8      3773523.79
           5615      1550658.87
         5615.2      21657119.2
         5615.4      1046521.94
         5615.6  4.30736747e+09
         5615.8      4003966.24
           5616      103991.966
         5616.2       142152875
         5616.4       661709825
         5616.6      23395.0094
         5616.8      250261.924
           5617  7.13443466e+15
         5617.2      62225971.5
         5617.4       1434358.2
         5617.6      22688670.1
         5617.8      4405434.26
           5618      2421563.43
         5618.2      916911.116
         5618.4      4907972.76
         5618.6       623630451
         5618.8      546807.292
           5619      1234446.18
         5619.2      663639.405
         5619.4      327797.646
         5619.6       53580.063
         5619.8      44683949.5
           5620      69187.8216
         5620.2       68887.051
         5620.4      1082869.83
         5620.6      80446.4937
         5620.8      286247.002
           5621      11481519.7
         5621.2      12144090.6
         5621.4      412613.012
         5621.6      299648.829
         5621.8      4800677.16
           5622        17251078
         5622.2       521326943
         5622.4      3785230.08
         5622.6      809429.392
         5622.8      7974335.16
           5623      62432590.9
         5623.2      42389674.2
         5623.4      96183833.8
         5623.6      575408.244
         5623.8      322995.228
           5624       1156921.8
         5624.2  4.12992114e+10
         5624.4  2.78098458e+09
         5624.6      9628.49437
         5624.8      292582.181
           5625  2.59118721e+09
         5625.2      391404.618
         5625.4      4814.59161
         5625.6       481156916
         5625.8  1.89510838e+09
           5626      1064.87244
         5626.2      234958.657
         5626.4       857576688
         5626.6      4442479.45
         5626.8      64422.0564
           5627       1662661.9
         5627.2      24880971.2
         5627.4      20895.9237
         5627.6      1680371.14
         5627.8      44135713.8
           5628      184901.769
         5628.2      159951.307
         5628.4       887435992
         5628.6         1259634
         5628.8      1401631.26
           5629      3425990.12
         5629.2      1069090.86
         5629.4      26897348.5
         5629.6      7992112.45
         5629.8       527178498
           5630      134688.639
         5630.2      1549902.06
         5630.4  3.25928722e+11
         5630.6  4.96323349e+10
         5630.8      33731.6287
           5631       491464.22
         5631.2       205493178
         5631.4      75449212.3
         5631.6       129361108
         5631.8       538631997
           5632      14455875.9
         5632.2      1242393.66
         5632.4      10702765.4
         5632.6      1611241.11
         5632.8      20297465.6
           5633  1.06661452e+09
         5633.2      354836.334
         5633.4      10423137.6
         5633.6      3382497.09
         5633.8      12210970.2
           5634       4935214.1
         5634.2      5876894.23
         5634.4       880567.71
         5634.6      1960201.78
         5634.8      4805431.03
           5635  1.71692709e+11
         5635.2      1524943.88
         5635.4      575013.014
         5635.6      33777738.3
         5635.8       110087518
           5636       421123258
         5636.2  1.49069568e+11
         5636.4       1871393.3
         5636.6      179835.465
         5636.8       290058570
           5637       971336.88
         5637.2      72344.2596
         5637.4       251911434
         5637.6  1.96832143e+09
         5637.8      315240.006
           5638      2362184.45
         5638.2  2.40315436e+13
         5638.4      5321071.75
         5638.6      45182.7534
         5638.8  4.18623988e+09
           5639      186546.258
         5639.2      3209407.29
         5639.4      185582.284
         5639.6      25477931.8
         5639.8      237305.405
           5640      13353431.3
         5640.2      81793.5408
         5640.4      343070.064
         5640.6      34664658.9
         5640.8      1859846.52
           5641      4077.64031
         5641.2      195918.365
         5641.4       230696336
         5641.6      952887.923
         5641.8      8624955.46
           5642       528637093
         5642.2      174163.847
         5642.4      6292.66784
         5642.6      2430518.29
         5642.8  3.55385861e+09
           5643        154386.4
         5643.2      12291751.2
         5643.4      10208596.1
         5643.6      11425219.3
         5643.8      25489.6446
           5644      1505245.95
         5644.2  8.38617361e+09
         5644.4      227736.257
         5644.6       120712092
         5644.8      34209104.2
           5645      4008736.33
         5645.2       3908.9647
         5645.4       402244288
         5645.6        11151444
         5645.8      165282.065
           5646       214638.48
         5646.2   2.1943205e+11
         5646.4      3960521.71
         5646.6       234688.42
         5646.8      1766756.53
           5647      261299.896
         5647.2      44251317.4
         5647.4      774724.103
         5647.6      11226987.7
         5647.8      1506036.87
           5648      578394.697
         5648.2      1393661.43
         5648.4      241315.397
         5648.6      208992.627
         5648.8      11393.9089
           5649      62077.1131
         5649.2      316227.443
         5649.4      1583260.34
         5649.6      65186.7105
         5649.8       623673.01
           5650      41888887.8
         5650.2      53933.6692
         5650.4      1070.80759
         5650.6       135561458
         5650.8      428572.338
           5651       10924.186
         5651.2       363514644
         5651.4      1050460.67
         5651.6       1490799.8
         5651.8      33038.1677
           5652       307027483
         5652.2      387239.751
         5652.4      207612.239
         5652.6      43222.4192
         5652.8      2748808.19
           5653      7159.87205
         5653.2      135985.504
         5653.4  6.47658563e+09
         5653.6      637382.663
         5653.8      2854886.58
           5654      29392.9035
         5654.2      73793.6074
         5654.4      1344170.01
         5654.6      57061.1205
         5654.8      46864.9328
           5655      18456.2782
         5655.2      2968262.92
         5655.4      7341647.07
         5655.6      10639.0088
         5655.8      8247347.05
           5656      3472209.22
         5656.2      25577018.5
         5656.4      7662.99256
         5656.6      8199289.58
         5656.8      2778202.99
           5657      36614.5428
         5657.2      30872.9127
         5657.4       990181365
         5657.6      33329467.3
         5657.8      28199.0614
           5658  3.41579847e+09
         5658.2  4.81192603e+12
         5658.4      1486.34174
         5658.6      774757.727
         5658.8  1.98041256e+12
           5659      9298950.85
         5659.2      20364.3726
         5659.4  1.40224328e+13
         5659.6  4.46674778e+10
         5659.8      129021.204
           5660      21611.6296
         5660.2  2.29331075e+10
         5660.4      92106.3617
         5660.6       42496.928
         5660.8  3.31892558e+18
           5661      69215730.6
         5661.2      2376.90047
         5661.4       386260144
         5661.6       101957851
         5661.8      517.437682
           5662      31231.5653
         5662.2  7.28619806e+09
         5662.4      42908.9282
         5662.6      22195.6168
         5662.8        39840028
           5663      40364520.6
         5663.2        12097.51
         5663.4      130067.896
         5663.6       333606085
         5663.8      9189312.79
           5664      166172.296
         5664.2      61462792.5
         5664.4      5036293.42
         5664.6      174734.142
         5664.8       7395134.3
           5665      3267264.52
         5665.2      42028.3161
         5665.4       140759.66
         5665.6      34890571.6
         5665.8      8217207.33
           5666      308379.277
         5666.2      336201.642
         5666.4      10158408.1
         5666.6      4085455.43
         5666.8      158477.953
           5667      746291.787
         5667.2  1.29595498e+11
         5667.4       489268945
         5667.6      46102.7988
         5667.8      1983742.65
           5668      17456150.2
         5668.2      520729.094
         5668.4       36171.447
         5668.6      1141716.02
         5668.8      41605224.3
           5669      40792695.9
         5669.2      14421.3609
         5669.4      13709.0637
         5669.6      80915891.8
         5669.8      7476733.32
           5670      282539.325
         5670.2      2252472.83
         5670.4  3.76589434e+10
         5670.6       359387184
         5670.8      2340.03735
           5671      7985342.45
         5671.2      56256517.6
         5671.4      99046.1923
         5671.6      662542.474
         5671.8      6611423.73
           5672      4403930.68
         5672.2      11424.3156
         5672.4  1.15680607e+09
         5672.6       237204114
         5672.8      764662.007
           5673      7111.07206
         5673.2      3043474.22
         5673.4      401329.432
         5673.6      23076.9031
         5673.8      52664.2215
           5674       339952.75
         5674.2      23652.8606
         5674.4      22633.1078
         5674.6  4.38839206e+12
         5674.8      3950002.32
           5675      51419.9563
         5675.2      99183.9436
         5675.4  1.98125801e+10
         5675.6      423237.274
         5675.8      213510.948
           5676      11832353.4
         5676.2      1381484.96
         5676.4      633163.611
         5676.6      35030021.6
         5676.8      404965.296
           5677      65132.1195
         5677.2       3676920.2
         5677.4      335286.886
         5677.6      1585.75878
         5677.8      5866074.24
           5678  1.50704779e+09
         5678.2      108147.046
         5678.4      36181.6411
         5678.6      79206067.7
         5678.8       109416855
           5679      1345375.82
         5679.2      1401991.91
         5679.4      223561.292
         5679.6      863025.883
         5679.8      1905044.42
           5680      308847.557
         5680.2      276826.645
         5680.4      4399076.78
         5680.6      3256521.65
         5680.8      1114746.14
           5681      628173.562
         5681.2      947902.051
         5681.4       1920807.3
         5681.6      506190.914
         5681.8      1554967.66
           5682      897036.091
         5682.2        10030239
         5682.4      264217.254
         5682.6      12360748.1
         5682.8      622481.923
           5683      40883188.4
         5683.2        41418623
         5683.4      34740.3007
         5683.6      65889839.3
         5683.8  2.36738911e+10
           5684      421996.287
         5684.2      117215.293
         5684.4  1.38291467e+09
         5684.6      2099582.89
         5684.8      2322.19392
           5685      7179631.29
         5685.2       132780542
         5685.4      8030650.31
         5685.6      11278277.6
         5685.8      16815227.7
           5686      6155.84594
         5686.2       1814374.8
         5686.4       602552126
         5686.6      11110891.7
         5686.8       40523.699
           5687       103131274
         5687.2      98838195.6
         5687.4      272898.603
         5687.6      1438242.57
         5687.8      1901721.32
           5688      18837932.6
         5688.2      1055009.59
         5688.4      44210.9794
         5688.6      700072.551
         5688.8       279864919
           5689      16230002.1
         5689.2      10184.2531
         5689.4      1489821.46
         5689.6       134798927
         5689.8      715180.615
           5690      18109.5805
         5690.2       182898068
         5690.4      12163782.8
         5690.6      323292.331
         5690.8      192509.706
           5691      1066876.73
         5691.2       268802552
         5691.4      235372.231
         5691.6      1972562.91
         5691.8      4257700.49
           5692       369040688
         5692.2      1385045.82
         5692.4      42465.6614
         5692.6      384514.949
         5692.8      24632077.1
           5693      1228602.65
         5693.2       632435106
         5693.4      6372828.33
         5693.6      1477893.46
         5693.8      4934935.54
           5694      1585919.72
         5694.2      3848892.75
         5694.4      109957.322
         5694.6       3517110.5
         5694.8      39299557.6
           5695       655351243
         5695.2      1704583.14
         5695.4      75099.6609
         5695.6      1054910.27
         5695.8  1.19505584e+09
           5696   3.8235628e+09
         5696.2      1022961.84
         5696.4      8095271.48
         5696.6      11752532.5
         5696.8      5157951.01
           5697      184377.353
         5697.2      19863044.2
         5697.4      3854728.32
         5697.6      5258140.94
         5697.8      63903.9154
           5698      1926914.55
         5698.2      96702710.5
         5698.4      2464870.46
         5698.6       532960.35
         5698.8      183285.245
           5699      16486764.7
         5699.2      61560.6951
         5699.4      117894.204
         5699.6      1561467.89
         5699.8      279675.007
           5700      15588666.2
         5700.2       4666442.2
         5700.4      22853418.3
         5700.6      24916728.1
         5700.8      309015.579
           5701      78838944.5
         5701.2      14064864.9
         5701.4       140954.19
         5701.6      7940068.12
         5701.8      17801997.8
           5702      68575.2416
         5702.2      9975.91906
         5702.4      28003348.7
         5702.6      48752781.7
         5702.8        49649477
           5703      5307427.91
         5703.2      90891976.7
         5703.4      1855161.93
         5703.6      104862.767
         5703.8      5974534.24
           5704      73958270.8
         5704.2      27331.4399
         5704.4      17776575.3
         5704.6      1311410.53
         5704.8      9984.82786
           5705  1.19100793e+09
         5705.2      5792116.48
         5705.4      91038.5217
         5705.6      111354.199
         5705.8  4.81761781e+09
           5706       3997267.4
         5706.2       218481.22
         5706.4      2261732.62
         5706.6       414630946
         5706.8      193534.012
           5707      15238645.1
         5707.2      374413.784
         5707.4      15774.0213
         5707.6       391045940
         5707.8      76183843.6
           5708       7438.1384
         5708.2      316415.921
         5708.4      22826604.2
         5708.6      35977092.3
         5708.8      104385.184
           5709      390763.434
         5709.2  1.59707333e+09
         5709.4      4864690.58
         5709.6      14473.1855
         5709.8      815490.382
           5710      8051988.77
         5710.2      78774.7109
         5710.4      19361.7017
         5710.6       102419957
         5710.8      71136323.8
           5711      561.490415
         5711.2      140669.295
         5711.4       117543817
         5711.6      115255.172
         5711.8      36238.5487
           5712       492379687
         5712.2      8470609.44
         5712.4      1476836.76
         5712.6      283051.389
         5712.8  6.69710754e+10
           5713      411115.261
         5713.2      54409.0288
         5713.4      3897208.93
         5713.6      9499671.78
         5713.8      6086793.94
           5714      41591.4499
         5714.2      28701.9883
         5714.4      3947682.86
         5714.6      1356664.01
         5714.8      122842.041
           5715      2975904.45
         5715.2      7264381.81
         5715.4      34345.4483
         5715.6      610980.532
         5715.8      18828695.8
           5716      27115.5614
         5716.2      7172948.55
         5716.4      9488069.24
         5716.6      968627.718
         5716.8      563677.562
           5717      1035987.99
         5717.2      12692703.7
         5717.4      9514783.57
         5717.6      3642959.64
         5717.8      2978312.71
           5718      140703.192
         5718.2      37316917.2
         5718.4      7093317.58
         5718.6      671525.643
         5718.8      1188176.53
           5719      624707.287
         5719.2      96258415.4
         5719.4      393094.216
         5719.6      263954.546
         5719.8       210916046
           5720       281293684
         5720.2      1032759.99
         5720.4      3284108.33
         5720.6      3108508.81
         5720.8      3035057.76
           5721      34279718.4
         5721.2      174927.033
         5721.4      82167288.5
         5721.6       806504832
         5721.8      2253500.59
           5722      129973.368
         5722.2       837871911
         5722.4        26271611
         5722.6      817252.613
         5722.8      200489.655
           5723         1135758
         5723.2      65505232.6
         5723.4      786536.064
         5723.6      802142.226
         5723.8      38429.3837
           5724      1926734.27
         5724.2        14954609
         5724.4      1953074.84
         5724.6      1883167.85
         5724.8      440452.931
           5725      14406819.7
         5725.2      115888.052
         5725.4      148581.183
         5725.6       182011626
         5725.8      526809.775
           5726      131135.272
         5726.2      412592.839
         5726.4      43340851.1
         5726.6  5.39489335e+09
         5726.8      695491.525
           5727      146420.945
         5727.2      5913201.47
         5727.4       240855297
         5727.6      10340281.1
         5727.8      91515.9987
           5728      43906739.2
         5728.2      21877186.1
         5728.4      2814571.95
         5728.6      26139.4761
         5728.8      37065.4994
           5729      207735.715
         5729.2      45420.5766
         5729.4      1636078.97
         5729.6      775451.159
         5729.8       135585301
           5730      910711.502
         5730.2       98597.267
         5730.4      5831464.21
         5730.6      37077722.7
         5730.8       106155426
           5731      35914.5191
         5731.2      11623866.7
         5731.4      36363013.7
         5731.6      56503173.9
         5731.8      553946.785
           5732      2106379.77
         5732.2      29366500.8
         5732.4       2871445.1
         5732.6      32843.6032
         5732.8  5.91552332e+11
           5733      3947856.06
         5733.2      57586.1745
         5733.4      17485519.8
         5733.6      2108665.61
         5733.8        720277.5
           5734      188786.108
         5734.2       6085708.3
         5734.4   2.4112498e+09
         5734.6      115649.283
         5734.8      877757.608
           5735        13118070
         5735.2  2.08817372e+10
         5735.4      221560.642
         5735.6      82086211.4
         5735.8      3817184.23
           5736      10800957.3
         5736.2      373937.357
         5736.4      32680873.8
         5736.6      2208780.37
         5736.8      375781.564
           5737      231988.535
         5737.2      8701062.25
         5737.4      7999209.45
         5737.6      6270545.45
         5737.8      818183.593
           5738      2034623.69
         5738.2      51493666.5
         5738.4      5091467.95
         5738.6      15799532.5
         5738.8      8942752.73
           5739      923197.649
         5739.2       1145862.8
         5739.4      33053466.9
         5739.6      1289978.97
         5739.8      1737450.38
           5740       108245429
         5740.2      357322.921
         5740.4       290572.63
         5740.6      2801707.06
         5740.8      20444319.9
           5741       97723.547
         5741.2      96426.3088
         5741.4  4.53158482e+09
         5741.6      3015227.97
         5741.8      21747.9565
           5742      289953.076
         5742.2  4.37446664e+10
         5742.4      107967.247
         5742.6      16566.9688
         5742.8      3115572.82
           5743      1148517.57
         5743.2      90902.6691
         5743.4      28232.5286
         5743.6      42136395.5
         5743.8      23934.4333
           5744      2706.28415
         5744.2      19942644.4
         5744.4      3311836.99
         5744.6      18894.1511
         5744.8      311350.256
           5745      14567778.4
         5745.2       83374.559
         5745.4      193885.508
         5745.6      39083512.3
         5745.8      1518211.75
           5746      56402.2929
         5746.2      3351049.49
         5746.4  2.55470678e+10
         5746.6      43266.9571
         5746.8      36640.7456
           5747      96337919.5
         5747.2  1.18162649e+09
         5747.4      521893.313
         5747.6      343594.391
         5747.8      60704052.5
           5748      2558662.65
         5748.2      151375.051
         5748.4      136265.635
         5748.6       176727078
         5748.8      56019.2116
           5749      92521.4328
         5749.2  1.65529822e+09
         5749.4        411958.7
         5749.6       13369.853
         5749.8      2991187.99
           5750       147195941
         5750.2      26707.8384
         5750.4        29025199
         5750.6      38009208.7
         5750.8      2404180.49
           5751      3964071.98
         5751.2  1.63669308e+09
         5751.4      8835954.56
         5751.6      88210.0323
         5751.8      2657009.04
           5752      6030079.61
         5752.2      7117121.32
         5752.4      937.778026
         5752.6      4092095.43
         5752.8      5487905.42
           5753      39997004.8
         5753.2      14717980.2
         5753.4      23547210.6
         5753.6      32790594.2
         5753.8      1429886.57
           5754      77833781.6
         5754.2      618570.684
         5754.4      4046690.39
         5754.6       153666272
         5754.8      18570227.1
           5755      887772.421
         5755.2      22642.7834
         5755.4  1.65488276e+09
         5755.6      29319293.6
         5755.8      151635.189
           5756      140276.561
         5756.2      4949030.67
         5756.4      11151255.9
         5756.6      5809667.35
         5756.8      6410336.24
           5757      27265573.7
         5757.2      5773748.76
         5757.4       2537763.4
         5757.6      12477896.8
         5757.8      12148708.8
           5758      124524.073
         5758.2      2206705.16
         5758.4  2.33400081e+10
         5758.6      266306.198
         5758.8      1669155.09
           5759      37619233.8
         5759.2      65834045.5
         5759.4      42386.4326
         5759.6      80270.4138
