#          time             e2r
         3933.4          -43.66
         3933.6          -43.66
         3933.8          -43.66
           3934          -43.66
         3934.2          -43.66
         3934.4          -43.66
         3934.6          -43.66
         3934.8          -43.66
           3935          -43.66
         3935.2          -43.66
         3935.4          -43.66
         3935.6          -43.66
         3935.8          -43.66
           3936          -43.66
         3936.2          -43.66
         3936.4          -43.66
         3936.6          -43.66
         3936.8          -43.66
           3937          -43.66
         3937.2          -43.66
         3937.4          -43.66
         3937.6          -43.66
         3937.8          -43.66
           3938          -43.66
         3938.2          -43.66
         3938.4          -43.66
         3938.6          -43.66
         3938.8          -43.66
           3939          -43.66
         3939.2          -43.66
         3939.4          -43.66
         3939.6          -43.66
         3939.8          -43.66
           3940          -43.66
         3940.2          -43.66
         3940.4          -43.66
         3940.6          -43.66
         3940.8          -43.66
           3941          -43.66
         3941.2          -43.66
         3941.4          -43.66
         3941.6          -43.66
         3941.8          -43.66
           3942          -43.66
         3942.2          -43.66
         3942.4          -43.66
         3942.6          -43.66
         3942.8          -43.66
           3943          -43.66
         3943.2          -43.66
         3943.4          -43.66
         3943.6          -43.66
         3943.8          -43.66
           3944          -43.66
         3944.2          -43.66
         3944.4          -43.66
         3944.6          -43.66
         3944.8          -43.66
           3945          -43.66
         3945.2          -43.66
         3945.4          -43.66
         3945.6          -43.66
         3945.8          -43.66
           3946          -43.66
         3946.2          -43.66
         3946.4          -43.66
         3946.6          -43.66
         3946.8          -43.66
           3947          -43.66
         3947.2          -43.66
         3947.4          -43.66
         3947.6          -43.66
         3947.8          -43.66
           3948          -43.66
         3948.2          -43.66
         3948.4          -43.66
         3948.6          -43.66
         3948.8          -43.66
           3949          -43.66
         3949.2          -43.66
         3949.4          -43.66
         3949.6          -43.66
         3949.8          -43.66
           3950          -43.66
         3950.2          -43.66
         3950.4          -43.66
         3950.6          -43.66
         3950.8          -43.66
           3951          -43.66
         3951.2          -43.66
         3951.4          -43.66
         3951.6          -43.66
         3951.8          -43.66
           3952          -43.66
         3952.2          -43.66
         3952.4          -43.66
         3952.6          -43.66
         3952.8          -43.66
           3953          -43.66
         3953.2          -43.66
         3953.4          -43.66
         3953.6          -43.66
         3953.8          -43.66
           3954          -43.66
         3954.2          -43.66
         3954.4          -43.66
         3954.6          -43.66
         3954.8          -43.66
           3955          -43.66
         3955.2          -43.66
         3955.4          -43.66
         3955.6          -43.66
         3955.8          -43.66
           3956          -43.66
         3956.2          -43.66
         3956.4          -43.66
         3956.6          -43.66
         3956.8          -43.66
           3957          -43.66
         3957.2          -43.66
         3957.4          -43.66
         3957.6          -43.66
         3957.8          -43.66
           3958          -43.66
         3958.2          -43.66
         3958.4          -43.66
         3958.6          -43.66
         3958.8          -43.66
           3959          -43.66
         3959.2          -43.66
         3959.4          -43.66
         3959.6          -43.66
         3959.8          -43.66
           3960          -43.66
         3960.2          -43.66
         3960.4          -43.66
         3960.6          -43.66
         3960.8          -43.66
           3961          -43.66
         3961.2          -43.66
         3961.4          -43.66
         3961.6          -43.66
         3961.8          -43.66
           3962          -43.66
         3962.2          -43.66
         3962.4          -43.66
         3962.6          -43.66
         3962.8          -43.66
           3963          -43.66
         3963.2          -43.66
         3963.4          -43.66
         3963.6          -43.66
         3963.8          -43.66
           3964          -43.66
         3964.2          -43.66
         3964.4          -43.66
         3964.6          -43.66
         3964.8          -43.66
           3965          -43.66
         3965.2          -43.66
         3965.4          -43.66
         3965.6          -43.66
         3965.8          -43.66
           3966          -43.66
         3966.2          -43.66
         3966.4          -43.66
         3966.6          -43.66
         3966.8          -43.66
           3967          -43.66
         3967.2          -43.66
         3967.4          -43.66
         3967.6          -43.66
         3967.8          -43.66
           3968          -43.66
         3968.2          -43.66
         3968.4          -43.66
         3968.6          -43.66
         3968.8          -43.66
           3969          -43.66
         3969.2          -43.66
         3969.4          -43.66
         3969.6          -43.66
         3969.8          -43.66
           3970          -43.66
         3970.2          -43.66
         3970.4          -43.66
         3970.6          -43.66
         3970.8          -43.66
           3971          -43.66
         3971.2          -43.66
         3971.4          -43.66
         3971.6          -43.66
         3971.8          -43.66
           3972          -43.66
         3972.2          -43.66
         3972.4          -43.66
         3972.6          -43.66
         3972.8          -43.66
           3973          -43.66
         3973.2          -43.66
         3973.4          -43.66
         3973.6          -43.66
         3973.8          -43.66
           3974          -43.66
         3974.2          -43.66
         3974.4          -43.66
         3974.6          -43.66
         3974.8          -43.66
           3975          -43.66
         3975.2          -43.66
         3975.4          -43.66
         3975.6          -43.66
         3975.8          -43.66
           3976          -43.66
         3976.2          -43.66
         3976.4          -43.66
         3976.6          -43.66
         3976.8          -43.66
           3977          -43.66
         3977.2          -43.66
         3977.4          -43.66
         3977.6          -43.66
         3977.8          -43.66
           3978          -43.66
         3978.2          -43.66
         3978.4          -43.66
         3978.6          -43.66
         3978.8          -43.66
           3979          -43.66
         3979.2          -43.66
         3979.4          -43.66
         3979.6          -43.66
         3979.8          -43.66
           3980          -43.66
         3980.2          -43.66
         3980.4          -43.66
         3980.6          -43.66
         3980.8          -43.66
           3981          -43.66
         3981.2          -43.66
         3981.4          -43.66
         3981.6          -43.66
         3981.8          -43.66
           3982          -43.66
         3982.2          -43.66
         3982.4          -43.66
         3982.6          -43.66
         3982.8          -43.66
           3983          -43.66
         3983.2          -43.66
         3983.4          -43.66
         3983.6          -43.66
         3983.8          -43.66
           3984          -43.66
         3984.2          -43.66
         3984.4          -43.66
         3984.6          -43.66
         3984.8          -43.66
           3985          -43.66
         3985.2          -43.66
         3985.4          -43.66
         3985.6          -43.66
         3985.8          -43.66
           3986          -43.66
         3986.2          -43.66
         3986.4          -43.66
         3986.6          -43.66
         3986.8          -43.66
           3987          -43.66
         3987.2          -43.66
         3987.4          -43.66
         3987.6          -43.66
         3987.8          -43.66
           3988          -43.66
         3988.2          -43.66
         3988.4          -43.66
         3988.6          -43.66
         3988.8          -43.66
           3989          -43.66
         3989.2          -43.66
         3989.4          -43.66
         3989.6          -43.66
         3989.8          -43.66
           3990          -43.66
         3990.2          -43.66
         3990.4          -43.66
         3990.6          -43.66
         3990.8          -43.66
           3991          -43.66
         3991.2          -43.66
         3991.4          -43.66
         3991.6          -43.66
         3991.8          -43.66
           3992          -43.66
         3992.2          -43.66
         3992.4          -43.66
         3992.6          -43.66
         3992.8          -43.66
           3993          -43.66
         3993.2          -43.66
         3993.4          -43.66
         3993.6          -43.66
         3993.8          -43.66
           3994          -43.66
         3994.2          -43.66
         3994.4          -43.66
         3994.6          -43.66
         3994.8          -43.66
           3995          -43.66
         3995.2          -43.66
         3995.4          -43.66
         3995.6          -43.66
         3995.8          -43.66
           3996          -43.66
         3996.2          -43.66
         3996.4          -43.66
         3996.6          -43.66
         3996.8          -43.66
           3997          -43.66
         3997.2          -43.66
         3997.4          -43.66
         3997.6          -43.66
         3997.8          -43.66
           3998          -43.66
         3998.2          -43.66
         3998.4          -43.66
         3998.6          -43.66
         3998.8          -43.66
           3999          -43.66
         3999.2          -43.66
         3999.4          -43.66
         3999.6          -43.66
         3999.8          -43.66
           4000          -43.66
         4000.2          -43.66
         4000.4          -43.66
         4000.6          -43.66
         4000.8          -43.66
           4001          -43.66
         4001.2          -43.66
         4001.4          -43.66
         4001.6          -43.66
         4001.8          -43.66
           4002          -43.66
         4002.2          -43.66
         4002.4          -43.66
         4002.6          -43.66
         4002.8          -43.66
           4003          -43.66
         4003.2          -43.66
         4003.4          -43.66
         4003.6          -43.66
         4003.8          -43.66
           4004          -43.66
         4004.2          -43.66
         4004.4          -43.66
         4004.6          -43.66
         4004.8          -43.66
           4005          -43.66
         4005.2          -43.66
         4005.4          -43.66
         4005.6          -43.66
         4005.8          -43.66
           4006          -43.66
         4006.2          -43.66
         4006.4          -43.66
         4006.6          -43.66
         4006.8          -43.66
           4007          -43.66
         4007.2          -43.66
         4007.4          -43.66
         4007.6          -43.66
         4007.8          -43.66
           4008          -43.66
         4008.2          -43.66
         4008.4          -43.66
         4008.6          -43.66
         4008.8          -43.66
           4009          -43.66
         4009.2          -43.66
         4009.4          -43.66
         4009.6          -43.66
         4009.8          -43.66
           4010          -43.66
         4010.2          -43.66
         4010.4          -43.66
         4010.6          -43.66
         4010.8          -43.66
           4011          -43.66
         4011.2          -43.66
         4011.4          -43.66
         4011.6          -43.66
         4011.8          -43.66
           4012          -43.66
         4012.2          -43.66
         4012.4          -43.66
         4012.6          -43.66
         4012.8          -43.66
           4013          -43.66
         4013.2          -43.66
         4013.4          -43.66
         4013.6          -43.66
         4013.8          -43.66
           4014          -43.66
         4014.2          -43.66
         4014.4          -43.66
         4014.6          -43.66
         4014.8          -43.66
           4015          -43.66
         4015.2          -43.66
         4015.4          -43.66
         4015.6          -43.66
         4015.8          -43.66
           4016          -43.66
         4016.2          -43.66
         4016.4          -43.66
         4016.6          -43.66
         4016.8          -43.66
           4017          -43.66
         4017.2          -43.66
         4017.4          -43.66
         4017.6          -43.66
         4017.8          -43.66
           4018          -43.66
         4018.2          -43.66
         4018.4          -43.66
         4018.6          -43.66
         4018.8          -43.66
           4019          -43.66
         4019.2          -43.66
         4019.4          -43.66
         4019.6          -43.66
         4019.8          -43.66
           4020          -43.66
         4020.2          -43.66
         4020.4          -43.66
         4020.6          -43.66
         4020.8          -43.66
           4021          -43.66
         4021.2          -43.66
         4021.4          -43.66
         4021.6          -43.66
         4021.8          -43.66
           4022          -43.66
         4022.2          -43.66
         4022.4          -43.66
         4022.6          -43.66
         4022.8          -43.66
           4023          -43.66
         4023.2          -43.66
         4023.4          -43.66
         4023.6          -43.66
         4023.8          -43.66
           4024          -43.66
         4024.2          -43.66
         4024.4          -43.66
         4024.6          -43.66
         4024.8          -43.66
           4025          -43.66
         4025.2          -43.66
         4025.4          -43.66
         4025.6          -43.66
         4025.8          -43.66
           4026          -43.66
         4026.2          -43.66
         4026.4          -43.66
         4026.6          -43.66
         4026.8          -43.66
           4027          -43.66
         4027.2          -43.66
         4027.4          -43.66
         4027.6          -43.66
         4027.8          -43.66
           4028          -43.66
         4028.2          -43.66
         4028.4          -43.66
         4028.6          -43.66
         4028.8          -43.66
           4029          -43.66
         4029.2          -43.66
         4029.4          -43.66
         4029.6          -43.66
         4029.8          -43.66
           4030          -43.66
         4030.2          -43.66
         4030.4          -43.66
         4030.6          -43.66
         4030.8          -43.66
           4031          -43.66
         4031.2          -43.66
         4031.4          -43.66
         4031.6          -43.66
         4031.8          -43.66
           4032          -43.66
         4032.2          -43.66
         4032.4          -43.66
         4032.6          -43.66
         4032.8          -43.66
           4033          -43.66
         4033.2          -43.66
         4033.4          -43.66
         4033.6          -43.66
         4033.8          -43.66
           4034          -43.66
         4034.2          -43.66
         4034.4          -43.66
         4034.6          -43.66
         4034.8          -43.66
           4035          -43.66
         4035.2          -43.66
         4035.4          -43.66
         4035.6          -43.66
         4035.8          -43.66
           4036          -43.66
         4036.2          -43.66
         4036.4          -43.66
         4036.6          -43.66
         4036.8          -43.66
           4037          -43.66
         4037.2          -43.66
         4037.4          -43.66
         4037.6          -43.66
         4037.8          -43.66
           4038          -43.66
         4038.2          -43.66
         4038.4          -43.66
         4038.6          -43.66
         4038.8          -43.66
           4039          -43.66
         4039.2          -43.66
         4039.4          -43.66
         4039.6          -43.66
         4039.8          -43.66
           4040          -43.66
         4040.2          -43.66
         4040.4          -43.66
         4040.6          -43.66
         4040.8          -43.66
           4041          -43.66
         4041.2          -43.66
         4041.4          -43.66
         4041.6          -43.66
         4041.8          -43.66
           4042          -43.66
         4042.2          -43.66
         4042.4          -43.66
         4042.6          -43.66
         4042.8          -43.66
           4043          -43.66
         4043.2          -43.66
         4043.4          -43.66
         4043.6          -43.66
         4043.8          -43.66
           4044          -43.66
         4044.2          -43.66
         4044.4          -43.66
         4044.6          -43.66
         4044.8          -43.66
           4045          -43.66
         4045.2          -43.66
         4045.4          -43.66
         4045.6          -43.66
         4045.8          -43.66
           4046          -43.66
         4046.2          -43.66
         4046.4          -43.66
         4046.6          -43.66
         4046.8          -43.66
           4047          -43.66
         4047.2          -43.66
         4047.4          -43.66
         4047.6          -43.66
         4047.8          -43.66
           4048          -43.66
         4048.2          -43.66
         4048.4          -43.66
         4048.6          -43.66
         4048.8          -43.66
           4049          -43.66
         4049.2          -43.66
         4049.4          -43.66
         4049.6          -43.66
         4049.8          -43.66
           4050          -43.66
         4050.2          -43.66
         4050.4          -43.66
         4050.6          -43.66
         4050.8          -43.66
           4051          -43.66
         4051.2          -43.66
         4051.4          -43.66
         4051.6          -43.66
         4051.8          -43.66
           4052          -43.66
         4052.2          -43.66
         4052.4          -43.66
         4052.6          -43.66
         4052.8          -43.66
           4053          -43.66
         4053.2          -43.66
         4053.4          -43.66
         4053.6          -43.66
         4053.8          -43.66
           4054          -43.66
         4054.2          -43.66
         4054.4          -43.66
         4054.6          -43.66
         4054.8          -43.66
           4055          -43.66
         4055.2          -43.66
         4055.4          -43.66
         4055.6          -43.66
         4055.8          -43.66
           4056          -43.66
         4056.2          -43.66
         4056.4          -43.66
         4056.6          -43.66
         4056.8          -43.66
           4057          -43.66
         4057.2          -43.66
         4057.4          -43.66
         4057.6          -43.66
         4057.8          -43.66
           4058          -43.66
         4058.2          -43.66
         4058.4          -43.66
         4058.6          -43.66
         4058.8          -43.66
           4059          -43.66
         4059.2          -43.66
         4059.4          -43.66
         4059.6          -43.66
         4059.8          -43.66
           4060          -43.66
         4060.2          -43.66
         4060.4          -43.66
         4060.6          -43.66
         4060.8          -43.66
           4061          -43.66
         4061.2          -43.66
         4061.4          -43.66
         4061.6          -43.66
         4061.8          -43.66
           4062          -43.66
         4062.2          -43.66
         4062.4          -43.66
         4062.6          -43.66
         4062.8          -43.66
           4063          -43.66
         4063.2          -43.66
         4063.4          -43.66
         4063.6          -43.66
         4063.8          -43.66
           4064          -43.66
         4064.2          -43.66
         4064.4          -43.66
         4064.6          -43.66
         4064.8          -43.66
           4065          -43.66
         4065.2          -43.66
         4065.4          -43.66
         4065.6          -43.66
         4065.8          -43.66
           4066          -43.66
         4066.2          -43.66
         4066.4          -43.66
         4066.6          -43.66
         4066.8          -43.66
           4067          -43.66
         4067.2          -43.66
         4067.4          -43.66
         4067.6          -43.66
         4067.8          -43.66
           4068          -43.66
         4068.2          -43.66
         4068.4          -43.66
         4068.6          -43.66
         4068.8          -43.66
           4069          -43.66
         4069.2          -43.66
         4069.4          -43.66
         4069.6          -43.66
         4069.8          -43.66
           4070          -43.66
         4070.2          -43.66
         4070.4          -43.66
         4070.6          -43.66
         4070.8          -43.66
           4071          -43.66
         4071.2          -43.66
         4071.4          -43.66
         4071.6          -43.66
         4071.8          -43.66
           4072          -43.66
         4072.2          -43.66
         4072.4          -43.66
         4072.6          -43.66
         4072.8          -43.66
           4073          -43.66
         4073.2          -43.66
         4073.4          -43.66
         4073.6          -43.66
         4073.8          -43.66
           4074          -43.66
         4074.2          -43.66
         4074.4          -43.66
         4074.6          -43.66
         4074.8          -43.66
           4075          -43.66
         4075.2          -43.66
         4075.4          -43.66
         4075.6          -43.66
         4075.8          -43.66
           4076          -43.66
         4076.2          -43.66
         4076.4          -43.66
         4076.6          -43.66
         4076.8          -43.66
           4077          -43.66
         4077.2          -43.66
         4077.4          -43.66
         4077.6          -43.66
         4077.8          -43.66
           4078          -43.66
         4078.2          -43.66
         4078.4          -43.66
         4078.6          -43.66
         4078.8          -43.66
           4079          -43.66
         4079.2          -43.66
         4079.4          -43.66
         4079.6          -43.66
         4079.8          -43.66
           4080          -43.66
         4080.2          -43.66
         4080.4          -43.66
         4080.6          -43.66
         4080.8          -43.66
           4081          -43.66
         4081.2          -43.66
         4081.4          -43.66
         4081.6          -43.66
         4081.8          -43.66
           4082          -43.66
         4082.2          -43.66
         4082.4          -43.66
         4082.6          -43.66
         4082.8          -43.66
           4083          -43.66
         4083.2          -43.66
         4083.4          -43.66
         4083.6          -43.66
         4083.8          -43.66
           4084          -43.66
         4084.2          -43.66
         4084.4          -43.66
         4084.6          -43.66
         4084.8          -43.66
           4085          -43.66
         4085.2          -43.66
         4085.4          -43.66
         4085.6          -43.66
         4085.8          -43.66
           4086          -43.66
         4086.2          -43.66
         4086.4          -43.66
         4086.6          -43.66
         4086.8          -43.66
           4087          -43.66
         4087.2          -43.66
         4087.4          -43.66
         4087.6          -43.66
         4087.8          -43.66
           4088          -43.66
         4088.2          -43.66
         4088.4          -43.66
         4088.6          -43.66
         4088.8          -43.66
           4089          -43.66
         4089.2          -43.66
         4089.4          -43.66
         4089.6          -43.66
         4089.8          -43.66
           4090          -43.66
         4090.2          -43.66
         4090.4          -43.66
         4090.6          -43.66
         4090.8          -43.66
           4091          -43.66
         4091.2          -43.66
         4091.4          -43.66
         4091.6          -43.66
         4091.8          -43.66
           4092          -43.66
         4092.2          -43.66
         4092.4          -43.66
         4092.6          -43.66
         4092.8          -43.66
           4093          -43.66
         4093.2          -43.66
         4093.4          -43.66
         4093.6          -43.66
         4093.8          -43.66
           4094          -43.66
         4094.2          -43.66
         4094.4          -43.66
         4094.6          -43.66
         4094.8          -43.66
           4095          -43.66
         4095.2          -43.66
         4095.4          -43.66
         4095.6          -43.66
         4095.8          -43.66
           4096          -43.66
         4096.2          -43.66
         4096.4          -43.66
         4096.6          -43.66
         4096.8          -43.66
           4097          -43.66
         4097.2          -43.66
         4097.4          -43.66
         4097.6          -43.66
         4097.8          -43.66
           4098          -43.66
         4098.2          -43.66
         4098.4          -43.66
         4098.6          -43.66
         4098.8          -43.66
           4099          -43.66
         4099.2          -43.66
         4099.4          -43.66
         4099.6          -43.66
         4099.8          -43.66
           4100          -43.66
         4100.2          -43.66
         4100.4          -43.66
         4100.6          -43.66
         4100.8          -43.66
           4101          -43.66
         4101.2          -43.66
         4101.4          -43.66
         4101.6          -43.66
         4101.8          -43.66
           4102          -43.66
         4102.2          -43.66
         4102.4          -43.66
         4102.6          -43.66
         4102.8          -43.66
           4103          -43.66
         4103.2          -43.66
         4103.4          -43.66
         4103.6          -43.66
         4103.8          -43.66
           4104          -43.66
         4104.2          -43.66
         4104.4          -43.66
         4104.6          -43.66
         4104.8          -43.66
           4105          -43.66
         4105.2          -43.66
         4105.4          -43.66
         4105.6          -43.66
         4105.8          -43.66
           4106          -43.66
         4106.2          -43.66
         4106.4          -43.66
         4106.6          -43.66
         4106.8          -43.66
           4107          -43.66
         4107.2          -43.66
         4107.4          -43.66
         4107.6          -43.66
         4107.8          -43.66
           4108          -43.66
         4108.2          -43.66
         4108.4          -43.66
         4108.6          -43.66
         4108.8          -43.66
           4109          -43.66
         4109.2          -43.66
         4109.4          -43.66
         4109.6          -43.66
         4109.8          -43.66
           4110          -43.66
         4110.2          -43.66
         4110.4          -43.66
         4110.6          -43.66
         4110.8          -43.66
           4111          -43.66
         4111.2          -43.66
         4111.4          -43.66
         4111.6          -43.66
         4111.8          -43.66
           4112          -43.66
         4112.2          -43.66
         4112.4          -43.66
         4112.6          -43.66
         4112.8          -43.66
           4113          -43.66
         4113.2          -43.66
         4113.4          -43.66
         4113.6          -43.66
         4113.8          -43.66
           4114          -43.66
         4114.2          -43.66
         4114.4          -43.66
         4114.6          -43.66
         4114.8          -43.66
           4115          -43.66
         4115.2          -43.66
         4115.4          -43.66
         4115.6          -43.66
         4115.8          -43.66
           4116          -43.66
         4116.2          -43.66
         4116.4          -43.66
         4116.6          -43.66
         4116.8          -43.66
           4117          -43.66
         4117.2          -43.66
         4117.4          -43.66
         4117.6          -43.66
         4117.8          -43.66
           4118          -43.66
         4118.2          -43.66
         4118.4          -43.66
         4118.6          -43.66
         4118.8          -43.66
           4119          -43.66
         4119.2          -43.66
         4119.4          -43.66
         4119.6          -43.66
         4119.8          -43.66
           4120          -43.66
         4120.2          -43.66
         4120.4          -43.66
         4120.6          -43.66
         4120.8          -43.66
           4121          -43.66
         4121.2          -43.66
         4121.4          -43.66
         4121.6          -43.66
         4121.8          -43.66
           4122          -43.66
         4122.2          -43.66
         4122.4          -43.66
         4122.6          -43.66
         4122.8          -43.66
           4123          -43.66
         4123.2          -43.66
         4123.4          -43.66
         4123.6          -43.66
         4123.8          -43.66
           4124          -43.66
         4124.2          -43.66
         4124.4          -43.66
         4124.6          -43.66
         4124.8          -43.66
           4125          -43.66
         4125.2          -43.66
         4125.4          -43.66
         4125.6          -43.66
         4125.8          -43.66
           4126          -43.66
         4126.2          -43.66
         4126.4          -43.66
         4126.6          -43.66
         4126.8          -43.66
           4127          -43.66
         4127.2          -43.66
         4127.4          -43.66
         4127.6          -43.66
         4127.8          -43.66
           4128          -43.66
         4128.2          -43.66
         4128.4          -43.66
         4128.6          -43.66
         4128.8          -43.66
           4129          -43.66
         4129.2          -43.66
         4129.4          -43.66
         4129.6          -43.66
         4129.8          -43.66
           4130          -43.66
         4130.2          -43.66
         4130.4          -43.66
         4130.6          -43.66
         4130.8          -43.66
           4131          -43.66
         4131.2          -43.66
         4131.4          -43.66
         4131.6          -43.66
         4131.8          -43.66
           4132          -43.66
         4132.2          -43.66
         4132.4          -43.66
         4132.6          -43.66
         4132.8          -43.66
           4133          -43.66
         4133.2          -43.66
         4133.4          -43.66
         4133.6          -43.66
         4133.8          -43.66
           4134          -43.66
         4134.2          -43.66
         4134.4          -43.66
         4134.6          -43.66
         4134.8          -43.66
           4135          -43.66
         4135.2          -43.66
         4135.4          -43.66
         4135.6          -43.66
         4135.8          -43.66
           4136          -43.66
         4136.2          -43.66
         4136.4          -43.66
         4136.6          -43.66
         4136.8          -43.66
           4137          -43.66
         4137.2          -43.66
         4137.4          -43.66
         4137.6          -43.66
         4137.8          -43.66
           4138          -43.66
         4138.2          -43.66
         4138.4          -43.66
         4138.6          -43.66
         4138.8          -43.66
           4139          -43.66
         4139.2          -43.66
         4139.4          -43.66
         4139.6          -43.66
         4139.8          -43.66
           4140          -43.66
         4140.2          -43.66
         4140.4          -43.66
         4140.6          -43.66
         4140.8          -43.66
           4141          -43.66
         4141.2          -43.66
         4141.4          -43.66
         4141.6          -43.66
         4141.8          -43.66
           4142          -43.66
         4142.2          -43.66
         4142.4          -43.66
         4142.6          -43.66
         4142.8          -43.66
           4143          -43.66
         4143.2          -43.66
         4143.4          -43.66
         4143.6          -43.66
         4143.8          -43.66
           4144          -43.66
         4144.2          -43.66
         4144.4          -43.66
         4144.6          -43.66
         4144.8          -43.66
           4145          -43.66
         4145.2          -43.66
         4145.4          -43.66
         4145.6          -43.66
         4145.8          -43.66
           4146          -43.66
         4146.2          -43.66
         4146.4          -43.66
         4146.6          -43.66
         4146.8          -43.66
           4147          -43.66
         4147.2          -43.66
         4147.4          -43.66
         4147.6          -43.66
         4147.8          -43.66
           4148          -43.66
         4148.2          -43.66
         4148.4          -43.66
         4148.6          -43.66
         4148.8          -43.66
           4149          -43.66
         4149.2          -43.66
         4149.4          -43.66
         4149.6          -43.66
         4149.8          -43.66
           4150          -43.66
         4150.2          -43.66
         4150.4          -43.66
         4150.6          -43.66
         4150.8          -43.66
           4151          -43.66
         4151.2          -43.66
         4151.4          -43.66
         4151.6          -43.66
         4151.8          -43.66
           4152          -43.66
         4152.2          -43.66
         4152.4          -43.66
         4152.6          -43.66
         4152.8          -43.66
           4153          -43.66
         4153.2          -43.66
         4153.4          -43.66
         4153.6          -43.66
         4153.8          -43.66
           4154          -43.66
         4154.2          -43.66
         4154.4          -43.66
         4154.6          -43.66
         4154.8          -43.66
           4155          -43.66
         4155.2          -43.66
         4155.4          -43.66
         4155.6          -43.66
         4155.8          -43.66
           4156          -43.66
         4156.2          -43.66
         4156.4          -43.66
         4156.6          -43.66
         4156.8          -43.66
           4157          -43.66
         4157.2          -43.66
         4157.4          -43.66
         4157.6          -43.66
         4157.8          -43.66
           4158          -43.66
         4158.2          -43.66
         4158.4          -43.66
         4158.6          -43.66
         4158.8          -43.66
           4159          -43.66
         4159.2          -43.66
         4159.4          -43.66
         4159.6          -43.66
         4159.8          -43.66
           4160          -43.66
         4160.2          -43.66
         4160.4          -43.66
         4160.6          -43.66
         4160.8          -43.66
           4161          -43.66
         4161.2          -43.66
         4161.4          -43.66
         4161.6          -43.66
         4161.8          -43.66
           4162          -43.66
         4162.2          -43.66
         4162.4          -43.66
         4162.6          -43.66
         4162.8          -43.66
           4163          -43.66
         4163.2          -43.66
         4163.4          -43.66
         4163.6          -43.66
         4163.8          -43.66
           4164          -43.66
         4164.2          -43.66
         4164.4          -43.66
         4164.6          -43.66
         4164.8          -43.66
           4165          -43.66
         4165.2          -43.66
         4165.4          -43.66
         4165.6          -43.66
         4165.8          -43.66
           4166          -43.66
         4166.2          -43.66
         4166.4          -43.66
         4166.6          -43.66
         4166.8          -43.66
           4167          -43.66
         4167.2          -43.66
         4167.4          -43.66
         4167.6          -43.66
         4167.8          -43.66
           4168          -43.66
         4168.2          -43.66
         4168.4          -43.66
         4168.6          -43.66
         4168.8          -43.66
           4169          -43.66
         4169.2          -43.66
         4169.4          -43.66
         4169.6          -43.66
         4169.8          -43.66
           4170          -43.66
         4170.2          -43.66
         4170.4          -43.66
         4170.6          -43.66
         4170.8          -43.66
           4171          -43.66
         4171.2          -43.66
         4171.4          -43.66
         4171.6          -43.66
         4171.8          -43.66
           4172          -43.66
         4172.2          -43.66
         4172.4          -43.66
         4172.6          -43.66
         4172.8          -43.66
           4173          -43.66
         4173.2          -43.66
         4173.4          -43.66
         4173.6          -43.66
         4173.8          -43.66
           4174          -43.66
         4174.2          -43.66
         4174.4          -43.66
         4174.6          -43.66
         4174.8          -43.66
           4175          -43.66
         4175.2          -43.66
         4175.4          -43.66
         4175.6          -43.66
         4175.8          -43.66
           4176          -43.66
         4176.2          -43.66
         4176.4          -43.66
         4176.6          -43.66
         4176.8          -43.66
           4177          -43.66
         4177.2          -43.66
         4177.4          -43.66
         4177.6          -43.66
         4177.8          -43.66
           4178          -43.66
         4178.2          -43.66
         4178.4          -43.66
         4178.6          -43.66
         4178.8          -43.66
           4179          -43.66
         4179.2          -43.66
         4179.4          -43.66
         4179.6          -43.66
         4179.8          -43.66
           4180          -43.66
         4180.2          -43.66
         4180.4          -43.66
         4180.6          -43.66
         4180.8          -43.66
           4181          -43.66
         4181.2          -43.66
         4181.4          -43.66
         4181.6          -43.66
         4181.8          -43.66
           4182          -43.66
         4182.2          -43.66
         4182.4          -43.66
         4182.6          -43.66
         4182.8          -43.66
           4183          -43.66
         4183.2          -43.66
         4183.4          -43.66
         4183.6          -43.66
         4183.8          -43.66
           4184          -43.66
         4184.2          -43.66
         4184.4          -43.66
         4184.6          -43.66
         4184.8          -43.66
           4185          -43.66
         4185.2          -43.66
         4185.4          -43.66
         4185.6          -43.66
         4185.8          -43.66
           4186          -43.66
         4186.2          -43.66
         4186.4          -43.66
         4186.6          -43.66
         4186.8          -43.66
           4187          -43.66
         4187.2          -43.66
         4187.4          -43.66
         4187.6          -43.66
         4187.8          -43.66
           4188          -43.66
         4188.2          -43.66
         4188.4          -43.66
         4188.6          -43.66
         4188.8          -43.66
           4189          -43.66
         4189.2          -43.66
         4189.4          -43.66
         4189.6          -43.66
         4189.8          -43.66
           4190          -43.66
         4190.2          -43.66
         4190.4          -43.66
         4190.6          -43.66
         4190.8          -43.66
           4191          -43.66
         4191.2          -43.66
         4191.4          -43.66
         4191.6          -43.66
         4191.8          -43.66
           4192          -43.66
         4192.2          -43.66
         4192.4          -43.66
         4192.6          -43.66
         4192.8          -43.66
           4193          -43.66
         4193.2          -43.66
         4193.4          -43.66
         4193.6          -43.66
         4193.8          -43.66
           4194          -43.66
         4194.2          -43.66
         4194.4          -43.66
         4194.6          -43.66
         4194.8          -43.66
           4195          -43.66
         4195.2          -43.66
         4195.4          -43.66
         4195.6          -43.66
         4195.8          -43.66
           4196          -43.66
         4196.2          -43.66
         4196.4          -43.66
         4196.6          -43.66
         4196.8          -43.66
           4197          -43.66
         4197.2          -43.66
