#          time              e3
         5886.2      -44.856207
         5886.4     -43.3524932
         5886.6     -35.8484863
         5886.8     -39.5325572
           5887     -38.5129093
         5887.2     -47.9907298
         5887.4     -31.7840019
         5887.6     -37.7897272
         5887.8     -42.6121416
           5888     -44.1973227
         5888.2     -44.1465701
         5888.4     -27.2531802
         5888.6     -30.0434114
         5888.8     -33.0382249
           5889     -38.0505944
         5889.2     -42.2536977
         5889.4     -40.5385528
         5889.6     -32.1612287
         5889.8     -44.6064102
           5890      -43.495972
         5890.2     -41.7806503
         5890.4     -37.5097833
         5890.6     -52.2053235
         5890.8     -51.5761176
           5891     -50.3865353
         5891.2     -47.4696226
         5891.4     -45.7675999
         5891.6     -33.4112793
         5891.8     -39.5011401
           5892     -44.6618806
         5892.2     -42.0474104
         5892.4      -41.269258
         5892.6     -36.1180286
         5892.8     -47.9733816
           5893     -51.0415406
         5893.2     -50.6847752
         5893.4     -46.7461473
         5893.6      -37.412468
         5893.8     -34.3772092
           5894     -26.1203625
         5894.2     -45.3718573
         5894.4     -33.8992772
         5894.6     -40.3143698
         5894.8     -48.0808299
           5895      -50.512437
         5895.2     -41.9988755
         5895.4     -54.0042584
         5895.6     -41.7898407
         5895.8     -48.6493761
           5896     -53.1918746
         5896.2     -44.9261714
         5896.4     -39.3214289
         5896.6     -43.4603364
         5896.8     -45.8034846
           5897     -39.2433126
         5897.2      -37.357757
         5897.4     -38.1930695
         5897.6     -38.0005252
         5897.8     -33.5730804
           5898      -39.730046
         5898.2     -34.9449544
         5898.4     -43.9150356
         5898.6     -46.4638757
         5898.8     -41.0587239
           5899     -48.6393367
         5899.2     -45.0376369
         5899.4     -44.8076965
         5899.6     -31.2641491
         5899.8     -48.7057893
           5900       -16.34071
         5900.2     -33.5403065
         5900.4     -45.3651394
         5900.6     -34.3039281
         5900.8     -31.0220546
           5901      -45.763009
         5901.2     -49.7995154
         5901.4     -50.7318924
         5901.6     -42.7328124
         5901.8     -42.4409251
           5902     -43.9415221
         5902.2      -37.311193
         5902.4     -44.4457861
         5902.6     -40.4265823
         5902.8     -40.2642148
           5903     -32.2949612
         5903.2     -43.8335203
         5903.4     -42.5826641
         5903.6     -43.6730448
         5903.8     -38.8531431
           5904     -46.9542375
         5904.2     -37.0398465
         5904.4       -35.17875
         5904.6     -48.2641808
         5904.8      -39.207091
           5905     -28.2716507
         5905.2     -40.0810815
         5905.4     -33.8547697
         5905.6     -39.0488705
         5905.8     -35.8757783
           5906     -44.2404908
         5906.2     -42.5282541
         5906.4       -35.91527
         5906.6      -44.233422
         5906.8     -42.2036295
           5907     -31.5008191
         5907.2      -34.691092
         5907.4     -28.9573458
         5907.6     -43.8817508
         5907.8      -43.462534
           5908     -50.1038659
         5908.2     -44.9793489
         5908.4     -34.6004807
         5908.6     -52.1703174
         5908.8     -42.9548764
           5909     -39.3823749
         5909.2     -40.3583244
         5909.4     -41.2148526
         5909.6     -35.9042905
         5909.8     -32.2304001
           5910     -44.4878391
         5910.2     -39.6850474
         5910.4     -21.8907024
         5910.6     -37.9798946
         5910.8     -39.1466736
           5911     -39.0088853
         5911.2     -42.3727494
         5911.4     -42.2446139
         5911.6     -48.2896173
         5911.8     -42.8882694
           5912     -26.0664691
         5912.2     -35.4747192
         5912.4     -42.2752689
         5912.6     -32.9440538
         5912.8     -35.1349023
           5913     -35.2957204
         5913.2     -41.3222327
         5913.4     -37.0969003
         5913.6     -46.2376068
         5913.8     -45.5863136
           5914     -43.6435079
         5914.2     -46.5995273
         5914.4     -50.0755263
         5914.6     -39.5298739
         5914.8     -31.2486916
           5915     -51.7091008
         5915.2     -32.2378021
         5915.4     -36.4886181
         5915.6     -48.2335233
         5915.8     -33.5599724
           5916      -51.593509
         5916.2     -40.0031382
         5916.4     -41.0133888
         5916.6     -47.7020328
         5916.8     -41.8378844
           5917     -32.3235265
         5917.2     -36.0213579
         5917.4     -34.8616384
         5917.6     -41.8610327
         5917.8     -37.7098432
           5918     -46.1839862
         5918.2     -43.1715646
         5918.4     -45.8138775
         5918.6     -32.9231442
         5918.8     -36.4029824
           5919     -40.9609287
         5919.2     -46.8858066
         5919.4     -38.3649335
         5919.6     -51.5620332
         5919.8      -40.749787
           5920     -51.7880107
         5920.2     -52.1461547
         5920.4     -38.3741858
         5920.6     -44.4517647
         5920.8     -38.9889846
           5921     -48.9640291
         5921.2     -46.4706391
         5921.4      -43.115524
         5921.6     -31.7993443
         5921.8     -39.5595713
           5922     -45.9908387
         5922.2     -43.9268689
         5922.4     -44.4824001
         5922.6     -33.6227481
         5922.8     -49.0790058
           5923     -38.6262312
         5923.2     -54.9633493
         5923.4     -50.0943766
         5923.6      -46.083779
         5923.8     -59.5658404
           5924     -41.0747188
         5924.2      -46.832693
         5924.4     -35.9109059
         5924.6       -44.24931
         5924.8     -51.5979588
           5925     -42.9664646
         5925.2     -45.2310002
         5925.4     -45.7560292
         5925.6     -45.1152099
         5925.8     -40.3450272
           5926     -40.3999138
         5926.2     -40.1421105
         5926.4      -32.148302
         5926.6     -42.4701544
         5926.8     -36.9289996
           5927     -42.9079907
         5927.2     -51.0899391
         5927.4     -42.0404521
         5927.6     -50.6408873
         5927.8     -49.9378386
           5928     -44.6842891
         5928.2     -36.6980642
         5928.4     -40.8463632
         5928.6     -33.1617775
         5928.8     -37.0687292
           5929     -47.5604129
         5929.2     -37.6342063
         5929.4     -26.4212047
         5929.6     -35.4422577
         5929.8     -41.8502843
           5930     -26.4068619
         5930.2     -41.0357685
         5930.4     -43.8072752
         5930.6     -36.8930641
         5930.8     -48.0448265
           5931      -41.531192
         5931.2     -29.3195023
         5931.4      -35.098608
         5931.6     -20.4073583
         5931.8      -34.560532
           5932     -19.9548331
         5932.2      -29.565558
         5932.4     -37.8255506
         5932.6     -39.4315185
         5932.8     -15.2158606
           5933     -41.4787877
         5933.2     -48.9780712
         5933.4     -42.4935241
         5933.6     -40.3099066
         5933.8     -45.9533287
           5934     -47.6750475
         5934.2     -52.4420893
         5934.4     -35.2213821
         5934.6     -44.5031674
         5934.8     -46.6457584
           5935     -35.7895599
         5935.2     -36.9725519
         5935.4     -41.1513491
         5935.6     -41.2070637
         5935.8      -45.387429
           5936     -33.9776447
         5936.2     -42.5946622
         5936.4     -42.1789256
         5936.6     -27.7497754
         5936.8     -46.2217584
           5937     -29.7429139
         5937.2     -41.1669353
         5937.4     -40.2909611
         5937.6     -29.7542078
         5937.8     -42.2036494
           5938     -42.4332742
         5938.2      -35.755345
         5938.4     -42.3167298
         5938.6     -41.3058437
         5938.8     -47.6522216
           5939     -45.3600892
         5939.2     -48.3817766
         5939.4     -43.1263321
         5939.6     -46.8463884
         5939.8     -42.3369739
           5940     -43.6859286
         5940.2     -48.7580506
         5940.4     -46.1506863
         5940.6     -47.9812398
         5940.8     -29.2805417
           5941     -40.0901086
         5941.2     -18.4130118
         5941.4     -41.3054303
         5941.6     -38.1525922
         5941.8     -40.8535212
           5942     -43.1120481
         5942.2     -38.1278274
         5942.4     -33.7992415
         5942.6     -30.1427756
         5942.8     -15.4492443
           5943     -31.4332576
         5943.2     -25.5113473
         5943.4     -38.2925883
         5943.6     -34.5761133
         5943.8     -37.0635538
           5944      -38.409218
         5944.2     -47.4905049
         5944.4     -15.6483296
         5944.6     -23.7992209
         5944.8     -49.7847103
           5945     -40.3375479
         5945.2     -47.5780107
         5945.4     -48.2395453
         5945.6     -42.7954453
         5945.8     -36.9690061
           5946     -39.6847986
         5946.2     -45.0086174
         5946.4     -38.0357353
         5946.6      -40.419077
         5946.8     -37.8062509
           5947     -35.9930759
         5947.2     -44.2315856
         5947.4     -49.5523942
         5947.6     -56.7377191
         5947.8     -42.9549632
           5948     -50.0437842
         5948.2     -34.5543659
         5948.4     -30.9999085
         5948.6     -29.1057533
         5948.8     -44.2859933
           5949     -31.6950888
         5949.2     -7.71200259
         5949.4     -11.4723532
         5949.6      -14.582677
         5949.8      -29.500793
           5950     -43.0880848
         5950.2     -37.5796283
         5950.4     -41.2200372
         5950.6     -45.8023827
         5950.8     -38.6837739
           5951     -43.6823153
         5951.2     -41.8492789
         5951.4     -38.5155187
         5951.6     -32.1657041
         5951.8     -42.2045532
           5952     -40.0702878
         5952.2     -36.9241602
         5952.4     -40.5988905
         5952.6     -27.2488353
         5952.8     -33.4870915
           5953     -34.8525679
         5953.2      -40.731828
         5953.4     -19.4654879
         5953.6     -15.7473458
         5953.8     -17.6157405
           5954     -33.8290116
         5954.2     -27.3902472
         5954.4     -40.4090272
         5954.6     -34.7891251
         5954.8     -31.2686259
           5955     -38.9557088
         5955.2     -45.6721998
         5955.4     -26.6457746
         5955.6     -36.0902069
         5955.8     -39.0903239
           5956     -30.8468997
         5956.2      -33.647576
         5956.4     -15.3169138
         5956.6     -37.0217177
         5956.8     -31.1091727
           5957     -31.5759809
         5957.2     -28.7508149
         5957.4     -43.0393112
         5957.6     -45.1978617
         5957.8     -38.0815354
           5958     -44.9502392
         5958.2     -38.5425791
         5958.4     -41.6193586
         5958.6     -36.4614423
         5958.8       -56.97681
           5959     -45.0571226
         5959.2     -50.1522004
         5959.4     -32.9111337
         5959.6      -54.896191
         5959.8     -47.1075133
           5960     -40.8701632
         5960.2      -40.110772
         5960.4     -42.0078693
         5960.6     -50.4425897
         5960.8     -43.4116864
           5961      -44.593748
         5961.2      -39.622627
         5961.4     -48.0162307
         5961.6     -44.9024004
         5961.8     -50.4819767
           5962     -19.3869892
         5962.2     -35.4228561
         5962.4      -45.295536
         5962.6     -46.4417806
         5962.8     -36.1994414
           5963     -47.7746001
         5963.2     -40.8266227
         5963.4     -36.8862834
         5963.6     -44.2486364
         5963.8     -33.0380805
           5964     -40.8113442
         5964.2     -55.3729377
         5964.4     -42.5767353
         5964.6     -43.1184224
         5964.8     -33.4206133
           5965     -53.3239575
         5965.2     -52.6682658
         5965.4     -42.5841556
         5965.6     -47.0094916
         5965.8     -41.6814557
           5966     -42.4733436
         5966.2     -44.3788894
         5966.4     -39.4320559
         5966.6     -42.2708568
         5966.8     -44.7695631
           5967     -33.5728293
         5967.2     -46.3039192
         5967.4     -33.8956867
         5967.6     -49.2951294
         5967.8     -37.4074589
           5968     -41.8796528
         5968.2     -42.8660253
         5968.4     -26.8714344
         5968.6     -40.7701149
         5968.8     -39.5721577
           5969     -31.5023026
         5969.2     -33.1511075
         5969.4     -32.5872411
         5969.6     -46.2021648
         5969.8     -51.7009264
           5970     -40.9213109
         5970.2     -43.6878523
         5970.4     -49.2617961
         5970.6      -39.815391
         5970.8     -38.4165107
           5971     -40.4898143
         5971.2     -33.5355551
         5971.4     -37.8254211
         5971.6     -45.8410984
         5971.8     -42.9610172
           5972     -37.8401207
         5972.2     -31.9144329
         5972.4     -28.8107858
         5972.6     -42.6733501
         5972.8     -42.2761149
           5973     -41.9733557
         5973.2      -51.168728
         5973.4     -48.6189854
         5973.6     -44.5177617
         5973.8     -32.5559023
           5974     -41.7458689
         5974.2      -39.511562
         5974.4     -46.9371873
         5974.6      -44.883149
         5974.8     -45.6346405
           5975     -39.1444369
         5975.2     -45.8887427
         5975.4     -35.1441724
         5975.6     -25.6204849
         5975.8     -45.8563791
           5976     -40.4309276
         5976.2     -43.9463842
         5976.4     -22.8724455
         5976.6     -53.0923131
         5976.8     -41.9068881
           5977     -30.2466627
         5977.2      -45.587799
         5977.4     -47.9877972
         5977.6     -43.6493893
         5977.8     -40.3431716
           5978     -45.8308264
         5978.2     -44.3854186
         5978.4     -42.5568998
         5978.6     -42.6828775
         5978.8      -35.538491
           5979     -41.6930706
         5979.2     -39.7543921
         5979.4     -37.4237739
         5979.6      -41.965472
         5979.8     -36.2327698
           5980      -35.125369
         5980.2     -46.0920206
         5980.4     -40.2861366
         5980.6     -46.9998379
         5980.8     -42.7624837
           5981     -35.3341817
         5981.2     -35.0779395
         5981.4     -31.3383794
         5981.6     -31.2146031
         5981.8     -35.0540266
           5982     -37.9378544
         5982.2     -43.1334873
         5982.4     -42.1137457
         5982.6     -47.1692961
         5982.8     -37.6967641
           5983     -45.0859202
         5983.2     -29.9605688
         5983.4     -33.2081426
         5983.6     -44.5005383
         5983.8     -45.0015533
           5984     -46.6933152
         5984.2     -33.3910346
         5984.4     -55.4159783
         5984.6     -39.1884434
         5984.8     -42.6652187
           5985      -47.804615
         5985.2     -38.6789231
         5985.4     -41.4657857
         5985.6     -38.1511695
         5985.8     -40.8626844
           5986     -43.1347237
         5986.2     -42.4512582
         5986.4     -40.0209382
         5986.6     -36.9863934
         5986.8     -47.4312116
           5987     -37.5426657
         5987.2     -45.9729766
         5987.4     -49.8120805
         5987.6     -46.7723367
         5987.8     -48.2553925
           5988     -56.4297716
         5988.2     -43.1902196
         5988.4     -46.5719213
         5988.6     -50.6535165
         5988.8     -41.1425951
           5989     -38.2749096
         5989.2     -48.4322081
         5989.4     -33.0503688
         5989.6     -39.4817864
         5989.8     -43.0114592
           5990     -39.0311379
         5990.2     -23.2998102
         5990.4     -43.4554235
         5990.6     -29.8927854
         5990.8     -47.9921665
           5991     -51.7093651
         5991.2     -41.0896345
         5991.4     -48.1331103
         5991.6     -50.9328899
         5991.8     -44.1776109
           5992      -39.578207
         5992.2     -29.2156428
         5992.4     -40.2028262
         5992.6     -37.0404883
         5992.8     -25.8994139
           5993      -51.317477
         5993.2     -39.9858727
         5993.4     -41.1268874
         5993.6     -46.2588474
         5993.8     -50.5913439
           5994     -51.7113376
         5994.2     -44.1184302
         5994.4     -40.7480283
         5994.6     -44.5948582
         5994.8     -43.4750329
           5995     -32.1708688
         5995.2     -37.9031304
         5995.4     -39.9664828
         5995.6     -35.7454719
         5995.8     -15.4787548
           5996     -34.4017734
         5996.2     -40.3121766
         5996.4     -44.3578982
         5996.6     -36.6628843
         5996.8     -31.9926158
           5997     -43.9707754
         5997.2     -43.4472991
         5997.4     -35.3344586
         5997.6     -33.0885175
         5997.8      -29.905166
           5998     -40.7118493
         5998.2      -28.605469
         5998.4     -18.6586065
         5998.6     -25.7052402
         5998.8     -41.0926502
           5999     -41.8293374
         5999.2     -45.3136314
         5999.4     -37.5703243
         5999.6     -39.2370149
         5999.8     -45.4680945
           6000     -41.3214818
         6000.2     -43.0779245
         6000.4     -38.8408726
         6000.6     -48.9943513
         6000.8     -45.7396373
           6001     -35.4532419
         6001.2      -41.159966
         6001.4     -42.9605105
         6001.6      -28.321025
         6001.8     -34.5140975
           6002     -52.4454932
         6002.2     -36.8852376
         6002.4     -36.5684394
         6002.6     -33.3885549
         6002.8     -53.9365819
           6003     -44.7765846
         6003.2     -34.2942603
         6003.4     -41.8645436
         6003.6     -44.6428441
         6003.8     -33.2579964
           6004     -35.3191697
         6004.2     -51.9979145
         6004.4     -45.4719622
         6004.6     -37.3047604
         6004.8     -46.9311196
           6005     -48.9267078
         6005.2     -35.1057759
         6005.4     -31.6794407
         6005.6     -50.3058945
         6005.8     -35.8245677
           6006     -39.2143796
         6006.2      -38.847152
         6006.4     -43.2242245
         6006.6     -49.6886706
         6006.8     -47.2734241
           6007      -40.706725
         6007.2     -42.6148856
         6007.4     -50.4825934
         6007.6     -46.2798314
         6007.8     -48.1389272
           6008     -46.5179899
         6008.2     -38.6689728
         6008.4     -44.2535201
         6008.6     -44.2999533
         6008.8     -47.5824209
           6009     -47.3094186
         6009.2     -53.2249559
         6009.4     -28.2069603
         6009.6     -50.8352131
         6009.8     -48.4226424
           6010     -54.3157692
         6010.2     -39.3054784
         6010.4     -38.7454488
         6010.6     -31.6991479
         6010.8     -46.6943342
           6011     -47.7402132
         6011.2     -45.5564387
         6011.4     -55.3359768
         6011.6     -51.8382003
         6011.8     -41.6966896
           6012      -44.707247
         6012.2     -36.6468188
         6012.4     -42.9525698
         6012.6     -45.2102908
         6012.8     -46.5900742
           6013     -39.6117187
         6013.2     -38.8100623
         6013.4     -48.4201831
         6013.6     -45.3039045
         6013.8     -43.6512948
           6014     -37.7576232
         6014.2     -45.5336197
         6014.4     -47.6528438
         6014.6     -43.7303165
         6014.8     -42.7788356
           6015     -48.3732338
         6015.2     -41.6961114
         6015.4     -45.3711743
         6015.6     -53.4215865
         6015.8     -50.0793171
           6016     -43.8683167
         6016.2     -50.5838758
         6016.4     -49.7517013
         6016.6     -46.4054595
         6016.8     -48.8750647
           6017     -22.8246322
         6017.2     -46.5623776
         6017.4     -30.6730869
         6017.6     -40.1003606
         6017.8     -27.7544722
           6018     -30.5445121
         6018.2     -42.2615716
         6018.4     -39.3389353
         6018.6     -26.2715465
         6018.8     -33.8757705
           6019     -36.9190049
         6019.2     -23.9306068
         6019.4     -48.1504478
         6019.6     -42.8302421
         6019.8     -42.8460592
           6020     -41.8913279
         6020.2     -45.8864508
         6020.4     -48.8631801
         6020.6     -48.8088296
         6020.8     -51.5484855
           6021     -44.7810668
         6021.2     -46.2855899
         6021.4     -45.1836301
         6021.6     -43.9180452
         6021.8       -47.76912
           6022     -48.0593131
         6022.2     -38.0920558
         6022.4     -40.6701973
         6022.6     -29.6574585
         6022.8     -30.7857288
           6023     -39.6607295
         6023.2     -38.8576534
         6023.4     -31.7294191
         6023.6     -51.4317072
         6023.8     -35.5496132
           6024     -37.4662628
         6024.2     -40.2275119
         6024.4      -39.944589
         6024.6     -33.5684849
         6024.8     -36.1951665
           6025     -42.5192623
         6025.2     -35.2414591
         6025.4     -22.5388458
         6025.6     -14.7767301
         6025.8     -31.2162326
           6026     -27.4774874
         6026.2     -37.8258934
         6026.4     -47.7053903
         6026.6      -38.440055
         6026.8     -36.6940324
           6027     -40.3284473
         6027.2     -32.6530903
         6027.4      -35.943121
         6027.6     -42.3786293
         6027.8     -44.0018087
           6028     -34.2467856
         6028.2      -37.477909
         6028.4     -39.1278015
         6028.6     -41.7021975
         6028.8     -42.2578536
           6029     -52.5375322
         6029.2     -44.7328961
         6029.4     -44.3094605
         6029.6     -42.9644987
         6029.8     -34.0702166
           6030     -41.5550689
         6030.2     -47.5683862
         6030.4     -37.8588387
         6030.6     -49.8499538
         6030.8     -47.5324499
           6031     -33.4548603
         6031.2     -38.9383213
         6031.4     -26.0037472
         6031.6     -37.3081002
         6031.8     -47.4293311
           6032     -42.8015728
         6032.2     -40.2943542
         6032.4     -33.5179989
         6032.6     -44.1052724
         6032.8     -38.3522861
           6033     -42.6513594
         6033.2     -48.7189093
         6033.4     -52.9860744
         6033.6     -37.2933264
         6033.8     -41.0188287
           6034     -44.8292103
         6034.2     -50.0904447
         6034.4      -43.823111
         6034.6     -38.0401653
         6034.8     -35.0620937
           6035     -46.5843583
         6035.2     -44.7982443
         6035.4     -49.1203066
         6035.6     -46.6392212
         6035.8     -49.8382481
           6036     -41.9200541
         6036.2     -38.2659084
         6036.4     -41.5096433
         6036.6     -35.3961338
         6036.8     -32.8128654
           6037     -34.7827805
         6037.2     -40.0463347
         6037.4     -49.9653958
         6037.6     -47.3857472
         6037.8       -51.16007
           6038     -46.0155892
         6038.2     -46.9297105
         6038.4      -41.003207
         6038.6     -37.5928039
         6038.8     -34.6307657
           6039     -40.4267891
         6039.2     -41.7544782
         6039.4     -46.3981074
         6039.6     -36.5239031
         6039.8     -46.3148992
           6040     -54.2229679
         6040.2     -48.2011163
         6040.4     -42.3989208
         6040.6     -53.0255551
         6040.8     -47.1700708
           6041     -41.7287629
         6041.2     -49.6174786
         6041.4     -47.3652648
         6041.6     -50.2507662
         6041.8     -42.2910655
           6042     -41.4319234
         6042.2      -37.137628
         6042.4     -48.1521068
         6042.6     -38.3635128
         6042.8     -47.0217506
           6043     -52.4280839
         6043.2     -46.5795837
         6043.4     -46.3602257
         6043.6     -38.2955255
         6043.8     -47.4264891
           6044     -43.3633095
         6044.2     -41.7444567
         6044.4     -29.8957098
         6044.6     -45.0924539
         6044.8     -44.2803599
           6045     -52.3801212
         6045.2     -42.6770417
         6045.4     -33.0776413
         6045.6     -43.9318357
         6045.8     -34.7089902
           6046     -42.4494276
         6046.2     -48.5085297
         6046.4     -47.5364696
         6046.6     -42.1426719
         6046.8     -47.7864853
           6047     -47.0313812
         6047.2     -43.6572228
         6047.4      -36.650123
         6047.6     -33.7061463
         6047.8     -45.1775214
           6048     -32.4277777
         6048.2      -49.657634
         6048.4     -41.0793302
         6048.6     -36.2817799
         6048.8     -38.1925171
           6049     -40.9296681
         6049.2     -44.2136063
         6049.4     -41.9135542
         6049.6      -38.717127
         6049.8      -44.502377
           6050      -43.021456
         6050.2      -34.759136
         6050.4     -46.1225617
         6050.6     -43.5498193
         6050.8     -40.6593414
           6051     -39.2335291
         6051.2     -37.9308966
         6051.4     -37.1567713
         6051.6     -36.0764696
         6051.8     -2.32214727
           6052      -39.750488
         6052.2     -42.5512078
         6052.4     -42.6031898
         6052.6     -39.7719973
         6052.8     -56.4574931
           6053     -41.5656601
         6053.2     -35.5332472
         6053.4     -42.2192892
         6053.6     -43.8826117
         6053.8     -44.3282302
           6054      -38.658995
         6054.2     -37.8174526
         6054.4     -35.4728458
         6054.6     -30.4793963
         6054.8     -26.1699488
           6055     -30.5974971
         6055.2     -34.0874735
         6055.4     -36.8153552
         6055.6      -48.762887
         6055.8     -52.4830626
           6056     -48.8686796
         6056.2      -35.319705
         6056.4     -45.9017899
         6056.6     -33.0791669
         6056.8     -43.7628554
           6057     -43.4535933
         6057.2      -47.700164
         6057.4     -47.9526551
         6057.6     -50.0785589
         6057.8     -42.1082359
           6058     -33.4501214
         6058.2     -39.3462163
         6058.4     -38.6027456
         6058.6     -29.9597599
         6058.8     -48.9169052
           6059     -46.7154308
         6059.2     -42.4271266
         6059.4     -42.0624012
         6059.6     -47.9757829
         6059.8     -32.3522797
           6060     -43.1106114
         6060.2      -47.519318
         6060.4     -45.8611254
         6060.6     -44.1910166
         6060.8     -48.0181455
           6061     -43.2468364
         6061.2     -33.3622078
         6061.4     -37.5982717
         6061.6     -33.6816226
         6061.8     -39.8886133
           6062     -16.2840554
         6062.2     -38.4843858
         6062.4     -47.7811592
         6062.6     -43.9441744
         6062.8     -27.7137378
           6063     -32.5717889
         6063.2     -30.3836691
         6063.4     -40.3745355
         6063.6     -27.6478362
         6063.8     -29.5715014
           6064     -33.2533739
         6064.2      -35.106992
         6064.4     -45.6074611
         6064.6     -43.5732638
         6064.8     -30.8630096
           6065      -38.735607
         6065.2     -45.1495398
         6065.4     -35.3922478
         6065.6     -27.7220926
         6065.8     -29.2170116
           6066      -32.287233
         6066.2     -45.2111714
         6066.4     -26.0268976
         6066.6     -45.6116163
         6066.8     -28.3352644
           6067     -36.8167609
         6067.2     -33.3538931
         6067.4     -48.0468422
         6067.6     -48.4863664
         6067.8     -42.9786483
           6068     -40.1805539
         6068.2     -33.9444768
         6068.4     -32.0762273
         6068.6     -39.2582035
         6068.8     -32.4879409
           6069     -33.0949476
         6069.2     -34.2277182
         6069.4     -45.8149886
         6069.6     -38.1158506
         6069.8     -42.0567314
           6070     -43.9279447
         6070.2     -44.3739267
         6070.4      -35.308122
         6070.6     -35.2931288
         6070.8     -40.1267145
           6071     -34.3892947
         6071.2     -27.3266598
         6071.4     -36.5500614
         6071.6     -37.0990809
         6071.8     -45.5060065
           6072      -35.730172
         6072.2     -44.6775307
         6072.4     -32.1228078
         6072.6     -42.5592014
         6072.8     -36.2426247
           6073      -50.708033
         6073.2      -22.719831
         6073.4     -24.4714543
         6073.6     -38.0400112
         6073.8     -39.0344172
           6074     -47.5180236
         6074.2     -43.0861752
         6074.4     -29.4233852
         6074.6     -26.2043952
         6074.8     -27.7658564
           6075     -39.5309444
         6075.2     -49.3664493
         6075.4     -39.5632378
         6075.6     -40.6257407
         6075.8     -42.7657713
           6076     -47.3451578
         6076.2     -36.2067508
         6076.4     -42.0920534
         6076.6     -39.1252037
         6076.8     -36.5262958
           6077     -49.8084685
         6077.2     -47.1795052
         6077.4     -45.0656923
         6077.6     -41.9202191
         6077.8      -44.792719
           6078     -41.1752909
         6078.2     -37.8476435
         6078.4     -41.4593705
         6078.6     -37.0563563
         6078.8     -41.1789903
           6079     -24.5066959
         6079.2     -41.5730785
         6079.4     -42.4654899
         6079.6     -18.1382067
         6079.8     -37.7342633
           6080     -37.6255285
         6080.2     -35.5240717
         6080.4     -33.2433251
         6080.6     -18.8880016
         6080.8     -40.2517589
           6081     -33.8103221
         6081.2     -37.9626631
         6081.4     -39.8583443
         6081.6      -39.181238
         6081.8     -36.1141288
           6082     -44.3008979
         6082.2     -25.0925031
         6082.4     -39.1236202
         6082.6      -41.289025
         6082.8     -41.2790412
           6083     -31.1344243
         6083.2     -31.7364185
         6083.4     -39.3064222
         6083.6     -41.7109701
         6083.8      -45.569748
           6084      -45.540602
         6084.2       -38.69128
         6084.4     -37.3536673
         6084.6     -44.0057435
         6084.8     -51.9860101
           6085     -41.1440206
         6085.2     -45.9564128
         6085.4     -48.9617672
         6085.6     -45.6583733
         6085.8     -49.5720332
           6086     -47.5781334
         6086.2     -30.3840218
         6086.4     -36.4926877
         6086.6     -36.6849647
         6086.8     -43.5901115
           6087       -37.25442
         6087.2     -25.5379618
         6087.4       -38.16935
         6087.6     -26.1456745
         6087.8     -46.5860163
           6088     -42.9204921
         6088.2     -32.6648572
         6088.4     -31.5612016
         6088.6     -34.2852503
         6088.8     -37.1655846
           6089     -48.8675218
         6089.2     -42.7706088
         6089.4     -42.8395311
         6089.6     -43.2344097
         6089.8     -33.8092387
           6090     -41.8121473
         6090.2       -35.05205
         6090.4     -38.0839445
         6090.6     -46.2543371
         6090.8     -45.9475977
           6091     -45.8029688
         6091.2     -40.3303401
         6091.4     -33.6188823
         6091.6      -39.629732
         6091.8     -39.9353743
           6092     -33.4882282
         6092.2     -35.2260526
         6092.4     -39.1982808
         6092.6     -43.2565048
         6092.8     -48.7611885
           6093     -46.6526711
         6093.2     -46.2488255
         6093.4     -32.2530469
         6093.6     -31.1332049
         6093.8     -38.8861795
           6094     -42.1792209
         6094.2     -39.8660597
         6094.4     -37.1301982
         6094.6     -45.5112886
         6094.8     -37.4962454
           6095     -47.1003492
         6095.2     -48.3344593
         6095.4       -48.61936
         6095.6     -55.1223793
         6095.8     -38.7582802
           6096     -42.2453115
         6096.2     -44.6006764
         6096.4     -42.8349381
         6096.6     -50.3407445
         6096.8     -47.4518259
           6097     -43.8773499
         6097.2     -47.8272553
         6097.4     -46.6945087
         6097.6     -44.8803168
         6097.8      -45.944127
           6098     -32.0160881
         6098.2     -33.7820532
         6098.4     -33.9517071
         6098.6     -33.2568021
         6098.8     -39.4317342
           6099     -38.3873026
         6099.2     -44.5640761
         6099.4     -41.7156064
         6099.6     -24.8156894
         6099.8     -33.0844044
           6100     -35.5593018
         6100.2     -30.4063233
         6100.4     -33.0640723
         6100.6     -46.8228004
         6100.8     -33.2678038
           6101     -43.7998255
         6101.2       -48.88633
         6101.4     -48.9759273
         6101.6     -52.1284072
         6101.8      -45.723315
           6102     -48.1059585
         6102.2     -44.1167183
         6102.4     -51.0518926
         6102.6      -43.142275
         6102.8     -33.5346255
           6103     -49.1073981
         6103.2     -48.9839413
         6103.4     -34.0452693
         6103.6     -28.0920859
         6103.8     -40.6501451
           6104     -45.3035427
         6104.2     -51.7847176
         6104.4     -44.1435096
         6104.6     -46.6641844
         6104.8     -48.8116821
           6105     -46.6284118
         6105.2     -44.4203535
         6105.4     -44.7028052
         6105.6     -46.7768229
         6105.8     -48.1411872
           6106     -45.3592231
         6106.2     -48.1796026
         6106.4       -40.28899
         6106.6     -37.9078581
         6106.8     -47.5504348
           6107     -35.8350504
         6107.2      -45.963808
         6107.4     -35.2334959
         6107.6     -35.1538969
         6107.8     -45.9989255
           6108     -41.4978861
         6108.2     -19.4248113
         6108.4     -45.4060112
         6108.6     -35.1776337
         6108.8     -38.9647077
           6109     -34.8432362
         6109.2     -43.0576129
         6109.4     -36.7684954
         6109.6     -40.4736331
