#          time             e4r
         5168.4            14.35
         5168.6            14.35
         5168.8            14.35
           5169            14.35
         5169.2            14.35
         5169.4            14.35
         5169.6            14.35
         5169.8            14.35
           5170            14.35
         5170.2            14.35
         5170.4            14.35
         5170.6            14.35
         5170.8            14.35
           5171            14.35
         5171.2            14.35
         5171.4            14.35
         5171.6            14.35
         5171.8            14.35
           5172            14.35
         5172.2            14.35
         5172.4            14.35
         5172.6            14.35
         5172.8            14.35
           5173            14.35
         5173.2            14.35
         5173.4            14.35
         5173.6            14.35
         5173.8            14.35
           5174            14.35
         5174.2            14.35
         5174.4            14.35
         5174.6            14.35
         5174.8            14.35
           5175            14.35
         5175.2            14.35
         5175.4            14.35
         5175.6            14.35
         5175.8            14.35
           5176            14.35
         5176.2            14.35
         5176.4            14.35
         5176.6            14.35
         5176.8            14.35
           5177            14.35
         5177.2            14.35
         5177.4            14.35
         5177.6            14.35
         5177.8            14.35
           5178            14.35
         5178.2            14.35
         5178.4            14.35
         5178.6            14.35
         5178.8            14.35
           5179            14.35
         5179.2            14.35
         5179.4            14.35
         5179.6            14.35
         5179.8            14.35
           5180            14.35
         5180.2            14.35
         5180.4            14.35
         5180.6            14.35
         5180.8            14.35
           5181            14.35
         5181.2            14.35
         5181.4            14.35
         5181.6            14.35
         5181.8            14.35
           5182            14.35
         5182.2            14.35
         5182.4            14.35
         5182.6            14.35
         5182.8            14.35
           5183            14.35
         5183.2            14.35
         5183.4            14.35
         5183.6            14.35
         5183.8            14.35
           5184            14.35
         5184.2            14.35
         5184.4            14.35
         5184.6            14.35
         5184.8            14.35
           5185            14.35
         5185.2            14.35
         5185.4            14.35
         5185.6            14.35
         5185.8            14.35
           5186            14.35
         5186.2            14.35
         5186.4            14.35
         5186.6            14.35
         5186.8            14.35
           5187            14.35
         5187.2            14.35
         5187.4            14.35
         5187.6            14.35
         5187.8            14.35
           5188            14.35
         5188.2            14.35
         5188.4            14.35
         5188.6            14.35
         5188.8            14.35
           5189            14.35
         5189.2            14.35
         5189.4            14.35
         5189.6            14.35
         5189.8            14.35
           5190            14.35
         5190.2            14.35
         5190.4            14.35
         5190.6            14.35
         5190.8            14.35
           5191            14.35
         5191.2            14.35
         5191.4            14.35
         5191.6            14.35
         5191.8            14.35
           5192            14.35
         5192.2            14.35
         5192.4            14.35
         5192.6            14.35
         5192.8            14.35
           5193            14.35
         5193.2            14.35
         5193.4            14.35
         5193.6            14.35
         5193.8            14.35
           5194            14.35
         5194.2            14.35
         5194.4            14.35
         5194.6            14.35
         5194.8            14.35
           5195            14.35
         5195.2            14.35
         5195.4            14.35
         5195.6            14.35
         5195.8            14.35
           5196            14.35
         5196.2            14.35
         5196.4            14.35
         5196.6            14.35
         5196.8            14.35
           5197            14.35
         5197.2            14.35
         5197.4            14.35
         5197.6            14.35
         5197.8            14.35
           5198            14.35
         5198.2            14.35
         5198.4            14.35
         5198.6            14.35
         5198.8            14.35
           5199            14.35
         5199.2            14.35
         5199.4            14.35
         5199.6            14.35
         5199.8            14.35
           5200            14.35
         5200.2            14.35
         5200.4            14.35
         5200.6            14.35
         5200.8            14.35
           5201            14.35
         5201.2            14.35
         5201.4            14.35
         5201.6            14.35
         5201.8            14.35
           5202            14.35
         5202.2            14.35
         5202.4            14.35
         5202.6            14.35
         5202.8            14.35
           5203            14.35
         5203.2            14.35
         5203.4            14.35
         5203.6            14.35
         5203.8            14.35
           5204            14.35
         5204.2            14.35
         5204.4            14.35
         5204.6            14.35
         5204.8            14.35
           5205            14.35
         5205.2            14.35
         5205.4            14.35
         5205.6            14.35
         5205.8            14.35
           5206            14.35
         5206.2            14.35
         5206.4            14.35
         5206.6            14.35
         5206.8            14.35
           5207            14.35
         5207.2            14.35
         5207.4            14.35
         5207.6            14.35
         5207.8            14.35
           5208            14.35
         5208.2            14.35
         5208.4            14.35
         5208.6            14.35
         5208.8            14.35
           5209            14.35
         5209.2            14.35
         5209.4            14.35
         5209.6            14.35
         5209.8            14.35
           5210            14.35
         5210.2            14.35
         5210.4            14.35
         5210.6            14.35
         5210.8            14.35
           5211            14.35
         5211.2            14.35
         5211.4            14.35
         5211.6            14.35
         5211.8            14.35
           5212            14.35
         5214.35            14.35
         5212.4            14.35
         5212.6            14.35
         5212.8            14.35
           5213            14.35
         5213.2            14.35
         5213.4            14.35
         5213.6            14.35
         5213.8            14.35
           5214            14.35
         5214.2            14.35
         5214.4            14.35
         5214.6            14.35
         5214.8            14.35
           5215            14.35
         5215.2            14.35
         5215.4            14.35
         5215.6            14.35
         5215.8            14.35
           5216            14.35
         5216.2            14.35
         5216.4            14.35
         5216.6            14.35
         5216.8            14.35
           5217            14.35
         5217.2            14.35
         5217.4            14.35
         5217.6            14.35
         5217.8            14.35
           5218            14.35
         5218.2            14.35
         5218.4            14.35
         5218.6            14.35
         5218.8            14.35
           5219            14.35
         5219.2            14.35
         5219.4            14.35
         5219.6            14.35
         5219.8            14.35
           5220            14.35
         5220.2            14.35
         5220.4            14.35
         5220.6            14.35
         5220.8            14.35
           5221            14.35
         5221.2            14.35
         5221.4            14.35
         5221.6            14.35
         5221.8            14.35
           5222            14.35
         5222.2            14.35
         5222.4            14.35
         5222.6            14.35
         5222.8            14.35
           5223            14.35
         5223.2            14.35
         5223.4            14.35
         5223.6            14.35
         5223.8            14.35
           5224            14.35
         5224.2            14.35
         5224.4            14.35
         5224.6            14.35
         5224.8            14.35
           5225            14.35
         5225.2            14.35
         5225.4            14.35
         5225.6            14.35
         5225.8            14.35
           5226            14.35
         5226.2            14.35
         5226.4            14.35
         5226.6            14.35
         5226.8            14.35
           5227            14.35
         5227.2            14.35
         5227.4            14.35
         5227.6            14.35
         5227.8            14.35
           5228            14.35
         5228.2            14.35
         5228.4            14.35
         5228.6            14.35
         5228.8            14.35
           5229            14.35
         5229.2            14.35
         5229.4            14.35
         5229.6            14.35
         5229.8            14.35
           5230            14.35
         5230.2            14.35
         5230.4            14.35
         5230.6            14.35
         5230.8            14.35
           5231            14.35
         5231.2            14.35
         5231.4            14.35
         5231.6            14.35
         5231.8            14.35
           5232            14.35
         5232.2            14.35
         5232.4            14.35
         5232.6            14.35
         5232.8            14.35
           5233            14.35
         5233.2            14.35
         5233.4            14.35
         5233.6            14.35
         5233.8            14.35
           5234            14.35
         5234.2            14.35
         5234.4            14.35
         5234.6            14.35
         5234.8            14.35
           5235            14.35
         5235.2            14.35
         5235.4            14.35
         5235.6            14.35
         5235.8            14.35
           5236            14.35
         5236.2            14.35
         5236.4            14.35
         5236.6            14.35
         5236.8            14.35
           5237            14.35
         5237.2            14.35
         5237.4            14.35
         5237.6            14.35
         5237.8            14.35
           5238            14.35
         5238.2            14.35
         5238.4            14.35
         5238.6            14.35
         5238.8            14.35
           5239            14.35
         5239.2            14.35
         5239.4            14.35
         5239.6            14.35
         5239.8            14.35
           5240            14.35
         5240.2            14.35
         5240.4            14.35
         5240.6            14.35
         5240.8            14.35
           5241            14.35
         5241.2            14.35
         5241.4            14.35
         5241.6            14.35
         5241.8            14.35
           5242            14.35
         5242.2            14.35
         5242.4            14.35
         5242.6            14.35
         5242.8            14.35
           5243            14.35
         5243.2            14.35
         5243.4            14.35
         5243.6            14.35
         5243.8            14.35
           5244            14.35
         5244.2            14.35
         5244.4            14.35
         5244.6            14.35
         5244.8            14.35
           5245            14.35
         5245.2            14.35
         5245.4            14.35
         5245.6            14.35
         5245.8            14.35
           5246            14.35
         5246.2            14.35
         5246.4            14.35
         5246.6            14.35
         5246.8            14.35
           5247            14.35
         5247.2            14.35
         5247.4            14.35
         5247.6            14.35
         5247.8            14.35
           5248            14.35
         5248.2            14.35
         5248.4            14.35
         5248.6            14.35
         5248.8            14.35
           5249            14.35
         5249.2            14.35
         5249.4            14.35
         5249.6            14.35
         5249.8            14.35
           5250            14.35
         5250.2            14.35
         5250.4            14.35
         5250.6            14.35
         5250.8            14.35
           5251            14.35
         5251.2            14.35
         5251.4            14.35
         5251.6            14.35
         5251.8            14.35
           5252            14.35
         5252.2            14.35
         5252.4            14.35
         5252.6            14.35
         5252.8            14.35
           5253            14.35
         5253.2            14.35
         5253.4            14.35
         5253.6            14.35
         5253.8            14.35
           5254            14.35
         5254.2            14.35
         5254.4            14.35
         5254.6            14.35
         5254.8            14.35
           5255            14.35
         5255.2            14.35
         5255.4            14.35
         5255.6            14.35
         5255.8            14.35
           5256            14.35
         5256.2            14.35
         5256.4            14.35
         5256.6            14.35
         5256.8            14.35
           5257            14.35
         5257.2            14.35
         5257.4            14.35
         5257.6            14.35
         5257.8            14.35
           5258            14.35
         5258.2            14.35
         5258.4            14.35
         5258.6            14.35
         5258.8            14.35
           5259            14.35
         5259.2            14.35
         5259.4            14.35
         5259.6            14.35
         5259.8            14.35
           5260            14.35
         5260.2            14.35
         5260.4            14.35
         5260.6            14.35
         5260.8            14.35
           5261            14.35
         5261.2            14.35
         5261.4            14.35
         5261.6            14.35
         5261.8            14.35
           5262            14.35
         5262.2            14.35
         5262.4            14.35
         5262.6            14.35
         5262.8            14.35
           5263            14.35
         5263.2            14.35
         5263.4            14.35
         5263.6            14.35
         5263.8            14.35
           5264            14.35
         5264.2            14.35
         5264.4            14.35
         5264.6            14.35
         5264.8            14.35
           5265            14.35
         5265.2            14.35
         5265.4            14.35
         5265.6            14.35
         5265.8            14.35
           5266            14.35
         5266.2            14.35
         5266.4            14.35
         5266.6            14.35
         5266.8            14.35
           5267            14.35
         5267.2            14.35
         5267.4            14.35
         5267.6            14.35
         5267.8            14.35
           5268            14.35
         5268.2            14.35
         5268.4            14.35
         5268.6            14.35
         5268.8            14.35
           5269            14.35
         5269.2            14.35
         5269.4            14.35
         5269.6            14.35
         5269.8            14.35
           5270            14.35
         5270.2            14.35
         5270.4            14.35
         5270.6            14.35
         5270.8            14.35
           5271            14.35
         5271.2            14.35
         5271.4            14.35
         5271.6            14.35
         5271.8            14.35
           5272            14.35
         5272.2            14.35
         5272.4            14.35
         5272.6            14.35
         5272.8            14.35
           5273            14.35
         5273.2            14.35
         5273.4            14.35
         5273.6            14.35
         5273.8            14.35
           5274            14.35
         5274.2            14.35
         5274.4            14.35
         5274.6            14.35
         5274.8            14.35
           5275            14.35
         5275.2            14.35
         5275.4            14.35
         5275.6            14.35
         5275.8            14.35
           5276            14.35
         5276.2            14.35
         5276.4            14.35
         5276.6            14.35
         5276.8            14.35
           5277            14.35
         5277.2            14.35
         5277.4            14.35
         5277.6            14.35
         5277.8            14.35
           5278            14.35
         5278.2            14.35
         5278.4            14.35
         5278.6            14.35
         5278.8            14.35
           5279            14.35
         5279.2            14.35
         5279.4            14.35
         5279.6            14.35
         5279.8            14.35
           5280            14.35
         5280.2            14.35
         5280.4            14.35
         5280.6            14.35
         5280.8            14.35
           5281            14.35
         5281.2            14.35
         5281.4            14.35
         5281.6            14.35
         5281.8            14.35
           5282            14.35
         5282.2            14.35
         5282.4            14.35
         5282.6            14.35
         5282.8            14.35
           5283            14.35
         5283.2            14.35
         5283.4            14.35
         5283.6            14.35
         5283.8            14.35
           5284            14.35
         5284.2            14.35
         5284.4            14.35
         5284.6            14.35
         5284.8            14.35
           5285            14.35
         5285.2            14.35
         5285.4            14.35
         5285.6            14.35
         5285.8            14.35
           5286            14.35
         5286.2            14.35
         5286.4            14.35
         5286.6            14.35
         5286.8            14.35
           5287            14.35
         5287.2            14.35
         5287.4            14.35
         5287.6            14.35
         5287.8            14.35
           5288            14.35
         5288.2            14.35
         5288.4            14.35
         5288.6            14.35
         5288.8            14.35
           5289            14.35
         5289.2            14.35
         5289.4            14.35
         5289.6            14.35
         5289.8            14.35
           5290            14.35
         5290.2            14.35
         5290.4            14.35
         5290.6            14.35
         5290.8            14.35
           5291            14.35
         5291.2            14.35
         5291.4            14.35
         5291.6            14.35
         5291.8            14.35
           5292            14.35
         5292.2            14.35
         5292.4            14.35
         5292.6            14.35
         5292.8            14.35
           5293            14.35
         5293.2            14.35
         5293.4            14.35
         5293.6            14.35
         5293.8            14.35
           5294            14.35
         5294.2            14.35
         5294.4            14.35
         5294.6            14.35
         5294.8            14.35
           5295            14.35
         5295.2            14.35
         5295.4            14.35
         5295.6            14.35
         5295.8            14.35
           5296            14.35
         5296.2            14.35
         5296.4            14.35
         5296.6            14.35
         5296.8            14.35
           5297            14.35
         5297.2            14.35
         5297.4            14.35
         5297.6            14.35
         5297.8            14.35
           5298            14.35
         5298.2            14.35
         5298.4            14.35
         5298.6            14.35
         5298.8            14.35
           5299            14.35
         5299.2            14.35
         5299.4            14.35
         5299.6            14.35
         5299.8            14.35
           5300            14.35
         5300.2            14.35
         5300.4            14.35
         5300.6            14.35
         5300.8            14.35
           5301            14.35
         5301.2            14.35
         5301.4            14.35
         5301.6            14.35
         5301.8            14.35
           5302            14.35
         5302.2            14.35
         5302.4            14.35
         5302.6            14.35
         5302.8            14.35
           5303            14.35
         5303.2            14.35
         5303.4            14.35
         5303.6            14.35
         5303.8            14.35
           5304            14.35
         5304.2            14.35
         5304.4            14.35
         5304.6            14.35
         5304.8            14.35
           5305            14.35
         5305.2            14.35
         5305.4            14.35
         5305.6            14.35
         5305.8            14.35
           5306            14.35
         5306.2            14.35
         5306.4            14.35
         5306.6            14.35
         5306.8            14.35
           5307            14.35
         5307.2            14.35
         5307.4            14.35
         5307.6            14.35
         5307.8            14.35
           5308            14.35
         5308.2            14.35
         5308.4            14.35
         5308.6            14.35
         5308.8            14.35
           5309            14.35
         5309.2            14.35
         5309.4            14.35
         5309.6            14.35
         5309.8            14.35
           5310            14.35
         5310.2            14.35
         5310.4            14.35
         5310.6            14.35
         5310.8            14.35
           5311            14.35
         5311.2            14.35
         5311.4            14.35
         5311.6            14.35
         5311.8            14.35
           5312            14.35
         5314.35            14.35
         5312.4            14.35
         5312.6            14.35
         5312.8            14.35
           5313            14.35
         5313.2            14.35
         5313.4            14.35
         5313.6            14.35
         5313.8            14.35
           5314            14.35
         5314.2            14.35
         5314.4            14.35
         5314.6            14.35
         5314.8            14.35
           5315            14.35
         5315.2            14.35
         5315.4            14.35
         5315.6            14.35
         5315.8            14.35
           5316            14.35
         5316.2            14.35
         5316.4            14.35
         5316.6            14.35
         5316.8            14.35
           5317            14.35
         5317.2            14.35
         5317.4            14.35
         5317.6            14.35
         5317.8            14.35
           5318            14.35
         5318.2            14.35
         5318.4            14.35
         5318.6            14.35
         5318.8            14.35
           5319            14.35
         5319.2            14.35
         5319.4            14.35
         5319.6            14.35
         5319.8            14.35
           5320            14.35
         5320.2            14.35
         5320.4            14.35
         5320.6            14.35
         5320.8            14.35
           5321            14.35
         5321.2            14.35
         5321.4            14.35
         5321.6            14.35
         5321.8            14.35
           5322            14.35
         5322.2            14.35
         5322.4            14.35
         5322.6            14.35
         5322.8            14.35
           5323            14.35
         5323.2            14.35
         5323.4            14.35
         5323.6            14.35
         5323.8            14.35
           5324            14.35
         5324.2            14.35
         5324.4            14.35
         5324.6            14.35
         5324.8            14.35
           5325            14.35
         5325.2            14.35
         5325.4            14.35
         5325.6            14.35
         5325.8            14.35
           5326            14.35
         5326.2            14.35
         5326.4            14.35
         5326.6            14.35
         5326.8            14.35
           5327            14.35
         5327.2            14.35
         5327.4            14.35
         5327.6            14.35
         5327.8            14.35
           5328            14.35
         5328.2            14.35
         5328.4            14.35
         5328.6            14.35
         5328.8            14.35
           5329            14.35
         5329.2            14.35
         5329.4            14.35
         5329.6            14.35
         5329.8            14.35
           5330            14.35
         5330.2            14.35
         5330.4            14.35
         5330.6            14.35
         5330.8            14.35
           5331            14.35
         5331.2            14.35
         5331.4            14.35
         5331.6            14.35
         5331.8            14.35
           5332            14.35
         5332.2            14.35
         5332.4            14.35
         5332.6            14.35
         5332.8            14.35
           5333            14.35
         5333.2            14.35
         5333.4            14.35
         5333.6            14.35
         5333.8            14.35
           5334            14.35
         5334.2            14.35
         5334.4            14.35
         5334.6            14.35
         5334.8            14.35
           5335            14.35
         5335.2            14.35
         5335.4            14.35
         5335.6            14.35
         5335.8            14.35
           5336            14.35
         5336.2            14.35
         5336.4            14.35
         5336.6            14.35
         5336.8            14.35
           5337            14.35
         5337.2            14.35
         5337.4            14.35
         5337.6            14.35
         5337.8            14.35
           5338            14.35
         5338.2            14.35
         5338.4            14.35
         5338.6            14.35
         5338.8            14.35
           5339            14.35
         5339.2            14.35
         5339.4            14.35
         5339.6            14.35
         5339.8            14.35
           5340            14.35
         5340.2            14.35
         5340.4            14.35
         5340.6            14.35
         5340.8            14.35
           5341            14.35
         5341.2            14.35
         5341.4            14.35
         5341.6            14.35
         5341.8            14.35
           5342            14.35
         5342.2            14.35
         5342.4            14.35
         5342.6            14.35
         5342.8            14.35
           5343            14.35
         5343.2            14.35
         5343.4            14.35
         5343.6            14.35
         5343.8            14.35
           5344            14.35
         5344.2            14.35
         5344.4            14.35
         5344.6            14.35
         5344.8            14.35
           5345            14.35
         5345.2            14.35
         5345.4            14.35
         5345.6            14.35
         5345.8            14.35
           5346            14.35
         5346.2            14.35
         5346.4            14.35
         5346.6            14.35
         5346.8            14.35
           5347            14.35
         5347.2            14.35
         5347.4            14.35
         5347.6            14.35
         5347.8            14.35
           5348            14.35
         5348.2            14.35
         5348.4            14.35
         5348.6            14.35
         5348.8            14.35
           5349            14.35
         5349.2            14.35
         5349.4            14.35
         5349.6            14.35
         5349.8            14.35
           5350            14.35
         5350.2            14.35
         5350.4            14.35
         5350.6            14.35
         5350.8            14.35
           5351            14.35
         5351.2            14.35
         5351.4            14.35
         5351.6            14.35
         5351.8            14.35
           5352            14.35
         5352.2            14.35
         5352.4            14.35
         5352.6            14.35
         5352.8            14.35
           5353            14.35
         5353.2            14.35
         5353.4            14.35
         5353.6            14.35
         5353.8            14.35
           5354            14.35
         5354.2            14.35
         5354.4            14.35
         5354.6            14.35
         5354.8            14.35
           5355            14.35
         5355.2            14.35
         5355.4            14.35
         5355.6            14.35
         5355.8            14.35
           5356            14.35
         5356.2            14.35
         5356.4            14.35
         5356.6            14.35
         5356.8            14.35
           5357            14.35
         5357.2            14.35
         5357.4            14.35
         5357.6            14.35
         5357.8            14.35
           5358            14.35
         5358.2            14.35
         5358.4            14.35
         5358.6            14.35
         5358.8            14.35
           5359            14.35
         5359.2            14.35
         5359.4            14.35
         5359.6            14.35
         5359.8            14.35
           5360            14.35
         5360.2            14.35
         5360.4            14.35
         5360.6            14.35
         5360.8            14.35
           5361            14.35
         5361.2            14.35
         5361.4            14.35
         5361.6            14.35
         5361.8            14.35
           5362            14.35
         5362.2            14.35
         5362.4            14.35
         5362.6            14.35
         5362.8            14.35
           5363            14.35
         5363.2            14.35
         5363.4            14.35
         5363.6            14.35
         5363.8            14.35
           5364            14.35
         5364.2            14.35
         5364.4            14.35
         5364.6            14.35
         5364.8            14.35
           5365            14.35
         5365.2            14.35
         5365.4            14.35
         5365.6            14.35
         5365.8            14.35
           5366            14.35
         5366.2            14.35
         5366.4            14.35
         5366.6            14.35
         5366.8            14.35
           5367            14.35
         5367.2            14.35
         5367.4            14.35
         5367.6            14.35
         5367.8            14.35
           5368            14.35
         5368.2            14.35
         5368.4            14.35
         5368.6            14.35
         5368.8            14.35
           5369            14.35
         5369.2            14.35
         5369.4            14.35
         5369.6            14.35
         5369.8            14.35
           5370            14.35
         5370.2            14.35
         5370.4            14.35
         5370.6            14.35
         5370.8            14.35
           5371            14.35
         5371.2            14.35
         5371.4            14.35
         5371.6            14.35
         5371.8            14.35
           5372            14.35
         5372.2            14.35
         5372.4            14.35
         5372.6            14.35
         5372.8            14.35
           5373            14.35
         5373.2            14.35
         5373.4            14.35
         5373.6            14.35
         5373.8            14.35
           5374            14.35
         5374.2            14.35
         5374.4            14.35
         5374.6            14.35
         5374.8            14.35
           5375            14.35
         5375.2            14.35
         5375.4            14.35
         5375.6            14.35
         5375.8            14.35
           5376            14.35
         5376.2            14.35
         5376.4            14.35
         5376.6            14.35
         5376.8            14.35
           5377            14.35
         5377.2            14.35
         5377.4            14.35
         5377.6            14.35
         5377.8            14.35
           5378            14.35
         5378.2            14.35
         5378.4            14.35
         5378.6            14.35
         5378.8            14.35
           5379            14.35
         5379.2            14.35
         5379.4            14.35
         5379.6            14.35
         5379.8            14.35
           5380            14.35
         5380.2            14.35
         5380.4            14.35
         5380.6            14.35
         5380.8            14.35
           5381            14.35
         5381.2            14.35
         5381.4            14.35
         5381.6            14.35
         5381.8            14.35
           5382            14.35
         5382.2            14.35
         5382.4            14.35
         5382.6            14.35
         5382.8            14.35
           5383            14.35
         5383.2            14.35
         5383.4            14.35
         5383.6            14.35
         5383.8            14.35
           5384            14.35
         5384.2            14.35
         5384.4            14.35
         5384.6            14.35
         5384.8            14.35
           5385            14.35
         5385.2            14.35
         5385.4            14.35
         5385.6            14.35
         5385.8            14.35
           5386            14.35
         5386.2            14.35
         5386.4            14.35
         5386.6            14.35
         5386.8            14.35
           5387            14.35
         5387.2            14.35
         5387.4            14.35
         5387.6            14.35
         5387.8            14.35
           5388            14.35
         5388.2            14.35
         5388.4            14.35
         5388.6            14.35
         5388.8            14.35
           5389            14.35
         5389.2            14.35
         5389.4            14.35
         5389.6            14.35
         5389.8            14.35
           5390            14.35
         5390.2            14.35
         5390.4            14.35
         5390.6            14.35
         5390.8            14.35
           5391            14.35
         5391.2            14.35
         5391.4            14.35
         5391.6            14.35
         5391.8            14.35
           5392            14.35
         5392.2            14.35
         5392.4            14.35
         5392.6            14.35
         5392.8            14.35
           5393            14.35
         5393.2            14.35
         5393.4            14.35
         5393.6            14.35
         5393.8            14.35
           5394            14.35
         5394.2            14.35
         5394.4            14.35
         5394.6            14.35
         5394.8            14.35
           5395            14.35
         5395.2            14.35
         5395.4            14.35
         5395.6            14.35
         5395.8            14.35
           5396            14.35
         5396.2            14.35
         5396.4            14.35
         5396.6            14.35
         5396.8            14.35
           5397            14.35
         5397.2            14.35
         5397.4            14.35
         5397.6            14.35
         5397.8            14.35
           5398            14.35
         5398.2            14.35
         5398.4            14.35
         5398.6            14.35
         5398.8            14.35
           5399            14.35
         5399.2            14.35
         5399.4            14.35
         5399.6            14.35
         5399.8            14.35
           5400            14.35
         5400.2            14.35
         5400.4            14.35
         5400.6            14.35
         5400.8            14.35
           5401            14.35
         5401.2            14.35
         5401.4            14.35
         5401.6            14.35
         5401.8            14.35
           5402            14.35
         5402.2            14.35
         5402.4            14.35
         5402.6            14.35
         5402.8            14.35
           5403            14.35
         5403.2            14.35
         5403.4            14.35
         5403.6            14.35
         5403.8            14.35
           5404            14.35
         5404.2            14.35
         5404.4            14.35
         5404.6            14.35
         5404.8            14.35
           5405            14.35
         5405.2            14.35
         5405.4            14.35
         5405.6            14.35
         5405.8            14.35
           5406            14.35
         5406.2            14.35
         5406.4            14.35
         5406.6            14.35
         5406.8            14.35
           5407            14.35
         5407.2            14.35
         5407.4            14.35
         5407.6            14.35
         5407.8            14.35
           5408            14.35
         5408.2            14.35
         5408.4            14.35
         5408.6            14.35
         5408.8            14.35
           5409            14.35
         5409.2            14.35
         5409.4            14.35
         5409.6            14.35
         5409.8            14.35
           5410            14.35
         5410.2            14.35
         5410.4            14.35
         5410.6            14.35
         5410.8            14.35
           5411            14.35
         5411.2            14.35
         5411.4            14.35
         5411.6            14.35
         5411.8            14.35
           5412            14.35
         5414.35            14.35
         5412.4            14.35
         5412.6            14.35
         5412.8            14.35
           5413            14.35
         5413.2            14.35
         5413.4            14.35
         5413.6            14.35
         5413.8            14.35
           5414            14.35
         5414.2            14.35
         5414.4            14.35
         5414.6            14.35
         5414.8            14.35
           5415            14.35
         5415.2            14.35
         5415.4            14.35
         5415.6            14.35
         5415.8            14.35
           5416            14.35
         5416.2            14.35
         5416.4            14.35
         5416.6            14.35
         5416.8            14.35
           5417            14.35
         5417.2            14.35
         5417.4            14.35
         5417.6            14.35
         5417.8            14.35
           5418            14.35
         5418.2            14.35
         5418.4            14.35
         5418.6            14.35
         5418.8            14.35
           5419            14.35
         5419.2            14.35
         5419.4            14.35
         5419.6            14.35
         5419.8            14.35
           5420            14.35
         5420.2            14.35
         5420.4            14.35
         5420.6            14.35
         5420.8            14.35
           5421            14.35
         5421.2            14.35
         5421.4            14.35
         5421.6            14.35
         5421.8            14.35
           5422            14.35
         5422.2            14.35
         5422.4            14.35
         5422.6            14.35
         5422.8            14.35
           5423            14.35
         5423.2            14.35
         5423.4            14.35
         5423.6            14.35
         5423.8            14.35
           5424            14.35
         5424.2            14.35
         5424.4            14.35
         5424.6            14.35
         5424.8            14.35
           5425            14.35
         5425.2            14.35
         5425.4            14.35
         5425.6            14.35
         5425.8            14.35
           5426            14.35
         5426.2            14.35
         5426.4            14.35
         5426.6            14.35
         5426.8            14.35
           5427            14.35
         5427.2            14.35
         5427.4            14.35
         5427.6            14.35
         5427.8            14.35
           5428            14.35
         5428.2            14.35
         5428.4            14.35
         5428.6            14.35
         5428.8            14.35
           5429            14.35
         5429.2            14.35
         5429.4            14.35
         5429.6            14.35
         5429.8            14.35
           5430            14.35
         5430.2            14.35
         5430.4            14.35
         5430.6            14.35
         5430.8            14.35
           5431            14.35
         5431.2            14.35
         5431.4            14.35
         5431.6            14.35
         5431.8            14.35
           5432            14.35
         5432.2            14.35
         5432.4            14.35
         5432.6            14.35
         5432.8            14.35
           5433            14.35
         5433.2            14.35
         5433.4            14.35
         5433.6            14.35
         5433.8            14.35
           5434            14.35
         5434.2            14.35
         5434.4            14.35
         5434.6            14.35
         5434.8            14.35
           5435            14.35
         5435.2            14.35
         5435.4            14.35
         5435.6            14.35
         5435.8            14.35
           5436            14.35
         5436.2            14.35
         5436.4            14.35
         5436.6            14.35
         5436.8            14.35
           5437            14.35
         5437.2            14.35
         5437.4            14.35
         5437.6            14.35
         5437.8            14.35
           5438            14.35
         5438.2            14.35
         5438.4            14.35
         5438.6            14.35
         5438.8            14.35
           5439            14.35
         5439.2            14.35
         5439.4            14.35
         5439.6            14.35
         5439.8            14.35
           5440            14.35
         5440.2            14.35
         5440.4            14.35
         5440.6            14.35
         5440.8            14.35
           5441            14.35
