#          time              e1
           3975       164944125
         3975.2   1.7402889e+09
         3975.4  1.75537661e+09
         3975.6       5322814.6
         3975.8  1.73472637e+09
           3976  1.24503609e+11
         3976.2      148074.024
         3976.4       132918000
         3976.6      58196806.5
         3976.8      3619971.21
           3977       453594.28
         3977.2        63233819
         3977.4  1.10852998e+10
         3977.6      2464370.46
         3977.8      24847663.3
           3978  6.98728825e+11
         3978.2      10559316.6
         3978.4      1694176.88
         3978.6       241386635
         3978.8      49751694.3
           3979      8212776.76
         3979.2       727214056
         3979.4       846723444
         3979.6      63649789.6
         3979.8      968084.221
           3980        47696222
         3980.2  3.39912731e+10
         3980.4    2.255188e+09
         3980.6      650884.157
         3980.8       349281020
           3981      36200071.6
         3981.2      2858677.21
         3981.4      1402687.01
         3981.6  2.73210017e+10
         3981.8      10588624.4
           3982      10992.9425
         3982.2       132449127
         3982.4  1.27222238e+09
         3982.6      3302463.16
         3982.8      685958.929
           3983  8.97655657e+09
         3983.2      9642060.83
         3983.4      39850168.3
         3983.6      6879089.98
         3983.8      5669148.06
           3984      785748.359
         3984.2      2829364.63
         3984.4      2249226.41
         3984.6      2552981.52
         3984.8      11978221.7
           3985       474895968
         3985.2      756079.765
         3985.4      346612.861
         3985.6      4286895.09
         3985.8      52714097.1
           3986      241407.372
         3986.2      67153244.5
         3986.4        12573161
         3986.6      37988639.6
         3986.8      29166008.8
           3987      1157651.86
         3987.2      69882485.1
         3987.4       285899065
         3987.6      442378.813
         3987.8  9.26995153e+09
           3988       401128744
         3988.2      875024.657
         3988.4      13211531.9
         3988.6      1163268.95
         3988.8      33757261.4
           3989      17232905.6
         3989.2      571127.136
         3989.4  3.04057882e+09
         3989.6      3518754.06
         3989.8      327454.571
           3990  2.28765594e+10
         3990.2  3.48557273e+10
         3990.4       843209.15
         3990.6      41865843.1
         3990.8   1.7722772e+09
           3991      184702.425
         3991.2      59737.6488
         3991.4  1.12564316e+09
         3991.6       430480454
         3991.8       112351715
           3992      6693264.29
         3992.2      110391.701
         3992.4      3110992.49
         3992.6      20471455.2
         3992.8  7.69468664e+12
           3993      92438446.4
         3993.2      1077053.79
         3993.4       7778004.6
         3993.6   4.2316301e+09
         3993.8      448486.253
           3994      197967.117
         3994.2      1413218.97
         3994.4      31609076.8
         3994.6       248278.22
         3994.8      315122.647
           3995  3.95457901e+10
         3995.2      1900403.68
         3995.4      404646.735
         3995.6      1477841.28
         3995.8      15515605.5
           3996      242373.801
         3996.2      151091.087
         3996.4  1.91803086e+11
         3996.6      354321.312
         3996.8      323349.352
           3997      3163290.29
         3997.2  7.92449893e+10
         3997.4      2120.64505
         3997.6      102045.158
         3997.8  1.77345474e+11
           3998      6087638.87
         3998.2      2030.04579
         3998.4       4047408.8
         3998.6  5.61131473e+10
         3998.8      23485.9184
           3999      72886.5612
         3999.2      1805196.41
         3999.4      808127.828
         3999.6      182520.021
         3999.8      11958381.1
           4000  1.83998211e+09
         4000.2      364696.998
         4000.4      8496.96016
         4000.6  1.27740358e+09
         4000.8  1.25726902e+09
           4001      5219.44498
         4001.2      5870494.13
         4001.4      61123037.8
         4001.6      2681804.28
         4001.8      311704.154
           4002  1.03614456e+14
         4002.2      46068627.9
         4002.4       159109.32
         4002.6      795465.752
         4002.8      23003239.8
           4003      2077897.66
         4003.2      915443.905
         4003.4       123247110
         4003.6      37377953.6
         4003.8      2958827.54
           4004      1117881.96
         4004.2       629893416
         4004.4      710439.693
         4004.6      698519.295
         4004.8       8282592.6
           4005  6.80636735e+09
         4005.2      4903483.04
         4005.4      11151542.5
         4005.6      12929406.2
         4005.8       186928513
           4006       138990536
         4006.2       108184142
         4006.4      10965676.8
         4006.6      295942.626
         4006.8      1274138.79
           4007  1.24230794e+09
         4007.2      68052627.6
         4007.4      47457.9579
         4007.6      2770532.64
         4007.8      8754579.34
           4008      624947.299
         4008.2      10223.4736
         4008.4      99877414.6
         4008.6      1336597.06
         4008.8      33836.5055
           4009      863260.406
         4009.2  6.52796719e+09
         4009.4      484966.307
         4009.6      9415.69175
         4009.8       311485418
           4010  1.85056951e+10
         4010.2      586549.224
         4010.4      267893.979
         4010.6       157203831
         4010.8      9360961.47
           4011      83004.4714
         4011.2       207648379
         4011.4  4.82902739e+09
         4011.6       4877210.7
         4011.8      96046.6436
           4012      11724515.1
         4012.2      39075677.5
         4012.4      1711618.38
         4012.6       115090238
         4012.8      5975204.96
           4013      7127227.36
         4013.2      19607040.1
         4013.4    2.621553e+09
         4013.6      794593.564
         4013.8      550251.007
           4014       566628329
         4014.2      1987493.81
         4014.4      43636.9854
         4014.6       565495229
         4014.8       660779872
           4015      953965.241
         4015.2      5498.57073
         4015.4  3.40844629e+09
         4015.6  6.22085415e+10
         4015.8      9186814.31
           4016        35195975
         4016.2  3.70106609e+10
         4016.4      590054.152
         4016.6      109394.422
         4016.8      36346484.5
           4017  7.78154529e+09
         4017.2      1798384.08
         4017.4      506941.206
         4017.6      22837332.5
         4017.8       347928.06
           4018       147912530
         4018.2      6906668.32
         4018.4      1660360.95
         4018.6       375444005
         4018.8      5604096.85
           4019      4715.24865
         4019.2  3.12038176e+09
         4019.4  7.70843813e+09
         4019.6      832257.994
         4019.8      14180403.4
           4020   8.4292088e+09
         4020.2        28610436
         4020.4        261977.5
         4020.6  1.71726639e+09
         4020.8  1.25565617e+11
           4021      185779.304
         4021.2      18697189.6
         4021.4  9.63267576e+10
         4021.6      91882.5156
         4021.8      39035.2507
           4022      86335340.5
         4022.2       227838188
         4022.4      3571629.27
         4022.6       263912736
         4022.8  4.52769249e+09
           4023       243411482
         4023.2  1.79142777e+10
         4023.4  2.16551345e+11
         4023.6  2.87636913e+09
         4023.8      20908.0414
           4024      2212835.35
         4024.2  1.06803113e+10
         4024.4      1390580.72
         4024.6      1909812.61
         4024.8       114509048
           4025      10341544.2
         4025.2      631646.117
         4025.4      32662495.5
         4025.6      60415235.1
         4025.8      1885061.88
           4026      65277.8889
         4026.2        49983.62
         4026.4      20439.8468
         4026.6      52906012.7
         4026.8  3.03296778e+09
           4027      3406814.84
         4027.2  1.22981774e+15
         4027.4      1868988.96
         4027.6      17561.1941
         4027.8      29256224.6
           4028      22853019.7
         4028.2      4564.90859
         4028.4      100911.857
         4028.6      31347698.4
         4028.8      3898161.08
           4029      45786555.9
         4029.2      2337860.34
         4029.4      36464.0563
         4029.6      518276.039
         4029.8  2.44464832e+10
           4030      4071555.91
         4030.2      8056170.79
         4030.4      31477609.3
         4030.6       141365234
         4030.8      2547071.33
           4031      7208873.12
         4031.2      2333636.27
         4031.4      32328225.7
         4031.6       125257526
         4031.8      1323951.79
           4032      57096042.7
         4032.2      408703.829
         4032.4      4746900.11
         4032.6  4.40359395e+10
         4032.8         1813829
           4033      42163384.7
         4033.2      17373107.7
         4033.4      336126.844
         4033.6      160017.577
         4033.8  9.81392669e+09
           4034       167339466
         4034.2      3961.93762
         4034.4      12810752.9
         4034.6      70004284.1
         4034.8      11886019.3
           4035      35452.3202
         4035.2      2133462.52
         4035.4      34942741.1
         4035.6      1718471.08
         4035.8      940752.395
           4036      4857324.68
         4036.2      2139111.84
         4036.4      2269183.73
         4036.6      38456.4176
         4036.8      136631.398
           4037        546991.6
         4037.2      149849.916
         4037.4       143923239
         4037.6      2488193.53
         4037.8      344037.475
           4038      37366634.6
         4038.2       154085394
         4038.4      37751.8148
         4038.6       100337677
         4038.8      498326.076
           4039      652344.593
         4039.2      55387.5554
         4039.4      3384165.35
         4039.6       4233912.3
         4039.8      90279851.4
           4040      4689638.84
         4040.2      32333.7487
         4040.4      177236.232
         4040.6  2.52178456e+09
         4040.8      3362028.16
           4041      31198.1925
         4041.2       401951621
         4041.4      2805.94878
         4041.6      79590.5497
         4041.8  2.18924196e+09
           4042      868412.284
         4042.2       21297.538
         4042.4      3329.95418
         4042.6      981788.788
         4042.8      66753.9438
           4043      2241663.33
         4043.2  3.76999131e+09
         4043.4  1.86061838e+09
         4043.6      2478917.73
         4043.8      3933389.53
           4044      10595293.9
         4044.2      51452.9355
         4044.4      1697125.36
         4044.6  2.76539604e+10
         4044.8      1579757.05
           4045       126706498
         4045.2        17412630
         4045.4      1860578.91
         4045.6      629.210819
         4045.8      50073.1836
           4046      11295425.6
         4046.2      10343.2128
         4046.4      254874.854
         4046.6      11190673.7
         4046.8      20145611.1
           4047      24975.0158
         4047.2      471652.773
         4047.4      629849.728
         4047.6      191157.391
         4047.8       9400.2072
           4048      958195.728
         4048.2  1.37151006e+09
         4048.4       149754.59
         4048.6      113901.561
         4048.8      67015787.3
           4049       113580259
         4049.2      96614.4282
         4049.4      6774783.74
         4049.6       121316188
         4049.8      361610.311
           4050      68933.8275
         4050.2       806743.52
         4050.4       289775020
         4050.6      188331.485
         4050.8      12267.6642
           4051      74224795.8
         4051.2      35709955.4
         4051.4      126037.068
         4051.6      8699161.88
         4051.8      15215566.2
           4052       295341.51
         4052.2      104498.714
         4052.4       101068993
         4052.6      12857715.1
         4052.8      66661.5969
           4053      743494.306
         4053.2       3216800.7
         4053.4      5053034.44
         4053.6      573665.624
         4053.8      230055.213
           4054      20654607.1
         4054.2       474619935
         4054.4      507529.298
         4054.6      17863.6244
         4054.8        15088100
           4055       101997906
         4055.2       8079690.6
         4055.4       231827613
         4055.6      413722.532
         4055.8      5473545.86
           4056      4885192.72
         4056.2      946802.789
         4056.4      232727.716
         4056.6  6.42992202e+09
         4056.8      197031.572
           4057       124545.92
         4057.2      38170144.5
         4057.4      19205.3973
         4057.6       5399.6121
         4057.8      2275651.98
           4058      833394.654
         4058.2      47758.3543
         4058.4        12175466
         4058.6      2468818.96
         4058.8       330837828
           4059      4661768.01
         4059.2      547683.821
         4059.4      306709.104
         4059.6       2436514.6
         4059.8      11773.0336
           4060      3143663.05
         4060.2      3626742.96
         4060.4      12785951.8
         4060.6       165933318
         4060.8      337550.369
           4061      4650.35925
         4061.2       655903.14
         4061.4      78441.7348
         4061.6      412527.975
         4061.8      1927593.33
           4062      339222.745
         4062.2      309487.996
         4062.4      3966439.66
         4062.6  1.19009569e+11
         4062.8      19467902.3
           4063      1318711.42
         4063.2       194720111
         4063.4      12409422.6
         4063.6      55613.6368
         4063.8      2201828.35
           4064       198701136
         4064.2      27082161.1
         4064.4       758910.84
         4064.6       299629.81
         4064.8      2454879.22
           4065      8877616.69
         4065.2      3115021.58
         4065.4      11312284.4
         4065.6       121038171
         4065.8      2094610.78
           4066      32880594.3
         4066.2      23892.0686
         4066.4      308769.921
         4066.6       511130238
         4066.8      68717349.8
           4067      5874761.57
         4067.2      11050592.5
         4067.4      4677694.29
         4067.6      1191118.56
         4067.8  1.01743178e+09
           4068      1290644.84
         4068.2      37587772.3
         4068.4      1238372.28
         4068.6        10358530
         4068.8      60348497.7
           4069      1123976.16
         4069.2      86774.0926
         4069.4  2.30865544e+09
         4069.6      31197289.7
         4069.8      589031.868
           4070        28894262
         4070.2  4.90614909e+09
         4070.4        11697146
         4070.6      68727.4579
         4070.8      60319029.9
           4071      2139166.32
         4071.2      33844.5634
         4071.4      2365560.82
         4071.6      4262304.84
         4071.8      1250542.45
           4072       431377888
         4072.2  2.53050912e+09
         4072.4      197007.376
         4072.6      29466.1463
         4072.8      5503611.63
           4073      10579709.3
         4073.2       53170.591
         4073.4      258053.818
         4073.6      210750.227
         4073.8      70804.5967
           4074       212793720
         4074.2       186340967
         4074.4      5648460.55
         4074.6      10645804.7
         4074.8   1.7218991e+09
           4075      3550678.11
         4075.2       77973.036
         4075.4        11314559
         4075.6      2100272.08
         4075.8      3669999.98
           4076      218838.163
         4076.2      3001495.01
         4076.4       446673378
         4076.6      3337005.51
         4076.8      426101.681
           4077      71565461.8
         4077.2      6797654.88
         4077.4      34455.2069
         4077.6      9330441.09
         4077.8      2922891.35
           4078       2971991.7
         4078.2      683781.816
         4078.4       678924638
         4078.6      574096.718
         4078.8      240469.114
           4079       267423701
         4079.2      5833370.41
         4079.4      177736.062
         4079.6       803601277
         4079.8  1.83122652e+09
           4080      2683.98863
         4080.2      1623695.91
         4080.4  4.38958318e+16
         4080.6      10716683.8
         4080.8      25062.1058
           4081      740625.963
         4081.2       186076040
         4081.4      39733583.6
         4081.6      679087.237
         4081.8      31039157.8
           4082       484868752
         4082.2      170241.009
         4082.4      109448.374
         4082.6      70738491.2
         4082.8      20208297.6
           4083  1.42663961e+09
         4083.2      64838.0845
         4083.4       208329308
         4083.6       166062421
         4083.8      984024.807
           4084      38760.1915
         4084.2      3776003.98
         4084.4       139332204
         4084.6      4602677.91
         4084.8        11673183
           4085       606628446
         4085.2      68195.2936
         4085.4      83211.7259
         4085.6       279795243
         4085.8      5103875.56
           4086      421285.861
         4086.2      7181289.22
         4086.4      10427591.2
         4086.6      30383724.1
         4086.8      463154.036
           4087      18748840.7
         4087.2       108695769
         4087.4      56347.8378
         4087.6      27440.7751
         4087.8       794867054
           4088  4.60869419e+09
         4088.2      915611.395
         4088.4       122984580
         4088.6  6.53760902e+12
         4088.8      1641685.59
           4089      349853.087
         4089.2  1.74331563e+09
         4089.4  3.56978316e+09
         4089.6       3267615.5
         4089.8       159338178
           4090       263346281
         4090.2      431363.323
         4090.4      440905.908
         4090.6      497274.828
         4090.8      14505567.8
           4091      29010.2976
         4091.2       506442746
         4091.4      1888213.98
         4091.6      15354790.6
         4091.8      1411353.02
           4092      1980227.04
         4092.2       433394.76
         4092.4      411848.412
         4092.6        72843000
         4092.8  2.30419319e+09
           4093       228371921
         4093.2      5243477.85
         4093.4      19775.7586
         4093.6      2462201.48
         4093.8       214597252
           4094  7.74669049e+10
         4094.2  4.47251325e+10
         4094.4      115748.224
         4094.6       156332.23
         4094.8      72558006.9
           4095      20023.8424
         4095.2      946894.167
         4095.4      939968.458
         4095.6      1009236.03
         4095.8      71518.9476
           4096  1.92645773e+09
         4096.2      1295634.87
         4096.4      1717514.09
         4096.6  2.69801471e+09
         4096.8      795062.418
           4097      348210.099
         4097.2      89950954.8
         4097.4       257534415
         4097.6      219723.177
         4097.8      173061.806
           4098  2.56473352e+09
         4098.2      4825133.81
         4098.4      85350.3563
         4098.6       963427283
         4098.8      890306.019
           4099      7274.15484
         4099.2      1873087.78
         4099.4       408583082
         4099.6      11760355.9
         4099.8      35322.8089
           4100      2704564.95
         4100.2        58739.43
         4100.4      40244.7683
         4100.6      217732.122
         4100.8       163806878
           4101      421398.915
         4101.2      110293.564
         4101.4  4.15446418e+09
         4101.6      1389340.41
         4101.8      32280.4396
           4102      117600.386
         4102.2       7383308.2
         4102.4        24278496
         4102.6      25938.1239
         4102.8        13159838
           4103       389521202
         4103.2      91237841.4
         4103.4       33104.941
         4103.6      76829.1947
         4103.8       478179706
           4104      43578.2872
         4104.2      459938.158
         4104.4      1139812.24
         4104.6      1961300.35
         4104.8      88234.2587
           4105      251348.559
         4105.2      97636.3868
         4105.4      8090.49451
         4105.6      22639124.9
         4105.8      30968.4598
           4106      5852.04543
         4106.2      278402.418
         4106.4      47325501.4
         4106.6      10522.2262
         4106.8      62791.0651
           4107  3.85099778e+09
         4107.2      377836.939
         4107.4      515.650961
         4107.6      2759092.84
         4107.8       285731937
           4108      187226.345
         4108.2      320746.113
         4108.4      22585385.4
         4108.6      4518437.48
         4108.8      155051.535
           4109      3598854.73
         4109.2      39269157.1
         4109.4      8072623.71
         4109.6      31320417.4
         4109.8      18914049.1
           4110      83415.2543
         4110.2      153096.265
         4110.4      3557387.84
         4110.6      972715.111
         4110.8      675660.079
           4111      3344289.21
         4111.2  3.24905299e+09
         4111.4       201832.95
         4111.6      988090.719
         4111.8      1614546.57
           4112      4971324.53
         4112.2       114572441
         4112.4      196132.298
         4112.6      719412.609
         4112.8      5735871.24
           4113      1055693.91
         4113.2      33630.8098
         4113.4      2745702.15
         4113.6      235677.631
         4113.8      89132491.4
           4114      5871205.55
         4114.2       374790168
         4114.4      81465.2239
         4114.6      1625477.63
         4114.8      2630545.46
           4115  1.00148488e+09
         4115.2      501491.148
         4115.4      6637277.89
         4115.6       294367919
         4115.8       1243834.2
           4116      426413.573
         4116.2      4885474.54
         4116.4      49087024.5
         4116.6       123385222
         4116.8       795206685
           4117      32061121.1
         4117.2      47426.7731
         4117.4        21654890
         4117.6      324170.096
         4117.8      72378.4422
           4118      51803586.5
         4118.2       7228533.3
         4118.4      1468102.49
         4118.6       294247.28
         4118.8      11868197.6
           4119      158509.579
         4119.2      90206302.3
         4119.4  1.38901148e+10
         4119.6      81362.9532
         4119.8      1116200.82
           4120      12861648.4
         4120.2      66780535.1
         4120.4      8519.05952
         4120.6      9289781.14
         4120.8  1.82216488e+10
           4121      26898525.8
         4121.2      510540.774
         4121.4  1.99881924e+15
         4121.6       886074580
         4121.8      492207.155
           4122      3556861.31
         4122.2       280502912
         4122.4      1069220.04
         4122.6      3665092.38
         4122.8        48457325
           4123       742136909
         4123.2      7372022.07
         4123.4      72883902.6
         4123.6  3.19063197e+09
         4123.8  6.83036809e+12
           4124        73477.95
         4124.2  5.37374111e+10
         4124.4  1.25654267e+10
         4124.6       235331845
         4124.8      12084689.6
           4125  1.04176982e+10
         4125.2       6188256.3
         4125.4      3053.17744
         4125.6       466635044
         4125.8  1.84153758e+11
           4126  3.01800059e+17
         4126.2  2.10612216e+09
         4126.4       212489466
         4126.6       705341.75
         4126.8      34280.0495
           4127      11686.1465
         4127.2      19573886.4
         4127.4      57693772.7
         4127.6      686634.861
         4127.8      4571426.74
           4128      63219573.8
         4128.2      1370956.07
         4128.4      86252.7192
         4128.6      119620.915
         4128.8  5.04952443e+09
           4129      93111.1122
         4129.2      731068.892
         4129.4      35764019.1
         4129.6      13616200.5
         4129.8  1.80695384e+09
           4130      51631297.8
         4130.2       586349843
         4130.4      53354.5483
         4130.6      28785.2739
         4130.8       111788824
           4131      1956450.62
         4131.2       727897.42
         4131.4  1.41207944e+14
         4131.6       7815019.3
         4131.8      15657.0625
           4132      2147606.98
         4132.2      25425878.9
         4132.4       471485.79
         4132.6      346394.136
         4132.8  2.13797516e+10
           4133      1860559.76
         4133.2      714329.593
         4133.4      6354946.44
         4133.6      5598863.36
         4133.8      3351580.13
           4134      4955.57289
         4134.2      4998616.28
         4134.4      2348685.62
         4134.6      95758.7935
         4134.8      79303.0828
           4135       7554346.6
         4135.2      5350554.52
         4135.4       59218.213
         4135.6       851580642
         4135.8       1428787.8
           4136      7330.04419
         4136.2      2431121.11
         4136.4      3828691.33
         4136.6      3231214.06
         4136.8      4402.69321
           4137      15358449.4
         4137.2       438908506
         4137.4      582989.779
         4137.6      4454.61481
         4137.8  2.93925061e+09
           4138       133090715
         4138.2      21903.6793
         4138.4      35834.4802
         4138.6  4.39106061e+09
         4138.8      25020422.1
           4139      719347.696
         4139.2  1.22607202e+09
         4139.4      183514.991
         4139.6      12861.2113
         4139.8       202524401
           4140       135336190
         4140.2      124758.355
         4140.4      632156.326
         4140.6  1.46770957e+14
         4140.8         9052298
           4141      13041.0395
         4141.2       385331392
         4141.4      25777499.4
         4141.6      23797.2536
         4141.8       881974.75
           4142  3.34025716e+13
         4142.2      4228404.02
         4142.4      170927.163
         4142.6   1.7616171e+10
         4142.8       1506483.4
           4143      308480.529
         4143.2       145434498
         4143.4       111050061
         4143.6      2136.29997
         4143.8       271147505
           4144      4049270.15
         4144.2      216944.421
         4144.4      4772187.88
         4144.6      4693771.35
         4144.8      6884841.89
           4145      979521.419
         4145.2      33887820.9
         4145.4      20583710.9
         4145.6      877.846025
         4145.8      51404266.8
           4146       475898866
         4146.2      328545.893
         4146.4      119.825227
         4146.6      16495497.9
         4146.8      20231237.9
           4147      12021.4941
         4147.2      16553.8151
         4147.4      3619410.17
         4147.6      26102640.6
         4147.8      47023.8927
           4148      10601922.7
         4148.2        58348774
         4148.4      93292.1729
         4148.6      118868.173
         4148.8      414809.357
           4149      3022213.93
         4149.2      8736.64281
         4149.4        33874860
         4149.6       530972964
         4149.8      90524.3013
           4150      481538.222
         4150.2      10299474.3
         4150.4      59731705.3
         4150.6      149907.386
         4150.8      59979.2049
           4151      2731333.08
         4151.2      380471.404
         4151.4       238622.79
         4151.6      1411994.32
         4151.8      529853.949
           4152  2.93243491e+09
         4152.2      1139931.14
         4152.4      7740.78006
         4152.6      15774.2464
         4152.8  1.09659529e+11
           4153      58736.9315
         4153.2      110882.701
         4153.4   3.7532028e+11
         4153.6      33373746.3
         4153.8      1744.59786
           4154      6610632.22
         4154.2  1.99297327e+09
         4154.4      362320.684
         4154.6      732514.503
         4154.8      550881.591
           4155      25009076.1
         4155.2      22478.9165
         4155.4      244582.627
         4155.6       418213332
         4155.8      2208877.12
           4156      41036.8478
         4156.2      6316194.46
         4156.4      9460843.87
         4156.6    4.756496e+10
         4156.8      180356.097
           4157       338233490
         4157.2      1614485.93
         4157.4      11968598.7
         4157.6      2943643.75
         4157.8       380550292
           4158      14885648.9
         4158.2      9634166.65
         4158.4      4789290.08
         4158.6        22671913
         4158.8       250023745
           4159       761188809
         4159.2      1623302.08
         4159.4       204942442
         4159.6      854663.463
         4159.8      47702801.7
           4160  1.25752811e+09
         4160.2       434346837
         4160.4      1453292.91
         4160.6      5102725.89
         4160.8      15511823.9
           4161       302731951
         4161.2       303807213
         4161.4      87714127.5
         4161.6      1504540.42
         4161.8      2679962.93
           4162      93028816.5
         4162.2      1342406.62
         4162.4      27048774.6
         4162.6      2564319.92
         4162.8  1.18897442e+09
           4163      1516434.73
         4163.2      195128.848
         4163.4        40729450
         4163.6      3007807.26
         4163.8      11714511.9
           4164      2108356.06
         4164.2      4067231.68
         4164.4      5049210.11
         4164.6       2246573.7
         4164.8       155676424
           4165       186396367
         4165.2      201484.054
         4165.4       326995086
         4165.6      4431919.62
         4165.8      546230.301
           4166      37952.5919
         4166.2      3385404.26
         4166.4      34099717.9
         4166.6        161599.3
         4166.8       173073.59
           4167  4.23461673e+10
         4167.2       569473181
         4167.4      9568641.48
         4167.6      2991959.25
         4167.8      17155165.1
           4168      16565461.8
         4168.2      580637.729
         4168.4      29962828.8
         4168.6  2.88988756e+10
         4168.8      218738.902
           4169      26690.5732
         4169.2       558437043
         4169.4       823548569
         4169.6      37956.4303
         4169.8      3853377.32
           4170  2.26111022e+09
         4170.2  3.22399179e+11
         4170.4        180027.2
         4170.6      957840.382
         4170.8       779167154
           4171      583501.126
         4171.2      4753995.37
         4171.4      27269053.5
         4171.6       581903076
         4171.8       27929.655
           4172      545319.802
         4172.2   7.2010601e+09
         4172.4      1786095.95
         4172.6      263221.361
         4172.8       137683771
           4173      13238816.5
         4173.2      8384559.38
         4173.4      3709467.67
         4173.6       297179980
         4173.8      4524899.85
           4174      25200.2886
         4174.2  2.03023432e+09
         4174.4  9.42851362e+09
         4174.6      306492.905
         4174.8       23459.109
           4175  1.18956208e+10
         4175.2      440940.552
         4175.4      793825.756
         4175.6      273199.173
         4175.8  2.29828485e+09
           4176      11075.8269
         4176.2      10969.6512
         4176.4      52718536.6
         4176.6      7088316.42
         4176.8      6844.98785
           4177       215098988
         4177.2  1.18834168e+09
         4177.4      266204.657
         4177.6      839870.724
         4177.8      1362275.41
           4178      165126.259
         4178.2      86339.0634
         4178.4      9379116.38
         4178.6      461036.881
         4178.8      1481702.01
           4179      14114293.2
         4179.2       553168.87
         4179.4      183609.825
         4179.6      628573.685
         4179.8      15149409.5
           4180      222609.196
         4180.2      48610.3244
         4180.4  1.85262844e+10
         4180.6      984448.794
         4180.8      193280.615
           4181  1.74057112e+09
         4181.2  9.39838295e+10
         4181.4      113935.352
         4181.6      655947.599
         4181.8  6.42760412e+13
           4182      49617.3694
         4182.2      1062.96932
         4182.4       374941583
         4182.6      3508415.04
         4182.8      5190.82365
           4183      13371897.9
         4183.2       182077175
         4183.4      3225719.32
         4183.6      10199.5004
         4183.8      69777485.4
           4184       146761894
         4184.2      4773.09373
         4184.4      695009.866
         4184.6  7.00512591e+15
         4184.8      11441280.7
           4185      14533.3184
         4185.2      880469.551
         4185.4  6.43499426e+12
         4185.6      3108192.74
         4185.8      3716.58073
           4186       651921560
         4186.2       101420440
         4186.4      3827.32916
         4186.6      34636.4394
         4186.8  1.94141991e+12
           4187      325607.566
         4187.2      7396.71723
         4187.4      2226478.74
         4187.6  7.25071724e+09
         4187.8       440.86129
           4188      56714.8959
         4188.2  4.43702346e+10
         4188.4      20599454.4
         4188.6      298.555986
         4188.8      10969997.7
           4189  1.99974832e+13
         4189.2      36753.5911
         4189.4      22020587.7
         4189.6  4.10011607e+10
         4189.8      8372414.32
           4190      6475.11131
         4190.2      106506.131
         4190.4      19218015.8
         4190.6      17667.6175
         4190.8      32159.3551
           4191      121903.652
         4191.2      25837846.5
         4191.4      540335.886
         4191.6      1977623.24
         4191.8       539094555
           4192      20472491.7
         4192.2      1513714.84
         4192.4      403657.748
         4192.6      3119843.57
         4192.8       28081.299
           4193      243637.649
         4193.2      16993362.9
         4193.4      10807857.9
         4193.6       483961841
         4193.8      1720798.72
           4194       91163.719
         4194.2       114546.71
         4194.4      3307175.71
         4194.6      1286712.73
         4194.8      25749.9127
           4195      155274.817
         4195.2      92392075.5
         4195.4      375117.379
         4195.6      57489.6977
         4195.8       122419274
           4196      3671339.64
         4196.2      159192.293
         4196.4       665585256
         4196.6      83309475.7
         4196.8      130194.545
           4197      4710.80008
         4197.2        25871276
         4197.4       331846615
         4197.6      2360.37558
         4197.8       274573.34
           4198      3231605.68
         4198.2  1.06992974e+09
         4198.4      1597.98231
         4198.6       752023.66
         4198.8       115468277
           4199      162483.702
         4199.2      23052.6608
         4199.4      113002.148
         4199.6  1.86658744e+14
         4199.8      10493120.6
           4200      577535.407
         4200.2  2.14728929e+09
         4200.4      16838853.5
         4200.6      197042.147
         4200.8      1412931.98
           4201       322366267
         4201.2      32315.2826
         4201.4      3226038.26
         4201.6      66154786.1
         4201.8      12393147.1
           4202      28598.9526
         4202.2      25820273.5
         4202.4      1234367.07
         4202.6       1259475.8
         4202.8      300873.617
           4203      1827683.01
         4203.2       108930717
         4203.4      7524.17484
         4203.6      20951648.6
         4203.8  6.04545474e+09
           4204      38631482.9
         4204.2      54234434.1
         4204.4       199061191
         4204.6       127341.52
         4204.8      46710.9398
           4205      1750916.93
         4205.2      24847080.7
         4205.4      280878.126
         4205.6      58848.6356
         4205.8      8901090.48
           4206  4.28741405e+10
         4206.2      714881.974
         4206.4      59822.4742
         4206.6      63184241.2
         4206.8       824483263
           4207      2081953.39
         4207.2      11487814.8
         4207.4      753587.648
         4207.6      721774.088
         4207.8      14877.2698
           4208      3238088.63
         4208.2      7990575.84
         4208.4      2130698.64
         4208.6      31558.1201
         4208.8      13059741.7
           4209      5410521.89
         4209.2      266271.003
         4209.4      2232567.36
         4209.6       156666568
         4209.8       233056225
           4210      10095.5105
         4210.2      7135937.59
         4210.4      508391.319
         4210.6      531403.451
         4210.8      10145.7303
           4211      11060814.8
         4211.2      532412.854
         4211.4      19501.6255
         4211.6      54549.4114
         4211.8      1052995.22
           4212      935553.749
         4212.2      23098.5547
         4212.4         7208439
         4212.6       915615956
         4212.8      22205.6207
           4213      716945.091
         4213.2      127164.024
         4213.4      5701762.73
         4213.6      1071676.61
         4213.8      16889236.6
           4214      131800.623
         4214.2      699278.109
         4214.4      2672227.15
         4214.6      30475.3359
         4214.8      59937.7552
           4215       210878052
         4215.2      2116025.42
         4215.4      6993.11243
         4215.6      287281.652
         4215.8  2.85028424e+10
           4216      17365.3735
         4216.2      8892.10888
         4216.4      1746607.08
         4216.6       133946831
         4216.8      37768.4937
           4217       367514.32
         4217.2   5.2886073e+09
         4217.4      116728.079
         4217.6      12347.9127
         4217.8      807470.574
           4218      45434840.1
         4218.2      10481.0269
         4218.4      16727759.5
         4218.6       149885438
         4218.8      108306.671
           4219      1326222.89
         4219.2      88091945.5
         4219.4      36278.7861
