          47452     -52100.2229
          47453     -52303.5316
          47454     -52190.5397
          47455     -52096.6674
          47456     -51977.6734
          47457     -51965.5659
          47458     -52088.4028
          47459     -52270.5429
          47460     -51803.9124
          47461     -52049.4167
          47462     -52550.8966
          47463     -52331.3491
          47464     -52334.7558
          47465     -52195.0111
          47466     -52333.7994
          47467     -52112.4312
          47468     -51996.4609
          47469     -52262.1792
          47470     -52292.8543
          47471     -52119.3565
          47472     -52310.9158
          47473     -52251.5568
          47474     -52165.1619
          47475     -52271.4447
          47476     -52214.1053
          47477     -51833.9465
          47478     -52170.6775
          47479     -52100.0514
          47480      -51936.028
          47481     -52253.2578
          47482     -51897.8885
          47483     -51991.8316
          47484     -51811.4141
          47485     -52090.2175
          47486      -52062.993
          47487     -51968.9941
          47488     -52332.8711
          47489     -52376.5244
          47490     -52323.7762
          47491     -52073.6542
          47492     -52064.8713
          47493     -52142.9123
          47494     -52013.5675
          47495      -52102.299
          47496     -52206.3804
          47497     -52290.0989
          47498     -51669.9953
          47499     -52087.3073
          47500     -51856.3079
          47501     -51855.8579
          47502     -52246.7112
          47503     -52124.9232
          47504     -52274.1381
          47505     -52036.5654
          47506     -51950.4844
          47507     -52239.0938
          47508     -52182.9238
          47509     -52183.8279
          47510      -52023.047
          47511     -52027.9668
          47512      -52097.276
          47513     -52047.9322
          47514     -52008.9955
          47515     -52238.5207
          47516     -52195.3548
          47517     -52028.9284
          47518     -52281.7017
          47519     -52070.4778
          47520     -52324.5175
          47521     -51967.6977
          47522     -52012.2528
          47523     -51906.7874
          47524     -52163.7385
          47525     -52270.5756
          47526     -52267.4962
          47527     -52083.1554
          47528     -51893.9764
          47529     -51939.0915
          47530     -51936.8945
          47531     -52013.1214
          47532     -52077.2387
          47533     -52002.7735
          47534     -52228.4977
          47535     -52236.6581
          47536     -52128.4689
          47537     -52105.1707
          47538     -52189.1854
          47539     -52248.0679
          47540     -52090.8387
          47541     -52130.2581
          47542     -52095.5865
          47543     -52368.2917
          47544     -52209.2029
          47545     -52489.2036
          47546     -52360.6653
          47547     -52051.8885
          47548     -51930.8626
          47549     -52413.2874
          47550     -51665.8096
          47551     -52162.1942
          47552     -52251.8542
          47553     -52088.8104
          47554     -52236.5157
          47555     -52198.0741
          47556     -52246.5071
          47557     -52154.8944
          47558     -52248.7964
          47559     -52266.9587
          47560     -52076.8442
          47561     -51944.2002
          47562     -52503.4221
          47563     -52134.9312
          47564     -52196.7484
          47565     -52037.1601
          47566     -52053.4693
          47567     -52189.6148
          47568     -52097.8517
          47569     -52091.8817
          47570     -52157.2337
          47571     -52053.3725
          47572     -52485.8315
          47573     -52147.1427
          47574     -52176.3703
          47575     -52118.3714
          47576     -51858.3586
          47577     -52256.0235
          47578     -52018.7769
          47579     -52219.4545
          47580     -52165.4759
          47581     -51943.9274
          47582     -52175.1759
          47583     -52030.9305
          47584     -52296.3521
          47585     -52199.8133
          47586     -52253.8682
          47587     -52114.5079
          47588     -52259.4921
          47589      -52361.766
          47590     -51824.5321
          47591     -52096.4163
          47592     -52160.3604
          47593     -52169.6238
          47594     -52323.4334
          47595     -52131.7513
          47596     -52074.5935
          47597      -52003.572
          47598     -52086.7906
          47599     -52110.6384
          47600     -52005.6571
          47601     -52273.2931
          47602     -52193.9361
          47603     -52325.7525
          47604     -52342.0131
          47605     -52390.3305
          47606     -52017.9019
          47607     -52239.0505
          47608      -52268.493
          47609      -52182.221
          47610     -51919.5876
          47611     -52217.6361
          47612     -52331.4799
          47613     -52226.2696
          47614     -52119.3087
          47615     -52259.3231
          47616     -52018.6866
          47617     -52017.6368
          47618      -52099.666
          47619     -52570.9319
          47620     -52171.9139
          47621     -52125.8466
          47622     -52090.0111
          47623     -51887.6418
          47624     -52353.0281
          47625     -52227.4393
          47626     -52223.5951
          47627      -52242.993
          47628     -52065.3793
          47629     -51899.0595
          47630     -52112.3113
          47631     -51976.3845
          47632     -52085.2998
          47633     -52209.6109
          47634     -52128.4938
          47635     -52211.0348
          47636     -51916.0256
          47637     -52284.7031
          47638       -51942.77
          47639     -52262.9014
          47640     -52159.3145
          47641     -52374.7938
          47642     -51955.3265
          47643     -52076.6034
          47644     -51954.1396
          47645     -52111.5833
          47646     -52322.3574
          47647      -52203.797
          47648     -51983.3088
          47649     -52251.3021
          47650     -52288.5358
          47651     -52207.2719
          47652      -52218.739
          47653     -52305.9675
          47654     -52162.4735
          47655     -51949.0255
          47656     -52230.1538
          47657     -52122.8854
          47658     -52149.7855
          47659     -52012.3707
          47660     -52264.7071
          47661     -52321.4233
          47662     -52220.9224
          47663     -52398.5555
          47664     -52207.0832
          47665      -52022.098
          47666      -51955.043
          47667     -52092.5211
          47668     -51866.1964
          47669     -51969.5986
          47670     -52209.3085
          47671     -51887.8355
          47672     -52359.7084
          47673     -52189.1912
          47674     -52262.4123
          47675     -52226.4207
          47676     -52066.5622
          47677     -52171.7736
          47678       -52193.58
          47679     -52209.8683
          47680     -52024.1279
          47681     -52343.5483
          47682     -52034.1323
          47683     -52075.2621
          47684     -52071.0746
          47685     -52129.7563
          47686     -52363.9755
          47687     -52008.4422
          47688     -52174.0854
          47689     -52262.8196
          47690     -51965.1182
          47691     -52382.0972
          47692     -52143.6346
          47693      -52225.209
          47694     -52282.3258
          47695      -52096.427
          47696     -51990.0519
          47697     -52078.9846
          47698     -52108.0369
          47699     -51941.7611
          47700     -52151.1958
          47701      -52220.128
          47702      -52465.657
          47703     -52014.3466
          47704     -51993.2584
          47705     -52101.5512
          47706     -52282.0707
          47707     -52085.7538
          47708     -51848.1158
          47709     -52048.3552
          47710     -52135.7508
          47711      -52198.274
          47712       -52261.41
          47713      -52093.093
          47714     -52068.9261
          47715     -51962.3702
          47716     -52072.6983
          47717     -52221.3084
          47718     -52202.0339
          47719     -52223.7728
          47720     -52009.1531
          47721     -52017.9268
          47722     -52273.0773
          47723      -52118.479
          47724     -52066.6161
          47725     -52048.2859
          47726     -52018.7903
          47727     -52050.6363
          47728     -52068.1516
          47729     -51840.7593
          47730     -52322.2882
          47731     -52127.2465
          47732     -52045.8629
          47733     -52134.6807
          47734     -52169.0285
          47735     -52292.2995
          47736     -52014.1653
          47737     -52086.2901
          47738      -52526.858
          47739     -52065.1879
          47740       -52019.86
          47741     -52279.1392
          47742     -51949.0612
          47743     -51983.7619
          47744     -52015.5366
          47745     -52345.3668
          47746       -52206.13
          47747     -52216.0371
          47748     -52369.1603
          47749     -51964.2755
          47750     -52304.0148
          47751      -51763.675
          47752     -51912.3187
          47753     -52044.1865
          47754     -52047.8049
          47755     -52260.6865
          47756     -52332.1375
          47757     -52164.8539
          47758     -52051.5581
          47759     -52050.0134
          47760     -52251.2791
          47761     -52232.0265
          47762     -52243.7036
          47763     -52116.3282
          47764     -52115.2501
          47765     -51958.3292
          47766     -52192.9872
          47767     -52025.5615
          47768     -51986.3219
          47769     -52077.6616
          47770     -52250.6637
          47771     -52122.5349
          47772     -52399.0861
          47773     -52244.1824
          47774     -52201.9711
          47775     -51966.5424
          47776     -52147.4715
          47777     -52068.3928
          47778     -52165.2656
          47779     -52232.8695
          47780     -52182.0141
          47781     -52212.1892
          47782     -52142.3424
          47783     -52261.5225
          47784     -52158.9235
          47785     -51789.1965
          47786     -52518.4062
          47787     -51954.8418
          47788     -52186.9827
          47789     -52084.2616
          47790     -51990.1066
          47791     -52122.1163
          47792     -51901.4601
          47793     -52235.9589
          47794     -52262.6115
          47795     -52169.4484
          47796     -52127.0368
          47797     -51947.8818
          47798     -52208.6958
          47799     -51654.9279
          47800     -52164.3072
          47801     -52106.2545
          47802     -51976.3466
          47803     -51845.7081
          47804     -52204.7774
          47805     -52145.4474
          47806     -52269.0085
          47807     -52244.6512
          47808     -52115.8101
          47809     -52070.9117
          47810     -52090.7492
          47811     -52175.6917
          47812     -52144.1391
          47813     -52297.2848
          47814     -52049.9304
          47815     -52218.9969
          47816     -51990.9903
          47817     -52114.9135
          47818     -52004.7035
          47819     -51873.4536
          47820     -52156.5106
          47821     -52136.3706
          47822     -52274.5611
          47823     -52371.8348
          47824     -51983.2879
          47825     -52201.4051
          47826     -52215.5509
          47827     -52132.3656
          47828      -51898.063
          47829     -51971.0797
          47830     -52311.1403
          47831     -51784.8339
          47832     -51979.5942
          47833     -52279.4774
          47834      -52080.234
          47835     -52166.4547
          47836      -52059.311
          47837     -51836.0613
          47838     -52094.7147
          47839     -52070.6901
          47840     -52251.8494
          47841     -52068.4608
          47842      -52141.607
          47843      -52393.208
          47844     -52052.4041
          47845     -52252.7267
          47846      -52282.216
          47847     -52406.1782
          47848     -52008.8587
          47849     -52207.9639
          47850     -52050.5508
          47851     -51862.3534
          47852     -52070.1636
          47853     -52237.5471
          47854     -52182.1168
          47855      -52005.104
          47856     -51960.6934
          47857     -52075.8784
          47858      -52222.653
          47859     -51992.2031
          47860      -51969.862
          47861     -52234.5797
          47862     -52202.3699
          47863     -52293.1826
          47864     -52227.7846
          47865     -52213.5248
          47866     -52078.8768
          47867     -52373.1235
          47868     -52125.9808
          47869     -51759.9721
          47870     -52116.0606
          47871     -52268.1517
          47872      -52276.559
          47873     -52300.0037
          47874     -52148.0168
          47875     -52287.7295
          47876     -52062.9639
          47877     -52133.3897
          47878     -52072.7697
          47879     -51862.0624
          47880     -52178.5743
          47881     -52196.7975
          47882     -52358.6921
          47883     -52195.1488
          47884     -52077.9163
          47885     -52235.0868
          47886     -52248.0104
          47887     -52158.1161
          47888     -51860.2487
          47889     -51954.8495
          47890     -51976.7963
          47891     -52186.7945
          47892     -52360.2465
          47893     -52089.6505
          47894     -51761.4403
          47895      -51897.128
          47896     -52115.6108
          47897        -52150.2
          47898     -52290.7035
          47899     -52265.0715
          47900     -52215.3821
          47901      -52000.641
          47902     -51989.6839
          47903     -52205.1776
          47904     -51943.8474
          47905     -52504.3374
          47906     -51922.7977
          47907      -52382.886
          47908      -52165.797
          47909     -51939.0073
          47910     -51932.7514
          47911     -52040.1879
          47912     -52116.0992
          47913     -52288.5887
          47914     -51887.3347
          47915     -52033.6319
          47916     -52110.7553
          47917     -52184.4264
          47918     -52170.0887
          47919     -51925.8136
          47920     -52074.4884
          47921     -52201.6151
          47922     -52032.7328
          47923     -52138.0243
          47924     -51927.7947
          47925     -52305.2166
          47926     -52157.0039
          47927     -52318.8111
          47928      -52215.928
          47929     -51937.4409
          47930      -52538.206
          47931     -52409.2675
          47932      -52097.171
          47933     -52202.9744
          47934     -52157.6605
          47935     -52323.4474
          47936     -52188.7888
          47937     -52693.8846
          47938     -52229.9259
          47939     -52253.5218
          47940     -52105.0315
          47941      -52114.855
          47942     -51886.0827
          47943     -52260.0068
          47944     -52009.5055
          47945     -51948.8755
          47946     -52207.2498
          47947     -51870.9454
          47948     -52322.5553
          47949     -52454.0569
          47950     -51994.0804
          47951     -52097.2568
          47952     -52168.9225
          47953     -52282.8373
          47954     -52055.9075
          47955     -52119.5269
          47956     -52273.2654
          47957     -52083.8744
          47958      -52241.969
          47959     -52319.2097
          47960     -52062.0622
          47961     -52148.5419
          47962      -52120.524
          47963     -52350.7499
          47964     -52252.4354
          47965     -52182.7357
          47966     -52311.3447
          47967     -51872.3868
          47968     -52277.9127
          47969     -52006.9951
          47970     -52234.4546
          47971     -52208.0869
          47972     -52082.7628
          47973     -52220.0275
          47974     -52255.3818
          47975     -52197.5114
          47976     -52186.6007
          47977      -52257.052
          47978     -52189.6763
          47979     -52129.0365
          47980     -52357.4091
          47981     -52098.2049
          47982     -52115.6706
          47983      -51817.908
          47984     -52187.3656
          47985     -51959.2148
          47986     -51976.0376
          47987     -51988.8719
          47988     -52056.4395
          47989      -52261.554
          47990     -52234.3255
          47991     -52126.9424
          47992     -51776.5944
          47993     -51813.7575
          47994     -51782.8155
          47995     -52122.2612
          47996     -52071.1861
          47997     -52097.8107
          47998      -52044.443
          47999     -52216.8354
          48000     -52110.2261
          48001     -52255.3221
          48002     -52163.2336
          48003     -52292.1437
          48004     -52024.3308
          48005     -52082.4901
          48006     -52154.7165
          48007     -51967.8169
          48008     -52062.7647
          48009      -52228.731
          48010      -51954.831
          48011     -51971.7628
          48012     -51851.4282
          48013     -52049.8372
          48014     -52365.3261
          48015      -52168.145
          48016     -52136.0888
          48017     -52139.3787
          48018     -52268.4977
          48019     -51945.9954
          48020     -52103.8202
          48021     -52434.8426
          48022     -52049.9727
          48023      -52099.087
          48024     -52130.5221
          48025      -52216.123
          48026     -52205.6025
          48027     -52097.6251
          48028      -52280.104
          48029     -52094.9174
          48030     -52280.9997
          48031     -52110.6156
          48032     -52250.8699
          48033     -52034.4673
          48034     -52114.1454
          48035     -52095.2571
          48036     -52073.0586
          48037     -52151.1042
          48038     -52317.5532
          48039     -51595.2875
          48040     -52094.0763
          48041     -52014.1549
          48042     -52237.4201
          48043     -52073.4154
          48044     -52075.4851
          48045     -51907.5205
          48046      -51916.967
          48047      -52066.776
          48048     -52285.6485
          48049     -52195.0027
          48050     -51852.4427
          48051     -52275.3738
          48052     -52096.6433
          48053     -52359.5781
          48054     -52043.1074
          48055     -52105.0469
          48056      -52006.206
          48057     -52330.1599
          48058     -52198.4113
          48059     -52019.2957
          48060     -52230.8173
          48061     -52034.0137
          48062      -52390.768
          48063       -52285.22
          48064     -52128.8747
          48065     -52117.0175
          48066     -52129.0866
          48067     -52387.8538
          48068     -51935.0171
          48069      -52415.681
          48070     -52404.2674
          48071     -52082.6987
          48072     -52204.8511
          48073      -52120.655
          48074     -52076.5108
          48075      -52002.574
          48076     -52221.2444
          48077     -52314.0829
          48078     -51987.7087
          48079     -52128.8691
          48080     -51727.6716
          48081     -51958.0082
          48082     -52307.2131
          48083     -51906.0265
          48084     -52140.4581
          48085     -52246.1352
          48086     -51980.0433
          48087     -52174.8158
          48088     -52320.8405
          48089     -52060.3169
          48090     -52258.4944
          48091     -52096.1659
          48092     -52154.1937
          48093     -52030.5343
          48094     -51978.6311
          48095     -52080.3895
          48096     -52331.0146
          48097     -51892.0717
          48098     -52172.0741
          48099     -52098.9485
          48100     -52198.0336
          48101      -52254.878
          48102     -52046.9132
          48103      -51842.965
          48104     -51979.4177
          48105     -52116.7211
          48106     -52027.6142
          48107     -52164.2418
          48108     -52181.9126
          48109      -52072.497
          48110     -51715.3928
          48111     -51906.1505
          48112     -51988.2215
          48113     -52296.7942
          48114     -52067.6762
          48115     -52111.8898
          48116      -52268.041
          48117     -52466.4561
          48118      -52168.895
          48119     -52308.8813
          48120     -51976.1816
          48121     -52301.8144
          48122     -52256.6337
          48123     -52166.5464
          48124     -52211.1031
          48125     -52142.1998
          48126     -52167.9296
          48127     -52148.3234
          48128     -51943.6381
          48129     -52191.8951
          48130     -52001.5135
          48131     -51687.3798
          48132     -52060.2747
          48133     -51989.8915
          48134     -52113.8192
          48135     -52125.9217
          48136     -52001.9866
          48137     -51927.9931
          48138     -52195.9301
          48139     -52150.0394
          48140     -52111.5426
          48141     -52028.4115
          48142     -52068.5074
          48143     -52043.0928
          48144     -51916.4452
          48145       -52278.44
          48146     -52214.4937
          48147     -52176.5496
          48148     -52206.4718
          48149     -52040.2925
          48150     -52355.9422
          48151      -52179.109
          48152     -51842.5808
          48153     -52209.6957
          48154     -52000.2631
          48155     -52274.8557
          48156       -52132.27
          48157     -51807.6785
          48158     -52100.5459
          48159     -52007.4034
          48160     -52177.7379
          48161     -52457.4571
          48162     -52170.3806
          48163     -52195.0734
          48164     -51898.9105
          48165     -52059.8641
          48166     -52330.7451
          48167     -52155.2562
          48168      -51900.173
          48169      -52067.316
          48170     -52102.4745
          48171     -52210.4001
          48172     -51958.6669
          48173     -52020.4061
          48174     -52182.8258
          48175     -52084.5318
          48176       -52282.45
          48177     -52062.2142
          48178     -51993.5241
          48179     -52043.6447
          48180     -52401.6723
          48181     -52147.7654
          48182     -52212.4764
          48183     -52246.2628
          48184     -52109.1813
          48185     -51986.7457
          48186     -52224.3532
          48187     -52035.1293
          48188      -51898.665
          48189      -52018.354
          48190     -52130.5451
          48191     -52092.6549
          48192     -51989.5567
          48193     -52254.7674
          48194     -51963.2567
          48195     -52405.7021
          48196     -52090.2144
          48197     -52068.6533
          48198     -52169.2604
          48199     -52260.0253
          48200     -52255.3117
          48201     -52157.9714
          48202     -52306.7066
          48203     -52442.5757
          48204     -52082.1755
          48205     -51958.8765
          48206     -52141.0641
          48207     -52165.5233
          48208     -51859.8036
          48209     -51791.1263
          48210     -52025.0535
          48211     -52161.4131
          48212     -52333.2333
          48213     -51904.5788
          48214     -52084.0521
          48215     -52029.0112
          48216     -51923.4465
          48217      -52136.382
          48218     -52186.2659
          48219     -52028.0995
          48220     -52303.4134
          48221     -52287.9449
          48222     -52181.4125
          48223     -52328.0612
          48224     -52253.5453
          48225     -52172.0346
          48226     -52218.6597
          48227     -52023.5866
          48228     -52009.6721
          48229     -52156.7772
          48230     -52159.5153
          48231     -52166.7161
          48232     -52073.3092
          48233     -52206.6383
          48234     -52449.0255
          48235     -51984.4095
          48236     -52186.0061
          48237     -52022.1977
          48238     -51928.4786
          48239     -52106.2228
          48240     -52078.6803
          48241      -52176.733
          48242     -51942.5538
          48243     -52170.8164
          48244     -52217.6514
          48245     -51905.5352
          48246     -52050.1455
          48247     -52074.0206
          48248     -52300.8712
          48249     -52129.0125
          48250     -52083.1278
          48251     -51977.9979
          48252     -52207.1452
          48253      -52222.892
          48254     -52176.8034
          48255     -52193.6259
          48256     -52248.3943
          48257     -52068.1647
          48258      -51891.241
          48259     -51986.9685
          48260     -52249.1498
          48261     -52419.1811
          48262     -52216.9588
          48263     -52172.5114
          48264     -52254.6335
          48265     -52082.7858
          48266     -52179.9865
          48267     -52180.5505
          48268      -52125.274
          48269     -51965.0945
          48270     -51796.9484
          48271     -52046.1269
          48272     -52036.1248
          48273     -51799.2354
          48274     -51913.6898
          48275     -52026.9073
          48276     -52066.5502
          48277     -52196.9405
          48278     -52400.7522
          48279      -52234.602
          48280     -52092.8105
          48281     -52206.6867
          48282     -51987.1863
          48283     -52102.0285
          48284     -51932.9792
          48285     -52226.8633
          48286     -51815.6255
          48287     -52189.7588
          48288      -52008.132
          48289     -52102.6539
          48290      -52128.518
          48291     -52282.4706
          48292     -52104.0112
          48293     -52046.5804
          48294     -52104.0778
          48295     -52037.5683
          48296     -52105.7732
          48297     -52144.3504
          48298     -51978.6784
          48299     -52101.4296
          48300     -52206.5364
          48301      -52520.757
          48302     -51989.6714
          48303     -52161.1827
          48304     -52216.7256
          48305     -52175.2287
          48306     -52188.1923
          48307     -52235.0705
          48308     -52084.4614
          48309     -52252.6564
          48310     -51897.6025
          48311     -51929.4903
          48312     -52084.8955
          48313     -52338.8835
          48314     -52364.7841
          48315     -52331.9225
          48316     -52196.6934
          48317     -52135.9185
          48318     -52294.1345
          48319     -52012.0493
          48320     -52207.3155
          48321     -51809.9925
          48322     -52067.9655
          48323     -52126.4253
          48324     -52158.9829
          48325     -52293.4169
          48326     -52100.9711
          48327     -52249.3258
          48328     -51927.3561
          48329     -52296.3407
          48330     -52197.2343
          48331     -52195.3984
          48332     -52370.1001
          48333     -52396.2066
          48334     -52091.5279
          48335     -52136.0151
          48336     -52115.3839
          48337     -52104.4219
          48338     -51994.7648
          48339     -52125.3806
          48340     -52006.7318
          48341      -52214.006
          48342     -51844.4506
          48343      -52141.373
          48344     -52224.3585
          48345     -52112.1588
          48346     -52148.6864
          48347     -52280.8384
          48348     -52037.1049
          48349     -52168.3103
          48350     -52068.0796
          48351     -51987.4998
          48352     -52314.1458
          48353     -52155.5467
          48354     -52006.1921
          48355     -52015.0856
          48356     -52180.8634
          48357     -52289.4395
          48358     -52275.3124
          48359     -52135.2686
          48360     -52026.1396
          48361     -52117.4884
          48362     -52037.1765
          48363     -51978.0012
          48364     -51985.9473
          48365     -52165.8559
          48366     -51994.2284
          48367     -51981.5843
          48368     -52088.5317
          48369     -52134.4619
          48370     -52141.6107
          48371     -52111.5207
          48372     -52044.3839
          48373     -52245.9171
          48374     -51973.1514
          48375     -52135.7326
          48376     -52026.2242
          48377     -52233.8016
          48378     -52273.7287
          48379     -51904.7617
          48380     -52294.5688
          48381     -52108.8321
          48382     -52087.9125
          48383     -52174.1422
          48384     -52155.4183
          48385     -52134.2405
          48386     -52023.3019
          48387     -52216.6677
          48388      -51870.709
          48389     -52003.8616
          48390     -52036.7497
          48391     -52263.6897
          48392     -52137.6633
          48393     -52166.7176
          48394     -52010.1259
          48395     -52158.9242
          48396     -52021.1428
          48397     -52172.7876
          48398     -52149.1858
          48399      -52354.642
          48400     -51939.9859
          48401     -52367.8013
          48402     -52064.7145
          48403     -52252.3916
          48404     -52091.1445
          48405     -51981.5278
          48406     -52267.8354
          48407     -52345.2342
          48408     -52322.4681
          48409     -52173.6131
          48410     -52182.8305
          48411     -51894.4311
          48412       -51903.78
          48413     -52517.0572
          48414     -52246.6194
          48415     -51967.4996
          48416     -52105.2197
          48417     -52052.0875
          48418     -52130.6597
          48419     -52233.8638
          48420     -52231.3122
          48421     -52046.9269
          48422     -52130.0286
          48423     -52359.4442
          48424     -52200.5848
          48425     -52246.7678
          48426     -52328.1101
          48427     -52314.8944
          48428     -52177.0037
          48429     -52259.4377
          48430     -52416.9989
          48431     -52132.8486
          48432     -52317.0789
          48433     -52382.9857
          48434     -52413.7116
          48435     -52121.2805
          48436     -52089.7042
          48437     -51930.0774
          48438     -52279.0443
          48439      -52124.998
          48440     -51979.8221
          48441     -52167.8955
          48442       -52197.44
          48443     -52032.2094
          48444     -52025.4286
          48445     -52024.6476
          48446     -52165.2761
          48447     -52377.3167
          48448     -52117.0931
          48449     -52221.5991
          48450     -52203.1298
          48451     -51885.4862
          48452     -52407.3603
          48453     -52029.9848
          48454     -52230.7691
          48455     -52171.0627
          48456     -51954.9281
          48457     -52279.0191
          48458     -52031.8447
          48459     -52151.1544
          48460      -51814.189
          48461     -52048.7533
          48462     -52209.0253
          48463     -52083.4747
          48464     -52109.6974
          48465     -52108.2318
          48466     -51816.3843
          48467     -51908.3224
          48468     -52158.2808
          48469     -52243.8373
          48470     -52016.8293
          48471     -52264.1461
          48472     -52393.5547
          48473     -51924.5573
          48474     -52161.4605
          48475     -52327.8584
          48476     -52216.0155
          48477     -52234.6221
          48478      -52153.662
          48479     -52127.9474
          48480     -52220.3023
          48481     -52191.2808
          48482     -52096.9019
          48483     -52313.7683
          48484      -52000.539
          48485      -52297.474
          48486     -51940.6719
          48487     -52269.3146
          48488     -52353.5813
          48489     -51932.0202
          48490     -51862.5682
          48491     -52083.4913
          48492     -52073.3131
          48493     -51996.0516
          48494     -51944.4161
          48495     -52071.3011
          48496     -52281.1407
          48497     -52242.4887
          48498     -52347.4384
          48499     -52236.1071
          48500     -51650.7269
          48501     -52147.8747
          48502      -52152.111
          48503     -52482.6638
          48504     -51951.6442
          48505     -51956.0733
          48506     -52059.9898
          48507     -51884.7833
          48508     -52147.3702
          48509      -52034.108
          48510     -52042.3044
          48511      -52129.012
          48512     -51863.3887
          48513     -52296.9647
          48514     -52009.7502
          48515      -52072.099
          48516     -52131.4442
          48517     -52113.4396
          48518     -52087.9668
          48519     -52291.5112
          48520     -52184.0715
          48521     -52088.2739
          48522     -51896.3315
          48523     -52018.6044
          48524     -52197.8382
          48525     -51963.2398
          48526     -52348.4911
          48527      -52054.725
          48528     -51944.5233
          48529     -52310.1673
          48530     -52226.7012
          48531     -51997.5552
          48532     -51978.6372
          48533     -52208.7961
          48534     -52085.7841
          48535     -52209.4007
          48536     -51986.7782
          48537     -52063.5529
          48538     -52245.4979
          48539     -52292.1645
          48540     -52174.9115
          48541     -52273.9121
          48542     -51968.2323
          48543     -52149.9993
          48544      -52014.443
          48545     -51927.8683
          48546     -52011.7401
          48547     -52241.6749
          48548     -52283.3336
          48549     -52213.4465
          48550     -52152.8584
          48551     -52093.2757
          48552     -52287.9651
          48553      -52085.062
          48554     -52046.2161
          48555     -51947.3844
          48556      -52348.424
          48557     -52272.2728
          48558     -51938.7997
          48559     -51869.4728
          48560     -52090.6583
          48561     -52363.1105
          48562     -52225.9434
          48563     -52196.6969
          48564     -52191.2224
          48565     -52121.2886
          48566     -52190.7473
          48567     -52207.8088
          48568      -52046.023
          48569     -52035.6591
          48570     -52119.9844
          48571     -51992.2893
          48572     -52213.3694
          48573     -52134.6438
          48574     -52126.0652
          48575     -52259.3915
          48576     -52371.8457
          48577     -52479.6029
          48578     -51981.6471
          48579     -52474.9314
          48580     -52063.9785
          48581     -52245.1703
          48582     -52042.8459
          48583     -52078.2156
          48584     -51807.6672
          48585     -52133.9247
          48586     -51883.3785
          48587     -51982.3146
          48588     -52073.1783
          48589     -52073.4921
          48590     -52295.6222
          48591     -52259.8137
          48592     -51853.8289
          48593     -51977.8268
          48594     -52113.7258
          48595      -52043.481
          48596     -51910.0227
          48597     -52116.9128
          48598     -51968.9677
          48599     -52099.5651
          48600     -51954.0252
          48601     -52066.1992
          48602     -52287.1736
          48603     -52078.4203
          48604     -52232.8513
          48605     -52252.5427
          48606     -52042.7215
          48607     -51966.8038
          48608     -52145.6914
          48609     -52259.1756
          48610     -52210.5708
          48611     -52164.7253
          48612     -52313.5626
          48613     -52138.8411
          48614     -52113.4034
          48615     -52030.6715
          48616     -52397.8793
          48617     -51900.8008
          48618     -52143.7595
          48619     -52155.9417
          48620     -51884.4177
          48621     -52092.1525
          48622     -52095.8876
          48623     -52141.4246
          48624     -51928.0551
          48625     -52304.7392
          48626     -52080.6162
          48627     -52273.4923
          48628      -52400.572
          48629     -52230.5238
          48630     -52057.1427
          48631     -52389.9692
          48632     -52301.7811
          48633     -52098.0246
          48634     -51987.8559
          48635     -52163.3021
          48636     -52371.0707
          48637     -52480.5784
          48638     -51970.5273
          48639     -52085.3859
          48640     -52167.9921
          48641     -51972.0013
          48642     -51938.2823
          48643     -52197.8726
          48644     -52039.7795
          48645     -51761.2424
          48646     -51918.8091
          48647     -52217.0018
          48648     -52082.4611
          48649     -51908.0604
          48650     -52101.0595
          48651     -52239.4968
          48652     -52044.5068
          48653     -52134.2849
          48654     -52090.2904
          48655     -52056.4888
          48656     -52084.1351
          48657     -52069.1937
          48658     -52084.5403
          48659     -52312.1539
          48660     -52102.7112
          48661     -51798.0658
          48662     -52017.0873
          48663      -52172.014
          48664     -51857.2994
          48665     -52034.1405
          48666     -51895.4136
          48667     -52196.3742
          48668     -51967.0355
          48669      -52087.933
          48670     -51915.0897
          48671     -52108.6523
          48672     -52257.1398
          48673     -52144.6393
          48674     -52103.9353
          48675     -52030.6243
          48676      -52048.053
          48677      -51861.654
          48678     -52301.2973
          48679     -52246.7781
          48680     -52386.5095
          48681     -52184.0978
          48682     -52221.2301
          48683     -52046.0747
          48684     -52091.8993
          48685     -52071.2331
          48686     -52082.2389
          48687     -51994.1482
          48688     -52304.5284
          48689     -51958.8033
          48690     -52121.4676
          48691      -51970.071
          48692     -52039.5537
          48693     -52096.3724
          48694     -52060.9601
          48695     -52067.3993
          48696     -52046.6265
          48697     -52092.9773
          48698     -52233.9186
          48699     -52183.9455
          48700     -52141.7146
          48701     -52365.9266
          48702     -52053.2372
          48703     -52008.8955
          48704      -52163.355
          48705     -51967.9975
          48706     -52012.2312
          48707     -52200.6278
          48708     -52022.7891
          48709     -52421.3572
          48710     -52077.6279
          48711     -52157.7312
          48712     -52031.6616
          48713     -52122.0807
          48714     -51881.3377
          48715     -52106.5816
          48716      -52113.836
          48717     -52004.1819
          48718     -52450.6117
          48719     -52126.2551
          48720     -52151.1834
          48721     -52300.1939
          48722     -52093.6177
          48723     -52102.9308
          48724     -52043.9881
          48725     -51787.7734
          48726     -52222.7194
          48727      -52053.255
          48728      -51978.923
          48729     -52085.4097
          48730     -52057.1674
          48731     -52008.1142
          48732     -52304.9747
          48733     -52143.8705
          48734     -51808.1996
