          50587     -52406.9343
          50588     -52311.4009
          50589     -52056.9579
          50590     -52042.4363
          50591     -52125.8309
          50592     -52309.9975
          50593     -52233.2061
          50594     -52020.8053
          50595     -52384.9394
          50596     -52110.2965
          50597     -52079.9324
          50598      -52080.419
          50599     -52152.0895
          50600     -52205.8747
          50601       -52055.59
          50602     -52170.9786
          50603     -52279.3823
          50604     -52129.7463
          50605     -52337.6269
          50606     -52150.5864
          50607     -52106.8186
          50608     -52084.6828
          50609     -51899.8746
          50610     -52184.3227
          50611     -52208.8916
          50612     -52018.0067
          50613     -52258.7615
          50614     -52150.5199
          50615     -52040.9068
          50616     -52163.1851
          50617     -52115.5066
          50618     -52296.9192
          50619     -52132.1222
          50620     -52194.6449
          50621     -52224.6988
          50622     -52386.3547
          50623     -52055.8711
          50624     -52172.9777
          50625     -52342.6799
          50626     -52168.6302
          50627     -52064.8627
          50628     -52179.2717
          50629     -52061.8556
          50630     -52271.5573
          50631     -52176.0259
          50632     -51929.0994
          50633     -52099.6138
          50634     -52058.9212
          50635     -52123.9847
          50636     -52157.1443
          50637      -52182.174
          50638     -52326.7297
          50639     -52229.6149
          50640      -52007.163
          50641     -51682.2604
          50642     -52358.7057
          50643     -52026.9432
          50644     -52055.7861
          50645     -52354.5181
          50646     -52159.5527
          50647     -52439.7662
          50648     -51915.7075
          50649     -52118.8832
          50650      -52137.382
          50651     -52186.9296
          50652     -52211.7671
          50653     -51993.1396
          50654     -52153.9807
          50655     -52130.3188
          50656     -52013.0523
          50657     -52087.5096
          50658     -52140.7418
          50659      -51993.479
          50660     -52307.3909
          50661       -52056.69
          50662     -52378.3551
          50663     -52045.6404
          50664     -52009.9365
          50665     -52130.2307
          50666     -52286.1656
          50667     -52178.9409
          50668     -51824.0661
          50669     -52015.9805
          50670     -52147.2221
          50671      -52162.095
          50672     -52216.2779
          50673     -52024.0981
          50674     -51985.9108
          50675     -52164.8643
          50676     -52245.3784
          50677      -51944.326
          50678     -52038.4151
          50679     -51990.7579
          50680     -52153.3086
          50681     -52266.5868
          50682     -52091.6739
          50683     -52203.0015
          50684     -52087.9633
          50685     -52303.1838
          50686     -52064.8134
          50687     -51883.6906
          50688     -52188.7453
          50689      -52164.612
          50690     -51996.8914
          50691     -52258.6095
          50692     -52271.8148
          50693     -51928.8633
          50694     -52033.7626
          50695     -52168.5002
          50696     -52128.5256
          50697     -51975.9815
          50698     -52134.1281
          50699     -52307.5719
          50700     -52188.8797
          50701     -52400.9946
          50702     -52283.1243
          50703     -52368.4633
          50704     -52148.4169
          50705     -51957.9037
          50706     -52123.5595
          50707     -52022.0652
          50708     -52222.9419
          50709     -51829.7765
          50710     -51904.7363
          50711     -52208.8189
          50712     -52276.1517
          50713     -52364.0244
          50714     -52032.5591
          50715     -52188.0702
          50716      -52082.556
          50717     -52483.2022
          50718     -52152.1878
          50719     -52228.6239
          50720      -52189.283
          50721     -52198.3828
          50722      -52382.665
          50723     -52365.0071
          50724     -52334.6639
          50725     -52352.3421
          50726     -52103.6013
          50727     -52123.9705
          50728     -52093.4953
          50729     -52187.6548
          50730     -52019.4694
          50731     -52175.0123
          50732     -51898.1218
          50733     -52030.4414
          50734     -52254.5991
          50735     -52192.3919
          50736     -52126.0684
          50737     -52196.7327
          50738     -52250.5432
          50739     -52284.6854
          50740     -51943.9123
          50741     -52375.4579
          50742     -52210.1325
          50743     -51973.7513
          50744     -52261.1084
          50745     -52059.5549
          50746      -52201.803
          50747     -52299.7933
          50748     -52070.1138
          50749     -52399.0391
          50750     -51999.8256
          50751     -52188.4793
          50752     -52113.0853
          50753     -51938.3985
          50754     -52154.0222
          50755     -52025.0463
          50756     -52001.8044
          50757     -52141.2376
          50758     -52052.3767
          50759     -52020.2885
          50760      -51720.035
          50761     -51896.4215
          50762     -52059.2126
          50763     -51907.5814
          50764      -52327.356
          50765     -52114.3344
          50766     -52267.6448
          50767     -51889.4918
          50768     -52130.1589
          50769     -52355.7276
          50770     -52316.3641
          50771     -52018.5374
          50772      -52020.724
          50773     -52007.4195
          50774     -51947.7138
          50775     -52214.8349
          50776     -52017.9349
          50777     -52210.7438
          50778     -51976.9091
          50779     -52194.5643
          50780     -52190.2466
          50781     -52179.7972
          50782     -52132.6862
          50783     -52123.2249
          50784     -52143.2591
          50785      -52226.001
          50786     -52080.6087
          50787     -52490.2802
          50788     -52304.2052
          50789     -52065.2665
          50790      -52218.587
          50791     -52341.8712
          50792     -51978.3501
          50793     -52148.9802
          50794     -52321.3887
          50795       -52408.85
          50796     -52072.1157
          50797     -52536.5806
          50798     -52013.9071
          50799     -52395.3565
          50800     -52078.2803
          50801     -52328.5925
          50802     -52091.6379
          50803     -51801.3854
          50804     -51968.2698
          50805       -52487.32
          50806     -51896.4052
          50807     -52068.1781
          50808     -52311.5558
          50809     -52111.7871
          50810     -52242.4595
          50811     -52343.4379
          50812     -52108.6348
          50813     -52197.0953
          50814     -52307.5233
          50815     -52331.5384
          50816     -52003.2074
          50817      -51972.567
          50818     -52021.9328
          50819     -52073.3289
          50820     -52070.9381
          50821      -52051.411
          50822     -52417.9577
          50823      -52313.628
          50824     -52107.3804
          50825     -52372.9398
          50826     -52250.1523
          50827      -52026.317
          50828     -52097.9432
          50829     -52200.1139
          50830      -52240.948
          50831     -51998.4929
          50832     -52226.1019
          50833     -52173.9458
          50834     -52199.7433
          50835     -52356.8724
          50836     -52354.7231
          50837     -52250.1737
          50838     -51979.6392
          50839     -52302.6332
          50840     -52106.0109
          50841     -52211.5339
          50842     -51924.8823
          50843     -52228.4897
          50844      -52227.784
          50845     -52029.3885
          50846     -52028.5526
          50847     -52050.8754
          50848     -52245.4274
          50849     -52286.7287
          50850     -51996.3468
          50851     -52341.2505
          50852     -52386.6766
          50853     -52218.7165
          50854      -51881.383
          50855     -52227.9803
          50856     -52061.4976
          50857     -52202.4216
          50858     -52263.1877
          50859     -52175.6544
          50860     -51983.8625
          50861     -52116.7522
          50862     -52101.2715
          50863     -51994.3551
          50864     -52372.0323
          50865     -52238.5009
          50866     -52347.7723
          50867     -52075.5671
          50868     -52184.1001
          50869     -51953.4784
          50870      -52367.672
          50871     -51954.1098
          50872     -51930.7466
          50873     -52063.1731
          50874     -52078.6565
          50875     -52159.2116
          50876     -52137.0723
          50877     -52072.8473
          50878     -52285.0974
          50879     -52069.4183
          50880     -52032.1976
          50881     -52194.1516
          50882     -51938.2806
          50883     -52246.2877
          50884     -52190.4446
          50885     -52050.8577
          50886     -52073.9064
          50887     -52042.1497
          50888     -52236.0819
          50889     -52128.3438
          50890      -52345.978
          50891     -52137.2436
          50892     -52059.3481
          50893      -52165.039
          50894      -52046.772
          50895     -52277.4742
          50896     -52354.1658
          50897     -52161.9258
          50898     -52062.9669
          50899     -52500.4837
          50900     -52216.2455
          50901     -52075.8636
          50902     -52227.4013
          50903     -52235.5789
          50904     -52010.1612
          50905     -52377.9247
          50906      -52299.007
          50907     -52353.5454
          50908     -52310.0676
          50909     -52134.5685
          50910     -52327.0328
          50911     -52389.0869
          50912     -52616.1676
          50913     -52218.3819
          50914     -52285.7464
          50915     -52314.0224
          50916     -52159.1481
          50917     -52075.2567
          50918     -52284.8208
          50919     -52079.7145
          50920     -52087.0875
          50921     -52661.8938
          50922     -52537.6577
          50923     -52119.3652
          50924     -52156.2631
          50925     -52066.6774
          50926     -51920.7128
          50927     -51992.2117
          50928     -52253.1954
          50929     -52030.5295
          50930      -51885.376
          50931      -52163.459
          50932     -52128.6095
          50933     -51846.2795
          50934     -52166.6864
          50935     -52208.9981
          50936     -52244.5707
          50937     -52263.5203
          50938     -52315.1117
          50939     -51983.5026
          50940     -52498.6463
          50941     -52118.3451
          50942     -52206.1525
          50943     -52329.6783
          50944     -52153.9525
          50945     -52102.4205
          50946          -52127
          50947     -52086.6719
          50948     -52098.0871
          50949     -52211.2293
          50950     -52121.7354
          50951     -51914.6361
          50952     -52004.7846
          50953     -52112.3327
          50954     -51839.6556
          50955     -52340.5099
          50956     -52072.2448
          50957     -52311.8544
          50958     -52202.3036
          50959     -52043.2924
          50960     -52135.7707
          50961      -52495.668
          50962     -52174.2458
          50963     -52244.5326
          50964     -52011.6068
          50965     -52088.5207
          50966     -52039.2527
          50967     -52188.5013
          50968     -51853.2451
          50969     -51954.1297
          50970      -52286.674
          50971     -52211.4738
          50972     -52000.7432
          50973     -52194.9422
          50974     -52482.6445
          50975     -52392.7088
          50976     -52162.2716
          50977     -52237.6628
          50978     -52309.4942
          50979     -52131.7934
          50980     -51921.2442
          50981     -52123.2274
          50982     -52227.0594
          50983     -52071.5098
          50984     -52047.2807
          50985     -52183.8734
          50986     -52236.1908
          50987     -52194.5209
          50988     -52171.5566
          50989     -52337.5482
          50990     -52101.4022
          50991     -52154.5402
          50992     -51903.2058
          50993     -52069.1011
          50994     -52042.0831
          50995     -52268.6691
          50996     -52044.2425
          50997     -52362.3433
          50998     -52263.2089
          50999     -52107.3296
          51000      -52052.486
          51001     -52141.4388
          51002     -52109.6508
          51003     -52069.9651
          51004     -52217.0501
          51005     -52027.1615
          51006     -52074.5043
          51007     -52128.9146
          51008     -52306.1255
          51009     -52392.8363
          51010     -52213.2687
          51011     -52472.7933
          51012     -52198.3803
          51013     -52257.5064
          51014     -52212.3124
          51015     -52113.2704
          51016     -52023.7799
          51017     -52139.0201
          51018     -52037.0851
          51019     -52210.8918
          51020     -52461.2365
          51021     -52208.5611
          51022     -52321.8682
          51023     -52263.0639
          51024     -52359.6233
          51025     -52251.2867
          51026     -52231.3427
          51027     -51875.3533
          51028     -52345.5076
          51029     -52232.6521
          51030      -52143.232
          51031     -51953.6105
          51032     -52112.3229
          51033     -52154.5004
          51034     -52094.3934
          51035     -52365.7167
          51036     -52239.9283
          51037     -52283.5909
          51038     -52107.6562
          51039     -52454.5207
          51040     -52320.1059
          51041     -52364.6466
          51042     -52279.2949
          51043     -52335.7495
          51044     -52045.8117
          51045     -52264.7938
          51046      -51909.567
          51047     -52103.1813
          51048     -52349.7722
          51049     -52119.8617
          51050      -52335.359
          51051     -51938.2124
          51052     -52156.4339
          51053     -52050.5721
          51054     -52046.9189
          51055     -52280.5331
          51056     -52266.8407
          51057     -52206.7468
          51058     -52118.3361
          51059     -51920.6485
          51060     -51904.9895
          51061     -52184.2635
          51062     -52098.9695
          51063     -52074.1221
          51064     -52108.2149
          51065     -52207.0491
          51066     -52200.4998
          51067     -52095.7589
          51068     -52036.4322
          51069     -51885.1458
          51070     -52207.4681
          51071     -52111.1871
          51072     -51996.6919
          51073     -52180.2182
          51074     -52172.5575
          51075     -52264.9712
          51076     -52231.2322
          51077     -52389.1102
          51078     -52346.7601
          51079     -52269.8559
          51080     -52308.3024
          51081     -52200.2906
          51082       -52100.94
          51083     -52243.4447
          51084      -52150.455
          51085     -52061.8299
          51086     -52183.2829
          51087     -52235.5763
          51088     -52203.1277
          51089     -52444.5555
          51090     -52699.9222
          51091      -52091.401
          51092     -52297.7731
          51093     -52030.9609
          51094     -52013.1333
          51095     -52021.0723
          51096     -52269.1346
          51097     -52094.4188
          51098     -52207.4373
          51099     -52188.8991
          51100     -52244.6445
          51101     -52334.0561
          51102     -52128.3823
          51103     -52544.3971
          51104     -52047.9563
          51105     -52238.1061
          51106      -52056.522
          51107     -52238.9607
          51108      -52290.345
          51109     -52274.1303
          51110     -52121.2556
          51111     -52180.2937
          51112      -52250.934
          51113     -52134.8983
          51114     -52031.0709
          51115     -51976.3082
          51116     -52298.9077
          51117     -52240.6895
          51118     -52196.3001
          51119     -52282.3401
          51120     -52397.5311
          51121     -52226.9334
          51122      -52210.133
          51123      -52316.715
          51124      -52409.009
          51125     -52128.4762
          51126     -52708.1884
          51127     -52260.0708
          51128      -52085.147
          51129     -52270.5241
          51130     -52137.8835
          51131     -52156.3024
          51132     -52115.8106
          51133     -52189.1105
          51134     -51998.1053
          51135     -52046.1741
          51136     -52523.7905
          51137     -52040.5912
          51138     -52063.4733
          51139     -52086.7997
          51140     -52300.8282
          51141     -52289.7527
          51142     -52230.1031
          51143     -52303.8958
          51144      -52065.603
          51145     -52326.0238
          51146     -51973.9402
          51147     -52143.0049
          51148     -52213.1167
          51149     -52317.5872
          51150     -52291.8611
          51151     -52219.4539
          51152     -52126.9029
          51153     -52117.9626
          51154     -52059.7601
          51155     -52170.4485
          51156     -52469.1744
          51157     -52457.0812
          51158     -52138.1862
          51159     -51972.0004
          51160     -52319.4091
          51161     -52302.2538
          51162     -52051.9517
          51163     -52046.0207
          51164     -52199.8533
          51165     -52001.5988
          51166     -52241.7212
          51167      -52303.546
          51168     -52160.8631
          51169     -52059.5725
          51170     -52188.9162
          51171     -51962.3017
          51172     -52023.3189
          51173     -52554.6736
          51174     -52120.9469
          51175     -52445.5049
          51176     -51859.6618
          51177     -52003.6377
          51178     -52411.4155
          51179     -51988.3933
          51180     -52269.4367
          51181     -52199.1694
          51182     -52460.0282
          51183     -52457.5921
          51184      -51860.691
          51185     -52090.2234
          51186      -52321.926
          51187     -52032.0438
          51188     -52210.0234
          51189     -51938.2168
          51190     -52227.7846
          51191     -52351.5391
          51192     -52347.6535
          51193     -52352.1743
          51194     -52212.8022
          51195      -52078.977
          51196     -52030.9549
          51197     -52432.3794
          51198     -52078.4788
          51199     -52243.8247
          51200     -52213.3374
          51201     -52093.4434
          51202     -52111.3839
          51203     -51911.4203
          51204     -52242.3053
          51205     -52082.9188
          51206     -52079.0673
          51207     -51863.4191
          51208     -52184.9165
          51209     -52305.2983
          51210     -51903.6122
          51211     -51872.8132
          51212     -52154.0076
          51213     -52165.0866
          51214     -51944.0212
          51215      -52436.188
          51216     -51808.5335
          51217     -52128.6873
          51218     -52181.5752
          51219     -52179.6579
          51220     -52118.3911
          51221     -52108.4087
          51222      -52193.686
          51223     -52123.5504
          51224     -52050.4911
          51225      -52178.411
          51226     -52178.5402
          51227     -52142.9061
          51228     -51890.9519
          51229     -52197.4355
          51230     -52019.4246
          51231     -52295.3118
          51232     -51849.2198
          51233     -52136.5752
          51234     -52319.5747
          51235     -51992.6773
          51236     -52008.8555
          51237     -52248.4393
          51238     -52117.1003
          51239     -52260.9017
          51240     -52312.9776
          51241     -52458.0176
          51242     -52197.4971
          51243     -52164.0141
          51244     -51932.7617
          51245     -52432.6696
          51246     -52172.3908
          51247     -52287.3701
          51248     -51951.4943
          51249      -52110.757
          51250     -52098.1909
          51251     -52137.8626
          51252     -52082.8525
          51253     -51956.9038
          51254     -52084.2498
          51255     -52126.8387
          51256     -52209.4403
          51257     -52237.8363
          51258     -52125.0314
          51259     -52158.8126
          51260     -52503.2052
          51261     -52411.6181
          51262     -52168.3692
          51263     -52152.6484
          51264     -51988.4757
          51265     -52169.2895
          51266     -52089.1936
          51267     -52183.4928
          51268     -52181.2916
          51269     -52583.9025
          51270     -52355.0245
          51271     -51847.4674
          51272     -52144.4399
          51273     -52012.8549
          51274     -52068.0291
          51275     -52336.2326
          51276     -52126.0581
          51277     -52261.1374
          51278     -52174.9926
          51279     -52162.1059
          51280     -52134.8692
          51281     -52114.2827
          51282     -52202.5655
          51283     -52180.5923
          51284     -52136.0233
          51285     -52273.8891
          51286     -52293.6453
          51287     -52034.5597
          51288     -52150.1186
          51289     -52197.2144
          51290     -52183.9486
          51291     -52189.1252
          51292     -52165.5954
          51293     -52339.7447
          51294        -52184.8
          51295     -52209.0479
          51296     -52088.0403
          51297     -52076.7355
          51298     -52196.2219
          51299     -51937.5934
          51300     -52026.7177
          51301     -52165.0558
          51302     -51961.9084
          51303     -52072.1206
          51304     -52087.7009
          51305     -52112.8026
          51306      -52167.924
          51307     -52034.6776
          51308     -52130.5565
          51309     -52202.8243
          51310      -52325.476
          51311     -52115.5659
          51312     -52410.7085
          51313     -52117.6279
          51314     -52265.5074
          51315     -52242.2195
          51316     -52019.7461
          51317     -52254.8088
          51318     -52152.4653
          51319     -52311.9133
          51320     -52262.7121
          51321     -52107.2627
          51322     -52269.7805
          51323     -52192.5595
          51324     -52174.9081
          51325      -52191.101
          51326     -52333.4071
          51327     -52151.7691
          51328     -52018.3875
          51329     -52234.5819
          51330     -52093.5692
          51331     -52169.9172
          51332     -52160.4572
          51333     -52116.2079
          51334     -52198.2953
          51335     -52310.3865
          51336     -52312.1175
          51337     -52007.1031
          51338     -52048.7282
          51339     -52404.2759
          51340     -52502.5447
          51341     -52123.2941
          51342      -51910.195
          51343     -52411.7563
          51344     -52030.1354
          51345     -52294.1457
          51346     -52012.7353
          51347     -52027.2559
          51348     -52123.4224
          51349     -52047.0255
          51350     -52204.5644
          51351     -52291.7966
          51352     -52364.8029
          51353     -52083.7466
          51354     -52074.7943
          51355     -51915.1227
          51356     -52100.9931
          51357     -52155.4581
          51358     -52003.1955
          51359     -52133.6684
          51360     -52282.1409
          51361     -51971.1638
          51362      -52326.959
          51363     -52104.8947
          51364     -52428.3596
          51365     -52160.4652
          51366     -52198.9538
          51367     -52411.0963
          51368     -52110.5963
          51369     -52093.9416
          51370     -52290.7318
          51371     -52285.3216
          51372     -52299.0939
          51373     -51996.6373
          51374      -52092.728
          51375      -51933.455
          51376     -52377.0747
          51377     -52021.9517
          51378     -52172.5795
          51379     -52075.9845
          51380     -52212.9604
          51381     -52067.6724
          51382      -52424.623
          51383     -52041.9662
          51384     -52271.8814
          51385     -52125.0965
          51386     -51967.7011
          51387     -52335.9091
          51388     -52324.5589
          51389      -52121.243
          51390     -52145.5852
          51391     -52307.6896
          51392     -52227.9234
          51393     -52206.6767
          51394     -52005.3985
          51395      -52516.505
          51396     -52201.7685
          51397      -52210.328
          51398     -52248.4862
          51399     -52052.0185
          51400     -51894.5808
          51401     -52439.3633
          51402     -52435.8145
          51403     -52125.4882
          51404     -52211.6021
          51405     -52214.5122
          51406     -52016.7186
          51407     -52026.0415
          51408     -51951.4471
          51409     -52106.5347
          51410     -52082.3544
          51411     -52073.6156
          51412     -52283.0292
          51413     -52114.9657
          51414     -52136.6033
          51415     -52088.1332
          51416     -52324.9876
          51417     -52174.4569
          51418     -52240.5732
          51419     -52112.8921
          51420     -52065.7023
          51421       -52195.97
          51422     -52288.7924
          51423     -52082.9302
          51424     -52210.9198
          51425     -52124.0698
          51426     -52165.3326
          51427     -52228.1707
          51428     -52015.1233
          51429     -52001.5322
          51430      -52147.286
          51431     -52252.3052
          51432     -52257.1572
          51433      -52165.678
          51434     -51918.7374
          51435     -51797.6703
          51436     -52354.6471
          51437      -52143.003
          51438     -51982.6772
          51439     -52272.7323
          51440     -52170.0694
          51441     -51998.6424
          51442     -52056.4212
          51443     -52324.8431
          51444      -52057.466
          51445     -52261.3873
          51446     -52266.3783
          51447      -52130.111
          51448     -52190.2176
          51449     -52166.7041
          51450     -52203.5221
          51451     -52081.7132
          51452       -52073.92
          51453     -52193.4238
          51454     -52236.0241
          51455     -52255.4727
          51456     -52422.9511
          51457     -52312.2635
          51458     -52218.3355
          51459     -52007.9503
          51460     -52379.3576
          51461     -52356.2982
          51462     -52239.4959
          51463     -51936.1189
          51464     -52085.9523
          51465     -52175.2756
          51466     -51982.9932
          51467      -52019.226
          51468     -52190.6673
          51469     -52286.5499
          51470     -52485.7903
          51471     -52064.4381
          51472     -52105.3097
          51473     -52324.2298
          51474       -52168.48
          51475      -51918.914
          51476     -52220.8817
          51477     -52101.2295
          51478     -52352.3497
          51479     -52199.1525
          51480     -52108.3156
          51481     -52333.7574
          51482     -52185.3728
          51483     -52445.6289
          51484     -52135.2217
          51485     -52247.4036
          51486     -52230.7041
          51487      -52135.567
          51488     -52207.9699
          51489     -52024.3865
          51490     -52159.9067
          51491     -52212.8501
          51492      -52328.651
          51493      -52383.186
          51494       -52369.02
          51495     -52123.3819
          51496     -52474.7713
          51497     -51842.4399
          51498     -52219.3216
          51499     -52251.5515
          51500     -52151.5903
          51501     -52046.2057
          51502     -52188.8742
          51503     -52001.1109
          51504     -52184.8975
          51505     -52211.8018
          51506      -52308.721
          51507     -52108.7185
          51508     -52389.5659
          51509      -51973.277
          51510     -52045.9853
          51511     -52175.9975
          51512     -52253.8382
          51513     -51983.5491
          51514     -52278.6653
          51515     -52043.3973
          51516      -51994.495
          51517     -52207.6355
          51518     -52219.1642
          51519     -52115.6895
          51520     -52106.3796
          51521     -52410.5346
          51522     -52096.3407
          51523     -52208.3436
          51524     -52318.9672
          51525     -52509.9449
          51526      -52331.307
          51527     -51999.0619
          51528     -52124.7033
          51529     -52141.6711
          51530     -52224.4865
          51531     -52245.1178
          51532     -52370.9879
          51533     -52226.4687
          51534     -51999.1486
          51535     -52223.3145
          51536     -52235.9955
          51537     -52451.2949
          51538     -52410.3834
          51539     -52280.2454
          51540     -52119.8815
          51541     -52181.7632
          51542     -52417.3937
          51543     -52193.8559
          51544     -52120.9823
          51545     -52225.9147
          51546     -51944.7334
          51547      -51887.253
          51548      -51775.738
          51549     -52112.6083
          51550     -52028.2788
          51551     -52187.5328
          51552     -52270.6911
          51553      -52168.344
          51554     -52299.8552
          51555     -52302.2625
          51556     -52145.5463
          51557      -52063.721
          51558     -52092.3584
          51559     -52025.7103
          51560     -51954.7574
          51561     -52398.2545
          51562     -52245.0096
          51563     -52458.4645
          51564     -52206.6517
          51565     -52362.0659
          51566      -52487.544
          51567     -52419.5152
          51568     -52017.1208
          51569     -51832.4121
          51570     -51944.7007
          51571     -51849.6152
          51572     -52239.7717
          51573     -52181.3599
          51574     -52387.6131
          51575     -52212.7545
          51576     -52462.8526
          51577     -52430.0976
          51578     -52146.3531
          51579     -52457.1614
          51580     -52275.6165
          51581     -52443.5581
          51582      -52063.774
          51583     -52087.5649
          51584      -52021.611
          51585     -52115.3566
          51586      -52066.757
          51587     -52072.6424
          51588     -52387.9392
          51589     -52207.1638
          51590     -52292.2985
          51591     -52194.9183
          51592     -52371.4749
          51593     -52295.8437
          51594      -52348.118
          51595     -52055.6897
          51596     -52432.8935
          51597     -52256.1379
          51598     -52318.0598
          51599     -52545.0335
          51600     -52178.9118
          51601     -52146.2429
          51602     -52284.1389
          51603     -52252.5395
          51604     -52091.2172
          51605     -51894.4361
          51606     -51805.2875
          51607     -52050.0085
          51608     -51914.3627
          51609     -52183.6305
          51610     -52180.4726
          51611     -52425.1817
          51612     -52082.4192
          51613     -52298.1784
          51614      -52054.361
          51615     -51795.6814
          51616     -51888.8229
          51617     -52121.8941
          51618     -52424.2276
          51619     -52128.1035
          51620     -52323.6157
          51621     -52317.0876
          51622     -52276.1799
          51623     -52298.0592
          51624      -52085.784
          51625     -52069.3864
          51626      -52060.856
          51627     -52224.4844
          51628     -52260.0863
          51629     -52006.6684
          51630      -52066.043
          51631     -52150.0197
          51632     -52152.5513
          51633      -51938.992
          51634     -52040.5225
          51635      -52175.477
          51636     -51859.8099
          51637     -52063.4414
          51638     -52149.3591
          51639     -51897.6704
          51640     -52185.5241
          51641     -51905.4453
          51642      -52172.708
          51643     -52226.7103
          51644     -52130.6337
          51645     -52222.7562
          51646     -52392.5567
          51647     -52412.9016
          51648     -52234.8246
          51649     -52196.8044
          51650     -52240.9142
          51651     -52294.5076
          51652     -52265.9131
          51653      -52193.617
          51654     -51991.4954
          51655     -51963.4559
          51656     -51986.9124
          51657      -52040.592
          51658      -51919.441
          51659     -52269.6293
          51660     -52167.2705
          51661     -51910.9639
          51662     -51914.5168
          51663     -52401.8886
          51664     -52220.5247
          51665     -51970.3699
          51666     -52008.9112
          51667     -52395.2853
          51668      -52178.992
          51669     -51987.3006
          51670      -51764.512
          51671     -52153.6283
          51672     -52163.5348
          51673     -52155.2032
          51674     -52137.2897
          51675     -52249.5782
          51676     -52097.0916
          51677      -52312.483
          51678     -52293.9114
          51679     -51888.0218
          51680     -52068.1414
          51681     -52303.3216
          51682     -52085.0415
          51683     -52067.2093
          51684      -52339.923
          51685     -52354.1183
          51686     -52244.7086
          51687     -51810.3629
          51688       -52291.47
          51689     -52067.8064
          51690     -52194.5015
          51691     -52145.1627
          51692     -51980.6362
          51693     -52190.7224
          51694     -52197.1294
          51695     -52156.1918
          51696     -52192.2769
          51697      -52264.869
          51698     -52183.8667
          51699     -52248.1637
          51700     -52363.7548
          51701     -52350.0239
          51702      -52284.544
          51703     -52107.1196
          51704     -52189.6923
          51705     -52152.6022
          51706     -52340.8436
          51707     -51966.5654
          51708     -52303.7657
          51709     -52182.6304
          51710     -51997.3225
          51711     -52217.0206
          51712     -52193.0203
          51713     -52078.2485
          51714     -52173.2707
          51715     -52026.5758
          51716     -52151.0446
          51717     -52148.1714
          51718      -52130.677
          51719     -51999.3842
          51720     -52127.7164
          51721     -52353.6583
          51722     -52115.8022
          51723     -52051.6697
          51724     -52340.6993
          51725     -52342.5325
          51726     -52024.2357
          51727     -52135.6484
          51728     -52246.0337
          51729     -52232.3647
          51730     -52058.2512
          51731     -52124.7697
          51732     -52055.9223
          51733     -51938.6547
          51734      -52327.506
          51735     -52194.6702
          51736     -52106.9739
          51737     -52504.9511
          51738     -52075.1953
          51739     -51975.3946
          51740     -52203.5551
          51741     -52158.4542
          51742     -52142.4762
          51743     -52162.5501
          51744     -52182.3754
          51745     -52027.7848
          51746     -51882.3555
          51747     -52254.5232
          51748     -52011.0965
          51749     -51957.3536
          51750     -52041.8243
          51751     -52041.9638
          51752     -52131.1666
          51753     -52263.7784
          51754     -52205.3393
          51755      -52259.924
          51756      -51935.517
          51757     -52101.1326
          51758     -52422.5133
          51759     -52145.7696
          51760     -52052.0023
          51761     -52046.8552
          51762     -52033.3924
          51763     -52538.7807
          51764     -52356.8803
          51765     -51877.2126
          51766     -52029.1741
          51767     -52222.5661
          51768     -52408.3868
          51769     -52243.5997
          51770     -52091.4212
          51771      -51879.931
          51772     -51874.8061
          51773     -52086.1658
          51774      -52044.545
          51775     -52161.0849
          51776     -51855.7596
          51777     -52223.7223
          51778     -52309.0477
          51779     -52455.7988
          51780     -52339.3634
          51781     -52233.4139
          51782     -52176.4055
          51783     -52449.8298
          51784     -52107.3146
          51785     -52162.1821
          51786     -52345.0065
          51787     -52159.1868
          51788     -52064.3692
          51789     -52112.6618
          51790     -51992.5741
          51791     -52038.9749
          51792     -52073.6806
          51793     -52164.9269
          51794     -52145.3844
          51795     -52088.7277
          51796     -52098.3306
          51797     -51912.8147
          51798     -52053.5933
          51799     -52079.6095
          51800     -51976.0008
          51801     -52030.8562
          51802     -52026.4515
          51803     -52207.9694
          51804     -52044.6439
          51805     -52235.1607
          51806     -51857.0335
          51807     -52152.3224
          51808     -52077.2861
          51809     -52080.2047
          51810     -52278.3529
          51811     -52162.6523
          51812     -52276.4718
          51813     -52345.1462
          51814     -52079.8139
          51815     -52216.7658
          51816     -51929.6655
          51817     -52292.2977
          51818     -52076.7243
          51819     -51944.5878
          51820     -52233.0267
          51821     -52275.7707
          51822     -52015.9965
          51823     -52063.7134
          51824     -52178.6611
          51825     -51861.9406
          51826     -52104.8813
          51827     -51929.3779
          51828      -52330.695
          51829      -52326.359
          51830     -52431.5438
          51831     -51965.6492
          51832      -52117.381
          51833     -51935.0518
          51834     -52163.7437
          51835      -52094.023
          51836     -51953.8194
          51837     -52000.7206
          51838     -52235.1001
          51839     -52147.0672
          51840      -52105.312
          51841     -52145.2352
          51842      -52264.754
          51843     -52407.4774
          51844      -52181.739
          51845     -52162.3934
          51846     -52091.4679
          51847      -52130.317
          51848     -52060.3096
          51849     -52244.0587
          51850     -52009.2746
          51851     -51942.8081
          51852     -52129.3277
          51853     -52139.2666
          51854     -52287.4653
          51855     -52071.4731
          51856      -52064.062
          51857      -52338.149
          51858      -52248.301
          51859     -52186.2052
          51860     -52149.3847
          51861     -52283.9282
          51862     -52097.2607
          51863     -52073.5875
          51864     -52114.4402
          51865     -52001.2381
          51866     -52291.7443
          51867      -52198.259
          51868     -51959.3741
          51869     -52394.4286
          51870     -51903.4135
          51871     -52135.9124
