          39322      41.8359769
          39323      23.4275275
          39324      32.5747554
          39325      47.9435769
          39326      44.9893178
          39327      23.4775385
          39328      32.9294799
          39329      44.2949233
          39330      29.0250712
          39331      36.3622275
          39332      29.3794395
          39333      46.5296224
          39334      37.6597966
          39335      45.7229242
          39336      40.1451036
          39337      39.1567819
          39338      57.5805377
          39339      44.2478058
          39340      40.4516151
          39341      26.4015994
          39342      31.2320494
          39343      30.3090956
          39344       37.512036
          39345      36.4111959
          39346      28.3580949
          39347      51.8911374
          39348      40.1033828
          39349      21.9550114
          39350      39.0616091
          39351      46.8571161
          39352      49.0807499
          39353      24.1958597
          39354      42.9834594
          39355      22.8812023
          39356      34.9075309
          39357      32.5068799
          39358      41.0054255
          39359      51.6928676
          39360      29.7838629
          39361      42.4079093
          39362      33.4378116
          39363       35.082258
          39364      44.3708797
          39365      29.0115303
          39366      30.5373239
          39367      43.2979021
          39368      29.6319604
          39369      23.7894944
          39370      42.0267862
          39371      35.7600315
          39372      33.3445324
          39373      33.2054744
          39374      45.2928282
          39375      42.9926829
          39376      31.9582061
          39377      35.7788773
          39378       23.677622
          39379      41.9687412
          39380      36.8578184
          39381      34.9118492
          39382      42.1877736
          39383      42.8091698
          39384      38.4692801
          39385      38.5927489
          39386      22.6328777
          39387      31.6515027
          39388      29.4512635
          39389      40.1256131
          39390      42.0994001
          39391      33.8260319
          39392      34.5083947
          39393      12.0595609
          39394      52.7848753
          39395      33.6619253
          39396      28.3538798
          39397      17.6302751
          39398      36.2955273
          39399      53.0042406
          39400      49.2987118
          39401      34.6091757
          39402       44.336983
          39403      35.6423722
          39404      27.1025972
          39405      13.6967852
          39406      45.7844087
          39407      18.8264431
          39408      40.4355366
          39409      37.0253772
          39410      41.2655707
          39411      34.2659314
          39412      38.1660225
          39413      33.3365664
          39414      35.4602111
          39415      35.9703256
          39416      42.6077695
          39417      32.0800499
          39418      48.4877588
          39419      42.1765698
          39420       35.314904
          39421      22.8283608
          39422      31.4088562
          39423      37.7060824
          39424      33.4573842
          39425      40.3297971
          39426      40.3502654
          39427      48.0754469
          39428      27.1243788
          39429      32.9872494
          39430      23.3696587
          39431      38.7874864
          39432      31.2384417
          39433      18.1119815
          39434      44.5456408
          39435       42.805608
          39436      35.4326824
          39437      37.3844025
          39438       29.971374
          39439      50.3446133
          39440      40.7936043
          39441       36.442917
          39442      49.2689539
          39443      34.3764992
          39444      23.6084476
          39445       39.980849
          39446      33.1527555
          39447      36.1629219
          39448      40.9036862
          39449      39.0568469
          39450      29.7824626
          39451      28.5640681
          39452      22.3418725
          39453      35.7160015
          39454      39.7215788
          39455      32.6301139
          39456      51.4647478
          39457      36.3466693
          39458      37.9981343
          39459      50.4308224
          39460      33.3925902
          39461      35.1575645
          39462      39.4955011
          39463      39.7128993
          39464      7.31430435
          39465      20.1289049
          39466       44.837505
          39467      32.2209406
          39468      37.6873584
          39469      30.0419061
          39470      39.6542867
          39471      28.0316931
          39472      38.5537761
          39473      43.6639583
          39474      51.7117548
          39475      43.6991199
          39476      36.6263916
          39477      28.2311441
          39478      27.3498941
          39479        43.84955
          39480      40.8053727
          39481      49.5715855
          39482       35.446402
          39483      42.7878907
          39484      36.7311815
          39485      51.5493734
          39486      17.4874893
          39487        32.47821
          39488      43.2408721
          39489      27.4782609
          39490       41.092015
          39491      37.3679665
          39492      23.7071743
          39493      37.8643668
          39494      19.9393393
          39495      42.8590784
          39496      24.6765321
          39497      26.8611283
          39498      37.9172697
          39499       35.500196
          39500      35.8710725
          39501      34.5303222
          39502      35.4307241
          39503      18.8506025
          39504      38.1892287
          39505      37.6000893
          39506      30.8091105
          39507      37.1942578
          39508      24.6887978
          39509      33.6906995
          39510      37.9054469
          39511      37.5503385
          39512      35.3939064
          39513      39.2526173
          39514      38.1291005
          39515        33.69959
          39516      42.8182149
          39517      22.8483508
          39518       34.254563
          39519      35.9376911
          39520      23.2727311
          39521      26.7435062
          39522      36.9488496
          39523      29.5508213
          39524      36.2724627
          39525      33.5220863
          39526      38.5030392
          39527       45.014341
          39528      36.0711934
          39529      43.9265873
          39530      31.2501128
          39531      50.0480315
          39532      31.7151961
          39533      32.4884136
          39534      44.2345909
          39535      38.0551443
          39536      41.7858754
          39537      44.1023165
          39538      37.3864143
          39539       35.440843
          39540      29.6639177
          39541      40.6812567
          39542      46.1409908
          39543      37.9175924
          39544      37.6814772
          39545      36.7802486
          39546      41.8638012
          39547      29.4319698
          39548      56.7298285
          39549      33.5877731
          39550      33.0436668
          39551      34.8005474
          39552      31.9525464
          39553      43.1758941
          39554      32.3938268
          39555      42.0971937
          39556      35.2238615
          39557      48.5500564
          39558       51.894239
          39559      32.2276303
          39560      33.7306336
          39561      23.2889833
          39562      41.6419565
          39563       39.643746
          39564      49.1642498
          39565      48.2343591
          39566      38.7449204
          39567      46.0790022
          39568      21.8136361
          39569      24.8211891
          39570      32.6684512
          39571      38.7163854
          39572      27.1995627
          39573      26.9916572
          39574      36.0831319
          39575      23.3077066
          39576      24.2161667
          39577      36.1030339
          39578       48.059421
          39579      50.3213216
          39580      40.8884801
          39581      39.9445996
          39582      36.4831497
          39583      32.1656167
          39584      29.3715207
          39585      56.9985246
          39586      28.9321945
          39587      39.6512344
          39588      37.5689178
          39589       21.995185
          39590      39.2234564
          39591      53.1340213
          39592      39.7186077
          39593      40.0553742
          39594      51.3316569
          39595      41.2667615
          39596      37.1971374
          39597      30.8133944
          39598      38.5533657
          39599       44.111497
          39600      37.5453284
          39601      50.7555224
          39602      49.8088883
          39603      49.5164891
          39604      27.5634007
          39605      37.4851699
          39606      33.8048389
          39607      29.5766995
          39608      30.0055488
          39609      32.5867322
          39610      32.7047262
          39611      42.7535535
          39612      44.4559706
          39613      46.5882733
          39614      44.9513501
          39615      24.5840433
          39616      34.7004545
          39617      41.6785397
          39618      33.4692017
          39619      33.4253967
          39620      44.7836554
          39621      24.9194486
          39622       31.027365
          39623      23.7353403
          39624      36.4812199
          39625      38.9888631
          39626      38.9554403
          39627      48.0724672
          39628      33.6902968
          39629      42.4507739
          39630      22.2387848
          39631      38.4028385
          39632      30.6826125
          39633      27.2729619
          39634      27.9243113
          39635      49.8188281
          39636      21.5179594
          39637      46.5828114
          39638      19.9558725
          39639      34.4170324
          39640      32.3695114
          39641      48.9976358
          39642      43.3112331
          39643      27.5874779
          39644      31.1727533
          39645      50.0718525
          39646      38.4718603
          39647      43.4910378
          39648      16.0682626
          39649      33.5926694
          39650      44.6688359
          39651      33.9176585
          39652      34.5654168
          39653      41.5422277
          39654      31.1171778
          39655      29.5764297
          39656      31.2001682
          39657      32.5338153
          39658      32.4873895
          39659      36.9947493
          39660      37.7863593
          39661      22.0972492
          39662      30.5728045
          39663      43.1562694
          39664      48.7836042
          39665      29.6195616
          39666      42.4010645
          39667      44.8315208
          39668       35.179611
          39669      27.0196757
          39670      37.0403817
          39671      45.3458711
          39672      41.9355002
          39673      35.8794146
          39674      47.1008035
          39675       41.804169
          39676      39.3574908
          39677      26.5166987
          39678      34.1412783
          39679      28.2045024
          39680      43.2656507
          39681      32.1202285
          39682      41.0124777
          39683      16.2092531
          39684      48.7937753
          39685      31.8584426
          39686      45.4227206
          39687      25.2966197
          39688      31.2505479
          39689      29.0965924
          39690      28.9264693
          39691      47.2302069
          39692       33.771741
          39693      45.9364517
          39694      40.3794505
          39695      38.1401754
          39696      27.9861415
          39697      51.0606016
          39698      21.5610375
          39699      37.7194784
          39700      42.9586487
          39701      41.1167605
          39702      28.8558709
          39703      34.8629181
          39704      30.1207511
          39705      30.1843196
          39706      25.6527728
          39707      39.1057127
          39708      38.1294674
          39709      46.9020162
          39710      32.7062071
          39711      42.6256815
          39712      36.9518083
          39713      48.8726928
          39714       34.498193
          39715      35.4909063
          39716      36.3748633
          39717      42.5501908
          39718      32.1556157
          39719      21.0611727
          39720      28.8242538
          39721       48.657405
          39722      38.7441729
          39723      35.8316909
          39724      34.4203996
          39725      33.1841962
          39726      35.1515303
          39727      35.4232934
          39728      48.7255745
          39729      46.6499334
          39730      47.0475616
          39731      38.4841916
          39732      45.5104975
          39733      35.4921681
          39734      27.9999696
          39735      34.6069021
          39736      45.9691803
          39737       19.788693
          39738      22.3058616
          39739      33.1154262
          39740      35.3930893
          39741      45.4509422
          39742      55.3225032
          39743      28.9605302
          39744      30.2103506
          39745      51.6710459
          39746      12.4815898
          39747      41.7122875
          39748       43.206328
          39749       28.630729
          39750      46.6799988
          39751      29.8498185
          39752       35.874747
          39753      23.8543454
          39754      36.7177691
          39755      42.2201707
          39756      26.1646429
          39757      22.6130885
          39758      32.4666675
          39759      44.8792046
          39760      43.7477651
          39761      37.5699119
          39762      45.9822516
          39763      36.6032841
          39764      37.2665385
          39765      38.6323719
          39766      32.0547686
          39767      27.7907486
          39768      33.7365798
          39769      46.1612519
          39770      31.8396432
          39771      46.1568814
          39772      29.6239962
          39773      34.4302821
          39774      23.7244203
          39775      46.7059937
          39776      24.0329615
          39777      33.6314087
          39778      43.3252613
          39779      40.1468892
          39780      34.4928265
          39781      30.0162512
          39782      24.4957153
          39783      19.6972914
          39784      43.1001947
          39785      34.6987545
          39786      17.8491231
          39787      43.5014218
          39788      38.2155253
          39789      30.1725389
          39790      26.7046176
          39791      52.3313421
          39792      45.9658158
          39793      32.5429588
          39794      21.1713161
          39795      49.0032443
          39796      48.9639754
          39797      38.6267098
          39798      29.8194425
          39799       34.354237
          39800      34.3162537
          39801      27.8348331
          39802      32.4368183
          39803      23.6959789
          39804      23.1654345
          39805      48.2539675
          39806      37.9929484
          39807      33.5043674
          39808      34.8024745
          39809      40.5425261
          39810      16.4705967
          39811      44.4756362
          39812      34.4065855
          39813      38.4837826
          39814       45.288125
          39815      37.7019437
          39816      41.1260301
          39817      42.2703277
          39818      38.6282092
          39819       35.355774
          39820      43.1100911
          39821      49.1468953
          39822      39.3531205
          39823      42.4168219
          39824      32.6174567
          39825      42.3227124
          39826      44.1649601
          39827      30.6681723
          39828      35.8867412
          39829      35.1917915
          39830      34.9310252
          39831       41.250036
          39832      42.9387994
          39833      44.2419009
          39834      27.5684497
          39835      40.6376386
          39836      48.7125794
          39837      40.9024681
          39838      29.4334519
          39839      32.5721572
          39840       34.287264
          39841      45.1751797
          39842      45.3381502
          39843      23.9086242
          39844      42.9490486
          39845      25.3115602
          39846      39.1456398
          39847      34.0605458
          39848      18.5214815
          39849      24.4024126
          39850      34.8617508
          39851      40.5565398
          39852      32.8949965
          39853      31.6991726
          39854      33.0055487
          39855      33.3339805
          39856      31.4337506
          39857      32.2448707
          39858      25.9704532
          39859      50.3065463
          39860      46.1153699
          39861      46.2718526
          39862      22.8522458
          39863      45.8470833
          39864      24.7194367
          39865      39.0816406
          39866      44.8726289
          39867      31.4067132
          39868      40.8485393
          39869      34.0902579
          39870       37.859841
          39871      41.2953135
          39872      33.8422587
          39873      27.9343239
          39874       41.671095
          39875       49.829586
          39876      30.2180498
          39877      51.7656611
          39878      45.8833349
          39879      31.3764313
          39880      29.8148479
          39881      32.6847016
          39882      18.6847218
          39883      44.6100522
          39884      40.1885241
          39885      31.2937502
          39886      38.2717626
          39887      47.1142996
          39888      30.0065211
          39889      27.6931376
          39890      35.5712273
          39891      44.6608993
          39892      52.3073522
          39893      38.2463932
          39894      15.5744538
          39895      32.9602271
          39896      29.4468276
          39897      31.0757658
          39898      39.4941431
          39899       33.759241
          39900      35.3470637
          39901      38.5747235
          39902      38.3894006
          39903      36.3225637
          39904      33.1006862
          39905      34.2012614
          39906      33.7870032
          39907      19.0252709
          39908      36.2002002
          39909      40.2688385
          39910      30.8035341
          39911      50.9075334
          39912      41.7203031
          39913      26.9337907
          39914      20.8307765
          39915      44.2854839
          39916      30.1010819
          39917      41.0766425
          39918      50.2858679
          39919      39.8148042
          39920      38.1173071
          39921      32.5092383
          39922      31.3988999
          39923      32.0194226
          39924       46.763706
          39925      39.8865102
          39926       16.799458
          39927      38.4330968
          39928      31.3556829
          39929      48.6162923
          39930      37.7550319
          39931      30.6151171
          39932      22.0104962
          39933      46.0190556
          39934      45.8503931
          39935      29.6813893
          39936      41.0311882
          39937      29.1508334
          39938      43.0648687
          39939      33.0349168
          39940      39.2580867
          39941      41.1941727
          39942      44.4639896
          39943      44.6505599
          39944      31.4187138
          39945      38.5791884
          39946      36.8069772
          39947      25.8005705
          39948      20.8448141
          39949      28.6226144
          39950      48.0737009
          39951        55.14833
          39952      30.8814766
          39953      26.8538302
          39954      46.7222964
          39955      43.5160073
          39956      34.2829041
          39957        38.53434
          39958       29.411223
          39959       37.245004
          39960      40.5467192
          39961      35.9450395
          39962      50.5444625
          39963      52.4339531
          39964      37.4984675
          39965      36.8551908
          39966      37.1911971
          39967      45.2023011
          39968      42.1378045
          39969      41.3324532
          39970      35.6301046
          39971      34.1400558
          39972      38.8545869
          39973       24.107771
          39974      37.6280072
          39975      44.8633035
          39976      46.9854756
          39977      53.3152596
          39978      43.4795314
          39979       36.653831
          39980      37.7261789
          39981      39.6963578
          39982      43.0250771
          39983      31.9859592
          39984      31.2842914
          39985      46.0574905
          39986      39.4021185
          39987      19.2781833
          39988       42.790559
          39989      22.1932664
          39990      40.3968496
          39991      18.7126193
          39992      30.5593734
          39993      36.8490354
          39994      30.1716527
          39995      50.0191302
          39996      38.2748844
          39997      20.0960583
          39998      37.5043127
          39999      29.5439402
          40000      27.3000044
          40001      37.5865247
          40002      41.5430705
          40003      39.6097775
          40004      38.2914572
          40005       39.423465
          40006      35.0283267
          40007      33.3349491
          40008       41.423013
          40009      50.8400512
          40010      28.0942513
          40011      29.3527458
          40012      41.2150448
          40013      20.4571719
          40014      18.5899546
          40015      41.7512185
          40016      36.3029812
          40017      42.0802596
          40018      22.2418899
          40019      24.2582222
          40020       33.463342
          40021      39.8108935
          40022      35.0867141
          40023      47.8239758
          40024      30.2059096
          40025       45.309711
          40026      29.8896989
          40027      21.9416033
          40028      43.0145531
          40029       25.798787
          40030      47.2215173
          40031      43.9650416
          40032      31.8696407
          40033      16.3514138
          40034      32.3214617
          40035      38.6673107
          40036      31.0943736
          40037      41.9290742
          40038      24.8966307
          40039      30.9849728
          40040      24.7764002
          40041       46.978264
          40042      36.8205963
          40043      42.7096762
          40044      34.9248839
          40045      33.7185431
          40046      34.3992374
          40047      51.9277687
          40048      35.4382932
          40049      31.0496866
          40050      37.3321019
          40051      36.3545128
          40052      33.3211092
          40053      41.8435632
          40054      46.8343156
          40055       33.437333
          40056      33.8584743
          40057      33.2575367
          40058      44.9616039
          40059      49.3415048
          40060      47.3112338
          40061      43.7287133
          40062      46.3071858
          40063      47.4661175
          40064      34.3158146
          40065       41.071352
          40066      35.0856484
          40067      36.7063001
          40068      51.9878934
          40069       34.850693
          40070      41.9489295
          40071      53.0244375
          40072      29.9170778
          40073      32.2515472
          40074      34.7265458
          40075      40.4470733
          40076      43.6417035
          40077      42.9821805
          40078      46.5094992
          40079      42.0362129
          40080      34.0461346
          40081      38.8108486
          40082      25.4254231
          40083      36.3228791
          40084      26.0036062
          40085      15.4499107
          40086      38.6591565
          40087      39.4208532
          40088      37.9675423
          40089      35.0971671
          40090      35.4088529
          40091      52.2869047
          40092      33.0409018
          40093      13.0660129
          40094      27.2084068
          40095      32.5851221
          40096      28.0927091
          40097      41.2793415
          40098      24.7589529
          40099      22.3638435
          40100      20.5591402
          40101       35.072305
          40102      40.8095441
          40103      31.4910434
          40104      41.1244414
          40105       41.206422
          40106      47.9065786
          40107      37.2390729
          40108      39.8690053
          40109      41.2306855
          40110      31.0305392
          40111      32.5714967
          40112      44.1479516
          40113      18.1902849
          40114      32.5595077
          40115      19.8230341
          40116      29.0302508
          40117      40.1028311
          40118      32.2286072
          40119      37.2738203
          40120      28.2272815
          40121      31.3468788
          40122      50.6906536
          40123      35.9429435
          40124      33.2877837
          40125      28.8644769
          40126       31.176588
          40127       35.573885
          40128      46.1033384
          40129       36.141858
          40130      37.8195771
          40131        32.13758
          40132      37.6053742
          40133      36.2926459
          40134      34.0321634
          40135      35.8511007
          40136      46.6280218
          40137      39.5852692
          40138      52.6890377
          40139       42.813778
          40140      52.9865553
          40141      39.8104807
          40142      40.2999472
          40143      32.7264334
          40144      38.1437748
          40145      28.3067289
          40146       42.152717
          40147      33.2526073
          40148      25.0090439
          40149      28.1949575
          40150      27.6699481
          40151        36.01957
          40152      26.8705093
          40153      46.2911326
          40154      52.0942165
          40155      44.8000486
          40156      29.7496902
          40157      49.3041221
          40158      38.4657971
          40159      30.6652624
          40160      36.1155215
          40161      37.3705642
          40162      24.5462978
          40163      23.2369213
          40164      28.9216725
          40165      31.3977211
          40166      48.6636503
          40167       24.609367
          40168      42.8577966
          40169      46.6034758
          40170      35.3039846
          40171      29.7227001
          40172      32.4644438
          40173      31.4176214
          40174      40.5997622
          40175      40.4983241
          40176      32.0163738
          40177      35.7788154
          40178       39.474238
          40179      37.9665356
          40180      24.1800942
          40181      26.8038207
          40182      31.0635883
          40183      35.9348579
          40184      42.1728262
          40185      34.7259442
          40186       45.910895
          40187       49.378816
          40188       38.404643
          40189      43.1312409
          40190       48.679651
          40191      34.4272473
          40192      28.8538468
          40193      22.9504905
          40194      34.8237413
          40195      48.0374974
          40196      19.4317478
          40197      26.8432786
          40198      27.6377813
          40199      35.5904163
          40200      25.6250133
          40201      30.4827966
          40202      41.5330009
          40203      31.7046399
          40204      31.7111109
          40205      40.0807685
          40206      40.1033514
          40207      45.0207981
          40208      38.0341054
          40209      28.5464633
          40210      29.9480371
          40211      34.1258081
          40212       40.490304
          40213      43.9722019
          40214       37.638334
          40215       37.872015
          40216      35.3238453
          40217      34.0480021
          40218      38.6772834
          40219      45.9429783
          40220      45.4385785
          40221      34.9346603
          40222      33.5918502
          40223      37.9081111
          40224      38.7325005
          40225      42.6862895
          40226      31.6769985
          40227      31.2523992
          40228      49.6666239
          40229      29.9846617
          40230      31.7064788
          40231       36.736027
          40232       31.845874
          40233      43.0793461
          40234      35.6468597
          40235      29.1424022
          40236      31.9404977
          40237       45.754211
          40238       35.068113
          40239      21.2147649
          40240      23.5749719
          40241      43.7015785
          40242      23.2533712
          40243      32.7257529
          40244      34.2269783
          40245      35.6464105
          40246      23.7457045
          40247      32.7644642
          40248       27.475439
          40249      21.2157148
          40250       31.891159
          40251      41.3283445
          40252      42.8771543
          40253      31.0477753
          40254      28.4204088
          40255      45.9900482
          40256       41.823403
          40257      31.1249674
          40258      40.5104439
          40259      34.5968108
          40260      33.3581034
          40261      34.7355564
          40262      36.8418953
          40263      28.6964127
          40264      49.4684654
          40265      35.0202496
          40266      38.8874709
          40267      28.8706712
          40268       44.932628
          40269      45.8848935
          40270      34.5139206
          40271      29.5866273
          40272      20.9217561
          40273      33.5706337
          40274      27.4526267
          40275      29.7330388
          40276      34.4782195
          40277      33.1723186
          40278      52.6328496
          40279      30.6049065
          40280      54.5909245
          40281      33.7998279
          40282      29.0533615
          40283      44.2929653
          40284      31.9790513
          40285      32.4215414
          40286      44.4527532
          40287      40.7316522
          40288      40.1465433
          40289      36.5435308
          40290      30.1677559
          40291      31.7647075
          40292      37.8525762
          40293      42.8068018
          40294      29.4700756
          40295       33.804973
          40296      38.9317118
          40297      45.7943474
          40298      39.0849028
          40299      29.4963571
          40300      32.7080732
          40301      42.9883868
          40302       33.493198
          40303      44.6243081
          40304      43.7113653
          40305       26.715411
          40306       42.718247
          40307      42.6642915
          40308      40.5114651
          40309      40.2980034
          40310      29.3575504
          40311      48.6621347
          40312      40.9880809
          40313      37.5940002
          40314      34.6326262
          40315      46.3157049
          40316      26.4034801
          40317      36.6774149
          40318      40.5472381
          40319       31.897393
          40320        40.94376
          40321      38.8394575
          40322       45.522282
          40323       34.579039
          40324      38.3836464
          40325      45.6158685
          40326      48.1948501
          40327      47.6275239
          40328      46.4006682
          40329      30.9037959
          40330       40.306465
          40331      36.6949215
          40332      36.3796745
          40333      56.4184011
          40334      37.9794288
          40335        33.29728
          40336      39.4983184
          40337      50.6421634
          40338      40.7543372
          40339      39.2126163
          40340      29.5270318
          40341      32.7686209
          40342       49.163199
          40343      36.3551438
          40344      55.9491326
          40345      34.3589657
          40346      22.8749856
          40347      51.5673929
          40348      37.8571157
          40349      35.4564534
          40350      33.9968335
          40351      20.4253594
          40352      50.8322008
          40353      36.2180722
          40354      40.2452398
          40355      39.6549756
          40356      37.8226379
          40357       33.494319
          40358       29.688535
          40359      48.1473944
          40360      34.2400029
          40361      30.7737173
          40362      23.5691758
          40363      35.1042673
          40364      32.1109435
          40365      36.6355389
          40366      19.2714689
          40367      44.6993931
          40368      26.3577976
          40369      40.8388887
          40370      34.4031041
          40371      40.1609396
          40372      25.1784736
          40373      27.4286265
          40374      36.9750924
          40375      39.9578311
          40376      39.8009159
          40377      41.0017273
          40378      41.4559921
          40379      53.6572148
          40380      35.4269835
          40381      33.3277729
          40382      33.9694465
          40383      24.4574023
          40384      32.7691674
          40385      27.2388524
          40386      41.2165881
          40387      44.7214326
          40388      46.7831384
          40389      9.84089241
          40390      30.7058151
          40391      33.2389274
          40392      34.6818797
          40393      40.5692174
          40394      35.0214618
          40395      44.4747639
          40396      46.6194898
          40397      42.0914371
          40398      24.5694993
          40399         36.5929
          40400      29.8796183
          40401      19.9422415
          40402      42.8634285
          40403      34.3856461
          40404      36.8223313
          40405      37.1122784
          40406      39.3530213
          40407      43.8035593
          40408      36.6881949
          40409      33.1579472
          40410      42.6695109
          40411      26.9864251
          40412      45.8076806
          40413      48.4049014
          40414      30.7852766
          40415      45.7322991
          40416      36.0065446
          40417      53.3789832
          40418      25.4936624
          40419      42.4240499
          40420      37.0338262
          40421       36.475158
          40422      28.3429644
          40423      35.9208987
          40424      51.6510753
          40425      36.5615926
          40426      27.6228363
          40427      41.6616564
          40428      31.3751936
          40429      47.8966378
          40430      29.5074932
          40431      40.8526745
          40432      42.2062339
          40433      47.9906759
          40434      37.8118323
          40435      35.8989609
          40436       46.692533
          40437      47.0101098
          40438      34.0545401
          40439      14.6036092
          40440      35.9232027
          40441      15.9183478
          40442      45.0273632
          40443      57.6155352
          40444      36.7845992
          40445      26.4312934
          40446      20.1390678
          40447      35.5581842
          40448      20.1506279
          40449      35.1985516
          40450      40.4073293
          40451      26.0594302
          40452      29.7345334
          40453      24.0383216
          40454      24.2757919
          40455      29.7006734
          40456      40.2829724
          40457      57.8679715
          40458      28.0377829
          40459      32.0384516
          40460      28.2096074
          40461      31.7990343
          40462      31.6077994
          40463      38.4792389
          40464      37.3712935
          40465      40.8106008
          40466      49.6404656
          40467      32.1256865
          40468      27.1389487
          40469      40.6785137
          40470      54.3456862
          40471      34.2442924
          40472      25.0991393
          40473      41.1108403
          40474      42.4241193
          40475      34.3157894
          40476      24.2739803
          40477      30.5231881
          40478      49.9006835
          40479      32.3199642
          40480      30.3285334
          40481      36.9391297
          40482      53.9896084
          40483      34.5942378
          40484       48.848929
          40485       31.143975
          40486      44.5201709
          40487      28.2803988
          40488      36.4723158
          40489      46.9878835
          40490      38.6217296
          40491      35.9859038
          40492      33.7554395
          40493      39.3460291
          40494      31.2074428
          40495       26.161801
          40496      36.2460805
          40497      30.6744879
          40498      43.2491262
          40499      36.6314414
          40500      36.6513462
          40501      39.1411728
          40502      33.8278087
          40503      29.7348685
          40504      35.3210726
          40505      40.3215963
          40506      31.7764749
          40507      23.7289562
          40508      44.8388532
          40509      26.5651415
          40510      36.2302145
          40511      44.7757598
          40512      36.7389745
          40513      39.1612812
          40514      42.4365869
          40515      34.9888569
          40516      31.4337844
          40517      43.3369234
          40518      41.6739457
          40519      41.2547178
          40520      34.8559578
          40521      38.6930601
          40522       35.371023
          40523      33.7596225
          40524      39.9320616
          40525      29.4146318
          40526       37.308142
          40527      31.1883687
          40528      30.1862501
          40529      46.1236917
          40530      43.3953919
          40531       26.686066
          40532      45.7797207
          40533      31.4011897
          40534      45.0845502
          40535      47.8203133
          40536      43.3593229
          40537      18.7151105
          40538      36.7920211
          40539      43.5984462
          40540      30.7865801
          40541      20.9392501
          40542       52.539045
          40543      20.6364813
          40544      38.2844369
          40545      29.3399105
          40546      41.7979172
          40547      50.5463809
          40548      33.6623086
          40549      37.5048756
          40550      22.2043866
          40551      27.8972454
          40552      32.3674627
          40553      42.7784081
          40554      36.1502421
          40555      49.8649412
          40556      39.8006364
          40557      36.4810149
          40558      23.2459444
          40559      42.5118002
          40560      40.8111754
          40561      49.9396121
          40562      35.4919705
          40563      46.7607938
          40564      44.1174021
          40565      36.9442499
          40566      50.7083391
          40567      47.3369338
          40568      34.8515401
          40569      27.9887124
          40570      42.2794609
          40571      38.3956319
          40572      43.0108704
          40573       30.363669
          40574      24.7833897
          40575      34.4924498
          40576      41.4442558
          40577       47.284478
          40578      30.6592829
          40579      47.5138404
          40580      17.2790011
          40581       42.141835
          40582      27.1266501
          40583      33.9902634
          40584      31.0504384
          40585      44.2058038
          40586      45.1037087
          40587      39.2667206
          40588      54.3221008
          40589      35.4412452
          40590      46.1674669
          40591      34.7932781
          40592      41.0920045
          40593      42.7482792
          40594      38.8505917
          40595      34.8808257
          40596      34.0074066
          40597      33.1932143
          40598      44.8460207
          40599      38.8772045
          40600      34.8333197
          40601      37.6972554
          40602      24.1937767
          40603      43.4196068
          40604      30.1746045
          40605      38.5265339
          40606      36.2540191
          40607      33.4167748
          40608      33.4605428
          40609      34.8371752
          40610      40.9922227
          40611      36.7745766
          40612      34.2697845
          40613      44.5081556
          40614      39.7869615
          40615      49.4247396
          40616      40.0722624
          40617      28.3551097
          40618      24.4435003
          40619      22.4943164
          40620      29.9401956
          40621      26.1836777
          40622      22.0146144
          40623      31.6779535
          40624      32.0027156
          40625      33.7007989
          40626        38.90437
          40627      39.4335618
          40628      46.8184028
          40629      26.9287524
          40630      31.3468479
          40631      35.8731234
          40632       29.438866
          40633        32.53608
          40634      29.4123169
          40635      37.8479621
          40636      39.3268143
          40637       34.756489
          40638      27.6036398
          40639      40.1172753
          40640       32.689751
          40641      37.3170801
          40642      46.5382395
          40643      33.3339066
          40644      24.5157566
          40645      48.9953207
          40646       45.029746
          40647      25.3121772
          40648       31.361102
          40649      42.5017071
          40650      38.3877746
          40651      37.1551291
          40652      46.0678854
          40653      30.5224294
          40654      47.4629636
          40655      44.8512403
          40656      41.7409581
          40657      41.0245379
          40658      29.0940695
          40659      32.1570797
          40660      29.3964776
          40661      46.5124821
          40662      33.0860662
          40663      32.0028912
          40664      47.6084948
          40665      16.2251644
          40666      34.6848031
          40667      37.6256396
          40668      42.2922069
          40669      53.2300082
          40670      26.1517962
          40671      39.4061803
          40672      45.6445271
          40673      39.2749428
          40674      35.0392063
          40675      31.4204614
          40676      31.7540615
          40677      53.0402141
          40678      47.1089667
          40679      21.0698454
          40680      20.2145201
          40681      34.2050909
          40682       40.789652
          40683      43.7716027
          40684      28.9967771
          40685      34.5914736
          40686      25.8785166
          40687      16.2895471
          40688      15.8856834
          40689      36.4164536
          40690      38.2781554
          40691      33.1187538
          40692      45.1649783
          40693      38.3271868
          40694      34.6592646
          40695      34.3472535
          40696      31.5677611
          40697      42.7046755
          40698      25.5149196
          40699      29.2396703
          40700      23.4506248
          40701      41.2408149
          40702      41.0351146
          40703      35.4636067
          40704      48.3229234
          40705      21.9325591
          40706      39.1449389
          40707      18.7961935
          40708      45.4655735
          40709       54.516462
          40710      50.5351436
          40711      30.0185398
          40712      46.6002129
          40713       43.881563
          40714      26.0409299
          40715      39.8959566
          40716      37.1217494
          40717      34.1772153
          40718      29.2957792
          40719       42.343172
          40720      36.8768244
          40721      32.1404994
          40722      23.4544096
          40723      46.3871637
          40724      36.3523382
          40725      41.9173309
          40726      43.6970924
          40727      27.6888168
          40728      30.9809746
