          44412     -52636.3508
          44413     -53047.8429
          44414     -52719.9856
          44415     -53224.9824
          44416     -52797.8842
          44417      -52770.562
          44418     -52863.1409
          44419     -52613.5214
          44420     -52758.9041
          44421     -52873.5162
          44422     -53156.6526
          44423     -52920.7737
          44424     -52409.1208
          44425     -52820.7646
          44426     -52799.0917
          44427     -52673.0194
          44428     -52554.4699
          44429     -52931.7692
          44430      -53015.786
          44431      -52991.489
          44432     -52677.2799
          44433     -52776.1497
          44434     -53163.8389
          44435      -52907.378
          44436     -52825.9617
          44437     -53057.2917
          44438     -52730.0381
          44439     -52699.6378
          44440     -52699.0272
          44441     -52699.5813
          44442     -52810.5704
          44443     -52987.6265
          44444        -53140.3
          44445      -52837.101
          44446     -52868.2571
          44447     -52971.4981
          44448     -52996.8927
          44449     -53015.8305
          44450     -52591.4204
          44451     -52728.9654
          44452     -52755.7404
          44453      -52888.733
          44454     -53081.3057
          44455     -52789.9922
          44456     -52752.1702
          44457     -52764.8904
          44458      -52757.981
          44459     -52925.5027
          44460     -52946.2721
          44461     -52783.8383
          44462     -52969.5049
          44463     -53084.1274
          44464      -52928.438
          44465     -53022.3441
          44466     -52932.7339
          44467     -52918.7211
          44468     -52992.8043
          44469     -52981.4041
          44470     -52962.8811
          44471     -52845.6361
          44472     -53307.9963
          44473     -53224.8407
          44474     -52575.1574
          44475     -53031.0749
          44476     -52456.4516
          44477     -52801.5891
          44478     -53183.6573
          44479     -52988.0935
          44480     -53106.5338
          44481     -52729.5883
          44482     -52631.5222
          44483     -52648.0036
          44484     -52780.9661
          44485     -52864.9978
          44486     -52807.4344
          44487     -52813.9021
          44488     -52737.3275
          44489     -52901.8575
          44490     -52796.0934
          44491     -52856.8202
          44492     -52658.0712
          44493     -52781.4957
          44494     -52883.2134
          44495     -52880.5914
          44496     -52669.1671
          44497     -52716.5555
          44498      -52728.177
          44499     -53000.9213
          44500     -52975.6289
          44501      -52734.715
          44502     -52715.4722
          44503     -52532.8252
          44504     -52391.8106
          44505     -52672.8036
          44506     -52764.1037
          44507     -52613.6824
          44508     -52426.0503
          44509     -52866.0578
          44510     -52479.1092
          44511       -52753.55
          44512     -52780.7848
          44513     -52854.1378
          44514     -53039.9764
          44515     -53163.7307
          44516     -52978.8889
          44517     -53097.0834
          44518     -53041.1265
          44519      -52845.341
          44520     -52934.1782
          44521     -52680.9498
          44522     -52978.0577
          44523     -53034.6696
          44524     -53038.2667
          44525     -52769.4109
          44526     -52697.3553
          44527     -52690.9359
          44528     -52895.0289
          44529     -52809.6705
          44530     -52805.1767
          44531     -52607.6707
          44532     -52603.6703
          44533      -52735.464
          44534     -53015.1275
          44535     -52758.0606
          44536     -52957.5325
          44537     -52996.6166
          44538     -53091.7522
          44539     -52733.3126
          44540      -53073.311
          44541     -53119.3706
          44542     -52918.8402
          44543     -52991.9923
          44544     -53060.1243
          44545      -52568.101
          44546     -52581.8741
          44547     -52749.1779
          44548     -52800.8017
          44549     -52978.5831
          44550      -52711.806
          44551      -52663.537
          44552     -52923.6106
          44553     -52910.2192
          44554     -52773.5263
          44555     -52966.7453
          44556     -52813.7379
          44557      -52895.393
          44558     -53025.1518
          44559     -52930.7769
          44560     -52881.9582
          44561      -52958.112
          44562     -52869.4451
          44563     -53003.7988
          44564      -52855.242
          44565     -53140.0824
          44566     -53125.5743
          44567      -52856.598
          44568      -52699.162
          44569     -52793.7705
          44570     -52683.7176
          44571     -52485.7549
          44572     -52694.3604
          44573     -52895.6102
          44574     -52587.5197
          44575     -52620.0848
          44576     -52928.9327
          44577     -52641.8844
          44578      -52861.322
          44579     -52789.1226
          44580     -52857.3312
          44581       -52777.28
          44582     -52920.6306
          44583     -53087.5572
          44584     -52682.4566
          44585     -52518.3321
          44586     -53003.3242
          44587     -52700.9394
          44588     -52955.7317
          44589     -53160.9579
          44590       -53114.83
          44591     -52987.0343
          44592     -52610.0651
          44593     -52715.3406
          44594     -52544.9512
          44595     -52938.1406
          44596      -53085.833
          44597     -53193.3329
          44598     -53084.2191
          44599     -52916.1999
          44600     -52814.1648
          44601     -53000.6074
          44602     -52499.5507
          44603     -52553.8261
          44604     -52803.0663
          44605     -53016.3446
          44606     -52818.1343
          44607     -52539.6173
          44608      -52996.528
          44609     -52794.3582
          44610     -52828.4507
          44611     -52696.1769
          44612     -52755.5168
          44613     -52891.4413
          44614      -52768.265
          44615     -52847.8301
          44616     -52702.2337
          44617     -52802.2239
          44618     -52872.4546
          44619      -52724.471
          44620     -52754.5847
          44621     -52532.1715
          44622     -52500.5019
          44623     -52598.4676
          44624     -52702.7169
          44625     -53147.2358
          44626       -52651.99
          44627     -52479.8984
          44628     -52751.2652
          44629     -52783.3546
          44630     -52781.6905
          44631     -53005.1004
          44632     -52881.9501
          44633     -52782.8992
          44634     -52664.2896
          44635      -52722.557
          44636     -52878.4354
          44637     -53142.9421
          44638     -53035.9281
          44639     -52780.9729
          44640     -52872.9795
          44641     -53020.8106
          44642     -52838.7652
          44643     -52635.9131
          44644     -53022.5266
          44645     -52833.2507
          44646      -52917.758
          44647     -53144.2791
          44648     -52721.2819
          44649     -52711.5254
          44650     -52795.5897
          44651     -52822.5246
          44652     -52893.4331
          44653     -52715.5398
          44654     -53137.9553
          44655     -52924.3979
          44656     -52928.3323
          44657     -52651.3334
          44658     -52517.9229
          44659     -52719.6014
          44660     -52770.4355
          44661     -52574.6158
          44662     -52666.9658
          44663      -52859.751
          44664     -52995.1409
          44665     -52910.9676
          44666     -52619.3182
          44667     -52764.3548
          44668     -52816.5811
          44669      -53028.441
          44670     -52649.2187
          44671     -52700.3056
          44672     -52867.0613
          44673     -52935.4699
          44674     -52822.7149
          44675     -52840.6007
          44676     -52563.6988
          44677     -52721.6594
          44678     -52528.5442
          44679     -52670.3329
          44680     -52717.3198
          44681     -52925.5083
          44682     -53057.9987
          44683     -52804.6777
          44684      -52751.271
          44685     -52618.8376
          44686     -52516.2148
          44687      -52771.291
          44688     -52837.7297
          44689     -52965.4903
          44690     -52839.8542
          44691     -52658.3503
          44692     -52865.6422
          44693     -53001.1899
          44694     -52867.8632
          44695     -52962.3336
          44696      -52869.099
          44697     -52814.4563
          44698     -53129.8474
          44699      -52580.541
          44700     -52522.5703
          44701     -52735.0943
          44702     -52827.9222
          44703     -53062.2281
          44704     -52594.1934
          44705     -52900.2667
          44706     -52909.3564
          44707     -53186.2326
          44708     -52756.4688
          44709     -52906.8345
          44710     -52753.2189
          44711     -52564.1122
          44712      -52938.703
          44713     -52719.3673
          44714     -52926.1222
          44715     -52716.2386
          44716     -52866.1669
          44717     -52555.6799
          44718     -52833.4301
          44719     -52650.6402
          44720     -52825.4915
          44721     -52528.7773
          44722     -52783.3384
          44723     -52873.3045
          44724     -53016.0621
          44725     -52748.2157
          44726      -53049.913
          44727     -52894.5993
          44728     -52667.7777
          44729     -52884.4538
          44730     -53084.9595
          44731     -52556.4347
          44732     -52524.8469
          44733     -52869.6934
          44734     -52956.4107
          44735     -52785.9594
          44736     -52994.5581
          44737     -52918.8698
          44738      -53099.311
          44739     -52728.3397
          44740     -52780.5031
          44741     -52898.4485
          44742     -52642.8723
          44743     -52745.7261
          44744     -52877.8314
          44745     -52872.4855
          44746     -52927.0148
          44747     -53006.6916
          44748     -53029.1743
          44749     -52687.2948
          44750     -52843.0262
          44751     -52704.0098
          44752     -52998.2571
          44753     -52687.7381
          44754     -52865.1026
          44755     -52913.3579
          44756     -53069.9228
          44757     -52898.4285
          44758      -52933.066
          44759     -52932.1178
          44760     -52767.9301
          44761     -52818.5852
          44762     -52829.6715
          44763      -52580.794
          44764     -52825.2692
          44765      -52816.808
          44766     -52606.5838
          44767     -52984.1605
          44768     -52939.1604
          44769     -52913.2339
          44770     -52559.3062
          44771      -52770.768
          44772     -52623.0208
          44773      -52860.724
          44774     -53028.6923
          44775     -53056.4717
          44776     -53037.4837
          44777     -52972.9746
          44778     -52605.1411
          44779     -52761.8131
          44780     -52802.7717
          44781     -52707.5822
          44782     -52630.4408
          44783     -52419.3618
          44784     -52640.9981
          44785     -52613.7884
          44786     -52674.6556
          44787     -52850.2604
          44788     -52727.5833
          44789     -52911.7878
          44790     -52607.4241
          44791      -52704.729
          44792     -52836.2622
          44793     -52981.4206
          44794     -52548.0021
          44795     -52876.8767
          44796     -52720.4116
          44797     -52964.2431
          44798     -52761.6497
          44799     -52842.9375
          44800     -53145.0447
          44801       -53080.97
          44802     -52962.9657
          44803     -52685.4024
          44804     -52760.8156
          44805     -52738.3973
          44806     -52636.5677
          44807     -52308.3893
          44808     -52856.5753
          44809     -52738.7384
          44810     -52746.8007
          44811      -52585.971
          44812     -52766.1633
          44813     -52798.5156
          44814     -52683.9995
          44815     -52816.4691
          44816     -52864.1953
          44817     -52763.4519
          44818     -52542.0606
          44819     -52598.6935
          44820      -53027.894
          44821      -52978.616
          44822     -52460.8044
          44823     -52938.2438
          44824      -52798.745
          44825     -52819.2806
          44826     -52772.3175
          44827     -52849.9158
          44828     -52984.1743
          44829     -52748.2292
          44830     -52819.8492
          44831     -52714.4199
          44832     -52727.8231
          44833     -52953.1119
          44834      -52647.998
          44835     -52660.1253
          44836     -52972.1861
          44837     -53049.8875
          44838     -52723.2098
          44839     -52525.8984
          44840      -52825.475
          44841       -52751.78
          44842      -52629.098
          44843     -52820.0567
          44844     -52768.9935
          44845     -52758.9726
          44846     -52541.8445
          44847     -52669.1947
          44848     -52620.2752
          44849     -52903.9037
          44850     -52839.4855
          44851     -52796.8082
          44852     -52981.6352
          44853     -52564.1489
          44854     -52828.1866
          44855     -53101.8312
          44856      -52823.561
          44857     -52672.5772
          44858     -52618.7198
          44859     -52558.7586
          44860     -52798.9732
          44861     -52874.5349
          44862     -52855.6004
          44863     -53037.0365
          44864      -52882.772
          44865     -53013.2254
          44866     -52846.1439
          44867      -52851.074
          44868     -52629.0136
          44869     -52765.1793
          44870     -52841.5205
          44871     -52863.7524
          44872     -52839.5812
          44873     -52861.4379
          44874     -52495.4616
          44875     -53047.7297
          44876     -52520.2521
          44877     -53156.2615
          44878     -52487.2862
          44879      -52951.303
          44880     -52997.7914
          44881      -52806.553
          44882     -52743.3144
          44883     -52929.6064
          44884          -52800
          44885     -53190.4716
          44886     -52862.0742
          44887     -52983.8498
          44888     -52838.3355
          44889     -52823.0928
          44890     -52681.9299
          44891     -53105.6814
          44892     -53033.7611
          44893     -52741.8265
          44894     -52546.5793
          44895      -53046.834
          44896     -52605.2592
          44897     -52602.9328
          44898     -52958.2893
          44899     -52755.7346
          44900     -52913.8792
          44901     -52929.0449
          44902     -52970.5652
          44903     -52827.1701
          44904     -52967.4524
          44905     -52910.7676
          44906     -53064.4156
          44907     -52581.8807
          44908       -52607.04
          44909     -52776.1466
          44910     -52527.1052
          44911     -52870.4742
          44912     -52597.5468
          44913     -52957.0246
          44914     -52508.6491
          44915     -52697.7706
          44916     -52661.4732
          44917     -52700.2004
          44918     -52596.1683
          44919     -52856.2449
          44920     -52587.7753
          44921     -52909.8124
          44922     -52703.4211
          44923     -52760.6298
          44924     -52999.4761
          44925     -53079.7191
          44926     -52901.3127
          44927     -53088.4882
          44928     -52736.5848
          44929     -52749.7423
          44930     -52873.8236
          44931     -52974.5736
          44932     -52702.8836
          44933     -52792.5938
          44934     -52966.9434
          44935     -52861.2591
          44936     -53025.4964
          44937      -52457.617
          44938     -52520.9951
          44939     -52744.1682
          44940     -52815.3797
          44941     -52706.6294
          44942     -52752.2461
          44943     -53090.7675
          44944     -52966.9177
          44945     -53124.9429
          44946     -52965.1047
          44947     -52812.2196
          44948     -52778.8607
          44949     -52730.0994
          44950     -52413.1862
          44951     -52710.0623
          44952     -53227.7181
          44953     -52978.4978
          44954     -52837.2327
          44955     -52942.0489
          44956     -52981.3003
          44957     -53016.5985
          44958     -52775.3076
          44959     -52811.4577
          44960     -52981.6717
          44961     -52972.4312
          44962     -52969.9969
          44963     -52835.6711
          44964     -52804.2329
          44965      -52710.586
          44966     -52847.7694
          44967     -52692.8166
          44968     -52626.5811
          44969     -52769.9209
          44970     -52895.7139
          44971      -52742.375
          44972     -52857.8809
          44973     -53146.0705
          44974     -52913.3669
          44975     -52916.3057
          44976     -52881.0367
          44977      -52828.731
          44978     -52961.9844
          44979     -53180.7781
          44980      -52860.118
          44981     -52925.2005
          44982     -52996.3907
          44983     -52878.8913
          44984     -52904.2422
          44985     -52762.1733
          44986     -53099.0596
          44987     -52821.1708
          44988     -52674.2046
          44989     -53212.0031
          44990     -52846.0973
          44991     -52807.6235
          44992     -52923.5882
          44993      -52776.697
          44994     -52794.3854
          44995     -52792.7296
          44996      -52745.847
          44997     -52710.1733
          44998     -52757.2158
          44999     -52545.8262
          45000     -53173.7493
          45001     -52764.8567
          45002     -52729.1495
          45003     -53016.9731
          45004      -52821.231
          45005     -52690.5037
          45006     -52740.0287
          45007     -52702.3101
          45008     -52521.2858
          45009     -52910.6845
          45010      -52994.368
          45011     -52819.7195
          45012     -52589.8712
          45013      -52464.171
          45014     -52788.5811
          45015     -52902.0508
          45016     -52693.6573
          45017     -52641.9223
          45018     -52696.1134
          45019     -52912.1762
          45020     -52740.7548
          45021     -52714.3029
          45022     -52252.8553
          45023     -52778.4403
          45024     -52826.7898
          45025     -53209.1935
          45026     -52640.7087
          45027     -52703.6468
          45028     -52757.9372
          45029     -52574.1815
          45030     -52868.8184
          45031     -52817.7766
          45032     -53166.3227
          45033     -53040.3171
          45034     -52569.9061
          45035     -52521.7461
          45036     -53032.7533
          45037     -52605.5812
          45038      -52811.855
          45039     -52769.1528
          45040     -52694.3927
          45041     -52542.9722
          45042     -53098.5314
          45043     -52653.5345
          45044     -52951.2742
          45045      -52618.675
          45046     -52678.1013
          45047     -52609.8094
          45048     -53109.3148
          45049     -52939.6568
          45050     -53214.6614
          45051     -52733.2615
          45052      -53002.308
          45053     -52776.1876
          45054      -53001.242
          45055     -53110.5681
          45056     -52786.9952
          45057     -52948.1239
          45058     -52959.0521
          45059     -52850.7784
          45060     -53053.6546
          45061     -52590.0897
          45062     -52665.2612
          45063     -52431.5842
          45064     -52546.8001
          45065     -52744.0548
          45066     -53191.8072
          45067     -52758.5093
          45068     -52919.7781
          45069     -52806.3101
          45070     -52928.5022
          45071     -53058.8082
          45072     -52816.4412
          45073     -52918.5115
          45074     -52854.9045
          45075     -52688.3575
          45076     -52565.1977
          45077     -52820.7866
          45078     -52725.5341
          45079     -52655.3976
          45080     -52837.3805
          45081      -52493.858
          45082     -52677.9764
          45083     -52719.1908
          45084     -52840.2881
          45085     -53007.3532
          45086     -53023.8144
          45087     -52985.5469
          45088     -52646.2291
          45089      -52827.607
          45090     -52931.3763
          45091     -52841.8395
          45092     -52903.9789
          45093     -52786.0728
          45094     -52895.8225
          45095     -52747.9274
          45096     -52833.3608
          45097      -53063.074
          45098     -52825.5883
          45099     -52868.5828
          45100     -52855.5761
          45101     -52793.5389
          45102     -52833.9867
          45103     -52927.5835
          45104     -52656.6698
          45105     -53030.2682
          45106     -52615.6337
          45107     -52816.4621
          45108     -52724.0506
          45109      -52719.567
          45110     -52669.0992
          45111     -52826.0483
          45112     -52467.6298
          45113     -52356.1038
          45114     -52718.7541
          45115     -52682.0614
          45116     -52915.9787
          45117     -52601.5278
          45118     -52927.3668
          45119     -52771.3238
          45120     -52837.0257
          45121     -52659.6636
          45122     -52924.1375
          45123     -52545.8241
          45124     -53091.1061
          45125      -52724.221
          45126     -52922.9953
          45127     -52797.3192
          45128     -52650.0309
          45129     -52812.9647
          45130     -52584.9841
          45131     -52913.0534
          45132     -52889.1582
          45133     -52730.2183
          45134     -52746.1289
          45135     -52911.8245
          45136     -52642.3901
          45137     -52569.2351
          45138     -52906.6087
          45139     -52775.7553
          45140     -52877.0445
          45141      -52786.567
          45142     -53085.6179
          45143     -52789.8419
          45144      -52897.416
          45145     -52852.1935
          45146     -52974.1451
          45147     -52641.8834
          45148     -52896.3533
          45149     -52788.4391
          45150     -52906.0644
          45151     -53022.3991
          45152     -52980.0418
          45153     -52689.4695
          45154     -52838.2747
          45155     -52865.3201
          45156     -52572.3342
          45157     -52869.2346
          45158     -52827.6314
          45159     -52866.3876
          45160     -52897.9765
          45161     -52784.9986
          45162     -53158.7388
          45163     -52705.1994
          45164     -52766.1028
          45165     -52768.2045
          45166     -52651.4493
          45167     -52722.9548
          45168     -52760.3291
          45169     -52865.9444
          45170     -52784.6932
          45171     -52943.8109
          45172     -52880.8913
          45173     -53072.8734
          45174     -53025.0152
          45175     -52624.8097
          45176      -52928.376
          45177     -53058.6484
          45178     -52820.8996
          45179     -52924.4577
          45180     -52996.1653
          45181      -52707.014
          45182     -52681.7172
          45183     -52678.5004
          45184     -52609.6487
          45185     -52948.6363
          45186     -53106.9556
          45187     -52771.0762
          45188     -52700.7235
          45189     -52668.2559
          45190     -52983.5377
          45191     -53188.7398
          45192     -52690.4272
          45193     -52447.3952
          45194     -52712.5218
          45195     -53152.0919
          45196     -53091.0899
          45197     -52931.6701
          45198     -52974.5747
          45199      -52780.454
          45200     -53050.2855
          45201     -52557.6748
          45202     -52855.6496
          45203     -52956.7198
          45204     -52991.0708
          45205     -52751.8444
          45206     -52896.5681
          45207     -52921.2484
          45208      -52827.289
          45209     -53197.6524
          45210     -52848.6473
          45211     -52748.7978
          45212     -52359.7012
          45213      -52434.208
          45214     -52775.4884
          45215     -52842.6871
          45216     -52643.1327
          45217     -52670.3828
          45218     -52768.3074
          45219     -52813.2505
          45220     -52987.4828
          45221     -52798.0483
          45222     -52859.0912
          45223     -52795.5064
          45224     -52837.1396
          45225     -53112.3998
          45226     -52817.5911
          45227     -52778.8897
          45228     -53090.8491
          45229     -52896.7286
          45230     -52906.7816
          45231     -52752.7915
          45232     -52663.8099
          45233     -52716.3271
          45234     -52879.1585
          45235     -52753.4153
          45236     -52748.8084
          45237     -52857.4994
          45238     -52996.5774
          45239     -52558.4228
          45240     -52886.1153
          45241     -52683.4083
          45242      -52918.348
          45243     -52536.0632
          45244     -53090.5419
          45245     -52904.1493
          45246     -52762.4996
          45247     -52714.2843
          45248      -52691.813
          45249     -52573.8534
          45250     -52731.8647
          45251     -52905.1374
          45252     -52787.8321
          45253     -52981.6382
          45254     -52722.9773
          45255     -52559.6364
          45256     -52721.8153
          45257     -52757.9374
          45258     -52687.3139
          45259       -52860.85
          45260     -52853.0193
          45261     -52978.2021
          45262     -52767.1368
          45263     -52954.5336
          45264     -52919.8552
          45265     -52904.8847
          45266     -52597.9762
          45267     -52941.8001
          45268     -52688.8139
          45269      -53040.844
          45270     -52737.3584
          45271     -52496.4884
          45272     -53030.0062
          45273     -52791.8715
          45274     -52556.1486
          45275     -52883.7164
          45276     -52853.7164
          45277     -52444.3104
          45278     -52981.9229
          45279     -52773.9321
          45280     -52727.6276
          45281     -52710.4769
          45282     -52902.6669
          45283     -52557.1085
          45284     -52884.5665
          45285      -52863.621
          45286     -52905.5069
          45287     -52918.2446
          45288     -52747.4842
          45289     -53067.8099
          45290     -53060.4815
          45291     -52934.3813
          45292     -52673.1464
          45293     -52714.7186
          45294     -52714.4635
          45295     -52889.7173
          45296     -52827.6108
          45297     -52604.2318
          45298     -52722.6531
          45299     -52837.3387
          45300     -52662.6396
          45301     -52473.6738
          45302     -52965.1304
          45303     -52750.1727
          45304     -52848.7996
          45305     -52663.8455
          45306     -52527.0735
          45307     -52738.9679
          45308     -52848.5846
          45309     -52929.0238
          45310     -53021.8238
          45311     -52979.3909
          45312     -53092.9667
          45313     -53027.5651
          45314     -52734.2277
          45315     -52607.8749
          45316     -52760.8341
          45317     -52721.4845
          45318      -52997.663
          45319     -52761.9329
          45320     -52746.2174
          45321     -52801.3136
          45322     -53094.2624
          45323     -52824.9328
          45324     -52929.2597
          45325     -53076.4619
          45326     -52837.6442
          45327     -52828.4016
          45328      -52879.462
          45329     -52899.1749
          45330     -52906.9295
          45331     -53054.3684
          45332     -52746.1262
          45333     -52773.5031
          45334     -52594.4282
          45335     -52846.2498
          45336     -52995.6013
          45337      -52819.798
          45338     -52780.4301
          45339     -52766.1309
          45340     -53010.3954
          45341     -53116.1649
          45342     -52865.4982
          45343     -53150.3593
          45344     -52808.3288
          45345     -53040.5752
          45346     -52860.9461
          45347     -53015.4971
          45348     -52987.3277
          45349     -52646.5274
          45350     -53015.8844
          45351     -52869.1955
          45352     -52560.0553
          45353     -52804.3248
          45354     -52701.5217
          45355     -52844.1295
          45356      -52656.503
          45357     -53069.4019
          45358     -52914.4729
          45359     -52558.3249
          45360     -52777.4375
          45361     -52953.0935
          45362     -52824.7433
          45363     -52841.8691
          45364     -52607.0733
          45365     -53008.2345
          45366     -52583.2539
          45367     -52590.1582
          45368     -52718.2572
          45369     -52878.0813
          45370     -53025.2925
          45371     -53008.4264
          45372     -53264.0058
          45373     -53088.2962
          45374     -53040.3066
          45375     -52963.6581
          45376     -52893.5918
          45377     -52765.0438
          45378     -52838.4468
          45379     -52868.7813
          45380     -52769.5216
          45381     -52638.1452
          45382     -52824.2641
          45383     -52824.3333
          45384      -52929.556
          45385     -52915.2372
          45386     -52844.1059
          45387     -52704.0468
          45388     -52845.1354
          45389     -52582.2803
          45390      -52987.154
          45391     -52871.5109
          45392     -52843.7115
          45393     -52809.8162
          45394     -52564.6118
          45395     -52782.3309
          45396     -52990.5448
          45397     -52882.2294
          45398     -52739.6703
          45399     -53080.7401
          45400     -53070.8454
          45401     -52826.9097
          45402     -52660.0191
          45403     -52817.7039
          45404     -52669.2056
          45405     -52843.5574
          45406     -52546.8569
          45407     -52893.4941
          45408     -52582.4138
          45409     -52583.0778
          45410     -52318.0918
          45411     -52824.6853
          45412     -52932.8547
          45413     -52783.4546
          45414     -52738.9167
          45415     -52398.0704
          45416     -52926.6817
          45417     -52840.0916
          45418     -52768.9351
          45419     -52733.0853
          45420     -52843.8771
          45421     -52795.4836
          45422     -52618.8744
          45423     -52923.6649
          45424     -52965.4941
          45425     -52909.2394
          45426      -52852.738
          45427      -52991.939
          45428     -53050.8229
          45429     -53125.6152
          45430     -52890.1669
          45431     -52755.8016
          45432     -52844.5828
          45433     -52742.6418
          45434     -52936.5478
          45435     -52830.1127
          45436     -52997.5255
          45437     -53285.0689
          45438     -52924.9077
          45439     -52761.3733
          45440     -52722.9417
          45441     -52986.0229
          45442     -52992.2737
          45443      -52739.933
          45444     -52974.6884
          45445      -53105.622
          45446     -53087.1968
          45447     -52726.3636
          45448     -52503.8758
          45449     -52425.1779
          45450     -52667.0313
          45451     -52684.2463
          45452      -52822.787
          45453     -52920.9012
          45454     -52921.4547
          45455     -52941.7748
          45456     -52942.5648
          45457     -52784.1039
          45458     -52917.2341
          45459     -52597.0091
          45460     -52848.7618
          45461     -52768.7337
          45462     -53064.1223
          45463      -52868.397
          45464     -52732.6755
          45465     -52817.6684
          45466     -52645.3764
          45467     -52774.7138
          45468     -52679.0276
          45469     -52833.8577
          45470     -52985.1916
          45471      -52848.953
          45472     -52733.0922
          45473     -52946.5277
          45474     -52624.4395
          45475     -53149.2366
          45476     -52624.4771
          45477     -52974.9409
          45478     -52914.0538
          45479     -53129.2633
          45480     -53025.7989
          45481     -52914.7112
          45482     -52436.4489
          45483     -52965.0833
          45484     -52439.0243
          45485      -52714.491
          45486     -52945.8596
          45487      -53163.679
          45488     -53002.9676
          45489     -52907.5285
          45490     -52603.7956
          45491     -52678.4735
          45492     -52766.1319
          45493     -52755.6043
          45494     -52956.9135
          45495     -52773.0913
          45496      -52865.667
          45497     -52736.5207
          45498     -52860.9736
          45499     -52845.6335
          45500     -52857.6344
          45501     -53120.5263
          45502     -53219.9615
          45503     -52812.2765
          45504     -52826.2208
          45505     -52697.0964
          45506     -53164.9337
          45507     -52945.1068
          45508     -52820.5312
          45509     -52859.7664
          45510     -52527.2003
          45511     -52744.4009
          45512     -52926.0661
          45513     -53099.9129
          45514      -52552.405
          45515     -52988.3186
          45516     -52679.7985
          45517     -52943.0057
          45518     -52811.1379
          45519     -52884.0268
          45520      -52996.402
          45521     -53211.5063
          45522     -52780.4892
          45523     -52891.6989
          45524     -52627.6732
          45525     -52869.7685
          45526      -52982.084
          45527     -52803.9245
          45528     -52767.9384
          45529     -52649.6606
          45530     -52704.3543
          45531     -52946.0512
          45532     -52556.9503
          45533     -52727.9113
          45534     -52821.6591
          45535     -52637.0473
          45536     -53092.1321
          45537     -52793.6675
          45538     -53241.0311
          45539     -52847.7773
          45540     -53020.4387
          45541     -52848.3053
          45542     -52877.8712
          45543     -52848.5129
          45544     -52630.2947
          45545     -52637.3227
          45546     -53078.1817
          45547      -52899.235
          45548     -52883.4551
          45549      -52689.418
          45550     -52819.0718
          45551     -52806.7816
          45552     -52846.0583
          45553     -52503.4098
          45554     -53092.0384
          45555     -52958.5975
          45556     -52664.9048
          45557     -52855.2353
          45558      -52790.966
          45559     -52925.4285
          45560     -52836.1921
          45561     -52705.4481
          45562     -52751.0275
          45563     -52797.4341
          45564      -52687.464
          45565     -52850.6671
          45566     -52819.0045
          45567     -53006.6377
          45568       -52519.59
          45569     -52611.2009
          45570     -52649.9646
          45571     -52795.1275
          45572     -53055.4289
          45573     -52813.6608
          45574      -52676.281
          45575     -52784.7618
          45576     -52955.5244
          45577     -52851.8374
          45578     -53426.4672
          45579     -52993.7154
          45580     -52807.2231
          45581     -52775.1572
          45582     -52759.5877
          45583     -53227.2741
          45584     -52991.8419
          45585      -53046.139
          45586     -53030.0604
          45587     -52773.4878
          45588     -52987.3681
          45589     -52742.1313
          45590     -53172.0256
          45591     -52831.7275
          45592     -53145.2815
          45593      -52659.717
          45594     -52683.2282
          45595      -52560.717
          45596     -52939.0942
          45597     -52941.1105
          45598     -52787.0442
          45599     -52745.3315
          45600     -52668.4111
          45601     -52907.9661
          45602     -52915.2799
          45603     -53068.8406
          45604     -52999.1607
          45605     -52853.2754
          45606     -52755.6421
          45607     -52746.8376
          45608     -52885.7268
          45609     -52714.2901
          45610     -52663.2984
          45611     -52332.0394
          45612      -52970.969
          45613     -53011.3078
          45614     -52591.4074
          45615       -52659.76
          45616     -52756.6549
          45617     -53072.1303
          45618     -52707.3299
          45619     -52946.5243
          45620      -53169.087
          45621     -52767.4193
          45622     -52855.5143
          45623     -52669.7143
          45624      -52681.415
          45625     -52872.6162
          45626     -52445.3893
          45627      -52287.402
          45628     -52885.0747
          45629     -52915.9618
          45630     -52948.6787
          45631      -52985.304
          45632     -53039.1704
          45633     -52773.9037
          45634     -52718.5574
          45635     -53016.8041
          45636     -52773.2719
          45637      -52741.403
          45638     -53039.9033
          45639     -52736.8025
          45640      -52682.355
          45641     -52920.3887
          45642     -52524.9348
          45643       -52966.63
          45644     -52817.9731
          45645     -52868.2624
          45646     -53116.3039
          45647     -52993.4231
          45648     -52997.7902
          45649     -52968.3032
          45650     -53098.8084
          45651      -53019.489
          45652     -52770.6742
          45653     -52774.2061
          45654     -52887.3771
          45655     -53174.8354
          45656     -52935.1252
          45657     -52898.6325
          45658      -52848.639
          45659     -52980.7717
          45660     -52638.2209
          45661     -52800.9864
          45662     -52968.7522
          45663     -52927.5232
          45664     -52907.7961
          45665     -52778.4476
          45666     -52828.0147
          45667     -53035.4979
          45668     -53066.4703
          45669      -52613.292
          45670     -52756.5913
          45671     -52413.1841
          45672     -52712.3842
          45673     -52697.8135
          45674     -52785.2472
          45675     -52774.2259
          45676     -52749.0483
          45677     -52857.0104
          45678     -52641.6205
          45679     -53058.1065
          45680     -52830.2032
          45681     -52644.2953
          45682      -52880.806
          45683     -52973.1981
          45684     -52674.5564
          45685     -52679.2579
          45686     -52767.4741
          45687     -52878.5366
          45688      -52890.842
          45689     -52731.2846
          45690     -53149.3777
          45691     -52770.5892
          45692     -53062.6533
          45693     -52898.0529
          45694     -53009.2631
          45695     -53049.7412
          45696     -52740.1316
