          43646     -52838.4771
          43647     -53000.3735
          43648     -53022.4079
          43649     -52990.2787
          43650     -52773.1397
          43651     -52937.4902
          43652      -52658.722
          43653     -53116.1941
          43654     -52709.8746
          43655     -52660.2858
          43656     -52652.3051
          43657     -52723.9083
          43658     -52980.3262
          43659     -52639.4571
          43660     -52972.9921
          43661     -52751.6481
          43662     -53003.8259
          43663     -52758.2972
          43664     -52742.5068
          43665     -53031.7416
          43666     -53309.6596
          43667     -52897.3557
          43668     -53063.1348
          43669       -52808.06
          43670     -52974.3075
          43671     -52854.2742
          43672     -53063.8079
          43673     -53008.5945
          43674     -53099.2461
          43675       -52877.54
          43676     -52795.0479
          43677     -52802.0096
          43678      -52910.953
          43679     -52847.1627
          43680     -52823.5657
          43681     -53037.8974
          43682     -52922.7887
          43683     -53011.7276
          43684     -52899.7876
          43685     -52845.1796
          43686     -52891.7513
          43687      -52969.637
          43688     -53061.1479
          43689     -53121.8615
          43690     -52990.1895
          43691     -53120.1472
          43692     -52921.4369
          43693     -52749.9749
          43694     -52927.7443
          43695     -52585.7369
          43696     -53093.3759
          43697     -52885.0906
          43698      -52743.881
          43699     -52803.3487
          43700     -52747.6744
          43701     -53129.3725
          43702     -53102.4696
          43703     -52926.4426
          43704     -53001.1775
          43705     -53195.3644
          43706     -53073.0789
          43707     -53014.9112
          43708     -52941.0889
          43709     -52966.6841
          43710      -52537.928
          43711     -52918.0939
          43712     -53138.4002
          43713     -52989.0102
          43714      -53160.341
          43715     -52574.8327
          43716     -52809.8574
          43717     -52817.0743
          43718     -52933.7679
          43719     -52497.2692
          43720     -53050.9791
          43721     -52883.5432
          43722     -52945.7966
          43723     -52691.8697
          43724     -52561.4983
          43725      -53028.975
          43726     -52723.9211
          43727     -52933.1783
          43728     -52490.4963
          43729      -52807.746
          43730     -52878.1764
          43731     -53102.1156
          43732     -52980.2172
          43733     -52934.0383
          43734     -52837.2263
          43735     -52827.1159
          43736     -52763.4836
          43737     -52985.1751
          43738     -52476.8152
          43739     -52957.1108
          43740     -52686.1861
          43741     -52822.8543
          43742     -52602.7257
          43743     -53207.6984
          43744     -52935.1658
          43745     -53044.2261
          43746      -53189.908
          43747     -53220.2185
          43748     -53287.8803
          43749     -52973.4963
          43750     -52856.6785
          43751     -53069.5247
          43752      -53053.057
          43753      -53028.199
          43754     -52854.1699
          43755     -52439.5337
          43756     -52986.7968
          43757     -52818.4635
          43758     -52959.2005
          43759     -52838.6229
          43760     -53073.0706
          43761     -53085.1581
          43762     -52941.1521
          43763     -52960.1252
          43764     -53071.3672
          43765     -52880.3781
          43766     -53209.0709
          43767      -52686.153
          43768     -53189.2021
          43769     -53025.6068
          43770     -53039.3507
          43771     -52855.3371
          43772     -52940.1455
          43773     -52919.5124
          43774     -52799.3679
          43775     -52805.1823
          43776     -52785.4218
          43777     -53272.9401
          43778     -52920.3534
          43779     -53022.2174
          43780     -52981.2863
          43781     -52933.2085
          43782     -52834.2727
          43783      -52613.454
          43784      -52578.829
          43785     -52895.3725
          43786     -52420.1486
          43787     -52951.8099
          43788     -52999.9115
          43789     -52753.6649
          43790     -52834.0272
          43791     -52809.8285
          43792      -52722.406
          43793     -52799.7636
          43794     -52975.6076
          43795     -52807.2838
          43796     -53103.6358
          43797     -52605.7833
          43798     -52524.6859
          43799     -52884.1031
          43800     -53056.8191
          43801     -52393.2065
          43802     -52660.8793
          43803      -52885.229
          43804     -52562.5355
          43805     -52961.2061
          43806      -53023.738
          43807     -52692.1704
          43808     -52963.1521
          43809      -52939.244
          43810     -52956.1379
          43811     -53009.9733
          43812      -52905.489
          43813      -52677.487
          43814     -52981.3719
          43815     -52977.2964
          43816      -52919.112
          43817     -53188.6143
          43818     -53076.7007
          43819     -52937.1059
          43820     -52807.2633
          43821     -52738.7405
          43822     -52822.7763
          43823     -52851.2453
          43824     -52842.1998
          43825     -52617.2601
          43826     -53148.3693
          43827     -52987.2618
          43828     -52698.2401
          43829     -52942.5821
          43830     -53194.8097
          43831     -52580.6925
          43832      -52847.132
          43833     -52796.1109
          43834     -52812.3077
          43835     -52774.2346
          43836     -52982.2827
          43837      -52764.868
          43838     -52766.3243
          43839        -53135.1
          43840     -52863.0197
          43841     -52888.0532
          43842     -52652.1088
          43843      -53102.332
          43844     -52981.0604
          43845     -53027.5241
          43846     -52544.3583
          43847     -52668.4882
          43848     -52800.8878
          43849     -52709.4416
          43850     -52494.6548
          43851     -52571.0884
          43852     -52758.5241
          43853     -52754.5569
          43854     -53176.1207
          43855      -52953.438
          43856     -53243.0518
          43857     -53094.8399
          43858     -52820.2887
          43859     -52766.9973
          43860     -52923.6824
          43861     -52699.4036
          43862      -52673.125
          43863     -52602.1595
          43864     -52677.4364
          43865     -52746.9653
          43866     -52853.0144
          43867     -52986.7844
          43868     -53063.4708
          43869      -53071.377
          43870     -53107.1979
          43871     -52946.0586
          43872     -52701.8902
          43873     -53012.1314
          43874     -53129.5188
          43875      -52683.424
          43876     -52615.2363
          43877      -52720.451
          43878     -53081.5003
          43879     -53100.4877
          43880     -52732.1934
          43881     -52668.5308
          43882     -52895.6537
          43883     -52598.5537
          43884     -52890.4565
          43885     -52835.7453
          43886     -52788.1442
          43887     -52797.4835
          43888     -53041.3394
          43889     -53001.2051
          43890     -52947.4277
          43891     -52862.5904
          43892     -52890.3657
          43893     -52424.5727
          43894     -53066.1652
          43895     -52934.0214
          43896     -52988.6873
          43897     -53009.2805
          43898     -52848.5547
          43899     -53234.8188
          43900     -52906.9934
          43901     -52785.8579
          43902     -52886.9587
          43903     -52967.2625
          43904     -52959.6055
          43905     -52734.3091
          43906     -52916.0043
          43907     -52882.2833
          43908      -52712.033
          43909     -52876.1203
          43910     -52812.3071
          43911     -53090.0889
          43912     -53120.0285
          43913     -52895.7864
          43914     -52960.2357
          43915     -52791.2528
          43916     -53046.0807
          43917      -52784.573
          43918     -52763.7242
          43919     -52434.4794
          43920     -52903.7471
          43921     -53026.7068
          43922     -52978.1574
          43923      -52922.504
          43924      -53145.525
          43925     -52828.1704
          43926     -53082.8939
          43927      -52713.184
          43928     -52948.8897
          43929     -52960.7593
          43930     -53004.2004
          43931     -52797.4835
          43932     -52745.8517
          43933     -52857.5969
          43934     -52929.9177
          43935     -52657.8367
          43936     -53094.4256
          43937     -52662.0439
          43938     -52827.2369
          43939     -52579.5525
          43940     -53135.6241
          43941      -52914.108
          43942     -52819.1318
          43943     -52937.8205
          43944     -53076.3619
          43945     -52883.9355
          43946     -52469.5375
          43947     -52681.0131
          43948     -52849.3114
          43949     -52920.8712
          43950     -52929.3904
          43951     -52641.0284
          43952     -52669.8897
          43953      -52894.301
          43954     -52906.0521
          43955     -53161.6607
          43956     -52819.4309
          43957     -53051.4752
          43958     -52730.5483
          43959     -52846.8873
          43960     -52973.1167
          43961     -52998.4365
          43962     -52791.2188
          43963     -52835.3658
          43964     -52968.0854
          43965     -52756.1482
          43966     -52813.6434
          43967     -52924.7615
          43968     -53191.7735
          43969     -52954.7846
          43970     -52902.9612
          43971     -52807.2039
          43972      -53057.826
          43973     -53324.4779
          43974       -52789.31
          43975     -52823.5038
          43976     -52740.0221
          43977     -52869.3841
          43978     -52808.2793
          43979     -52956.6305
          43980     -52872.9846
          43981     -52876.1936
          43982     -52739.0842
          43983     -52853.0485
          43984     -52901.4738
          43985     -52893.9002
          43986     -52862.1498
          43987     -52770.3375
          43988     -53114.2973
          43989     -52853.1611
          43990     -52875.8062
          43991     -53023.1097
          43992     -52875.5883
          43993     -52877.4053
          43994     -52929.9902
          43995      -52771.844
          43996     -52692.0731
          43997      -52952.135
          43998     -53087.5463
          43999     -52967.6234
          44000     -52600.4135
          44001     -52781.9639
          44002     -52851.7783
          44003     -52766.1047
          44004     -52711.3942
          44005     -52956.6831
          44006     -52721.4187
          44007     -52777.8723
          44008      -52924.799
          44009     -52713.7802
          44010     -52930.3278
          44011     -52831.6905
          44012     -52818.0209
          44013     -52691.0941
          44014     -52936.1866
          44015     -52548.0008
          44016     -52740.8874
          44017     -53017.5673
          44018      -53039.604
          44019     -52917.2486
          44020     -52873.6361
          44021      -53099.882
          44022     -52905.2593
          44023     -52903.1954
          44024     -53294.6363
          44025     -52929.3977
          44026      -52882.673
          44027     -53106.7185
          44028     -53255.3676
          44029     -52956.6081
          44030     -52935.3025
          44031     -52942.3751
          44032      -52723.347
          44033     -52666.6758
          44034     -52839.5754
          44035      -53048.058
          44036     -52805.8452
          44037     -52743.6523
          44038     -53085.3715
          44039       -52858.12
          44040     -52940.9218
          44041      -52885.604
          44042     -52622.8081
          44043     -52772.5907
          44044     -52921.5038
          44045     -53002.4954
          44046     -52516.1809
          44047      -52730.038
          44048     -52709.4035
          44049     -52722.8183
          44050     -53202.8127
          44051     -52781.5585
          44052     -52740.2448
          44053      -52807.754
          44054     -52704.7595
          44055     -53025.5786
          44056     -53017.8209
          44057     -52863.0384
          44058     -52960.2446
          44059     -52907.4347
          44060      -53061.539
          44061     -52905.0715
          44062     -52972.4739
          44063     -52861.9544
          44064     -52629.5608
          44065     -52604.3973
          44066     -52902.8348
          44067     -52671.9108
          44068     -52912.1682
          44069     -52944.9486
          44070     -53259.3208
          44071     -52724.7942
          44072     -52900.3664
          44073     -53160.5247
          44074     -53338.8181
          44075       -52938.36
          44076     -53232.8174
          44077     -53066.7804
          44078      -52971.068
          44079     -52626.4833
          44080     -52790.5484
          44081      -52810.746
          44082     -52989.9421
          44083      -53032.329
          44084     -52898.5125
          44085     -52838.2492
          44086     -52964.2433
          44087     -52882.1981
          44088     -52825.9765
          44089     -52930.5704
          44090      -52919.406
          44091     -52917.9918
          44092     -53001.8152
          44093     -52849.5372
          44094     -52764.1214
          44095     -52897.4765
          44096      -52689.542
          44097     -52896.1779
          44098     -52916.7266
          44099     -52813.2695
          44100     -52914.2063
          44101     -53114.1343
          44102     -52966.6853
          44103     -52820.9537
          44104     -52766.3626
          44105     -53098.2929
          44106      -52900.577
          44107      -52781.493
          44108     -52986.8416
          44109      -52672.371
          44110     -52887.8085
          44111     -53012.8443
          44112     -52821.0827
          44113     -53107.4402
          44114     -52908.2888
          44115     -52651.5744
          44116     -53051.3858
          44117     -52512.1295
          44118     -52939.5649
          44119     -52741.8307
          44120     -52777.9017
          44121     -52887.2098
          44122     -53250.1379
          44123     -53096.2562
          44124        -52814.4
          44125     -52680.0045
          44126     -53039.5122
          44127     -53162.8806
          44128     -53023.9942
          44129     -52844.6816
          44130     -52582.5145
          44131     -52556.9766
          44132     -52955.2511
          44133     -52833.8797
          44134     -53058.9913
          44135     -52660.2774
          44136     -53078.9867
          44137     -52819.1797
          44138     -52901.4442
          44139     -53063.2005
          44140     -52809.2211
          44141     -52820.0029
          44142     -52653.9622
          44143     -52742.5238
          44144      -53032.034
          44145     -52893.3373
          44146     -52768.9144
          44147     -52994.1942
          44148     -52861.9036
          44149     -52631.2426
          44150     -53074.2016
          44151     -52987.7815
          44152     -52907.8311
          44153     -53111.0936
          44154     -52860.2413
          44155     -52989.1805
          44156     -52943.6457
          44157     -52813.5656
          44158     -53048.9804
          44159       -53056.49
          44160     -52887.5118
          44161      -52901.968
          44162     -52752.5955
          44163     -52680.7498
          44164     -52860.5445
          44165     -52751.6319
          44166     -52742.1153
          44167     -52645.7996
          44168     -52682.6393
          44169     -52610.0239
          44170     -52966.1557
          44171     -52802.0933
          44172     -52762.0891
          44173     -52712.9386
          44174     -53008.6179
          44175     -52755.8394
          44176     -52930.2765
          44177     -52902.1384
          44178     -52910.7284
          44179     -52954.7829
          44180     -52977.8102
          44181     -53024.1297
          44182     -52879.4401
          44183      -53195.362
          44184     -53360.7482
          44185     -52910.7261
          44186     -52949.4803
          44187     -53190.7898
          44188     -52553.5181
          44189     -52645.9808
          44190     -52567.8215
          44191     -53002.9095
          44192     -53057.4406
          44193     -52995.8106
          44194     -52705.4747
          44195     -52909.8856
          44196     -52616.0023
          44197     -52914.5864
          44198     -52756.8491
          44199     -52951.3446
          44200     -52799.4966
          44201      -53189.205
          44202     -52790.1997
          44203     -52757.3315
          44204     -52883.5998
          44205     -53121.6015
          44206     -52845.4455
          44207     -53123.7842
          44208     -52765.8967
          44209     -52972.7139
          44210     -52776.8644
          44211     -52828.5465
          44212     -52651.1743
          44213     -52957.6508
          44214     -53000.5186
          44215     -52579.9873
          44216     -52879.2211
          44217     -52998.9193
          44218     -52984.7047
          44219     -53103.9253
          44220     -52712.5658
          44221     -52837.7822
          44222     -52565.7995
          44223     -52972.2036
          44224     -52712.7299
          44225     -52866.9964
          44226     -52650.0271
          44227     -52929.1477
          44228     -52781.5711
          44229     -53251.1081
          44230     -52965.9541
          44231     -52867.4163
          44232     -53023.4454
          44233     -52464.6421
          44234     -52862.4573
          44235     -52751.6212
          44236     -52763.9008
          44237     -53177.6453
          44238     -52869.4701
          44239     -53040.9967
          44240     -52697.3416
          44241     -52739.4704
          44242     -52996.1497
          44243     -52954.2077
          44244     -52769.5192
          44245     -52801.1147
          44246     -52891.0541
          44247     -52664.4253
          44248     -52353.7224
          44249     -52561.6196
          44250     -52926.5697
          44251     -53125.5429
          44252     -52696.0905
          44253     -52844.5541
          44254     -52743.9716
          44255     -52804.1502
          44256     -52946.5964
          44257     -53229.5183
          44258     -52961.4722
          44259     -52806.6628
          44260     -52822.1821
          44261     -52860.6892
          44262     -53092.5105
          44263     -52859.7705
          44264     -53083.4198
          44265     -53044.3392
          44266     -53062.4172
          44267     -52666.5166
          44268     -52932.8562
          44269     -52724.9003
          44270     -52950.1479
          44271     -52996.2278
          44272     -52783.0993
          44273     -53172.8951
          44274     -52794.7218
          44275     -52913.3925
          44276     -52964.4722
          44277     -52627.7897
          44278     -52928.3262
          44279     -53056.5778
          44280     -53068.3298
          44281     -52921.2374
          44282     -52697.0089
          44283     -52850.8657
          44284     -53018.0649
          44285     -52997.2713
          44286     -52751.5589
          44287     -52536.6206
          44288     -52704.9838
          44289     -52741.8941
          44290     -52833.9285
          44291     -52726.7615
          44292     -52909.5183
          44293     -53107.7497
          44294     -52852.4984
          44295     -52681.2057
          44296     -52689.7361
          44297     -52987.0772
          44298     -52657.3975
          44299     -52989.8969
          44300      -52679.991
          44301     -52904.7005
          44302     -52732.2406
          44303     -52952.8854
          44304     -52627.7086
          44305     -52711.6499
          44306      -53289.687
          44307      -52986.185
          44308     -52910.0447
          44309     -52742.3492
          44310          -52681
          44311      -52752.809
          44312     -52946.5989
          44313     -53129.5836
          44314     -53080.2158
          44315     -52495.5498
          44316     -52601.1366
          44317     -53109.1256
          44318     -52885.4223
          44319     -52782.3241
          44320     -52876.9837
          44321     -52914.2574
          44322     -53051.1755
          44323     -52923.3938
          44324     -52953.5104
          44325     -52843.0006
          44326     -52912.9058
          44327     -53083.5051
          44328     -52826.5274
          44329       -52733.08
          44330     -52475.8339
          44331     -52605.9619
          44332     -52800.9488
          44333     -52973.8623
          44334     -52632.7839
          44335     -53060.9078
          44336      -53054.916
          44337     -52817.3491
          44338     -52695.8775
          44339      -52854.917
          44340     -53062.4202
          44341     -52764.7229
          44342     -52747.9104
          44343     -52846.9727
          44344     -52762.5988
          44345     -53122.5335
          44346     -53002.7001
          44347     -53144.3062
          44348     -52979.3587
          44349     -52630.9476
          44350     -53098.2632
          44351     -52934.8707
          44352     -52994.7852
          44353     -52957.2172
          44354     -52592.6297
          44355     -53087.6748
          44356     -52785.3532
          44357     -52885.6557
          44358     -52811.2751
          44359     -53173.3939
          44360     -53114.1016
          44361     -52808.3266
          44362     -52802.3117
          44363      -52486.803
          44364     -52799.6252
          44365     -53058.9367
          44366     -53202.1263
          44367     -52966.0743
          44368     -52992.0111
          44369     -53003.3198
          44370     -52897.1206
          44371     -53140.5077
          44372     -52971.8308
          44373     -53207.5996
          44374     -52885.5774
          44375     -52526.8308
          44376     -52821.2113
          44377     -52759.0655
          44378     -53132.2391
          44379     -52503.9806
          44380     -52680.6639
          44381      -52723.009
          44382     -52794.8677
          44383     -52757.9856
          44384     -52857.4965
          44385     -52640.9832
          44386     -52916.5588
          44387     -53036.8786
          44388       -52689.92
          44389     -53024.0418
          44390     -53444.3328
          44391     -52837.0815
          44392     -53295.4846
          44393     -52908.0605
          44394     -53042.5525
          44395     -52904.5591
          44396     -52574.3847
          44397     -52757.9143
          44398     -52526.5183
          44399     -52807.2587
          44400     -52866.3041
          44401     -52909.7394
          44402     -53073.3577
          44403     -52974.8547
          44404     -52659.2879
          44405     -52853.2692
          44406     -52765.9754
          44407     -52960.1399
          44408     -53420.2108
          44409     -53005.0044
          44410     -52905.2817
          44411     -52965.4641
          44412     -52680.0194
          44413     -53101.1033
          44414     -52772.1882
          44415      -53277.263
          44416     -52840.4942
          44417     -52799.2973
          44418     -52912.9842
          44419     -52670.2607
          44420     -52802.5235
          44421     -52915.6572
          44422      -53200.467
          44423      -52960.287
          44424     -52442.7334
          44425     -52859.5878
          44426     -52848.3705
          44427     -52723.2067
          44428     -52615.4658
          44429     -52966.3957
          44430     -53060.6422
          44431     -53022.9512
          44432     -52721.9655
          44433     -52824.4441
          44434     -53204.0763
          44435     -52953.4163
          44436     -52865.9992
          44437     -53097.9477
          44438     -52768.1361
          44439     -52759.9593
          44440     -52744.8375
          44441     -52727.8718
          44442     -52849.3978
          44443     -53018.0359
          44444     -53185.3393
          44445     -52882.0001
          44446     -52919.9671
          44447     -53025.2589
          44448     -53039.0811
          44449     -53056.2561
          44450     -52639.0971
          44451     -52784.6524
          44452      -52780.254
          44453     -52920.6878
          44454     -53125.0827
          44455     -52845.5127
          44456     -52798.4292
          44457     -52798.7866
          44458     -52784.9579
          44459     -52981.2391
          44460     -52997.8792
          44461     -52847.5496
          44462     -53018.7114
          44463     -53146.0953
          44464     -52971.5169
          44465     -53051.2962
          44466     -52973.8971
          44467     -52968.4489
          44468     -53046.1196
          44469     -53019.8417
          44470     -52996.6723
          44471     -52890.2226
          44472     -53356.6316
          44473     -53277.2841
          44474     -52623.5579
          44475     -53065.6595
          44476     -52477.6075
          44477      -52820.855
          44478     -53219.4488
          44479     -53042.6534
          44480     -53150.5917
          44481      -52777.662
          44482     -52672.4471
          44483     -52696.9967
          44484     -52812.2566
          44485     -52906.9027
          44486      -52840.614
          44487     -52854.9538
          44488     -52775.4817
          44489     -52945.7699
          44490     -52836.4737
          44491     -52908.6457
          44492      -52707.009
          44493      -52826.356
          44494     -52921.2842
          44495     -52928.3689
          44496     -52712.4205
          44497     -52750.3403
          44498     -52786.4595
          44499     -53054.5104
          44500     -53016.0419
          44501     -52782.2007
          44502     -52766.6406
          44503     -52565.5584
          44504     -52440.2892
          44505     -52723.8323
          44506      -52807.747
          44507     -52656.2666
          44508     -52462.2324
          44509     -52925.0323
          44510     -52529.2743
          44511      -52807.902
          44512     -52831.6268
          44513      -52889.238
          44514     -53094.7729
          44515     -53196.2644
          44516     -53039.2498
          44517      -53152.063
          44518     -53065.5574
          44519      -52902.588
          44520     -52986.5496
          44521     -52726.2314
          44522     -53019.7167
          44523     -53076.3096
          44524     -53085.5505
          44525      -52817.419
          44526     -52761.8391
          44527     -52723.0957
          44528     -52949.8277
          44529     -52848.9905
          44530     -52843.8282
          44531     -52632.1463
          44532     -52635.1071
          44533      -52780.619
          44534     -53068.0738
          44535     -52798.6921
          44536     -52999.9396
          44537     -53035.3121
          44538     -53122.2292
          44539     -52782.0283
          44540     -53112.4896
          44541       -53154.31
          44542     -52980.2591
          44543     -53047.9617
          44544      -53116.875
          44545     -52609.4221
          44546     -52609.2209
          44547     -52811.0746
          44548     -52856.2449
          44549     -53025.6626
          44550     -52758.2726
          44551     -52706.2788
          44552     -52963.4005
          44553     -52949.3942
          44554     -52825.5229
          44555     -52995.2026
          44556     -52870.0064
          44557     -52934.3758
          44558     -53074.5753
          44559     -52989.9063
          44560     -52910.0174
          44561     -53005.3276
          44562     -52915.9572
          44563     -53053.8855
          44564     -52892.0509
          44565      -53190.943
          44566     -53171.3865
          44567     -52906.6829
          44568     -52741.5884
          44569     -52833.6076
          44570     -52725.4214
          44571      -52519.668
          44572     -52748.8443
          44573     -52938.4139
          44574     -52623.0302
          44575     -52659.9933
          44576     -52979.4386
          44577     -52688.2457
          44578     -52891.9884
          44579     -52826.8708
          44580     -52890.7242
          44581     -52813.5695
          44582     -52975.1024
          44583     -53123.8139
          44584     -52718.8378
          44585     -52551.1247
          44586     -53043.5421
          44587     -52743.6482
          44588     -53000.3928
          44589      -53205.338
          44590     -53164.5266
          44591     -53013.6578
          44592      -52649.256
          44593     -52766.4073
          44594     -52583.3899
          44595     -52983.0182
          44596     -53125.3974
          44597     -53221.3501
          44598     -53141.3484
          44599     -52963.1246
          44600     -52865.6931
          44601     -53045.5266
          44602     -52543.4888
          44603     -52598.8332
          44604     -52858.0982
          44605     -53038.8712
          44606     -52856.3729
          44607     -52591.6928
          44608     -53050.3344
          44609     -52842.0071
          44610     -52872.0543
          44611     -52748.3765
          44612     -52816.7158
          44613     -52932.3055
          44614     -52817.8988
          44615     -52875.5874
          44616       -52733.59
          44617     -52842.4654
          44618     -52909.3385
          44619     -52783.1813
          44620     -52801.9295
          44621     -52560.0485
          44622      -52553.945
          44623      -52653.323
          44624     -52752.4727
          44625     -53190.6216
          44626     -52690.8934
          44627      -52523.167
          44628     -52789.1223
          44629     -52836.5763
          44630     -52828.6703
          44631     -53049.8199
          44632     -52930.6777
          44633     -52844.4519
          44634     -52723.0646
          44635     -52765.9394
          44636      -52927.628
          44637     -53204.6619
          44638     -53089.4012
          44639     -52816.5626
          44640     -52894.5193
          44641     -53067.0562
          44642     -52876.9213
          44643     -52668.8373
          44644     -53066.1908
          44645     -52885.4279
          44646     -52957.1996
          44647     -53183.7605
          44648     -52775.9323
          44649     -52771.2546
          44650     -52840.0138
          44651     -52865.1105
          44652     -52935.6953
          44653      -52751.173
          44654     -53186.6763
          44655     -52968.2636
          44656     -52977.8853
          44657     -52678.4832
          44658     -52572.4818
          44659     -52765.6927
          44660     -52806.5962
          44661     -52613.1245
          44662     -52712.5545
          44663     -52891.5206
          44664     -53038.7911
          44665      -52968.861
          44666     -52674.3557
          44667     -52814.9961
          44668     -52869.2247
          44669     -53078.3187
          44670     -52709.3527
          44671     -52759.4521
          44672     -52914.9484
          44673     -52979.4425
          44674     -52869.7151
          44675     -52895.9819
          44676     -52585.4755
          44677     -52775.3263
          44678     -52561.9027
          44679     -52705.6634
          44680     -52771.3497
          44681     -52959.7024
          44682     -53114.1458
          44683     -52851.1033
          44684     -52796.1892
          44685      -52656.637
          44686     -52541.3402
          44687     -52808.4888
          44688     -52883.5305
          44689     -53017.0242
          44690     -52898.4535
          44691     -52703.6016
          44692      -52911.219
          44693     -53027.2204
          44694     -52917.8243
          44695     -53019.8037
          44696     -52916.1899
          44697     -52858.4347
          44698     -53169.5087
          44699     -52621.7568
          44700     -52555.6985
          44701     -52782.7908
          44702     -52856.1277
          44703     -53115.7809
          44704     -52631.4419
          44705     -52948.9025
          44706     -52950.0793
          44707     -53224.6536
          44708     -52799.3713
          44709     -52952.9493
          44710     -52814.2833
          44711     -52595.3483
          44712      -52967.041
          44713     -52745.2542
          44714     -52987.0931
          44715     -52770.9785
          44716     -52915.5858
          44717     -52595.5092
          44718     -52881.2708
          44719     -52704.7405
          44720     -52866.9589
          44721      -52561.568
          44722     -52808.6552
          44723      -52922.036
          44724      -53057.201
          44725     -52787.6209
          44726     -53097.0833
          44727     -52930.4738
          44728     -52701.6771
          44729     -52919.6999
          44730     -53119.0302
          44731     -52607.4488
          44732     -52557.2765
          44733       -52903.84
          44734     -52999.1236
          44735     -52832.5403
          44736     -53052.1926
          44737     -52972.5941
          44738     -53144.8154
          44739     -52771.1512
          44740     -52829.8881
          44741     -52947.8521
          44742     -52678.9808
          44743     -52793.6783
          44744     -52904.8096
          44745     -52929.0621
          44746     -52975.5083
          44747     -53058.3516
          44748     -53082.7528
          44749     -52734.1168
          44750     -52887.1601
          44751     -52740.7604
          44752     -53030.0177
          44753     -52734.3548
          44754     -52895.9852
          44755     -52951.3259
          44756     -53126.9801
          44757       -52931.58
          44758     -52988.9066
          44759     -52984.1667
          44760      -52801.667
          44761     -52867.8271
          44762     -52855.3135
          44763      -52609.893
          44764     -52866.9573
          44765     -52863.6473
          44766     -52639.7615
          44767     -53030.0319
          44768     -52968.0611
          44769     -52967.0887
          44770     -52593.7176
          44771     -52804.2704
          44772     -52659.2227
          44773     -52915.8066
          44774      -53079.342
          44775     -53115.4488
          44776     -53076.5335
          44777     -53009.5883
          44778     -52659.0296
          44779     -52813.1844
          44780     -52852.9074
          44781     -52758.0003
          44782     -52681.9208
          44783     -52469.3939
          44784     -52681.7847
          44785     -52656.5094
          44786     -52729.6423
          44787      -52906.327
          44788     -52771.4722
          44789     -52974.8457
          44790     -52668.9474
          44791     -52736.5293
          44792     -52883.2044
          44793     -53041.6923
          44794     -52598.6673
          44795     -52919.3508
          44796     -52759.3682
          44797     -53009.8744
          44798     -52804.2631
          44799     -52884.3356
          44800     -53186.6826
          44801     -53114.7101
          44802     -53012.2231
          44803     -52728.7963
          44804     -52811.7896
          44805     -52771.5506
          44806      -52677.614
          44807     -52337.1657
          44808     -52895.9142
          44809     -52765.3975
          44810     -52787.2932
          44811     -52631.1116
          44812      -52816.229
          44813     -52835.5064
          44814     -52734.0319
          44815     -52856.7875
          44816     -52920.1488
          44817     -52808.8166
          44818     -52592.2814
          44819     -52654.4731
          44820     -53070.9526
          44821     -53039.8312
          44822     -52504.6139
          44823     -52983.8412
          44824     -52854.4363
          44825     -52869.4858
          44826     -52794.1556
          44827     -52899.9016
          44828     -53029.2792
          44829     -52792.0187
          44830       -52875.25
          44831     -52770.6993
          44832     -52772.3052
          44833     -52988.5424
          44834     -52680.3143
          44835     -52691.8849
          44836     -53007.8082
          44837     -53078.3557
          44838     -52757.0081
          44839     -52564.5882
          44840      -52863.644
          44841     -52795.7746
          44842     -52681.0067
          44843     -52869.8549
          44844     -52828.9449
          44845     -52809.8062
          44846     -52578.1444
          44847     -52715.3023
          44848     -52662.0884
          44849     -52943.5245
          44850     -52878.4799
          44851     -52833.5105
          44852     -53021.2707
          44853     -52614.1962
          44854     -52866.2377
          44855      -53152.931
          44856     -52859.9086
          44857      -52704.537
          44858     -52674.0019
          44859     -52589.5326
          44860     -52836.2542
          44861     -52923.7643
          44862     -52903.2871
          44863     -53074.6003
          44864     -52910.8852
          44865     -53072.7561
          44866     -52900.8279
          44867     -52907.4767
          44868     -52678.0959
          44869     -52810.6687
          44870     -52876.1055
          44871     -52898.9328
          44872      -52882.189
          44873     -52896.4732
          44874     -52537.7374
          44875     -53106.6785
          44876      -52556.024
          44877     -53194.2904
          44878      -52525.416
          44879     -52979.6065
          44880      -53041.611
          44881     -52843.1355
          44882     -52771.5765
          44883     -52981.1304
          44884     -52851.7673
          44885     -53235.5524
          44886     -52905.5591
          44887     -53013.2305
          44888     -52884.9404
          44889     -52867.6776
          44890     -52731.1895
          44891     -53142.5759
          44892     -53081.7056
          44893     -52786.1822
          44894     -52584.8687
          44895     -53087.0833
          44896     -52653.3238
          44897     -52653.2126
          44898     -52983.5314
          44899     -52801.4721
          44900     -52944.7337
          44901     -52972.6519
          44902     -53030.2097
          44903      -52879.836
          44904     -53002.6471
          44905     -52962.6086
          44906     -53112.9647
          44907     -52631.3577
          44908     -52651.5893
          44909     -52818.6924
          44910      -52575.754
          44911     -52925.9806
          44912     -52638.5008
          44913     -53003.1656
          44914     -52546.2187
          44915      -52739.965
          44916     -52709.5847
          44917     -52751.6719
          44918     -52641.9196
          44919     -52902.0995
          44920     -52637.3198
          44921     -52952.4704
          44922     -52754.2031
          44923     -52789.0561
          44924     -53041.1632
          44925     -53107.8049
          44926     -52938.0789
          44927     -53127.2669
          44928     -52778.9796
          44929     -52800.3744
          44930     -52915.3975
