#          time         nnvalid
           98.5     0.794315826
          98.52     0.310930267
          98.54    -0.336507278
          98.56     -1.09508711
          98.58     0.391970688
           98.6    -0.411386871
          98.62    -0.550667862
          98.64    -0.768874481
          98.66     -0.64268924
          98.68    0.0700036011
           98.7     0.426804901
          98.72     0.410947952
          98.74    -0.511548202
          98.76     0.340904449
          98.78     -0.52529036
           98.8   -0.0439397888
          98.82     0.376632462
          98.84    0.0164235535
          98.86     -1.38800574
          98.88    -0.368257088
           98.9   -0.0262553406
          98.92    -0.136807083
          98.94    -0.109238976
          98.96      0.52208226
          98.98     0.266352051
             99    0.0203897858
          99.02    0.0320171509
          99.04    -0.754007095
          99.06     -1.11915584
          99.08    -0.515697983
           99.1    -0.615779511
          99.12     0.115451675
          99.14     0.394137352
          99.16   -0.0369250641
          99.18    -0.201846909
           99.2     0.145784973
          99.22    -0.275561371
          99.24     -0.39845871
          99.26    -0.162463898
          99.28    0.0185782471
           99.3    -0.469882813
          99.32    -0.661945816
          99.34   -0.0576340637
          99.36     0.708934097
          99.38      0.78427256
           99.4    -0.680412338
          99.42     -1.73363455
          99.44     -1.21415388
          99.46     0.369745422
          99.48     0.591016495
           99.5      1.51723149
          99.52     0.569341873
          99.54    0.0564529724
          99.56    -0.109873413
          99.58     0.660102356
           99.6    -0.922184921
          99.62   -0.0787819824
          99.64    0.0252817383
          99.66     0.994159668
          99.68     0.338781677
           99.7     0.657636429
          99.72      0.70348352
          99.74     0.317777405
          99.76     -0.12707904
          99.78      1.21750563
           99.8       1.2172343
          99.82     -0.31466507
          99.84    0.0176166153
          99.86    -0.388307709
          99.88    0.0538513794
           99.9    0.0813995361
          99.92    -0.207884041
          99.94    -0.707417831
          99.96    -0.672132729
          99.98    -0.365196625
            100    -0.221526444
         100.02     -1.08082623
         100.04     -2.00771956
         100.06    -0.355300995
         100.08     -1.05870471
          100.1    -0.867048706
         100.12      -1.9193053
         100.14     -1.29385361
         100.16    -0.384261673
         100.18    -0.399208862
          100.2    -0.570068085
         100.22    -0.577441925
         100.24    -0.293636856
         100.26      0.10589122
         100.28     0.328598755
          100.3      0.13189917
         100.32    -0.140270554
         100.34    -0.385235275
         100.36    -0.464879135
         100.38    -0.622586746
          100.4     -0.62865979
         100.42   -0.0784388275
         100.44     0.338550247
         100.46    -0.440722626
         100.48    -0.362036407
          100.5    -0.409878586
         100.52    0.0170460205
         100.54    -0.475046097
         100.56    -0.454807938
         100.58    -0.874917328
          100.6    -0.227008942
         100.62    -0.774444763
         100.64    -0.485396606
         100.66    -0.690435654
         100.68    -0.123934784
          100.7     -1.21368304
         100.72    0.0596371307
         100.74     -1.06227991
         100.76     -1.05758746
         100.78    -0.107383545
          100.8    0.0722939606
         100.82    -0.435894516
         100.84   -0.0620711365
         100.86    0.0395186768
         100.88    -0.434059036
          100.9    -0.223641235
         100.92    -0.572988892
         100.94    -0.561321625
         100.96     -0.44036351
         100.98    -0.877886017
            101    -0.846060394
         101.02    -0.744861618
         101.04   -0.0817506714
         101.06    -0.515578278
         101.08       -1.224664
          101.1    -0.849475983
         101.12    -0.899895813
         101.14    -0.320211411
         101.16     -2.69621998
         101.18     -1.18429143
          101.2    -0.553437042
         101.22    0.0273646088
         101.24    -0.809159271
         101.26        -1.13127
         101.28    -0.391707336
          101.3    -0.788777466
         101.32    -0.107782562
         101.34    -0.207345367
         101.36     -1.01377935
         101.38     0.656718689
          101.4      0.81650119
         101.42    -0.457022484
         101.44    -0.447186706
         101.46     0.253395958
         101.48     0.526519333
          101.5     0.909990951
         101.52      0.12868309
         101.54    -0.693731537
         101.56    -0.634062485
         101.58    -0.256544205
          101.6   -0.0562853851
         101.62     0.264005829
         101.64    -0.817666321
         101.66     -1.47783252
         101.68    -0.489298996
          101.7     0.647150253
         101.72    -0.867152451
         101.74     0.477232712
         101.76     0.542735397
         101.78     0.721367477
          101.8      1.76797398
         101.82   -0.0534204407
         101.84    -0.216877892
         101.86    -0.346490692
         101.88   0.00806015015
          101.9    -0.515937393
         101.92    -0.245579208
         101.94      1.40133292
         101.96     0.568136841
         101.98      -1.5344451
            102    -0.626417313
         102.02     0.937331619
         102.04    -0.411682144
         102.06     0.371417305
         102.08     0.914523789
          102.1    -0.578551193
         102.12    -0.856762039
         102.14      1.02110132
         102.16     0.584640198
         102.18     0.480983475
          102.2     0.297391609
         102.22      0.26748925
         102.24     0.809334839
         102.26      1.34170377
         102.28     0.298353241
          102.3     -1.22780826
         102.32   -0.0168744431
         102.34     0.618125732
         102.36     0.145082703
         102.38    -0.277133499
          102.4     0.381524414
         102.42     -0.15722081
         102.44    -0.663055084
         102.46     -0.59481514
         102.48      -0.7587155
          102.5    -0.555655579
         102.52     -1.12977768
         102.54   -0.0331822815
         102.56    -0.543613235
         102.58     -0.28889254
          102.6    -0.202652924
         102.62    -0.452150482
         102.64    -0.631508774
         102.66     -0.66802684
         102.68    -0.263503067
          102.7    0.0919734955
         102.72    -0.189102295
         102.74    0.0480496674
         102.76     0.238396896
         102.78     0.269671875
          102.8    0.0706101074
         102.82    -0.664770859
         102.84    -0.362112221
         102.86    -0.880794853
         102.88      0.37798114
          102.9     0.557594803
         102.92    -0.296757172
         102.94    -0.105117127
         102.96    -0.178751785
         102.98    -0.377254929
            103     0.251061706
         103.02     0.881149979
         103.04    -0.716643112
         103.06    -0.692223251
         103.08    0.0460306397
          103.1    -0.217799622
         103.12   0.00525106812
         103.14     -1.17481078
         103.16    -0.590465851
         103.18     -0.35680928
          103.2    -0.499960739
         103.22    -0.436054123
         103.24      -0.3959449
         103.26     -0.77873819
         103.28    -0.713905853
          103.3    -0.303181351
         103.32    -0.191081421
         103.34     0.427379486
         103.36    -0.405002594
         103.38     0.123671432
          103.4     -0.95138501
         103.42    -0.396894562
         103.44    -0.372817856
         103.46    0.0440116119
         103.48     0.032871048
          103.5    -0.966707275
         103.52   -0.0786383362
         103.54    -0.365819092
         103.56    -0.133064301
         103.58    -0.754198624
          103.6    -0.100847641
         103.62    -0.706148956
         103.64    -0.266144562
         103.66   0.00632043457
         103.68   -0.0777285767
          103.7   -0.0378348236
         103.72    -0.572111054
         103.74    -0.149655441
         103.76    -0.593849518
         103.78     0.284267929
          103.8    0.0548968048
         103.82     0.369753403
         103.84    -0.354534882
         103.86     0.720298111
         103.88    -0.160277283
          103.9    -0.451224762
         103.92    -0.717221687
         103.94   -0.0888851013
         103.96     -1.02977596
         103.98   -0.0152823639
            104    -0.287404205
         104.02 -0.000758132935
         104.04     0.344679153
         104.06     0.369721481
         104.08    -0.328327423
          104.1    -0.669918182
         104.12     -1.13501279
         104.14      -1.8222563
         104.16    -0.452070679
         104.18    0.0771220703
          104.2    -0.392106354
         104.22     -1.07871942
         104.24    -0.309246414
         104.26     0.179509918
         104.28     0.885052368
          104.3     0.219188202
         104.32    -0.600441284
         104.34    -0.512697372
         104.36    -0.176876404
         104.38    -0.717097992
          104.4    -0.911826431
         104.42     0.414539108
         104.44    -0.262106506
         104.46    0.0143167419
         104.48     -0.05662854
          104.5     0.522297729
         104.52     0.135442444
         104.54    -0.803525146
         104.56    -0.348477798
         104.58    -0.103513077
          104.6     0.492810348
         104.62     0.156494598
         104.64    -0.895466721
         104.66   -0.0887095337
         104.68    -0.481957077
          104.7       1.4920535
         104.72     0.184425812
         104.74    -0.407779755
         104.76   -0.0410748444
         104.78     0.726371155
          104.8    -0.245539307
         104.82    -0.307570541
         104.84    -0.729323883
         104.86      -0.2914263
         104.88    -0.495978546
          104.9     -0.46153537
         104.92     0.427315643
         104.94      1.65707909
         104.96     0.399344528
         104.98     0.342149384
            105    -0.995340759
         105.02   -0.0596690521
         105.04    -0.578535233
         105.06     0.349611008
         105.08   0.00920932007
          105.1    -0.445973694
         105.12   -0.0684713745
         105.14    -0.040951149
         105.16     0.340617157
         105.18     0.511189087
          105.2     0.390071365
         105.22     0.546198868
         105.24      1.22043442
         105.26      1.17413245
         105.28     0.671266861
          105.3     0.903367264
         105.32     0.904468552
         105.34      1.20269411
         105.36     0.515929413
         105.38     0.259872009
          105.4    -0.360735611
         105.42     -1.21974013
         105.44    -0.519157463
         105.46     -1.15947255
         105.48    -0.101142914
          105.5    -0.648036072
         105.52   -0.0505634766
         105.54    -0.495443863
         105.56      -0.5805383
         105.58    -0.400828873
          105.6     -0.40145932
         105.62    -0.552048462
         105.64    -0.405154221
         105.66    0.0304131012
         105.68     -0.44035553
          105.7     0.150836533
         105.72    0.0417930756
         105.74   -0.0455518189
         105.76     0.566492889
         105.78      1.03673881
          105.8      1.16055788
         105.82      1.06176917
         105.84     0.679035729
         105.86     0.866585846
         105.88       0.4631474
          105.9     0.248907013
         105.92    -0.556038635
         105.94    -0.548768539
         105.96    0.0942159729
         105.98     -1.26698378
            106    -0.231585671
         106.02    -0.641428345
         106.04    -0.518092087
         106.06     0.451767425
         106.08   -0.0559262695
          106.1     0.208510498
         106.12     0.229722259
         106.14     0.419997665
         106.16     0.922480194
         106.18     0.355261093
          106.2      0.40145134
         106.22     0.330921036
         106.24     0.619753723
         106.26    -0.446093399
         106.28    -0.447178726
          106.3    -0.602388489
         106.32    -0.739367149
         106.34    -0.629505707
         106.36     0.543852646
         106.38      1.01487665
          106.4     0.909424347
         106.42     0.509561096
         106.44     0.493257248
         106.46     0.623560348
         106.48     0.332269714
          106.5     -0.75527597
         106.52     -0.45555011
         106.54    -0.267764572
         106.56      0.23916301
         106.58    0.0378188629
          106.6    -0.697171066
         106.62     -1.52326463
         106.64    -0.204241013
         106.66     -1.25240369
         106.68     -0.89362326
          106.7    -0.713666443
         106.72    -0.750152588
         106.74     0.139536362
         106.76    -0.570060104
         106.78     0.166110916
          106.8    -0.511221008
         106.82     -0.29279892
         106.84    -0.544155899
         106.86     0.105963043
         106.88     0.453235809
          106.9     0.178847549
         106.92    0.0397221756
         106.94    -0.306792458
         106.96    -0.252821373
         106.98     0.446436554
            107     0.245766746
         107.02      -0.6224431
         107.04     0.354941879
         107.06    0.0470441437
         107.08    0.0201982574
          107.1    -0.746306061
         107.12   -0.0387844849
         107.14   -0.0279870758
         107.16    -0.090281662
         107.18    0.0309717255
          107.2     0.277105568
         107.22     0.141938446
         107.24     -0.40996637
         107.26     0.412575943
         107.28      1.04754021
          107.3     0.153821182
         107.32     0.478477646
         107.34     0.276080093
         107.36   -0.0946229706
         107.38    -0.576991035
          107.4     -1.00704793
         107.42    -0.191895416
         107.44    -0.844165062
         107.46     0.209404297
         107.48     0.708973999
          107.5   -0.0335094757
         107.52  -0.00855892181
         107.54     -2.12459972
         107.56     -1.80126799
         107.58     -3.03718428
          107.6     -1.79118482
         107.62    -0.938979561
         107.64    -0.452114571
         107.66    -0.074512497
         107.68    -0.748460754
          107.7     0.359255257
         107.72     0.647333801
         107.74     0.549518692
         107.76      -1.3304435
         107.78    -0.289686585
          107.8     -2.05892146
         107.82   -0.0654707642
         107.84     0.458646484
         107.86    -0.996888947
         107.88    -0.538130737
          107.9     0.749821404
         107.92     0.989507126
         107.94     0.578208038
         107.96    -0.832589569
         107.98   -0.0918817215
            108     -0.84710183
         108.02    -0.423030197
         108.04    -0.015745224
         108.06      1.20717108
         108.08     0.283972656
          108.1   -0.0484167633
         108.12     0.186285233
         108.14     0.293373505
         108.16   -0.0437003784
         108.18     0.071176712
          108.2    -0.293788483
         108.22     0.704177811
         108.24     0.823444092
         108.26    -0.237750488
         108.28    -0.405664963
          108.3     0.457034454
         108.32    -0.432458977
         108.34     0.697961121
         108.36     0.164562729
         108.38     0.105915161
          108.4     0.588510666
         108.42    -0.049996872
         108.44     -1.04595212
         108.46     -1.32994074
         108.48    0.0333738098
          108.5     0.487024597
         108.52    -0.134995544
         108.54    -0.422080536
         108.56    -0.104853775
         108.58      0.14754863
          108.6    -0.206387726
         108.62    -0.126875542
         108.64     0.470824493
         108.66   -0.0728126831
         108.68    -0.256009522
          108.7    -0.919343918
         108.72    -0.708511139
         108.74    -0.661028076
         108.76    -0.403701798
         108.78    -0.452876694
          108.8     0.392134285
         108.82     0.169686111
         108.84     0.429829452
         108.86   -0.0471638489
         108.88     0.254732666
          108.9    -0.746928528
         108.92    -0.536454865
         108.94     -1.01786928
         108.96     -1.45780185
         108.98    -0.116672669
            109    -0.801921097
         109.02     -0.44289328
         109.04    -0.349132187
         109.06     0.296597565
         109.08     0.567083435
          109.1  -0.00422958374
         109.12     0.180124405
         109.14    -0.141236176
         109.16    -0.581902939
         109.18    -0.718586327
          109.2     -1.75766338
         109.22     -1.17420826
         109.24    -0.389764122
         109.26      0.70899794
         109.28     0.244757233
          109.3     -1.51902707
         109.32    -0.941505341
         109.34    0.0170380402
         109.36    -0.308248871
         109.38    -0.189421509
          109.4      1.17547314
         109.42      0.88992038
         109.44      1.39115797
         109.46    -0.315191773
         109.48    -0.154323944
          109.5      1.13083907
         109.52    -0.846579117
         109.54     -1.49874901
         109.56    -0.448455582
         109.58      1.01241072
          109.6    -0.566085892
         109.62     0.642753082
         109.64     0.863146316
         109.66      1.06579924
         109.68     0.389536682
          109.7     0.141507507
         109.72     0.517270111
         109.74      1.16000723
         109.76    -0.600537048
         109.78    -0.372039772
          109.8     0.342959389
         109.82     0.545592362
         109.84     0.688320862
         109.86     0.661044037
         109.88    -0.077138031
          109.9     0.169925522
         109.92     0.597799789
         109.94     0.555088974
         109.96     0.605684372
         109.98      0.40331076
            110    -0.554167244
         110.02    -0.772896576
         110.04     -0.30039621
         110.06    -0.124844544
         110.08    -0.145505661
          110.1     0.764948151
         110.12     0.533198883
         110.14     0.551609543
         110.16     0.592764191
         110.18     0.396327957
          110.2     0.726371155
         110.22   0.00956045532
         110.24     0.752450928
         110.26      1.00952183
         110.28     0.931106949
          110.3     0.870975037
         110.32     0.604998062
         110.34     0.988932541
         110.36     0.932455627
         110.38    -0.269296799
          110.4   -0.0973283081
         110.42      1.52379134
         110.44     0.668457779
         110.46     0.584544434
         110.48     0.285704391
          110.5     0.617918243
         110.52    -0.740097351
         110.54    -0.312941315
         110.56   -0.0987328491
         110.58    -0.449165832
          110.6    -0.173085739
         110.62    -0.636296982
         110.64    -0.463051636
         110.66   -0.0539391632
         110.68    -0.575837875
          110.7     -1.06775442
         110.72    -0.507534088
         110.74    -0.128762894
         110.76     -0.18600592
         110.78    -0.619729782
          110.8    -0.239490204
         110.82    -0.485723801
         110.84     -0.74054425
         110.86   -0.0981423035
         110.88    -0.593801636
          110.9     -1.55354207
         110.92    -0.578638977
         110.94      -1.1122289
         110.96    -0.305256241
         110.98    -0.356394302
            111    -0.990600433
         111.02    -0.593753754
         111.04     -1.04204175
         111.06     -1.29358227
         111.08    -0.745851181
          111.1     -1.23217351
         111.12    -0.278426315
         111.14    -0.245531326
         111.16     0.274324417
         111.18     0.324863953
          111.2    -0.414738617
         111.22     0.446029556
         111.24   -0.0764996033
         111.26    -0.803932144
         111.28      -1.3103809
          111.3    -0.522433395
         111.32     -2.35438582
         111.34     -2.20204898
         111.36    -0.983202652
         111.38     -0.90396579
          111.4    -0.414315659
         111.42    -0.306205902
         111.44    -0.832860901
         111.46     -0.34022612
         111.48     -0.36877182
          111.5    -0.281047859
         111.52    -0.490615753
         111.54    -0.778873856
         111.56    -0.576963104
         111.58    -0.583818222
          111.6    -0.306549057
         111.62     0.149647461
         111.64     0.904939392
         111.66      1.19909896
         111.68      1.32627776
          111.7        1.473172
         111.72    0.0775170975
         111.74    -0.148905289
         111.76    -0.122330734
         111.78      0.54257579
          111.8     0.153701477
         111.82    -0.304238747
         111.84    -0.769844093
         111.86    -0.223609314
         111.88    -0.338989166
          111.9    -0.560196396
         111.92     0.667404373
         111.94     0.560611374
         111.96    -0.854128525
         111.98     0.561820396
            112     0.462979813
         112.02    -0.727376678
         112.04    -0.307809952
         112.06    -0.811716972
         112.08    -0.402680313
          112.1    0.0134229431
         112.12    -0.394995239
         112.14     -0.67631842
         112.16     0.330362412
         112.18    0.0877279511
          112.2     0.410979874
         112.22    0.0824928436
         112.24    -0.351382645
         112.26      0.48823761
         112.28    -0.240360062
          112.3    -0.121484817
         112.32    -0.891907486
         112.34    -0.255570602
         112.36    -0.501229614
         112.38    -0.314465561
          112.4    -0.380135834
         112.42     0.309469864
         112.44     0.672280365
         112.46     0.789870773
         112.48    -0.252370483
          112.5    -0.258220077
         112.52    -0.609722427
         112.54    -0.574505157
         112.56   -0.0449772339
         112.58    -0.187985046
          112.6    -0.381548355
         112.62    -0.171066711
         112.64    -0.882139542
         112.66    -0.170827301
         112.68    -0.474264023
          112.7     0.123743256
         112.72     0.184649261
         112.74    -0.668657288
         112.76     -1.17516989
         112.78    -0.790269791
          112.8    -0.416374588
         112.82     0.380016128
         112.84     0.518275635
         112.86     0.597105499
         112.88     0.550364609
          112.9     0.387749085
         112.92     0.561521133
         112.94     0.539830551
         112.96    0.0195518494
         112.98    -0.733784897
            113     0.141068588
         113.02     0.549997513
         113.04    -0.424354935
         113.06    -0.705909546
         113.08    -0.527931854
          113.1    -0.516631683
         113.12    -0.424586365
         113.14    -0.384588867
         113.16    -0.137676941
         113.18    -0.221183289
          113.2    -0.180443619
         113.22    -0.362970108
         113.24    -0.342739929
         113.26    -0.111341797
         113.28    -0.266264267
          113.3    -0.591750687
         113.32     0.295352631
         113.34     0.246967789
         113.36     0.985109955
         113.38    -0.471175629
          113.4    -0.305838806
         113.42    0.0335932694
         113.44    -0.869047783
         113.46    0.0557028198
         113.48     0.227236382
          113.5    -0.533725586
         113.52    -0.196563919
         113.54     0.765107758
         113.56      -1.4189615
         113.58    -0.795935837
          113.6     -1.06018108
         113.62     0.436868118
         113.64   -0.0333418884
         113.66    -0.287468048
         113.68      1.59040329
          113.7      1.69760329
         113.72     0.227838898
         113.74     0.423920006
         113.76      1.01695154
         113.78     0.244294373
          113.8        1.128429
         113.82      1.06603466
         113.84   -0.0354008179
         113.86     0.249713028
         113.88    -0.280924164
          113.9    -0.291609848
         113.92    0.0802344055
         113.94     0.589683777
         113.96      1.08661198
         113.98      2.24224599
            114     0.800967445
         114.02      1.32139777
         114.04     0.505594864
         114.06    0.0976195908
         114.08      1.13092685
          114.1    -0.230763695
         114.12    -0.844683785
         114.14    -0.486553757
         114.16      0.17978524
         114.18    -0.909049271
          114.2    -0.541729874
         114.22     0.474559296
         114.24    -0.110320313
         114.26     0.956883469
         114.28     0.525426025
          114.3    0.0800787888
         114.32     0.325131294
         114.34     -1.12207664
         114.36     0.918861107
         114.38      1.36615156
          114.4      1.43553668
         114.42      1.04945948
         114.44     0.691564873
         114.46     0.735121605
         114.48       2.2421183
          114.5     -0.54210495
         114.52      1.12419144
         114.54     0.191959259
         114.56     0.114270584
         114.58     0.680053223
          114.6     -0.38948082
         114.62    -0.390701813
         114.64    -0.750264313
         114.66    -0.401431389
         114.68     0.417388092
          114.7     0.756600708
         114.72    -0.154076553
         114.74     0.355133408
         114.76      1.77408693
         114.78     0.168552902
          114.8    -0.154092514
         114.82    -0.190191612
         114.84     0.372091644
         114.86     0.489745895
         114.88    -0.351179146
          114.9      0.10865242
         114.92     -1.30184992
         114.94     -1.18971008
         114.96     0.535616928
         114.98     -1.11909998
            115     -1.25534444
         115.02   -0.0956644058
         115.04    -0.982779694
         115.06    -0.921386887
         115.08    -0.483948174
          115.1     0.469108719
         115.12   -0.0944912949
         115.14    -0.277548477
         115.16     -1.25310596
         115.18     -0.37383136
          115.2     -0.38741391
         115.22    -0.452725067
         115.24    -0.735141556
         115.26    -0.223154434
         115.28   -0.0681202393
          115.3   -0.0158290176
         115.32     0.387469772
         115.34    -0.429111221
         115.36     -1.20715512
         115.38    -0.927236481
          115.4     0.144236786
         115.42    0.0806414032
         115.44    -0.016966217
         115.46     0.402624451
         115.48     0.222468124
          115.5    0.0732356415
         115.52    -0.126057556
         115.54    0.0836340332
         115.56    -0.437083588
         115.58     0.111676971
          115.6     0.621900436
         115.62    0.0596929932
         115.64     0.406885956
         115.66    -0.168712509
         115.68   -0.0554713898
          115.7     0.879944946
         115.72    0.0696285248
         115.74    -0.720545502
         115.76      1.54143588
         115.78      1.23714526
          115.8      1.04986249
         115.82     0.105244812
         115.84     0.984407684
         115.86     0.681274216
         115.88      1.23748044
          115.9   -0.0825327454
         115.92     -1.25807771
         115.94    -0.322134674
         115.96    -0.643678802
         115.98    -0.664643173
            116     0.136551712
         116.02     0.817626419
         116.04    -0.238237289
         116.06    -0.841320068
         116.08    -0.538513794
          116.1    -0.071958786
         116.12     0.841982437
         116.14    -0.314529404
         116.16     0.189357666
         116.18     0.410349426
          116.2    0.0325677948
         116.22     -0.49676062
         116.24    -0.297922302
         116.26     0.517310013
         116.28     0.874709839
          116.3     0.556014694
         116.32     0.374214416
         116.34    -0.374669296
         116.36    -0.568547829
         116.38    -0.261922958
          116.4      1.13905882
         116.42      1.16979114
         116.44     0.054601532
         116.46    -0.215373596
         116.48    -0.767358215
          116.5     -1.36883694
         116.52    0.0610656128
         116.54     0.305719101
         116.56      0.12661618
         116.58    -0.256232971
          116.6    -0.378228531
         116.62    -0.350832001
         116.64     0.120287766
         116.66    -0.372833817
         116.68     0.196946976
          116.7     0.444672897
         116.72      0.39823526
         116.74     0.340521393
         116.76      0.74513295
         116.78     0.766731758
          116.8      2.76170271
         116.82      1.42639918
         116.84      1.15272118
         116.86      1.04415255
         116.88     0.829936104
          116.9    0.0361749115
         116.92    0.0960354919
         116.94      1.38531636
         116.96       1.6762798
         116.98      -1.3153766
            117    -0.612818802
         117.02     0.513255997
         117.04      1.49084049
         117.06     0.698248413
         117.08       1.2239338
          117.1       0.6489179
         117.12     0.774213333
         117.14    -0.611103027
         117.16    -0.775075211
         117.18    -0.508938629
          117.2     -0.45440094
         117.22    -0.551832993
         117.24    -0.699421524
         117.26     -1.50221647
         117.28    -0.686964203
          117.3     -1.33104202
         117.32    -0.807220047
         117.34    -0.933141937
         117.36   -0.0193244095
         117.38     0.392365715
          117.4    -0.411865692
         117.42     0.137856499
         117.44     0.689039093
         117.46      1.40521136
         117.48     0.225724106
          117.5     0.408617691
         117.52     0.208366852
         117.54   -0.0818703766
         117.56     0.125267502
         117.58     0.737224426
          117.6    -0.115347931
         117.62    -0.443890823
         117.64     -1.42717328
         117.66     0.411857712
         117.68    -0.314613197
          117.7    -0.129716545
         117.72    -0.185112122
         117.74     0.178911392
         117.76      0.75296167
         117.78      -0.1528396
          117.8     0.257884903
         117.82     0.286929375
         117.84    -0.756536865
         117.86   -0.0610815735
         117.88      0.19128093
          117.9     0.553417091
         117.92     0.990488709
         117.94      1.13364815
         117.96     0.475093979
         117.98     0.463993317
            118     0.156462677
         118.02      0.15492247
         118.04     0.509401489
         118.06      1.09926083
         118.08     0.564968643
          118.1     0.442406479
         118.12    -0.715573746
         118.14     0.103640762
         118.16    -0.271890411
         118.18    -0.269703796
          118.2    -0.265314606
         118.22    0.0261196747
         118.24    -0.676482018
         118.26    -0.726243469
         118.28    -0.782872009
          118.3     -1.11818623
         118.32     0.019958847
         118.34    -0.132788979
         118.36    -0.825610756
         118.38     0.538370148
          118.4    -0.431138229
         118.42      1.25586716
         118.44     0.366653038
         118.46     0.940463905
         118.48     0.644823982
          118.5    -0.233081986
         118.52     0.310156174
         118.54     0.533478195
         118.56     0.502650116
         118.58    -0.590701271
          118.6      1.29809915
         118.62     0.446923355
         118.64    -0.612659195
         118.66     -1.61063347
         118.68    -0.257517807
          118.7      0.60218898
         118.72     0.309908783
         118.74     0.333482727
         118.76    -0.364885391
         118.78     -1.21303664
          118.8     0.189070373
         118.82    -0.156055679
         118.84    -0.452190384
         118.86     0.126887512
         118.88      0.16458667
          118.9    0.0698001022
         118.92      0.33631176
         118.94    -0.187514206
         118.96     0.064385437
         118.98    0.0325119324
            119     0.648044052
         119.02  -0.00932503509
         119.04    -0.279555534
         119.06     -1.56040517
         119.08      1.19430676
          119.1     -0.55982132
         119.12    -0.630798523
         119.14    -0.134373077
         119.16     0.132545578
         119.18     0.631740204
          119.2     0.976227829
         119.22     0.654476212
         119.24    0.0330067139
         119.26    0.0776168518
         119.28   -0.0400852814
          119.3     0.215325714
         119.32    -0.483513245
         119.34    -0.089914566
         119.36    -0.254844391
         119.38    -0.667516098
          119.4    -0.450011749
         119.42     0.559007324
         119.44     0.619338745
         119.46    -0.330490097
         119.48    -0.280628891
          119.5   -0.0614805908
         119.52    -0.577497788
         119.54    0.0797476044
         119.56    -0.141252136
         119.58   -0.0582086487
          119.6    -0.594855042
         119.62    -0.622738373
         119.64    -0.313563782
         119.66   -0.0536917725
         119.68     0.056006073
          119.7     0.233066025
         119.72    -0.574209885
         119.74     -1.62748796
         119.76     -1.16920857
         119.78    -0.887885391
          119.8    -0.680747513
         119.82    -0.103724556
         119.84     -1.19796974
         119.86     -0.19128891
         119.88     0.797687523
          119.9     0.631093796
         119.92      1.46916586
         119.94      1.19876778
         119.96      1.08906993
         119.98     0.162894836
            120    -0.884525665
         120.02     -1.79740151
         120.04     -1.32868782
         120.06     0.364179131
         120.08     0.544319496
          120.1    -0.311804115
         120.12     0.506408859
         120.14     0.219092438
         120.16    -0.254118179
         120.18     0.129229744
          120.2     0.338729805
         120.22    -0.484343201
         120.24     -0.87082341
         120.26    -0.501221634
         120.28     0.715246552
          120.3     0.589931168
         120.32     0.350137711
         120.34   -0.0351135254
         120.36     0.559534027
         120.38      0.38971624
          120.4    -0.916993706
         120.42    -0.280317657
         120.44     0.755068481
         120.46    -0.164243515
         120.48    -0.459149246
          120.5     0.233520904
         120.52    -0.334280762
         120.54   -0.0836499939
         120.56     -0.80545639
         120.58     0.246133843
          120.6     0.169781876
         120.62    0.0506033783
         120.64     0.712640968
         120.66     0.747511093
         120.68     0.761584435
          120.7    -0.467193436
         120.72     -1.39415859
         120.74    -0.785681091
         120.76   -0.0844001465
         120.78    -0.859838463
          120.8     0.459189148
         120.82     0.326468002
         120.84     0.763024887
         120.86      1.18540868
         120.88       1.6036347
          120.9      2.26366524
         120.92      1.91079426
         120.94      2.56796384
         120.96      1.18571991
         120.98      1.82898772
            121     0.876138321
         121.02      1.74318703
         121.04      1.14059903
         121.06      0.87105484
         121.08    -0.403961159
          121.1    -0.517413757
         121.12    -0.810659576
         121.14     -0.94081105
         121.16    -0.551018997
         121.18     -1.05113934
          121.2     -1.11505394
         121.22    -0.833563171
         121.24    -0.505930038
         121.26    -0.102738983
         121.28    -0.461060539
          121.3    -0.461966309
         121.32     0.642633377
         121.34      1.05467464
         121.36      1.25834905
         121.38    -0.184070686
          121.4    -0.530720985
         121.42    -0.222787338
         121.44    -0.145517631
         121.46    -0.498324768
         121.48     -1.18269935
          121.5     -1.54616823
         121.52    -0.826372879
         121.54     -3.40831828
         121.56   -0.0698679352
         121.58     0.415452858
          121.6      1.20811675
         121.62     0.414483246
         121.64    -0.597963387
         121.66     -1.54541808
         121.68    -0.286011635
          121.7     0.503559876
         121.72     0.420288948
         121.74    -0.039662323
         121.76      0.23317775
         121.78      -2.1983461
          121.8   0.00907365417
         121.82    -0.558871658
         121.84     -1.15023131
         121.86     0.601710159
         121.88    -0.410245682
          121.9    -0.961763451
         121.92    -0.596810226
         121.94    -0.221159347
         121.96    -0.164283417
         121.98    0.0506911621
            122     0.225424843
         122.02    0.0522712708
         122.04    -0.431122269
         122.06    -0.242379089
         122.08     0.447462028
          122.1      1.42805112
         122.12     0.548995979
         122.14    -0.848063461
         122.16     0.418218048
         122.18     0.457317757
          122.2    -0.215313744
         122.22     0.764852386
         122.24     0.756157799
         122.26     0.364119278
         122.28    0.0325278931
          122.3     -1.92066994
         122.32     0.498675903
         122.34      1.17325461
         122.36     0.526475441
         122.38    -0.563995041
          122.4    -0.149336227
         122.42    -0.932256119
         122.44    -0.137553246
         122.46    -0.500619118
         122.48    -0.535365547
          122.5     0.426836822
         122.52     0.158457764
         122.54   -0.0531411285
