Time,Learning rate,Train loss,Validation loss,MAE_energy,RMSE_energy,MAE_forces,RMSE_forces
73098.57585048676,1.3421772800000009e-05,0.018726469812293846,0.02248151898011565,0.09322894811630249,0.12465811330849579,0.08080954507897921,0.1605256546190057
73285.79717183113,1.3421772800000009e-05,0.01868217203319073,0.022543768618255855,0.08417357921600342,0.11765708523937642,0.08013405117426106,0.1608031618877986
73473.11918258667,1.3421772800000009e-05,0.018790308586508035,0.02223649923503399,0.08929062223434449,0.12262419308284885,0.07982279237729216,0.1595888289860022
73660.43190264702,1.0737418240000008e-05,0.018131689481188852,0.02245821128413081,0.26070892810821533,0.2810860532710921,0.07907312065744744,0.1581219631584537
73848.00501585007,1.0737418240000008e-05,0.017533849222958087,0.02193682088330388,0.08560969018936157,0.12102648822428609,0.0792866292449123,0.15849579910563386
74035.51479387283,1.0737418240000008e-05,0.01770423008153836,0.022169174071401357,0.14843545627593993,0.17802229201891268,0.07870039562021423,0.1587668650933731
74223.0470354557,1.0737418240000008e-05,0.01762464407707254,0.022633057191967964,0.11891262245178223,0.14707000522150815,0.07992134764519888,0.16077348345495387
74410.80588078499,1.0737418240000008e-05,0.017605765385677416,0.022237340416759253,0.1852661142349243,0.21054281262670282,0.07875782350385775,0.15856412714180732
74598.03932356834,1.0737418240000008e-05,0.01846321943377455,0.02406212256848812,0.10487904167175292,0.14776249826540144,0.08242426139464629,0.16580647582832417
74785.63928222656,1.0737418240000008e-05,0.017483033405120176,0.021833818968385457,0.08453952598571778,0.1150122111270148,0.07899599057725792,0.1582460237530953
74973.2302646637,1.0737418240000008e-05,0.01753531936481595,0.0231762464530766,0.2448667097091675,0.266068133298807,0.0802470093073155,0.16097456818428668
75160.96209359169,1.0737418240000008e-05,0.017247405651708445,0.0223827533274889,0.12358365058898926,0.1557056174698437,0.08025956136908455,0.15971818252601433
75348.32006907463,1.0737418240000008e-05,0.01735064196139574,0.02162885207310319,0.11230794143676757,0.13890859315213244,0.07810109469829069,0.15723085623415825
75535.69111299515,1.0737418240000008e-05,0.01866840420042475,0.021860321529209612,0.07541981744766235,0.10766535788614129,0.07854977145536543,0.1583845494808556
75722.89495015144,1.0737418240000008e-05,0.017043145446603496,0.021805830549448728,0.07762743186950684,0.1107997408171996,0.07852306105755359,0.15816810411429094
75910.44219088554,1.0737418240000008e-05,0.017190438607955973,0.021634021125733854,0.08679524564743042,0.11707153713695069,0.07856220795299648,0.15746111286420628
76097.66060781479,1.0737418240000008e-05,0.017128224541371067,0.022717988058924676,0.16184692764282227,0.1950545479822907,0.08117565971303088,0.1604778336133595
76285.186150074,1.0737418240000008e-05,0.01789637051994602,0.022476743798702955,0.11152494049072266,0.14043057446736876,0.07931062119570927,0.16038315375488957
76472.65141057968,1.0737418240000008e-05,0.017193878416965406,0.022911372549831867,0.10165578317642211,0.12908630187118184,0.08090865045331667,0.16202675738793385
76660.3021478653,1.0737418240000008e-05,0.017057257644087075,0.030269309043884276,0.0953915867805481,0.1309761889168235,0.09170850570699557,0.18646261346470597
76847.75001835823,1.0737418240000008e-05,0.017569631341968973,0.022532589010894298,0.12148722505569458,0.15069045879402274,0.0809072987467617,0.16034024088380763
77035.46262574196,1.0737418240000008e-05,0.01689251638886829,0.028544110752642154,0.1555653371810913,0.18735819588294061,0.08937245216330963,0.18039966624638792
77223.41445946693,1.0737418240000008e-05,0.01735382374972105,0.02159487244859338,0.09241081476211548,0.12242191559961908,0.07810034703770385,0.15732234199752199
77410.35953259468,1.0737418240000008e-05,0.017218800656994184,0.02207430288568139,0.09836560678482055,0.12761537295313402,0.07923681721087612,0.1589674220657309
77598.01050543785,1.0737418240000008e-05,0.017172423233340183,0.022329589635133745,0.173477707862854,0.2021279897437741,0.07910737048651934,0.15911458568111383
77785.5854678154,1.0737418240000008e-05,0.017056436873227356,0.022463557947427035,0.1180475082397461,0.14551322587075471,0.08016620471021643,0.16024092596238934
77972.9013698101,1.0737418240000008e-05,0.017502172969281672,0.02190730306506157,0.09742547702789307,0.13207050698834946,0.07814957515103117,0.15834273244205538
78160.50870132446,1.0737418240000008e-05,0.016848227334270875,0.021864611614495516,0.08241279888153076,0.11633492204226031,0.07884843818020494,0.15829485769896626
78348.02041530609,1.0737418240000008e-05,0.017219870290905236,0.022260393686592578,0.15930627727508545,0.184479747876218,0.07871958277343037,0.159059644301688
78535.54793739319,1.0737418240000008e-05,0.017256918960561356,0.021517308566719292,0.08686803770065307,0.1156779063090818,0.07779719968085592,0.15706641535419674
78722.79404759407,1.0737418240000008e-05,0.017240363345543543,0.021853045791387558,0.07695341682434081,0.10880036078379247,0.07885036516177267,0.15838965104123165
78910.40236115456,1.0737418240000008e-05,0.017002983988821507,0.02208253329619765,0.10917372035980225,0.1388155898342207,0.07937673954095482,0.15892856937267824
79096.0749335289,1.0737418240000008e-05,0.017410981535414854,0.021908043924719095,0.12990770721435546,0.16024401018736134,0.0784363013530064,0.15809910405076869
79283.62536740303,1.0737418240000008e-05,0.017259573006629943,0.022124828901141882,0.10204353332519531,0.1349635773440599,0.07887990246205387,0.1591403649449902
79470.88325071335,1.0737418240000008e-05,0.016942271224657694,0.02414261581003666,0.08234168910980225,0.11437988875235397,0.08229278970416588,0.16644360269148936
79658.11036586761,1.0737418240000008e-05,0.016663111615801852,0.022544477943331004,0.09987595844268798,0.1317200122704327,0.0791843139157362,0.16066444317332723
79843.35307383537,1.0737418240000008e-05,0.016800308263426027,0.022032646276056767,0.07928239870071412,0.1094176616509991,0.07890860074555933,0.15900011293895522
80030.84764623642,1.0737418240000008e-05,0.017070193938786785,0.02174793378263712,0.08013317155838012,0.11418966788869811,0.07862549300756387,0.1579785724732907
80218.12697029114,1.0737418240000008e-05,0.017228469559301934,0.021536114290356637,0.07469139385223389,0.10676752693205048,0.077846953404475,0.1572133165685269
80405.44896936417,1.0737418240000008e-05,0.01688413659284512,0.022419777281582356,0.0983087568283081,0.1274366315480706,0.08089296192512592,0.16024646273590173
80593.1157579422,8.589934592000007e-06,0.016949057433754206,0.02181547573208809,0.10138230323791504,0.13211271601980376,0.07839149695418812,0.15802396472088343
80780.80978322029,8.589934592000007e-06,0.017174410506337882,0.021475337091833354,0.0947457914352417,0.12553479340507936,0.07728317649510323,0.15683679083140162
80968.29504609108,8.589934592000007e-06,0.01637268164269626,0.022103244341909887,0.0833219804763794,0.11814300916242768,0.07874887251861298,0.1591377813124637
81156.01763296127,8.589934592000007e-06,0.01648829369544983,0.022369233056902884,0.12688642406463624,0.15579532710343127,0.07975822828804877,0.15977670197960037
81343.73250246048,8.589934592000007e-06,0.01656228090090056,0.021584747791290285,0.09313637781143189,0.12564658844341586,0.0777720924352609,0.15729893513851567
81530.87017822266,8.589934592000007e-06,0.016213274338593087,0.02156975083053112,0.08103416395187378,0.11230628782873607,0.07797936435377435,0.15726872694561367
81718.15667629242,8.589934592000007e-06,0.01667880469250182,0.02252694785967469,0.08593070220947266,0.12598342392592146,0.07962110505011694,0.16061344619822313
81904.54520249367,8.589934592000007e-06,0.01631535017254452,0.022162058245390654,0.07537463808059693,0.10827923370747156,0.079500624729163,0.15948249652649218
82090.94061017036,8.589934592000007e-06,0.016392977290352186,0.021869201302528382,0.08200036382675172,0.11499661063072897,0.07871362439983037,0.15839782922389967
82278.02642893791,8.589934592000007e-06,0.016535709037507573,0.02176223784685135,0.08713626289367676,0.11907445355888287,0.07761841802079325,0.15796588354268462
82465.7613298893,8.589934592000007e-06,0.016645651730398336,0.021448377083987,0.09221780681610107,0.12100373959803075,0.07762024653748863,0.15678986863252847
82653.2669930458,8.589934592000007e-06,0.01640976499915123,0.021498880382627247,0.11853503322601318,0.14508986970684398,0.0770437545469445,0.15670194337566032
82840.63814640045,8.589934592000007e-06,0.016289170364787182,0.0214177340939641,0.09093983078002929,0.1228950691662428,0.07729863206981549,0.15665243021011444
83027.83783483505,8.589934592000007e-06,0.01678593459452192,0.02167316959425807,0.11631701469421386,0.14520093308644372,0.07794385114834272,0.157375961654947
83214.13549733162,8.589934592000007e-06,0.016248002582788468,0.022654916647821665,0.11148033046722412,0.15707099638094868,0.07886014891967931,0.16073752431603927
83399.32378602028,8.589934592000007e-06,0.01645992867362996,0.02184221000596881,0.11035703659057618,0.13830075950713971,0.07828598598360362,0.15806225435220733
83585.78615307808,8.589934592000007e-06,0.016441407925759752,0.022030316062271595,0.11901255798339844,0.15178302222882886,0.07819131152852193,0.15860410385254753
83773.24450588226,8.589934592000007e-06,0.016435509226098658,0.021377936437726022,0.08940164470672607,0.11994289696988748,0.07761430353401505,0.15653456274906521
83960.4742295742,8.589934592000007e-06,0.016324742649743953,0.021912785325199365,0.14703095436096192,0.1715646081414488,0.07825718601710557,0.1579268790413025
84148.16461205482,8.589934592000007e-06,0.01624034947231412,0.02161132174730301,0.13399887466430663,0.16323218546173293,0.07750190117512547,0.1569398708894901
84335.56243896484,8.589934592000007e-06,0.016109685957431792,0.02146144635602832,0.10098137140274048,0.12881683679686823,0.07746349780954795,0.15678713244880824
84523.09928011894,8.589934592000007e-06,0.01681283361054957,0.022221442837268113,0.09531821346282959,0.1271708929284915,0.08052315610718386,0.15949545301728574
84710.53211832047,8.589934592000007e-06,0.016117894662171603,0.02179121230915189,0.08757787704467773,0.11831362906458578,0.07840223423631228,0.15803427691303343
84897.98439860344,8.589934592000007e-06,0.01649660666671892,0.021468681521713735,0.08437815475463867,0.11516411253208186,0.07742010962378394,0.15688247388897456
85085.45521426201,8.589934592000007e-06,0.016185164469107987,0.021599766589701176,0.0810912561416626,0.1124161750252767,0.07734949791814405,0.15735719209429447
85272.87970995903,8.589934592000007e-06,0.01629158794308702,0.02160358629375696,0.12227154541015625,0.1508370501783016,0.07757006595663998,0.15706711310336507
85459.97994971275,8.589934592000007e-06,0.015910796436294915,0.021230072721838952,0.07625137329101563,0.10646572807499693,0.07675201119948565,0.1560586696654282
85647.35710263252,8.589934592000007e-06,0.016184819599986078,0.021785879619419576,0.08386896848678589,0.11086800481348366,0.07792663324454195,0.15806912775266493
85834.93534874916,8.589934592000007e-06,0.01598570903353393,0.021478152696043255,0.08456589698791504,0.11222924759550873,0.07752588668968202,0.15696734392099881
86022.3660261631,8.589934592000007e-06,0.01616720400278767,0.021891636461019517,0.11315977478027343,0.14076879357853556,0.07823686637376247,0.1582059911610551
86209.93711090088,8.589934592000007e-06,0.016179256585612894,0.02144998239725828,0.10723897314071655,0.13771320350561764,0.07668594717803065,0.1566994268116098
86397.39019346237,8.589934592000007e-06,0.016234752421205242,0.02154171860590577,0.0766660041809082,0.10945993068330187,0.07720559290012116,0.1572035579049416
86585.04088234901,8.589934592000007e-06,0.016491782442356148,0.021575696978718042,0.15654236602783203,0.17851852349947833,0.07676169778937435,0.1565842644783657
86771.92630338669,8.589934592000007e-06,0.01647531547707816,0.021555604316294195,0.102867506980896,0.1306862167784436,0.0771352247629533,0.15709002449165943
86959.76926088333,8.589934592000007e-06,0.01619387696782748,0.021808778788894416,0.07963457393646241,0.1102610067981838,0.07816122244070242,0.1583065045168149
87146.7328979969,8.589934592000007e-06,0.016850039475287,0.021010173659771682,0.09468186950683594,0.12600244769217106,0.0760821311854092,0.1551102988955089
87334.55921721458,8.589934592000007e-06,0.0159343779673179,0.022635059982538223,0.08416028356552124,0.11845155941919627,0.07959531882918751,0.1610804639467033
87521.8801305294,8.589934592000007e-06,0.016338478957364958,0.02154824411123991,0.12566450977325438,0.15342612447009957,0.07713138444080504,0.15683870876366898
87709.29462122917,8.589934592000007e-06,0.01617649572479228,0.02115052844583988,0.08372207593917846,0.11228010708455874,0.07666807681236354,0.15581582251433612
87896.77043771744,8.589934592000007e-06,0.015898590596020223,0.021942497476935385,0.10871824169158936,0.1395240943970551,0.07828082109277984,0.1584299154056743
88084.2415163517,8.589934592000007e-06,0.015930920510490734,0.021325941603630782,0.07384822177886963,0.1056239569779326,0.07703004895718796,0.1564630627007186
88271.45481944084,8.589934592000007e-06,0.016567354497189324,0.021678424220532178,0.08822852325439454,0.12113373011051128,0.07802587829490322,0.1576155281202278
88458.59874677658,8.589934592000007e-06,0.016142034174129367,0.02192233057692647,0.10388172101974487,0.13227656986672692,0.0784657557026366,0.1584039903499896
88645.8565299511,8.589934592000007e-06,0.016216036136075855,0.021958708193153143,0.0852335376739502,0.11893575600191389,0.07872059806634342,0.15870423758769392
88833.26056098938,8.589934592000007e-06,0.01608146978467703,0.02130491587892175,0.09754425477981567,0.12619926426251707,0.07707121793685576,0.15618239909760237
89020.64002013206,8.589934592000007e-06,0.015824990486477813,0.021852935664355755,0.07695476055145263,0.10898339622324663,0.07777737754929225,0.15835686035361873
89208.06598234177,6.871947673600007e-06,0.015973058036963146,0.021382114604115487,0.08253669452667237,0.11519511747036501,0.0768169434032567,0.15657426667392674
89395.60518288612,6.871947673600007e-06,0.015833743081490197,0.02175515679642558,0.08705486917495728,0.11740753650128598,0.0772432440901372,0.1579251851138001
89583.52019810677,6.871947673600007e-06,0.015682217128450672,0.021048665665090085,0.08474469375610351,0.11484337028940189,0.07614630962857451,0.15539204071490703
89770.87975001335,6.871947673600007e-06,0.01537997787396113,0.021291583824902774,0.10567036151885986,0.1340366420756325,0.07713986101749166,0.15608071481867927
89958.36835289001,6.871947673600007e-06,0.015817423603559533,0.021682434868067504,0.11250370121002197,0.14054514466021556,0.07769987954670166,0.15744943211066656
90145.70448207855,6.871947673600007e-06,0.015796456029017768,0.02123391391336918,0.10878470516204834,0.13739898033607484,0.07607249829489966,0.15581023362847424
90332.81785488129,6.871947673600007e-06,0.01554765415204068,0.02638709105551243,0.14198560333251953,0.17912376620813775,0.08518055604893661,0.17340572324429762
90520.25859427452,6.871947673600007e-06,0.01584664617665112,0.021330953478813173,0.14491625785827636,0.1689468320656943,0.07651538834347381,0.15578324722939926
90707.75499796867,6.871947673600007e-06,0.015497056444610158,0.021289929375052453,0.0751921911239624,0.10644150125172484,0.07635916810772361,0.15630906791225327
90895.36070036888,6.871947673600007e-06,0.015395868619407217,0.022069861963391304,0.16239598274230957,0.18964522006431825,0.07761594074066819,0.1582022944512172
91082.7681491375,6.871947673600007e-06,0.015460817299162348,0.02151472856104374,0.1304506378173828,0.15757641173865422,0.07639581975920619,0.15666613670832852
91270.05757904053,5.4975581388800055e-06,0.015463962229589621,0.021676419455558062,0.1760833396911621,0.20117843052451134,0.0767920548457416,0.15665482020057084
91457.45764398575,5.4975581388800055e-06,0.015177767493203282,0.021112688697874547,0.08863000774383545,0.11832116624480693,0.07650406123274844,0.15558664600837807
91645.21111631393,5.4975581388800055e-06,0.015450101139893134,0.021228649009019135,0.0769873332977295,0.10862085285489985,0.07642834635694866,0.156100080641885
91832.3174879551,5.4975581388800055e-06,0.01491586382711927,0.02110820895433426,0.07292945051193238,0.10470717170117448,0.0761351836743786,0.1556935258685608
92019.5617506504,5.4975581388800055e-06,0.015188704454526305,0.02195789808779955,0.11747317028045655,0.14967244873575083,0.07793031131579324,0.15825443960773802
92206.81176066399,5.4975581388800055e-06,0.015103006526455283,0.021179741393774747,0.07418233108520508,0.10475929339706566,0.07630335576846131,0.1559235888968822
92394.2387983799,5.4975581388800055e-06,0.015286606694633761,0.021328549012541772,0.07399498987197876,0.10686787155914622,0.07630900587496338,0.15644571247507952
92581.76303911209,5.4975581388800055e-06,0.015164016272872687,0.02134656747430563,0.07678454017639161,0.1082096553288215,0.07686717835592755,0.15651347936404536
92768.33489060402,5.4975581388800055e-06,0.01511878286972642,0.022118046253919603,0.10021047496795654,0.13346332066137734,0.07737645702381393,0.1591100211692673
92954.46635508537,5.4975581388800055e-06,0.015181935681154331,0.021388787485659123,0.08336216831207276,0.11740144231091951,0.0763211725788442,0.15659147159500417
93142.08387517929,5.4975581388800055e-06,0.015188074281066655,0.02106389318406582,0.08346249294281007,0.11364791811432137,0.07582127876605231,0.15542903294698218
93329.56284499168,4.3980465111040045e-06,0.015550729577119152,0.021015512239187954,0.07603255891799927,0.1069073816815968,0.07569879269163277,0.15530246938971787
93517.0343568325,4.3980465111040045e-06,0.014703089780981341,0.021241456985473632,0.10024842166900635,0.13021192332961315,0.07600995456074196,0.1558863911053918
93704.8622918129,4.3980465111040045e-06,0.01489997914681832,0.021026076052337885,0.08604634380340576,0.11708934664123613,0.07606301521509103,0.1552494841234112
93892.34674191475,4.3980465111040045e-06,0.015048068740591407,0.021181813731789588,0.07977251768112183,0.11048610742857093,0.0763176226560219,0.15586235225827294
94078.56239008904,4.3980465111040045e-06,0.014983032395193973,0.021425375252962113,0.1800302743911743,0.2030135542428452,0.07637144163398302,0.15571786783671865
94266.09786176682,4.3980465111040045e-06,0.014748249672849973,0.021112614177167414,0.07543658828735351,0.10721680482995861,0.07600234951825474,0.1556424562289765
94453.63209486008,4.3980465111040045e-06,0.015162629099562765,0.021034312069416045,0.0742846393585205,0.106605181659678,0.07567492245302435,0.15537762618284295
94640.91739034653,4.3980465111040045e-06,0.014750215198099614,0.02131116371974349,0.08043198013305664,0.11284246652487809,0.0770835580349752,0.15638087040863768
94828.10806322098,4.3980465111040045e-06,0.014851853935296337,0.020861943803727627,0.0748941764831543,0.1055111500010217,0.07538309216828795,0.15477991376020012
95016.09484314919,4.3980465111040045e-06,0.01485304924796025,0.02099812102690339,0.119809175491333,0.1461234830622787,0.07537370846595293,0.15488260292227293
95203.66309690475,4.3980465111040045e-06,0.015577519827336073,0.021780900105834007,0.0808945631980896,0.1148184038027466,0.07786570659177812,0.15812113601839076
95390.8319170475,4.3980465111040045e-06,0.014938414381320278,0.0209397680349648,0.075262939453125,0.10830852975722031,0.07541589509208439,0.15499760038446017
95578.31158685684,4.3980465111040045e-06,0.01488555335154136,0.02097328581660986,0.07965052604675293,0.1102515541379893,0.07545651660706193,0.15512768922076536
95765.94974279404,4.3980465111040045e-06,0.014758518701667587,0.021122178986668586,0.07609681701660156,0.10797361138080996,0.0761145856396208,0.1556990358923417
95953.3019566536,4.3980465111040045e-06,0.015053080736100673,0.02114366241544485,0.07662859630584717,0.10845062800265591,0.07590024850627886,0.15572395372701942
96140.53683257103,4.3980465111040045e-06,0.014664702014128367,0.021168800726532936,0.08792200660705567,0.12214006668682773,0.07604337939827849,0.1557481123704474
96327.65890598297,4.3980465111040045e-06,0.014767127149924637,0.0217444360665977,0.07696502208709717,0.10953843559569078,0.07731593076284322,0.15797370480063488
96514.65395140648,4.3980465111040045e-06,0.014890287101144591,0.021208831042051315,0.08122829151153564,0.11534068829332567,0.07576060749754521,0.15592575963412642
96700.47112584114,4.3980465111040045e-06,0.014898614944890141,0.021148718670010568,0.10275109577178955,0.12913344467126509,0.07549520090973134,0.1556268046874814
96887.17972111702,3.5184372088832037e-06,0.014930225740373134,0.02125395677983761,0.10422697019577026,0.13467665537092893,0.07585639984113376,0.15593072034631567
97074.67759609222,3.5184372088832037e-06,0.014772188361361623,0.02279742530360818,0.08425043869018554,0.12104623110233569,0.08011179667216044,0.16156196806830286
97261.87977147102,3.5184372088832037e-06,0.014618344054122765,0.020979369509965182,0.08546133947372436,0.11573668371562734,0.07541184477558398,0.15507794202879674
97449.1950302124,3.5184372088832037e-06,0.01439099660118421,0.02095114067569375,0.07261709213256835,0.1046863006475945,0.0752463224432637,0.15508460081706485
97636.99594116211,3.5184372088832037e-06,0.01455471416413784,0.02345811741054058,0.15431173658370972,0.18125831586982358,0.08141293037183951,0.16333808004297792
97824.52912735939,3.5184372088832037e-06,0.014457939017688234,0.020970137804746627,0.08767986965179443,0.11628935360896098,0.07521589737408706,0.15505991288525808
98011.86448264122,3.5184372088832037e-06,0.014404143064344923,0.020820226822048427,0.0783812460899353,0.10913556643923257,0.07527306972937892,0.15457612056016629
98199.22397947311,3.5184372088832037e-06,0.014752538892502587,0.020975176312029362,0.07752154207229614,0.10775205433754387,0.07564830504447734,0.15516784550382018
98386.35496234894,3.5184372088832037e-06,0.014711647297814488,0.021372855432331563,0.07532956838607788,0.10823898970379559,0.07590357301659094,0.1566194210875805
98573.30248951912,3.5184372088832037e-06,0.014737999420488875,0.020989766098558904,0.07343866062164307,0.10631752639980999,0.07548038684567035,0.15523528146108662
98760.8831346035,3.5184372088832037e-06,0.014636881400644779,0.02124903529137373,0.07759787702560425,0.11061837529427666,0.07572868292844179,0.15610141786177292
98946.97527742386,3.5184372088832037e-06,0.014513511931647858,0.02104769914597273,0.07852522087097168,0.1096656106608713,0.07563764864764344,0.1554075689379454
99133.71076059341,3.5184372088832037e-06,0.014770361300682029,0.02203571604192257,0.09181020593643188,0.1227562487764894,0.0764033942055355,0.15894959653162163
99321.52569389343,3.5184372088832037e-06,0.014707728019232551,0.02096714610978961,0.07121742248535157,0.10328843085935717,0.07530201412703363,0.15511985609154444
99507.52166247368,3.5184372088832037e-06,0.014546707914272945,0.021019001320004463,0.07666242027282714,0.1085637830905907,0.07535963015063081,0.15530307934282628
99695.35811805725,3.5184372088832037e-06,0.014408809683347741,0.021297626823186873,0.11795484161376953,0.14358983572324743,0.07556690936995429,0.15598733227303846
99882.391528368,3.5184372088832037e-06,0.014819587621962031,0.021017551701515914,0.07886130428314209,0.11127963153090796,0.07540117973305398,0.15525045475342775
100069.05502581596,2.8147497671065632e-06,0.014338689881811539,0.02105772413313389,0.07321154594421386,0.10470456682587823,0.07549818703710405,0.15547983328617046
100256.54926514626,2.8147497671065632e-06,0.014210168973480661,0.021129926808178424,0.07348510789871215,0.1053332924387134,0.0753890504938563,0.1557476803881968
100443.54572987556,2.8147497671065632e-06,0.01435070638358593,0.021041651155799628,0.10116767024993896,0.12972965160127567,0.07529138952714876,0.15524324793653463
100630.62655329704,2.8147497671065632e-06,0.014333097121864558,0.021421855013817548,0.07747548532485962,0.11169474306292936,0.07649080204910098,0.15670688555132548
100818.04875135422,2.8147497671065632e-06,0.014378023961310585,0.020928410958498716,0.07353050518035889,0.1060433717920524,0.07534889234015855,0.15498647741756985
101005.00234222412,2.8147497671065632e-06,0.01410905547911922,0.02092086425796151,0.07785527467727661,0.10752582502610829,0.07538330062562747,0.1549591886654006
101192.42491555214,2.8147497671065632e-06,0.01424700569001337,0.021013470150530338,0.07230952548980712,0.10497735762310975,0.0755130247327344,0.15528511252810465
101379.75809526443,2.8147497671065632e-06,0.014685679657633106,0.02126971448585391,0.07910576772689819,0.11195060093154659,0.07596892299961064,0.15617985728572076
101567.24278354645,2.8147497671065632e-06,0.014336804403116306,0.020875163335353136,0.08860911750793457,0.11861729151226187,0.0751235151572179,0.15470932799918083
101754.7628762722,2.8147497671065632e-06,0.014363159454117218,0.02094872546195984,0.07251362657546997,0.10487440604124755,0.07512797160529301,0.15506305523247704
101942.031717062,2.8147497671065632e-06,0.014033570393174887,0.02086771460995078,0.07136006879806518,0.10271646009375002,0.07501381844490976,0.15479789450116352
102129.1832845211,2.2517998136852508e-06,0.014484881061315536,0.021065645162016155,0.08682066154479981,0.11942140791541002,0.07563944234139616,0.155379800171434
102316.95004200935,2.2517998136852508e-06,0.014221163754165173,0.02125755662843585,0.07854889345169068,0.11046558905976354,0.0757294637308637,0.15611273879524915
102504.35376882553,2.2517998136852508e-06,0.014131761527682344,0.020750309400260448,0.071938458442688,0.10340964594293857,0.07470215541361613,0.15436335151591532
102691.89874053001,2.2517998136852508e-06,0.014119377100467682,0.020941228821873666,0.08457745409011841,0.11385184893427763,0.0750709631820057,0.15497451278827426
102879.06870317459,2.2517998136852508e-06,0.014132302971060077,0.0208269216530025,0.07446528244018555,0.10465072188192619,0.07500352166100234,0.1546370187040438
103066.4422557354,2.2517998136852508e-06,0.014403314572572708,0.021637408085167408,0.07612407302856446,0.11040767229354076,0.07681742818665019,0.1574747583448103
103253.4713101387,2.2517998136852508e-06,0.014165326897924145,0.021014447540044785,0.11540676116943359,0.14273982119335696,0.075192229252641,0.15497878868457737
103440.6007900238,2.2517998136852508e-06,0.014535226991772652,0.020943014100193977,0.071155029296875,0.10385686478781496,0.07514541703499637,0.15504760696236172
103628.43052458763,2.2517998136852508e-06,0.014058849312985938,0.020996899958699942,0.07099538326263427,0.10320301621086254,0.07507534035385068,0.15525001228866742
103815.7429280281,2.2517998136852508e-06,0.014183896827325225,0.021039670899510383,0.08082764005661011,0.11066296750865712,0.07519171262426685,0.15536373405369286
104003.41820406914,2.2517998136852508e-06,0.014014278160904845,0.020807006794959306,0.07052015495300293,0.10272877307583766,0.07482449304623665,0.15456425071102328
104190.52449417114,2.2517998136852508e-06,0.014270192333931724,0.021278837222605942,0.07361173057556153,0.10723692792202413,0.07580295868009261,0.15619807704171215
104378.0306558609,2.2517998136852508e-06,0.01426460272508363,0.02106608550995588,0.07284331274032593,0.10596112954876007,0.07540747086989087,0.1554966339727962
104565.33774828911,1.8014398509482006e-06,0.014103679921478034,0.020901840686798095,0.08927332782745362,0.11878611565214722,0.07495017248056146,0.15478765356508492
104752.11066484451,1.8014398509482006e-06,0.014008790271232526,0.020928501944988968,0.07506263256072998,0.10712966871729207,0.07500034009286594,0.15498101010698873
104939.3755595684,1.8014398509482006e-06,0.014046322448303302,0.02096070958301425,0.08506979036331176,0.11436170934381946,0.07520882308127765,0.15506965802554523
105126.93467521667,1.8014398509482006e-06,0.01395193205314378,0.021034798547625543,0.07246524620056152,0.10626101492180769,0.07510044351675588,0.15536028680907574
105314.64988589287,1.8014398509482006e-06,0.013983935316031178,0.021323479741811754,0.07054563903808594,0.10293719261158425,0.07574551590663912,0.15647868819848654
105501.8542406559,1.8014398509482006e-06,0.01392891472056508,0.021242738008499146,0.07404301261901855,0.10789018216549805,0.07559091793970046,0.15609920786436624
105688.92296767235,1.8014398509482006e-06,0.013901480017602443,0.020820960327982904,0.07267792892456054,0.10444858844234776,0.07490856912671165,0.15461001289507614
105874.27851200104,1.8014398509482006e-06,0.014267074728260437,0.021302998244762422,0.07265835046768189,0.10618452431874759,0.07608859715743406,0.15636666753903974
106061.12282371521,1.8014398509482006e-06,0.013813319459185004,0.020944319259375333,0.0726244945526123,0.10512566256052108,0.07513299787678918,0.15505065677011512
106248.48536658287,1.8014398509482006e-06,0.014191369352986415,0.020854100674390794,0.07103527307510377,0.10329611327208266,0.0750185317662226,0.1547500965847809
106435.92655849457,1.8014398509482006e-06,0.01399445241826276,0.02088840175420046,0.08903105926513671,0.11931640203269567,0.07471747544302607,0.15473489320132122
106623.53888607025,1.4411518807585606e-06,0.01411672959824403,0.02094584599137306,0.07087514972686768,0.10281907165679463,0.07495382643992693,0.15507995459485388
106811.04716181755,1.4411518807585606e-06,0.01408164664382736,0.020899834044277667,0.07061924648284912,0.10374453402301596,0.07483262883840165,0.154894203314819
106998.78728699684,1.4411518807585606e-06,0.013915383030722539,0.020882929850369693,0.07417274951934814,0.10545047754047579,0.07484364828242465,0.15483519227120088
107186.43803572655,1.4411518807585606e-06,0.014015010513861973,0.02082911375910044,0.07319409847259521,0.10563881458299844,0.07479585991765768,0.15462588376752112
107374.1479434967,1.4411518807585606e-06,0.013937558221568664,0.021004088036715985,0.07124563217163087,0.10383062854608825,0.07511746266560942,0.15528421742313178
107561.56758284569,1.4411518807585606e-06,0.013900890041142703,0.020859340585768223,0.10026084661483764,0.1274675122119353,0.07466672158047795,0.15454497719031351
107748.6830523014,1.4411518807585606e-06,0.013873445703585943,0.020954756133258343,0.07697093439102173,0.10816216292957118,0.07480533994745685,0.15505397096805695
107936.36714911461,1.4411518807585606e-06,0.01386958715468645,0.02107153069600463,0.07160400485992431,0.10387739299771769,0.07543262667547904,0.15554975649037714
108123.92524623871,1.4411518807585606e-06,0.013937372579798102,0.02094618882611394,0.07114209461212158,0.1021985084104542,0.07503634033917836,0.1550970264604838
108311.33899974823,1.4411518807585606e-06,0.013828454941386977,0.020973129838705064,0.07272122716903687,0.10445165010943146,0.07501689969895547,0.1551729430782591
